MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-9 2:36,-1.13,17.2,-1.6,-2.1,-20.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 2:37,-1.73,19.5,-1.7,-2,-20.6,0.3,-0.4,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 2:38,-1,22,-1.6,-2,-20.3,0.3,-0.4,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 2:39,-2.2,21.5,-1.7,-2.1,-20.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 2:40,-1.4,20.9,-1.6,-2.1,-19.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 2:41,-0.93,14.2,-1.6,-2,-19.7,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-9 2:42,-2.13,13.9,-1.6,-2.1,-20.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 2:43,-1.73,17.2,-1.6,-2.1,-20.5,0.3,-0.4,1.7,1.37,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 2:44,-2,8.69,-1.6,-2.1,-20.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 2:45,-2,20.7,-1.7,-2.1,-20.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 2:46,-0.93,15.6,-1.6,-2.1,-20.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 2:47,-1.93,13.1,-1.6,-2.1,-20.5,0.3,-0.4,1.7,1.47,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 2:48,-1.13,22.3,-1.6,-2.1,-20.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 2:49,-0.87,15.4,-1.6,-2.1,-19.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-9 2:50,-2.4,18.6,-1.6,-2.1,-19.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 2:51,-1.8,18.7,-1.6,-2.1,-20,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 2:52,-1.33,23.3,-1.6,-2.1,-20,0.3,-0.3,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 2:53,-0.93,19.3,-1.7,-2.1,-20.4,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 2:54,-1.26,10.6,-1.6,-2.1,-20.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 2:55,-1.26,21.4,-1.7,-2,-20.5,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 2:56,-1.33,16.5,-1.6,-2.1,-20.6,0.3,-0.3,1.7,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 2:57,-1.53,25,-1.7,-2.1,-20.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 2:58,-1.86,15.6,-1.6,-2.1,-20.9,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 2:59,-1.33,17.6,-1.6,-2.1,-20.6,0.3,-0.3,1.7,1.47,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:00,-1,16.3,-1.6,-2.1,-20.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:01,-1.2,18.4,-1.7,-2.1,-20.5,0.3,-0.4,1.7,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 3:02,-1.2,23,-1.7,-2.1,-20.4,0.3,-0.4,1.7,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 3:03,-1,19.1,-1.7,-2.1,-20.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:04,-1.13,16.8,-1.7,-2.1,-21.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:05,-1.66,18.7,-1.7,-2.1,-21.2,0.3,-0.4,1.7,1.37,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-9 3:06,-1.13,18,-1.7,-2.1,-21.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:07,-1.13,17.5,-1.6,-2.1,-21.1,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:08,-2.4,27.9,-1.7,-2.1,-21,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:09,-1.93,22,-1.7,-2.1,-21.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:10,-1.46,11.3,-1.6,-2.1,-21.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:11,-1.4,18.8,-1.7,-2.1,-20.8,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:12,-2.06,15.9,-1.7,-2.1,-20.4,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 3:13,-1.07,26.8,-1.7,-2.2,-19.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-9 3:14,-1.6,17.9,-1.7,-2.2,-19.7,0.3,-0.4,1.6,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-9 3:15,-1.73,12.9,-1.7,-2.2,-19.7,0.2,-0.4,1.6,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-9 3:16,-1.86,17.6,-1.7,-2.2,-20.1,0.2,-0.4,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 3:17,-2.53,16.8,-1.7,-2.2,-20.1,0.3,-0.4,1.6,1.37,1.23,0.0123,-18.4,-989.9000714,61.5
2023-1-9 3:18,-0.8,21.6,-1.7,-2.2,-20.1,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 3:19,-1.4,14.9,-1.7,-2.2,-20.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:20,-1.2,24.3,-1.7,-2.2,-21,0.2,-0.4,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:21,-1.26,17.8,-1.7,-2.1,-21.2,0.3,-0.4,1.6,1.37,1.44,0.0144,-19.5,-1049.07888,72
2023-1-9 3:22,-1.66,14.1,-1.7,-2.2,-21.1,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:23,-1.73,14.1,-1.7,-2.2,-21.2,0.2,-0.4,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:24,-1.2,21.1,-1.8,-2.2,-21.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:25,-2.33,17.9,-1.7,-2.2,-21.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 3:26,-2.66,17.5,-1.7,-2.2,-21.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 3:27,-1.73,25.7,-1.7,-2.2,-21.3,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:28,-2.13,17.7,-1.7,-2.2,-21.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:29,-1.73,23,-1.8,-2.2,-21.2,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:30,-1.4,13.1,-1.8,-2.1,-20.9,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:31,-1.4,20.1,-1.7,-2.2,-21,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:32,-1.4,21.7,-1.7,-2.2,-21.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:33,-2.06,22,-1.8,-2.2,-21.1,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:34,-2.13,19.4,-1.7,-2.2,-21,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:35,-1.46,17.5,-1.8,-2.1,-20.8,0.3,-0.4,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:36,-1.2,12.2,-1.7,-2.1,-20.7,0.3,-0.4,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:37,-1.66,18.6,-1.8,-2.2,-20.9,0.3,-0.4,1.6,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 3:38,-1.46,23.3,-1.8,-2.2,-20.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 3:39,-2.8,21.2,-1.7,-2.2,-20.8,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:40,-2.06,17.5,-1.8,-2.2,-21.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 3:41,-1.93,22,-1.8,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.44,0.0144,-19.4,-1043.698988,72
2023-1-9 3:42,-0.93,9.04,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:43,-1.33,22.4,-1.8,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:44,-2.33,17.9,-1.7,-2.2,-21.3,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:45,-1,23.2,-1.7,-2.2,-21.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:46,-1.46,6.4,-1.7,-2.2,-20.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:47,-0.93,26.9,-1.7,-2.2,-20.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 3:48,-1.46,25.6,-1.7,-2.2,-20.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 3:49,-1.8,27.5,-1.8,-2.2,-20.2,0.3,-0.4,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 3:50,-2,28,-1.7,-2.2,-20.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 3:51,-1.6,27.2,-1.7,-2.1,-20.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 3:52,-1.66,25.5,-1.7,-2.2,-21.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:53,-1.73,27.6,-1.8,-2.2,-21.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:54,-2.53,22.5,-1.7,-2.2,-21.3,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 3:55,-2.46,22,-1.7,-2.1,-21.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 3:56,-1.26,22.2,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:57,-1.26,19.6,-1.7,-2.2,-21.2,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:58,-1.26,24.3,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 3:59,-1.4,23.2,-1.8,-2.1,-20.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 4:00,-1.33,13.4,-1.7,-2.1,-20.9,0.3,-0.5,1.7,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:01,-1.73,18.4,-1.8,-2.2,-21,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:02,-1.46,10.2,-1.7,-2.2,-21.1,0.3,-0.4,1.7,1.37,1.44,0.0144,-19.4,-1043.698988,72
2023-1-9 4:03,-2.53,20,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:04,-1.2,16.5,-1.7,-2.2,-21.1,0.3,-0.4,1.8,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 4:05,-1.07,15.9,-1.8,-2.2,-21.4,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:06,-1.73,22,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:07,-2.66,15.5,-1.7,-2.2,-21.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:08,-1.73,10.6,-1.8,-2.3,-21.4,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:09,-1,15.3,-1.8,-2.3,-21.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:10,-1.73,20.9,-1.8,-2.3,-20.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 4:11,-1.86,16.8,-1.8,-2.3,-20.6,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 4:12,-1.6,18.9,-1.8,-2.3,-21.2,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 4:13,-1.2,16.5,-1.8,-2.3,-21.3,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:14,-2.26,21.5,-1.8,-2.3,-21.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:15,-1.07,13.5,-1.8,-2.3,-21.4,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:16,-1.86,15.2,-1.8,-2.3,-21.3,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:17,-2.2,17.6,-1.8,-2.3,-21.3,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 4:18,-1.86,13.4,-1.9,-2.3,-21.3,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 4:19,-1.46,12.9,-1.8,-2.2,-21.1,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 4:20,-1.53,23.7,-1.8,-2.3,-21,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:21,-2.26,15.3,-1.8,-2.2,-20.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:22,-2.26,10.2,-1.8,-2.3,-20.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:23,-1.8,21.5,-1.9,-2.3,-21.1,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:24,-2.66,17.7,-1.8,-2.2,-21.6,0.2,-0.5,1.6,1.37,1.44,0.0144,-19.8,-1065.218555,72
2023-1-9 4:25,-1.2,10.8,-1.8,-2.2,-21.6,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-9 4:26,-2,16.7,-1.8,-2.2,-21.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20,-1075.978338,67
2023-1-9 4:27,-2.13,28.7,-1.8,-2.3,-21.5,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 4:28,-1.46,13.3,-1.8,-2.3,-21.5,0.2,-0.5,1.6,1.37,1.44,0.0144,-19.7,-1059.838663,72
2023-1-9 4:29,-2,11.5,-1.8,-2.2,-20.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:30,-1.8,11.5,-1.8,-2.3,-20.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 4:31,-1.73,17.5,-1.8,-2.3,-20.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 4:32,-1.26,16.2,-1.8,-2.3,-20.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 4:33,-1.8,14.7,-1.8,-2.2,-20.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 4:34,-1.4,17.8,-1.8,-2.2,-21,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:35,-1.07,13.1,-1.8,-2.2,-21,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:36,-2.86,12.4,-1.8,-2.2,-21,0.2,-0.5,1.6,1.47,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:37,-1.26,20,-1.8,-2.2,-20.9,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:38,-1.4,21.5,-1.8,-2.3,-21,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:39,-2.13,16.8,-1.8,-2.3,-20.6,0.2,-0.5,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 4:40,-2.06,17.3,-1.9,-2.4,-20.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 4:41,-2.2,19,-1.8,-2.3,-20.1,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-9 4:42,-2.46,21.3,-1.8,-2.2,-20.1,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-9 4:43,-2.2,26.4,-1.8,-2.3,-20.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 4:44,-1.93,17.6,-1.8,-2.2,-20.5,0.3,-0.5,1.6,1.37,1.44,0.0144,-18.7,-1006.039746,72
2023-1-9 4:45,-3.13,17.3,-1.8,-2.2,-19.8,0.3,-0.5,1.6,1.47,1.34,0.0134,-18,-968.3805046,67
2023-1-9 4:46,-2,18.8,-1.8,-2.3,-19.4,0.2,-0.5,1.6,1.37,1.44,0.0144,-17.6,-946.8609379,72
2023-1-9 4:47,-1.93,15.9,-1.8,-2.2,-19.7,0.3,-0.5,1.6,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-9 4:48,-2.8,18.4,-1.8,-2.3,-19.7,0.2,-0.5,1.6,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-9 4:49,-1.66,17.7,-1.8,-2.3,-19.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 4:50,-3.26,15.5,-1.8,-2.3,-19.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-17.7,-952.2408296,67
2023-1-9 4:51,-2.46,12.8,-1.8,-2.3,-19.6,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 4:52,-2.26,23.2,-1.8,-2.3,-20,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 4:53,-2.4,22.3,-1.8,-2.3,-20.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:54,-1.6,15.4,-1.8,-2.3,-20.9,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 4:55,-1.26,20.3,-1.8,-2.3,-21,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 4:56,-2.06,15.2,-1.8,-2.3,-21.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:57,-1.66,27.7,-1.8,-2.3,-21.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:58,-2.4,23.7,-1.8,-2.3,-21.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 4:59,-2.13,13.1,-1.8,-2.3,-21.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 5:00,-1.26,18.6,-1.8,-2.2,-21.2,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 5:01,-1.93,16.3,-1.8,-2.3,-21.1,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 5:02,-2,14.2,-1.8,-2.3,-21.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 5:03,-1.4,7.37,-1.8,-2.3,-21,0.3,-0.5,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:04,-1.33,25,-1.8,-2.3,-21,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:05,-1.46,21.9,-1.8,-2.2,-20.9,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:06,-0.93,19.4,-1.8,-2.2,-20.6,0.3,-0.6,1.6,1.37,1.23,0.0123,-18.8,-1011.419638,61.5
2023-1-9 5:07,-2.06,20.6,-1.8,-2.2,-20.6,0.3,-0.6,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 5:08,-3.2,15.5,-1.8,-2.3,-20.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 5:09,-2.13,22.7,-1.8,-2.3,-20.3,0.3,-0.6,1.6,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 5:10,-1.4,16.6,-1.8,-2.3,-20.3,0.3,-0.6,1.7,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 5:11,-1.8,15,-1.8,-2.2,-20.6,0.3,-0.6,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 5:12,-3.33,19.3,-1.8,-2.2,-20.8,0.3,-0.5,1.7,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 5:13,-1.93,16.4,-1.8,-2.3,-20.9,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:14,-1.46,16.7,-1.8,-2.2,-20.9,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:15,-2.66,27.3,-1.8,-2.2,-21,0.3,-0.5,1.7,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:16,-1.6,22.7,-1.8,-2.3,-21,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:17,-1.26,20.3,-1.8,-2.2,-21.1,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 5:18,-2.13,27.5,-1.8,-2.2,-20.8,0.3,-0.5,1.7,1.47,1.34,0.0134,-19,-1022.179422,67
2023-1-9 5:19,-1.86,20.2,-1.8,-2.3,-21.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 5:20,-1.86,11.1,-1.8,-2.3,-21.2,0.3,-0.6,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 5:21,-2.66,16.6,-1.9,-2.2,-21.3,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 5:22,-2.46,16.4,-1.9,-2.4,-21.4,0.2,-0.7,1.5,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 5:23,-2.06,20.6,-1.8,-2.3,-21.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-9 5:24,-1.86,24.9,-1.9,-2.4,-21.5,0.2,-0.7,1.5,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 5:25,-1.46,22.2,-1.9,-2.4,-21.5,0.2,-0.6,1.5,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-9 5:26,-3,21.3,-1.9,-2.4,-21,0.2,-0.6,1.5,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:27,-2,16,-1.9,-2.4,-20.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 5:28,-1.86,19.5,-1.9,-2.4,-20.4,0.2,-0.6,1.5,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 5:29,-2.06,24.3,-1.9,-2.4,-20.3,0.2,-0.6,1.6,1.37,1.44,0.0144,-18.4,-989.9000714,72
2023-1-9 5:30,-1.6,13.2,-1.9,-2.4,-20.1,0.2,-0.6,1.5,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 5:31,-1.4,14.5,-1.9,-2.4,-20.2,0.2,-0.6,1.5,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-9 5:32,-3.4,19.5,-1.9,-2.4,-20.8,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 5:33,-2.93,20.7,-1.9,-2.4,-21,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:34,-1.53,12.6,-2,-2.4,-21.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:35,-1.13,20.9,-1.9,-2.4,-21.4,0.2,-0.6,1.6,1.37,1.44,0.0144,-19.5,-1049.07888,72
2023-1-9 5:36,-2.4,18.8,-1.9,-2.4,-21,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:37,-2.13,14,-1.9,-2.4,-20.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 5:38,-1.53,14.1,-1.9,-2.4,-19.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 5:39,-2.53,22.5,-1.9,-2.4,-19.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-9 5:40,-1.93,14.6,-1.9,-2.4,-19.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-9 5:41,-1.86,18.3,-1.9,-2.4,-19.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.5,-941.4810462,67
2023-1-9 5:42,-2,21.6,-1.9,-2.4,-19.6,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.7,-952.2408296,67
