MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/1/2023,18:43:00,0.11,17.5,110.1,22,83.5,1.11
5/1/2023,18:44:00,0.1,17.5,110.1,21.9,83.5,1
5/1/2023,18:45:00,0.09,17.5,110.1,21.9,84.5,0.93
5/1/2023,18:46:00,0.08,17.5,110.1,21.9,84.1,0.85
5/1/2023,18:47:00,0.08,17.5,110.1,21.8,83.3,0.85
5/1/2023,18:48:00,0.08,17.4,110.1,21.8,83.3,0.85
5/1/2023,18:49:00,0.09,17.4,110.1,21.7,83.6,1
5/1/2023,18:50:00,0.1,17.4,110.1,21.7,84.1,1.05
5/1/2023,18:51:00,0.1,17.4,110.1,21.7,83.8,1.04
5/1/2023,18:52:00,0.11,17.5,110.1,21.7,84.3,1.05
5/1/2023,18:53:00,0.11,17.5,110.1,21.7,84.3,1.08
5/1/2023,18:54:00,0.11,17.4,110.1,21.7,84.2,1.05
5/1/2023,18:55:00,0.1,17.4,110.1,21.6,84.9,1.03
5/1/2023,18:56:00,0.08,17.4,110.1,21.6,84.7,0.91
5/1/2023,18:57:00,0.09,17.4,110.1,21.6,84.6,0.92
5/1/2023,18:58:00,0.08,17.4,110.1,21.5,84.8,0.94
5/1/2023,18:59:00,0.09,17.4,110.1,21.4,85.5,1
5/1/2023,19:00:00,0.09,17.3,110.1,21.4,85.5,0.96
5/1/2023,19:01:00,0.08,17.4,110.1,21.4,85.6,0.91
5/1/2023,19:02:00,0.08,17.4,110.1,21.3,85.7,0.87
5/1/2023,19:03:00,0.07,17.4,110.1,21.3,85.7,0.81
5/1/2023,19:04:00,0.07,17.4,110.1,21.2,85.9,0.76
5/1/2023,19:05:00,0.06,17.3,110.1,21.2,86.4,0.7
5/1/2023,19:06:00,0.05,17.3,110.1,21.1,86.5,0.65
5/1/2023,19:07:00,0.04,17.3,110.1,21.1,86.2,0.57
5/1/2023,19:08:00,0.03,17.3,110.1,21,86.5,0.5
5/1/2023,19:09:00,0.02,17.3,110.1,20.9,87.1,0.42
5/1/2023,19:10:00,0.01,17.3,110.1,20.9,86.9,0.34
5/1/2023,19:11:00,-0.01,17.3,110.1,20.8,86.8,0.27
5/1/2023,19:12:00,-0.01,17.3,110.1,20.7,86.8,0.24
5/1/2023,19:13:00,-0.01,17.3,110.1,20.7,86.8,0.21
5/1/2023,19:14:00,-0.01,17.3,110.1,20.6,87.1,0.2
5/1/2023,19:15:00,-0.02,17.3,110.1,20.6,87.4,0.19
5/1/2023,19:16:00,-0.02,17.3,110.1,20.6,87,0.19
5/1/2023,19:17:00,-0.02,17.2,110.1,20.5,87.2,0.19
5/1/2023,19:18:00,-0.02,17.2,110.1,20.5,87.1,0.19
5/1/2023,19:19:00,-0.02,17.2,110.1,20.5,87.5,0.19
5/1/2023,19:20:00,-0.02,17.2,110.1,20.4,87.7,0.2
5/1/2023,19:21:00,-0.02,17.2,110.1,20.4,87.5,0.21
5/1/2023,19:22:00,-0.01,17.2,110.1,20.3,87.3,0.22
5/1/2023,19:23:00,-0.02,17.2,110.1,20.3,87.5,0.23
5/1/2023,19:24:00,-0.01,17.1,110.1,20.3,87.4,0.24
5/1/2023,19:25:00,-0.01,17.2,110.1,20.3,87.6,0.25
5/1/2023,19:26:00,-0.01,17.2,110.1,20.2,87.2,0.26
5/1/2023,19:27:00,-0.01,17.2,110.1,20.2,87.8,0.27
5/1/2023,19:28:00,-0.01,17.2,110.1,20.1,87.5,0.28
5/1/2023,19:29:00,-0.01,17.2,110.1,20.1,87.5,0.29
5/1/2023,19:30:00,0,17.2,110.1,20.1,87.7,0.3
5/1/2023,19:31:00,0,17.1,110.1,20,87.4,0.3
5/1/2023,19:32:00,0,17.2,110.1,20,87.6,0.31
5/1/2023,19:33:00,0,17.1,110.1,20,87.5,0.32
5/1/2023,19:34:00,0,17.2,110.1,20,87.6,0.33
5/1/2023,19:35:00,0,17.1,110.1,20,87.7,0.33
5/1/2023,19:36:00,0,17.2,110.1,19.9,87.8,0.34
5/1/2023,19:37:00,0,17.2,110.1,19.9,88.1,0.34
5/1/2023,19:38:00,-0.01,17.1,110.1,19.9,88,0.33
5/1/2023,19:39:00,0,17.2,110.1,19.8,87.4,0.33
5/1/2023,19:40:00,0,17.2,110.1,19.8,87.5,0.31
5/1/2023,19:41:00,-0.01,17.2,110.1,19.8,87.5,0.28
5/1/2023,19:42:00,-0.02,17.1,110.1,19.8,87.5,0.25
5/1/2023,19:43:00,-0.01,17.2,110.1,19.8,87.6,0.23
5/1/2023,19:44:00,-0.02,17.1,110.1,19.7,87.6,0.2
5/1/2023,19:45:00,-0.03,17.1,110.1,19.7,88.1,0.17
5/1/2023,19:46:00,-0.03,17.2,110.1,19.7,88.3,0.15
5/1/2023,19:47:00,-0.03,17.2,110.1,19.7,88.4,0.13
5/1/2023,19:48:00,-0.03,17.1,110.1,19.6,88.3,0.12
5/1/2023,19:49:00,-0.03,17.2,110.1,19.6,88.6,0.11
5/1/2023,19:50:00,-0.03,17.1,110.1,19.6,87.8,0.1
5/1/2023,19:51:00,-0.04,17.1,110.1,19.5,87.7,0.08
5/1/2023,19:52:00,-0.04,17.2,110.1,19.5,87.9,0.08
5/1/2023,19:53:00,-0.04,17.1,110.1,19.5,88.1,0.07
5/1/2023,19:54:00,-0.04,17.2,110.1,19.5,88.1,0.06
5/1/2023,19:55:00,-0.04,17.1,110,19.5,88,0.06
5/1/2023,19:56:00,-0.04,17.2,110,19.4,88.2,0.05
5/1/2023,19:57:00,-0.04,17.2,110,19.4,88.3,0.05
5/1/2023,19:58:00,-0.04,17.1,110,19.4,87.9,0.04
5/1/2023,19:59:00,-0.04,17.2,109.9,19.3,87.8,0.03
5/1/2023,20:00:00,-0.04,17.1,109.9,19.3,87.8,0.03
5/1/2023,20:01:00,-0.04,17.1,109.8,19.3,88.4,0.03
5/1/2023,20:02:00,-0.05,17.1,109.8,19.3,88.3,0.02
5/1/2023,20:03:00,-0.04,17.2,109.8,19.3,88.9,0.02
5/1/2023,20:04:00,-0.05,17.2,109.7,19.3,89.2,0.01
5/1/2023,20:05:00,-0.05,17.1,109.7,19.2,89.1,0.01
5/1/2023,20:06:00,-0.04,17.2,109.7,19.2,89.3,0
5/1/2023,20:07:00,-0.04,17.2,109.6,19.2,88.8,0
5/1/2023,20:08:00,-0.05,17.2,109.6,19.2,89,0
5/1/2023,20:09:00,-0.05,17.2,109.6,19.2,89.5,0
5/1/2023,20:10:00,-0.05,17.2,109.6,19.1,89.2,0
5/1/2023,20:11:00,-0.05,17.2,109.5,19.1,89.1,-0.01
5/1/2023,20:12:00,-0.05,17.3,109.5,19.1,89.3,-0.01
5/1/2023,20:13:00,-0.05,17.2,109.5,19.1,89.4,-0.01
5/1/2023,20:14:00,-0.05,17.3,109.5,19.1,89.7,-0.01
5/1/2023,20:15:00,-0.04,17.2,109.5,19,89.5,-0.01
5/1/2023,20:16:00,-0.05,17.2,109.4,19,89.5,-0.02
5/1/2023,20:17:00,-0.05,17.2,109.4,19,89.4,-0.02
5/1/2023,20:18:00,-0.05,17.3,109.4,19,90,-0.02
5/1/2023,20:19:00,-0.05,17.3,109.4,19,90.3,-0.02
5/1/2023,20:20:00,-0.05,17.2,109.4,18.9,90.4,-0.02
5/1/2023,20:21:00,-0.05,17.2,109.3,18.9,90.5,-0.02
5/1/2023,20:22:00,-0.05,17.2,109.3,18.9,90.6,-0.02
5/1/2023,20:23:00,-0.05,17.3,109.3,18.9,90.7,-0.02
5/1/2023,20:24:00,-0.05,17.3,109.3,18.9,90.5,-0.02
5/1/2023,20:25:00,-0.05,17.2,109.2,18.9,90.6,-0.02
5/1/2023,20:26:00,-0.05,17.2,109.2,18.8,90.5,-0.02
5/1/2023,20:27:00,-0.05,17.2,109.2,18.8,90.1,-0.02
5/1/2023,20:28:00,-0.05,17.3,109.2,18.8,90.3,-0.02
5/1/2023,20:29:00,-0.05,17.3,109.1,18.8,90.7,-0.03
5/1/2023,20:30:00,-0.05,17.3,109.1,18.8,91.2,-0.03
5/1/2023,20:31:00,-0.05,17.3,109.1,18.8,91.3,-0.03
5/1/2023,20:32:00,-0.05,17.3,109.1,18.7,91.3,-0.03
5/1/2023,20:33:00,-0.05,17.3,109.1,18.7,91.2,-0.03
5/1/2023,20:34:00,-0.05,17.3,109,18.7,91.5,-0.03
5/1/2023,20:35:00,-0.05,17.3,109,18.7,91.6,-0.03
5/1/2023,20:36:00,-0.05,17.3,109,18.7,91.7,-0.03
5/1/2023,20:37:00,-0.05,17.3,109,18.7,91.9,-0.03
5/1/2023,20:38:00,-0.05,17.3,108.9,18.6,91.8,-0.03
5/1/2023,20:39:00,-0.05,17.3,108.9,18.6,91.8,-0.03
5/1/2023,20:40:00,-0.05,17.3,108.9,18.6,91.9,-0.03
5/1/2023,20:41:00,-0.05,17.3,108.9,18.6,92,-0.03
5/1/2023,20:42:00,-0.04,17.3,108.9,18.6,91.6,-0.03
5/1/2023,20:43:00,-0.05,17.3,108.8,18.6,91.8,-0.03
5/1/2023,20:44:00,-0.05,17.3,108.8,18.6,92,-0.03
5/1/2023,20:45:00,-0.05,17.3,108.8,18.5,92.1,-0.03
5/1/2023,20:46:00,-0.05,17.3,108.7,18.5,92.1,-0.03
5/1/2023,20:47:00,-0.05,17.3,108.7,18.5,92.1,-0.03
5/1/2023,20:48:00,-0.05,17.3,108.7,18.5,92.2,-0.03
5/1/2023,20:49:00,-0.05,17.3,108.7,18.5,92.5,-0.03
5/1/2023,20:50:00,-0.05,17.3,108.7,18.4,92.6,-0.03
5/1/2023,20:51:00,-0.05,17.3,108.6,18.4,92.7,-0.03
5/1/2023,20:52:00,-0.05,17.3,108.6,18.4,92.5,-0.03
5/1/2023,20:53:00,-0.05,17.3,108.6,18.4,92.6,-0.03
5/1/2023,20:54:00,-0.05,17.3,108.6,18.4,92.7,-0.03
5/1/2023,20:55:00,-0.05,17.3,108.5,18.4,92.7,-0.03
5/1/2023,20:56:00,-0.05,17.3,108.5,18.3,92.7,-0.03
5/1/2023,20:57:00,-0.05,17.3,108.5,18.3,92.8,-0.03
5/1/2023,20:58:00,-0.05,17.3,108.5,18.3,92.9,-0.03
5/1/2023,20:59:00,-0.05,17.3,108.4,18.3,93,-0.03
5/1/2023,21:00:00,-0.05,17.3,108.4,18.3,93,-0.03
5/1/2023,21:01:00,-0.05,17.2,108.4,18.3,92.8,-0.03
5/1/2023,21:02:00,-0.05,17.3,108.4,18.3,92.8,-0.03
5/1/2023,21:03:00,-0.05,17.3,108.3,18.3,92.7,-0.03
5/1/2023,21:04:00,-0.05,17.3,108.2,18.3,92.8,-0.03
5/1/2023,21:05:00,-0.04,17.3,108.2,18.3,93.1,-0.03
5/1/2023,21:06:00,-0.05,17.3,108.2,18.2,93.3,-0.03
5/1/2023,21:07:00,-0.05,17.4,108.2,18.2,93.4,-0.03
5/1/2023,21:08:00,-0.04,17.3,108.2,18.2,93.5,-0.03
5/1/2023,21:09:00,-0.05,17.3,108.2,18.2,93.6,-0.03
5/1/2023,21:10:00,-0.04,17.3,108.1,18.2,93.7,-0.03
5/1/2023,21:11:00,-0.04,17.3,108.1,18.2,93.8,-0.03
5/1/2023,21:12:00,-0.05,17.4,108.2,18.2,93.9,-0.03
5/1/2023,21:13:00,-0.05,17.4,108.2,18.1,94,-0.03
5/1/2023,21:14:00,-0.05,17.4,108.2,18.1,94.1,-0.03
5/1/2023,21:15:00,-0.04,17.4,108.2,18.1,94.1,-0.03
5/1/2023,21:16:00,-0.04,17.3,108.2,18.1,94.2,-0.03
5/1/2023,21:17:00,-0.04,17.3,108.1,18.1,94.3,-0.03
5/1/2023,21:18:00,-0.05,17.3,108.2,18.1,94.3,-0.03
5/1/2023,21:19:00,-0.05,17.3,108.1,18.1,94.3,-0.03
5/1/2023,21:20:00,-0.05,17.3,108.1,18.1,94.4,-0.03
5/1/2023,21:21:00,-0.05,17.3,108.1,18,94.5,-0.03
5/1/2023,21:22:00,-0.05,17.3,108.1,18,94.5,-0.03
5/1/2023,21:23:00,-0.04,17.3,108.1,18,94.5,-0.03
5/1/2023,21:24:00,-0.05,17.3,108.1,18,94.7,-0.03
5/1/2023,21:25:00,-0.05,17.2,108.2,18,94.7,-0.03
5/1/2023,21:26:00,-0.04,17.2,108.2,18,94.6,-0.03
5/1/2023,21:27:00,-0.05,17.2,108.2,18.1,94.8,-0.03
5/1/2023,21:28:00,-0.04,17.2,108.2,18.1,94.9,-0.03
5/1/2023,21:29:00,-0.04,17.2,108.2,18.1,95,-0.03
5/1/2023,21:30:00,-0.04,17.1,108.2,18.1,95.1,-0.03
5/1/2023,21:31:00,-0.04,17.2,108.1,18.1,95.3,-0.03
5/1/2023,21:32:00,-0.05,17.1,108,18.1,95.5,-0.03
5/1/2023,21:33:00,-0.04,17.2,107.9,18.1,95.7,-0.03
5/1/2023,21:34:00,-0.04,17.1,107.8,18.1,95.8,-0.03
5/1/2023,21:35:00,-0.04,17.2,107.8,18.1,95.9,-0.03
5/1/2023,21:36:00,-0.04,17.2,107.7,18.1,96,-0.03
5/1/2023,21:37:00,-0.05,17.2,107.6,18.1,96.1,-0.03
5/1/2023,21:38:00,-0.04,17.2,107.6,18.1,96.2,-0.03
5/1/2023,21:39:00,-0.04,17.2,107.5,18.1,96.3,-0.03
5/1/2023,21:40:00,-0.04,17.2,107.4,18.1,96.3,-0.03
5/1/2023,21:41:00,-0.05,17.2,107.4,18.1,96.4,-0.03
5/1/2023,21:42:00,-0.04,17.2,107.4,18.1,96.5,-0.03
5/1/2023,21:43:00,-0.04,17.2,107.3,18.1,96.6,-0.03
5/1/2023,21:44:00,-0.04,17.2,107.3,18.1,96.6,-0.03
5/1/2023,21:45:00,-0.04,17.1,107.3,18.1,96.7,-0.03
5/1/2023,21:46:00,-0.04,17.2,107.2,18.1,96.8,-0.03
5/1/2023,21:47:00,-0.05,17.2,107.2,18.1,96.9,-0.03
5/1/2023,21:48:00,-0.04,17.1,107.2,18.1,97,-0.03
5/1/2023,21:49:00,-0.04,17.1,107.2,18.1,97.1,-0.03
5/1/2023,21:50:00,-0.05,17.2,107.1,18,97.2,-0.03
5/1/2023,21:51:00,-0.05,17.1,107.1,18,97.2,-0.03
5/1/2023,21:52:00,-0.04,17.2,107.1,18,97.3,-0.03
5/1/2023,21:53:00,-0.05,17.1,107.1,18,97.4,-0.03
5/1/2023,21:54:00,-0.05,17.1,107.1,18,97.4,-0.03
5/1/2023,21:55:00,-0.05,17.1,107,18,97.5,-0.03
5/1/2023,21:56:00,-0.04,17.2,107,18,97.6,-0.03
5/1/2023,21:57:00,-0.05,17.1,107,18,97.6,-0.03
5/1/2023,21:58:00,-0.05,17.1,107,18,97.7,-0.03
5/1/2023,21:59:00,-0.04,17.1,107,18,97.7,-0.03
5/1/2023,22:00:00,-0.03,17.1,107,18,97.8,-0.03
5/1/2023,22:01:00,-0.05,17.2,107,18,97.8,-0.03
5/1/2023,22:02:00,-0.05,17.2,106.9,18,97.9,-0.03
5/1/2023,22:03:00,-0.04,17.1,106.9,18,98,-0.03
5/1/2023,22:04:00,-0.05,17.1,107,18,98,-0.03
5/1/2023,22:05:00,-0.05,17.1,106.9,17.9,98.1,-0.03
5/1/2023,22:06:00,-0.04,17.1,106.9,17.9,98.1,-0.03
5/1/2023,22:07:00,-0.05,17.1,106.9,17.9,98.2,-0.03
5/1/2023,22:08:00,-0.04,17.2,106.9,17.9,98.2,-0.03
5/1/2023,22:09:00,-0.04,17.2,106.9,17.9,98.3,-0.03
5/1/2023,22:10:00,-0.04,17.2,106.9,17.9,98.3,-0.03
5/1/2023,22:11:00,-0.04,17.1,106.9,17.9,98.3,-0.03
5/1/2023,22:12:00,-0.05,17.2,106.9,17.9,98.3,-0.03
5/1/2023,22:13:00,-0.05,17.1,106.9,17.9,98.4,-0.03
5/1/2023,22:14:00,-0.05,17.2,107,17.9,98.4,-0.03
5/1/2023,22:15:00,-0.04,17.1,107,17.9,98.4,-0.03
5/1/2023,22:16:00,-0.04,17.1,107,17.9,98.5,-0.03
5/1/2023,22:17:00,-0.05,17.1,107,17.9,98.5,-0.03
5/1/2023,22:18:00,-0.05,17.1,107,17.9,98.6,-0.03
5/1/2023,22:19:00,-0.05,17.1,107,17.9,98.6,-0.03
5/1/2023,22:20:00,-0.04,17.1,107,17.9,98.6,-0.03
5/1/2023,22:21:00,-0.05,17.1,107,17.8,98.7,-0.03
5/1/2023,22:22:00,-0.05,17.1,107,17.8,98.7,-0.03
5/1/2023,22:23:00,-0.04,17.1,106.9,17.8,98.7,-0.03
5/1/2023,22:24:00,-0.04,17.1,106.9,17.8,98.8,-0.03
5/1/2023,22:25:00,-0.04,17.1,106.9,17.8,98.8,-0.03
5/1/2023,22:26:00,-0.04,17.1,106.9,17.8,98.8,-0.03
5/1/2023,22:27:00,-0.04,17.1,106.9,17.8,98.8,-0.03
5/1/2023,22:28:00,-0.05,17.1,106.9,17.8,98.8,-0.03
5/1/2023,22:29:00,-0.04,17.1,106.9,17.8,98.9,-0.03
5/1/2023,22:30:00,-0.04,17.1,106.8,17.8,98.9,-0.03
5/1/2023,22:31:00,-0.04,17,106.8,17.8,98.9,-0.03
5/1/2023,22:32:00,-0.04,17.1,106.8,17.8,99,-0.03
5/1/2023,22:33:00,-0.04,17.1,106.8,17.8,99,-0.03
5/1/2023,22:34:00,-0.04,17.1,106.8,17.8,99,-0.03
5/1/2023,22:35:00,-0.04,17,106.8,17.8,99,-0.03
5/1/2023,22:36:00,-0.04,17.1,106.8,17.8,99,-0.03
5/1/2023,22:37:00,-0.04,17.1,106.8,17.8,99.1,-0.03
5/1/2023,22:38:00,-0.04,17.1,106.8,17.8,99.1,-0.03
5/1/2023,22:39:00,-0.04,17,106.8,17.8,99.1,-0.03
5/1/2023,22:40:00,-0.04,17,106.8,17.8,99.1,-0.03
5/1/2023,22:41:00,-0.04,17,106.8,17.7,99.2,-0.03
5/1/2023,22:42:00,-0.04,17.1,106.8,17.7,99.1,-0.03
5/1/2023,22:43:00,-0.04,17,106.9,17.7,99.2,-0.03
5/1/2023,22:44:00,-0.04,17.1,106.9,17.7,99.2,-0.03
5/1/2023,22:45:00,-0.04,17.1,106.9,17.7,99.3,-0.03
5/1/2023,22:46:00,-0.04,17.1,106.9,17.7,99.3,-0.03
5/1/2023,22:47:00,-0.04,17,107,17.7,99.3,-0.03
5/1/2023,22:48:00,-0.04,17.1,107,17.7,99.3,-0.03
5/1/2023,22:49:00,-0.04,17.1,107,17.7,99.3,-0.03
5/1/2023,22:50:00,-0.04,17.1,107,17.7,99.3,-0.03
5/1/2023,22:51:00,-0.05,17.1,107.1,17.7,99.3,-0.03
5/1/2023,22:52:00,-0.04,17,107.1,17.7,99.3,-0.03
5/1/2023,22:53:00,-0.04,17.1,107.1,17.7,99.4,-0.03
5/1/2023,22:54:00,-0.04,17.1,107.2,17.7,99.4,-0.03
5/1/2023,22:55:00,-0.04,17.1,107.2,17.7,99.4,-0.03
5/1/2023,22:56:00,-0.04,17,107.2,17.7,99.3,-0.03
5/1/2023,22:57:00,-0.05,17.1,107.3,17.7,99.4,-0.03
5/1/2023,22:58:00,-0.04,17,107.2,17.7,99.4,-0.03
5/1/2023,22:59:00,-0.04,17,107.3,17.6,99.4,-0.03
5/1/2023,23:00:00,-0.05,17.1,107.3,17.6,99.4,-0.03
5/1/2023,23:01:00,-0.04,17,107.2,17.6,99.4,-0.03
5/1/2023,23:02:00,-0.04,17,107.2,17.6,99.4,-0.03
5/1/2023,23:03:00,-0.05,17,107.2,17.6,99.4,-0.03
5/1/2023,23:04:00,-0.04,17.1,107.2,17.6,99.4,-0.03
5/1/2023,23:05:00,-0.04,17,107.2,17.6,99.4,-0.03
5/1/2023,23:06:00,-0.04,17.1,107.2,17.6,99.3,-0.03
5/1/2023,23:07:00,-0.04,17,107.2,17.6,99.4,-0.03
5/1/2023,23:08:00,-0.04,17,107.2,17.6,99.4,-0.03
5/1/2023,23:09:00,-0.05,17,107.1,17.6,99.4,-0.03
5/1/2023,23:10:00,-0.04,17.1,107.1,17.5,99.4,-0.03
5/1/2023,23:11:00,-0.04,17,107,17.5,99.4,-0.03
5/1/2023,23:12:00,-0.04,17.1,107,17.5,99.4,-0.03
5/1/2023,23:13:00,-0.04,17,107,17.5,99.4,-0.03
5/1/2023,23:14:00,-0.04,17,107,17.5,99.4,-0.03
5/1/2023,23:15:00,-0.05,17,106.9,17.5,99.4,-0.03
5/1/2023,23:16:00,-0.04,17,106.9,17.5,99.4,-0.03
5/1/2023,23:17:00,-0.04,17,106.9,17.5,99.4,-0.03
5/1/2023,23:18:00,-0.05,17,106.8,17.5,99.5,-0.03
5/1/2023,23:19:00,-0.05,17,106.8,17.5,99.5,-0.03
5/1/2023,23:20:00,-0.04,17,106.8,17.5,99.5,-0.03
5/1/2023,23:21:00,-0.04,16.9,106.7,17.5,99.5,-0.03
5/1/2023,23:22:00,-0.04,16.9,106.7,17.4,99.5,-0.03
5/1/2023,23:23:00,-0.04,17,106.7,17.4,99.5,-0.03
5/1/2023,23:24:00,-0.04,16.9,106.6,17.4,99.5,-0.03
5/1/2023,23:25:00,-0.04,16.9,106.6,17.4,99.5,-0.03
5/1/2023,23:26:00,-0.04,16.9,106.6,17.4,99.5,-0.03
5/1/2023,23:27:00,-0.05,17,106.5,17.4,99.5,-0.03
5/1/2023,23:28:00,-0.05,17,106.5,17.4,99.5,-0.03
5/1/2023,23:29:00,-0.04,16.9,106.5,17.4,99.5,-0.03
5/1/2023,23:30:00,-0.04,16.9,106.4,17.4,99.5,-0.03
5/1/2023,23:31:00,-0.04,17,106.4,17.4,99.5,-0.03
5/1/2023,23:32:00,-0.05,16.9,106.4,17.4,99.5,-0.03
5/1/2023,23:33:00,-0.04,16.9,106.3,17.4,99.5,-0.03
5/1/2023,23:34:00,-0.05,16.9,106.3,17.4,99.5,-0.03
5/1/2023,23:35:00,-0.04,16.9,106.3,17.4,99.5,-0.03
5/1/2023,23:36:00,-0.05,17,106.3,17.4,99.4,-0.03
5/1/2023,23:37:00,-0.04,16.9,106.2,17.4,99.5,-0.03
5/1/2023,23:38:00,-0.04,16.9,106.2,17.3,99.4,-0.03
5/1/2023,23:39:00,-0.04,16.9,106.2,17.3,99.4,-0.03
5/1/2023,23:40:00,-0.04,16.9,106.2,17.3,99.4,-0.03
5/1/2023,23:41:00,-0.04,16.9,106.1,17.3,99.4,-0.03
5/1/2023,23:42:00,-0.04,16.9,106.1,17.3,99.4,-0.03
5/1/2023,23:43:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:44:00,-0.05,16.8,106.1,17.3,99.5,-0.03
5/1/2023,23:45:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:46:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:47:00,-0.04,16.9,106,17.3,99.5,-0.03
5/1/2023,23:48:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:49:00,-0.05,16.9,106,17.3,99.5,-0.03
5/1/2023,23:50:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:51:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:52:00,-0.04,16.8,106.1,17.3,99.5,-0.03
5/1/2023,23:53:00,-0.04,16.9,106.1,17.3,99.5,-0.03
5/1/2023,23:54:00,-0.04,16.8,106.1,17.3,99.5,-0.03
5/1/2023,23:55:00,-0.04,16.8,106.1,17.2,99.5,-0.03
5/1/2023,23:56:00,-0.04,16.9,106.1,17.2,99.5,-0.03
5/1/2023,23:57:00,-0.04,16.9,106.1,17.2,99.5,-0.03
5/1/2023,23:58:00,-0.04,16.9,106.1,17.2,99.6,-0.03
5/1/2023,23:59:00,-0.04,16.8,106.1,17.2,99.5,-0.03
5/2/2023,0:00:00,-0.04,16.8,106.1,17.2,99.6,-0.03
5/2/2023,0:01:00,-0.04,16.8,106.1,17.2,99.6,-0.03
5/2/2023,0:02:00,-0.04,16.8,106,17.2,99.6,-0.03
5/2/2023,0:03:00,-0.04,16.8,106,17.2,99.5,-0.03
5/2/2023,0:04:00,-0.04,16.8,106,17.2,99.5,-0.03
5/2/2023,0:05:00,-0.04,16.8,106,17.2,99.5,-0.03
5/2/2023,0:06:00,-0.04,16.8,106,17.2,99.5,-0.03
5/2/2023,0:07:00,-0.04,16.8,106,17.2,99.5,-0.03
5/2/2023,0:08:00,-0.04,16.8,105.9,17.2,99.5,-0.03
5/2/2023,0:09:00,-0.04,16.8,105.9,17.2,99.5,-0.03
5/2/2023,0:10:00,-0.04,16.7,105.9,17.1,99.5,-0.03
5/2/2023,0:11:00,-0.04,16.7,105.8,17.1,99.4,-0.03
5/2/2023,0:12:00,-0.04,16.8,105.8,17.1,99.4,-0.03
5/2/2023,0:13:00,-0.04,16.7,105.8,17.1,99.3,-0.03
5/2/2023,0:14:00,-0.04,16.7,105.7,17.1,99.3,-0.03
5/2/2023,0:15:00,-0.04,16.8,105.7,17.1,99.3,-0.03
5/2/2023,0:16:00,-0.04,16.8,105.6,17.1,99.3,-0.03
5/2/2023,0:17:00,-0.04,16.8,105.6,17.1,99.3,-0.03
5/2/2023,0:18:00,-0.05,16.7,105.6,17,99.3,-0.03
5/2/2023,0:19:00,-0.04,16.7,105.5,17,99.2,-0.03
5/2/2023,0:20:00,-0.04,16.6,105.5,17,99.2,-0.03
5/2/2023,0:21:00,-0.05,16.7,105.5,17,99.2,-0.03
5/2/2023,0:22:00,-0.05,16.7,105.5,17,99.2,-0.03
5/2/2023,0:23:00,-0.04,16.7,105.4,17,99.1,-0.03
5/2/2023,0:24:00,-0.04,16.6,105.4,17,99.1,-0.03
5/2/2023,0:25:00,-0.04,16.6,105.3,17,99,-0.03
5/2/2023,0:26:00,-0.04,16.6,105.2,16.9,99,-0.03
5/2/2023,0:27:00,-0.05,16.7,105.1,16.9,99,-0.03
5/2/2023,0:28:00,-0.04,16.7,105.1,16.9,99,-0.03
5/2/2023,0:29:00,-0.04,16.7,105,16.9,99,-0.03
5/2/2023,0:30:00,-0.04,16.6,104.9,16.9,99,-0.03
5/2/2023,0:31:00,-0.04,16.6,104.9,16.9,99,-0.03
5/2/2023,0:32:00,-0.04,16.6,104.8,16.9,98.9,-0.03
5/2/2023,0:33:00,-0.04,16.6,104.8,16.9,98.9,-0.03
5/2/2023,0:34:00,-0.04,16.6,104.7,16.9,98.9,-0.03
5/2/2023,0:35:00,-0.04,16.6,104.7,16.8,98.9,-0.03
5/2/2023,0:36:00,-0.04,16.6,104.7,16.8,98.9,-0.03
5/2/2023,0:37:00,-0.04,16.6,104.6,16.8,98.9,-0.03
5/2/2023,0:38:00,-0.04,16.6,104.5,16.8,98.9,-0.03
5/2/2023,0:39:00,-0.04,16.6,104.6,16.8,99,-0.03
5/2/2023,0:40:00,-0.04,16.6,104.5,16.8,98.9,-0.03
5/2/2023,0:41:00,-0.05,16.6,104.5,16.8,99,-0.03
5/2/2023,0:42:00,-0.04,16.6,104.4,16.8,99,-0.03
5/2/2023,0:43:00,-0.04,16.5,104.4,16.8,99,-0.03
5/2/2023,0:44:00,-0.04,16.5,104.4,16.7,99,-0.03
5/2/2023,0:45:00,-0.04,16.5,104.4,16.7,99,-0.03
5/2/2023,0:46:00,-0.05,16.5,104.4,16.7,99,-0.03
5/2/2023,0:47:00,-0.04,16.5,104.4,16.7,99,-0.03
5/2/2023,0:48:00,-0.04,16.5,104.4,16.7,98.9,-0.03
5/2/2023,0:49:00,-0.04,16.5,104.4,16.7,98.9,-0.03
5/2/2023,0:50:00,-0.04,16.5,104.3,16.7,98.9,-0.03
5/2/2023,0:51:00,-0.04,16.5,104.3,16.7,98.9,-0.03
