MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-13 14:21,-21.2,22.9,14.3,17.5,-7.5,4.8,9.6,2.9,809,439,4.39,-21.8,-1172.816389,21950
2023-2-13 14:22,-21.2,20.4,14.3,17.1,-7.7,4.7,9.6,2.9,797,433,4.33,-22,-1183.576172,21650
2023-2-13 14:23,-21.8,21.5,14.9,17.2,-7.7,6.9,9.8,2.9,799,435,4.35,-22.6,-1215.855522,21750
2023-2-13 14:24,-22.3,20.4,15.6,17.1,-7.7,8.8,10,3,793,432,4.32,-23.3,-1253.514764,21600
2023-2-13 14:25,-25.4,21,16,17.2,-7.3,9.4,10.2,3,805,437,4.37,-23.3,-1253.514764,21850
2023-2-13 14:26,-26.6,20.5,16.3,17.4,-7.3,7.9,10.3,3,799,434,4.34,-23.6,-1269.654439,21700
2023-2-13 14:27,-25.7,20,15.7,17.5,-7.4,4.6,10.1,3,809,439,4.39,-23.1,-1242.754981,21950
2023-2-13 14:28,-24.2,16.6,15.2,17.9,-7.7,4.7,9.9,2.9,808,438,4.38,-22.9,-1231.995198,21900
2023-2-13 14:29,-21.7,22.7,14.9,17.9,-7.5,4.8,9.8,2.9,801,434,4.34,-22.4,-1205.095739,21700
2023-2-13 14:30,-22.8,20.4,14.5,17.5,-7.1,4.9,9.7,2.9,799,433,4.33,-21.6,-1162.056606,21650
2023-2-13 14:31,-22,21.7,14.4,17.4,-7.2,4.9,9.7,3,799,431,4.31,-21.6,-1162.056606,21550
2023-2-13 14:32,-23.4,22.4,14.9,17.3,-7,5.7,9.8,3,803,433,4.33,-21.9,-1178.196281,21650
2023-2-13 14:33,-25.1,15.2,15.5,17.2,-7.5,8.7,10,3,791,425,4.25,-23,-1237.375089,21250
2023-2-13 14:34,-26.2,20.4,15.9,17.3,-7.8,9.3,10.1,2.9,788,424,4.24,-23.7,-1275.034331,21200
2023-2-13 14:35,-26.6,22.9,16.2,17.3,-7.4,9.6,10.3,2.9,792,426,4.26,-23.6,-1269.654439,21300
2023-2-13 14:36,-27.2,19.4,15.9,17.5,-7,4.5,10.2,3,791,426,4.26,-22.9,-1231.995198,21300
2023-2-13 14:37,-24.4,14.7,15.3,17.8,-7,4.7,9.9,2.9,787,423,4.23,-22.3,-1199.715847,21150
2023-2-13 14:38,-23.9,20.5,14.9,17.9,-7,4.8,9.9,2.9,783,421,4.21,-21.9,-1178.196281,21050
2023-2-13 14:39,-23.4,20,14.7,17.5,-6.9,4.9,9.8,2.9,788,423,4.23,-21.6,-1162.056606,21150
2023-2-13 14:40,-22.1,21.8,14.4,17.1,-7.5,5,9.8,2.9,787,424,4.24,-21.9,-1178.196281,21200
2023-2-13 14:41,-23.2,19.6,14.2,17.1,-7.6,5,9.7,2.9,783,423,4.23,-21.8,-1172.816389,21150
2023-2-13 14:42,-21.9,25.5,14.3,17,-7.4,4.8,9.6,2.9,774,419,4.19,-21.7,-1167.436497,20950
2023-2-13 14:43,-21.7,22.7,14.9,17.7,-7.7,7.3,9.8,2.9,770,417,4.17,-22.6,-1215.855522,20850
2023-2-13 14:44,-24.7,17.1,15.4,17.2,-7.6,8.9,10,3,764,414,4.14,-23,-1237.375089,20700
2023-2-13 14:45,-24.8,20.9,15.8,17.4,-7.4,9.2,10.2,2.9,761,412,4.12,-23.2,-1248.134873,20600
2023-2-13 14:46,-27,14.7,16.1,17.6,-7.7,9.6,10.3,2.9,749,405,4.05,-23.8,-1280.414223,20250
2023-2-13 14:47,-26.2,20.9,15.8,17.6,-7.4,4.6,10.2,2.9,746,403,4.03,-23.2,-1248.134873,20150
2023-2-13 14:48,-24.7,28.2,15.2,17.7,-7.3,4.7,10,2.9,751,406,4.06,-22.5,-1210.475631,20300
2023-2-13 14:49,-22.3,19.6,14.9,18.1,-7.4,4.8,9.9,2.9,747,402,4.02,-22.3,-1199.715847,20100
2023-2-13 14:50,-22.5,17.2,14.6,17.6,-7.5,4.9,9.8,2.9,731,393,3.93,-22.1,-1188.956064,19650
2023-2-13 14:51,-21,14.2,14.3,17.4,-7.5,5,9.7,2.9,727,389,3.89,-21.8,-1172.816389,19450
2023-2-13 14:52,-23.2,21.4,14.6,17.2,-7.6,4.7,9.8,2.9,721,386,3.86,-22.2,-1194.335956,19300
2023-2-13 14:53,-21.6,18.5,15.1,17,-7.5,8.1,10,2.9,717,383,3.83,-22.6,-1215.855522,19150
2023-2-13 14:54,-24.4,20.2,15.5,16.7,-7.8,9,10.1,2.9,718,384,3.84,-23.3,-1253.514764,19200
2023-2-13 14:55,-23.2,20,15.9,17.1,-8.1,9.3,10.2,2.9,727,390,3.9,-24,-1291.174006,19500
2023-2-13 14:56,-25.4,18.4,16.1,17.5,-8.2,9.6,10.3,2.9,735,395,3.95,-24.3,-1307.313681,19750
2023-2-13 14:57,-27.3,20.9,16.3,18,-7.8,10,10.4,2.9,714,383,3.83,-24.1,-1296.553898,19150
2023-2-13 14:58,-27.3,23.4,15.8,17.8,-7.4,4.5,10.2,2.9,708,379,3.79,-23.2,-1248.134873,18950
2023-2-13 14:59,-24.5,18.5,15.1,17.7,-7.5,4.6,10,2.9,703,376,3.76,-22.6,-1215.855522,18800
2023-2-13 15:00,-21.8,22.5,14.8,17.8,-7.3,4.9,10.1,3,691,369,3.69,-22.1,-1188.956064,18450
2023-2-13 15:01,-19.4,20.3,14.5,17.4,-7.7,5,10,3,692,369,3.69,-22.2,-1194.335956,18450
2023-2-13 15:02,-19.3,20.7,14.2,17.1,-7.7,5.1,9.8,3,690,367,3.67,-21.9,-1178.196281,18350
2023-2-13 15:03,-18.6,19.5,14.1,16.9,-7.7,5,9.8,3,690,366,3.66,-21.8,-1172.816389,18300
2023-2-13 15:04,-18.4,17.8,14.6,17.2,-7.2,6.7,9.9,3,689,366,3.66,-21.8,-1172.816389,18300
2023-2-13 15:05,-22,17.7,15.1,16.6,-7.4,8.8,10.2,3,685,365,3.65,-22.5,-1210.475631,18250
2023-2-13 15:06,-21.6,19.9,15.5,16.4,-7.5,9.3,10.3,3,680,363,3.63,-23,-1237.375089,18150
2023-2-13 15:07,-22.3,19.2,15.8,17,-7.7,9.5,10.4,3,670,358,3.58,-23.5,-1264.274548,17900
2023-2-13 15:08,-22.4,20.1,16,17.2,-7.8,10,10.4,3,670,358,3.58,-23.8,-1280.414223,17900
2023-2-13 15:09,-24,16.5,16.1,17.8,-8,10.2,10.5,3,667,358,3.58,-24.1,-1296.553898,17900
2023-2-13 15:10,-22.8,18.6,15.5,17.5,-8,4.6,10.3,3,660,355,3.55,-23.5,-1264.274548,17750
2023-2-13 15:11,-22.7,20.9,14.9,17.7,-7.8,4.7,10.1,2.9,654,352,3.52,-22.7,-1221.235414,17600
2023-2-13 15:12,-20.7,22.1,14.6,17.5,-8,4.6,10,3,644,348,3.48,-22.6,-1215.855522,17400
2023-2-13 15:13,-20.9,14.7,15,17.1,-8,7.3,10.1,3,640,346,3.46,-23,-1237.375089,17300
2023-2-13 15:14,-19.8,19.3,15.3,16.8,-8,8.8,10.2,2.9,639,346,3.46,-23.3,-1253.514764,17300
2023-2-13 15:15,-19.9,24,15.6,16.7,-8.3,9.4,10.3,2.9,630,342,3.42,-23.9,-1285.794114,17100
2023-2-13 15:16,-21.2,18.1,15.6,17,-8.2,5.1,10.4,2.9,626,340,3.4,-23.8,-1280.414223,17000
2023-2-13 15:17,-20.1,15,14.9,17.1,-8,4.6,10.1,2.9,619,337,3.37,-22.9,-1231.995198,16850
2023-2-13 15:18,-17.8,17.9,14.3,17,-7.8,4.7,9.9,2.9,616,336,3.36,-22.1,-1188.956064,16800
2023-2-13 15:19,-17.7,18.5,14,17.1,-7.8,4.8,9.8,2.9,613,336,3.36,-21.8,-1172.816389,16800
2023-2-13 15:20,-17.7,14.4,13.8,16.7,-8.2,5,9.9,3,613,335,3.35,-22,-1183.576172,16750
2023-2-13 15:21,-15.2,9.6,13.9,16.3,-8.1,4.8,9.9,3,611,333,3.33,-22,-1183.576172,16650
2023-2-13 15:22,-19.4,20.2,14.4,16.5,-7.9,7.6,10,3.1,607,330,3.3,-22.3,-1199.715847,16500
2023-2-13 15:23,-19.1,19.1,14.6,16,-8.2,8.8,10.1,3,601,326,3.26,-22.8,-1226.615306,16300
2023-2-13 15:24,-19.6,17.5,15,16.3,-8.4,9.3,10.2,3,598,323,3.23,-23.4,-1258.894656,16150
2023-2-13 15:25,-19.6,20.1,15.2,16.4,-8.7,9.4,10.3,2.9,596,320,3.2,-23.9,-1285.794114,16000
2023-2-13 15:26,-20.4,18.4,15.3,16.8,-8.7,9.6,10.4,2.9,595,319,3.19,-24,-1291.174006,15950
2023-2-13 15:27,-21.9,19.4,15.4,16.9,-8.6,10,10.4,2.9,591,315,3.15,-24,-1291.174006,15750
2023-2-13 15:28,-21,24.5,15.5,17.1,-8.3,10.3,10.4,2.9,589,313,3.13,-23.8,-1280.414223,15650
2023-2-13 15:29,-21.7,26.4,15.6,17.5,-8,10.7,10.4,2.9,585,310,3.1,-23.6,-1269.654439,15500
2023-2-13 15:30,-21.3,9.46,15.8,17.5,-8.3,11.1,10.6,3,581,308,3.08,-24.1,-1296.553898,15400
2023-2-13 15:31,-21.4,21.7,15.8,17.4,-8.1,11.3,10.6,3,576,305,3.05,-23.9,-1285.794114,15250
2023-2-13 15:32,-19.5,17,15,17.5,-8,4.5,10.4,3,571,301,3.01,-23,-1237.375089,15050
2023-2-13 15:33,-17.8,16.3,14.4,17.1,-8.2,4.6,10.1,3,567,300,3,-22.6,-1215.855522,15000
2023-2-13 15:34,-15.4,20.4,13.9,16.7,-8.3,4.8,10,3,559,297,2.97,-22.2,-1194.335956,14850
2023-2-13 15:35,-13.6,23.4,13.5,16.1,-8.3,4.8,9.9,3,550,292,2.92,-21.8,-1172.816389,14600
2023-2-13 15:36,-11.3,22.4,13.5,15.6,-8.1,4.7,9.8,3,544,289,2.89,-21.6,-1162.056606,14450
2023-2-13 15:37,-14.6,25.4,13.9,15.8,-8.5,7.4,10,3,548,291,2.91,-22.4,-1205.095739,14550
2023-2-13 15:38,-14.7,16.9,14.2,15.8,-8.2,8.7,10.1,3,543,288,2.88,-22.4,-1205.095739,14400
2023-2-13 15:39,-14.6,19,14.5,15.7,-8.5,9.1,10.3,3,534,284,2.84,-23,-1237.375089,14200
2023-2-13 15:40,-15.4,20.7,14.6,16,-8.4,9.3,10.3,3,533,283,2.83,-23,-1237.375089,14150
2023-2-13 15:41,-17,29.2,14.8,16.5,-8.6,9.5,10.3,3,529,281,2.81,-23.4,-1258.894656,14050
2023-2-13 15:42,-16.2,18,14.9,16.6,-8.8,9.8,10.4,3,519,276,2.76,-23.7,-1275.034331,13800
2023-2-13 15:43,-18,17.8,14.9,16.7,-8.6,10.2,10.4,3,510,271,2.71,-23.5,-1264.274548,13550
2023-2-13 15:44,-17.5,20.4,15,16.7,-8.4,10.5,10.4,3,505,267,2.67,-23.4,-1258.894656,13350
2023-2-13 15:45,-17.7,21.1,15,16.8,-8.2,10.8,10.4,3,501,265,2.65,-23.2,-1248.134873,13250
2023-2-13 15:46,-18,17.7,15,16.6,-8.4,10.9,10.4,3,491,260,2.6,-23.4,-1258.894656,13000
2023-2-13 15:47,-16.2,17,14.9,16.6,-8.3,11.1,10.4,3,485,257,2.57,-23.2,-1248.134873,12850
2023-2-13 15:48,-16.6,20.8,15,16.6,-8.5,11.2,10.4,3,476,252,2.52,-23.5,-1264.274548,12600
2023-2-13 15:49,-17.3,9.46,15,16.6,-8.9,11.3,10.4,2.9,474,251,2.51,-23.9,-1285.794114,12550
2023-2-13 15:50,-16.9,16.3,14.9,16.6,-8.9,11.3,10.4,2.9,476,252,2.52,-23.8,-1280.414223,12600
2023-2-13 15:51,-16.1,18.9,14.9,16.6,-9.1,11.3,10.4,2.9,474,250,2.5,-24,-1291.174006,12500
2023-2-13 15:52,-16,11,15,16.8,-9.1,11.5,10.5,3,467,246,2.46,-24.1,-1296.553898,12300
2023-2-13 15:53,-15.3,29.5,15,16.6,-9.3,11.5,10.5,3,465,244,2.44,-24.3,-1307.313681,12200
2023-2-13 15:54,-16,18.7,14.9,16.5,-9.1,11.5,10.5,3,464,243,2.43,-24,-1291.174006,12150
2023-2-13 15:55,-16.4,21.4,14.9,16.6,-9.1,11.5,10.5,3,460,241,2.41,-24,-1291.174006,12050
2023-2-13 15:56,-15.8,17.5,14.8,16.7,-9.1,11.5,10.5,3,457,239,2.39,-23.9,-1285.794114,11950
2023-2-13 15:57,-15,20.7,14.8,16.3,-8.9,11.5,10.5,2.9,451,236,2.36,-23.7,-1275.034331,11800
2023-2-13 15:58,-14.7,19.1,14.7,16.3,-9,11.5,10.5,2.9,443,232,2.32,-23.7,-1275.034331,11600
2023-2-13 15:59,-14.2,17.1,14.7,16.3,-8.9,11.4,10.4,2.9,439,229,2.29,-23.6,-1269.654439,11450
2023-2-13 16:00,-14.2,15.3,14.7,16.7,-8.8,11.5,10.5,3,442,230,2.3,-23.5,-1264.274548,11500
2023-2-13 16:01,-14.4,19.6,14.7,16.5,-9,11.5,10.5,3,440,229,2.29,-23.7,-1275.034331,11450
2023-2-13 16:02,-13.8,22.5,14.6,16.3,-9.2,11.5,10.5,3,436,227,2.27,-23.8,-1280.414223,11350
2023-2-13 16:03,-14,19.5,14.6,16.3,-9.3,11.5,10.5,3,435,226,2.26,-23.9,-1285.794114,11300
2023-2-13 16:04,-14,17,14.6,16.4,-9.4,11.4,10.5,2.9,435,226,2.26,-24,-1291.174006,11300
2023-2-13 16:05,-13,21.3,14.5,16,-9.2,11.4,10.5,3,428,222,2.22,-23.7,-1275.034331,11100
2023-2-13 16:06,-13.2,19.1,14.5,16,-9.2,11.4,10.4,2.9,420,218,2.18,-23.7,-1275.034331,10900
2023-2-13 16:07,-12.7,22.5,14.4,15.8,-9,11.4,10.4,2.9,415,215,2.15,-23.4,-1258.894656,10750
2023-2-13 16:08,-11.5,21.9,14.4,15.8,-8.8,11.3,10.4,2.9,408,212,2.12,-23.2,-1248.134873,10600
2023-2-13 16:09,-12.4,19.1,14.4,15.9,-8.9,11.4,10.5,3,408,212,2.12,-23.3,-1253.514764,10600
2023-2-13 16:10,-11.6,18.1,14.4,15.8,-9,11.5,10.5,3,399,207,2.07,-23.4,-1258.894656,10350
2023-2-13 16:11,-11.8,23.5,14.3,15.5,-8.8,11.4,10.5,3,391,203,2.03,-23.1,-1242.754981,10150
2023-2-13 16:12,-11.1,21.6,14.3,15.6,-8.8,11.4,10.5,3,386,201,2.01,-23.1,-1242.754981,10050
2023-2-13 16:13,-11.7,19.5,14.2,15.8,-9,11.4,10.4,3,379,197,1.97,-23.2,-1248.134873,9850
2023-2-13 16:14,-10.7,16.4,14.1,15.6,-8.9,11.4,10.4,3,371,194,1.94,-23,-1237.375089,9700
2023-2-13 16:15,-10.1,17.5,14,15.3,-8.9,11.3,10.4,3,362,189,1.89,-22.9,-1231.995198,9450
2023-2-13 16:16,-9.79,17,14,15.2,-8.6,11.3,10.4,3,350,183,1.83,-22.6,-1215.855522,9150
2023-2-13 16:17,-8.19,17.4,13.9,15.2,-8.8,11.3,10.4,3,345,180,1.8,-22.7,-1221.235414,9000
2023-2-13 16:18,-8.85,18.3,13.8,15.2,-9.1,11.3,10.3,3,342,178,1.78,-22.9,-1231.995198,8900
2023-2-13 16:19,-8.46,21.7,13.8,15.2,-9.1,11.2,10.3,3,340,177,1.77,-22.9,-1231.995198,8850
2023-2-13 16:20,-8.52,17.9,13.7,15,-9.2,11.2,10.3,3,331,172,1.72,-22.9,-1231.995198,8600
2023-2-13 16:21,-7.86,17.9,13.6,14.9,-9.2,11.2,10.3,3,329,170,1.7,-22.8,-1226.615306,8500
2023-2-13 16:22,-7.39,15.4,13.5,15.1,-9.4,11.2,10.3,3,320,166,1.66,-22.9,-1231.995198,8300
2023-2-13 16:23,-8.19,20.5,13.5,15.1,-9.5,11.2,10.3,3,315,163,1.63,-23,-1237.375089,8150
2023-2-13 16:24,-7.59,14,13.4,15.1,-9.3,11.1,10.3,3,311,160,1.6,-22.7,-1221.235414,8000
2023-2-13 16:25,-6.99,16.9,13.3,15,-9.6,11.1,10.2,3,307,158,1.58,-22.9,-1231.995198,7900
2023-2-13 16:26,-6.52,18.8,13.3,15,-9.6,11,10.2,3,293,151,1.51,-22.9,-1231.995198,7550
2023-2-13 16:27,-5.33,19.9,13.2,14.9,-9.4,11,10.2,3,277,142,1.42,-22.6,-1215.855522,7100
2023-2-13 16:28,-5.73,23,13.1,14.8,-9.4,11,10.2,3,289,148,1.48,-22.5,-1210.475631,7400
2023-2-13 16:29,-4.86,18,13,14.6,-9.4,10.9,10.2,3,268,137,1.37,-22.4,-1205.095739,6850
2023-2-13 16:30,-4.99,18,13,14.5,-9.5,10.9,10.1,3,273,140,1.4,-22.5,-1210.475631,7000
2023-2-13 16:31,-4.73,25.9,12.9,14.3,-9.4,10.9,10.1,3,266,136,1.36,-22.3,-1199.715847,6800
2023-2-13 16:32,-4.19,15.2,12.9,14.3,-9.2,10.9,10.1,3,269,138,1.38,-22.1,-1188.956064,6900
2023-2-13 16:33,-4.86,10.7,12.8,14.1,-9.2,10.8,10.1,3.1,263,135,1.35,-22,-1183.576172,6750
2023-2-13 16:34,-4.59,21.1,12.8,14.2,-9.4,10.8,10.1,3,264,135,1.35,-22.2,-1194.335956,6750
2023-2-13 16:35,-4.79,19.7,12.8,14.2,-9.4,10.8,10,3.1,263,135,1.35,-22.2,-1194.335956,6750
2023-2-13 16:36,-4.13,15.6,12.7,14.1,-9.4,10.7,10.1,3.1,257,132,1.32,-22.1,-1188.956064,6600
2023-2-13 16:37,-4.33,14.7,12.7,14.1,-9.2,10.7,10.1,3.1,252,129,1.29,-21.9,-1178.196281,6450
2023-2-13 16:38,-3.93,18.9,12.6,13.9,-9.4,10.7,10,3.1,251,128,1.28,-22,-1183.576172,6400
2023-2-13 16:39,-4.06,15.9,12.6,13.8,-9.4,10.7,10,3.1,249,127,1.27,-22,-1183.576172,6350
2023-2-13 16:40,-4.19,20.9,12.4,13.7,-9.4,10.6,9.9,3,249,127,1.27,-21.8,-1172.816389,6350
2023-2-13 16:41,-4.19,20.6,12.4,13.6,-9.6,10.5,9.9,3.1,246,125,1.25,-22,-1183.576172,6250
2023-2-13 16:42,-3.73,19.1,12.4,13.6,-9.6,10.5,9.9,3,242,123,1.23,-22,-1183.576172,6150
2023-2-13 16:43,-4.19,9.04,12.3,13.7,-9.6,10.6,9.9,3.1,238,121,1.21,-21.9,-1178.196281,6050
2023-2-13 16:44,-3.4,22.4,12.2,13.7,-9.6,10.5,9.9,3.1,236,120,1.2,-21.8,-1172.816389,6000
2023-2-13 16:45,-3.66,19.7,12.2,13.7,-9.4,10.5,9.9,3.1,232,118,1.18,-21.6,-1162.056606,5900
2023-2-13 16:46,-3,17.7,12.2,13.7,-9.3,10.4,9.9,3.1,225,114,1.14,-21.5,-1156.676714,5700
2023-2-13 16:47,-2.6,18.7,12.2,13.6,-9.7,10.4,9.9,3.1,216,109,1.09,-21.9,-1178.196281,5450
2023-2-13 16:48,-2.2,27.1,12.1,13.4,-9.6,10.4,9.9,3.1,204,103,1.03,-21.7,-1167.436497,5150
2023-2-13 16:49,-1.46,17,11.9,13.1,-9.6,10.3,9.7,3.1,178,89.7,0.897,-21.5,-1156.676714,4485
2023-2-13 16:50,-0.73,18.8,11.8,13.1,-9.8,10.3,9.6,3.1,177,89.3,0.893,-21.6,-1162.056606,4465
2023-2-13 16:51,-0.87,23.7,11.7,13.1,-9.9,10.2,9.6,3.1,180,91,0.91,-21.6,-1162.056606,4550
2023-2-13 16:52,-1.8,11.8,11.7,13.1,-9.7,10.2,9.6,3.1,186,93.7,0.937,-21.4,-1151.296822,4685
2023-2-13 16:53,-1,17,11.6,13,-9.6,10.2,9.6,3.1,183,92.1,0.921,-21.2,-1140.537039,4605
2023-2-13 16:54,-0.07,18.4,11.6,13,-9.9,10.2,9.6,3.2,170,85.5,0.855,-21.5,-1156.676714,4275
2023-2-13 16:55,-0.27,12.2,11.6,12.9,-9.8,10.1,9.6,3.1,164,82.3,0.823,-21.4,-1151.296822,4115
2023-2-13 16:56,-0.67,16.9,11.4,12.8,-9.6,10,9.5,3.1,165,83,0.83,-21,-1129.777255,4150
2023-2-13 16:57,-0.4,14.8,11.4,12.7,-9.5,10,9.4,3.1,170,85.4,0.854,-20.9,-1124.397364,4270
2023-2-13 16:58,-0.6,19.1,11.3,12.7,-9.4,10,9.5,3.1,167,84,0.84,-20.7,-1113.63758,4200
2023-2-13 16:59,-0.07,14.7,11.3,12.6,-9.7,10,9.5,3.1,155,78.1,0.781,-21,-1129.777255,3905
2023-2-13 17:00,-0.2,20.4,11.2,12.6,-9.7,10,9.5,3.2,158,79.4,0.794,-20.9,-1124.397364,3970
2023-2-13 17:01,-0.13,16.5,11.2,12.6,-10.2,10,9.4,3.2,153,77,0.77,-21.4,-1151.296822,3850
2023-2-13 17:02,0.6,12.9,11,12.4,-10.4,9.8,9.4,3.1,145,72.7,0.727,-21.4,-1151.296822,3635
2023-2-13 17:03,0.93,13.8,11,12.4,-10.5,9.8,9.3,3.1,136,68,0.68,-21.5,-1156.676714,3400
2023-2-13 17:04,1.53,23.8,10.9,12.3,-10.4,9.8,9.3,3.2,126,63.1,0.631,-21.3,-1145.91693,3155
2023-2-13 17:05,1.73,18.2,10.8,12.2,-10.7,9.7,9.3,3.2,114,57.3,0.573,-21.5,-1156.676714,2865
2023-2-13 17:06,2.06,20.9,10.7,12.1,-10.8,9.7,9.3,3.2,106,53.1,0.531,-21.5,-1156.676714,2655
2023-2-13 17:07,2.6,18.6,10.6,11.9,-11,9.5,9.2,3.1,97.4,48.8,0.488,-21.6,-1162.056606,2440
2023-2-13 17:08,2.6,17.7,10.5,11.9,-11,9.5,9.1,3.1,93.2,46.6,0.466,-21.5,-1156.676714,2330
2023-2-13 17:09,2.53,23.9,10.4,11.8,-11,9.5,9.1,3.2,94,46.9,0.469,-21.4,-1151.296822,2345
2023-2-13 17:10,2.66,22.4,10.4,11.7,-11.2,9.4,9.1,3.2,92.5,46.3,0.463,-21.6,-1162.056606,2315
2023-2-13 17:11,3.53,21,10.2,11.5,-11.4,9.3,9,3.1,85.3,43.2,0.432,-21.6,-1162.056606,2160
2023-2-13 17:12,3.4,26.1,10.1,11.4,-11.6,9.3,9,3.1,74.4,39.5,0.395,-21.7,-1167.436497,1975
2023-2-13 17:13,3.6,16.3,10.1,11.4,-11.8,9.2,8.9,3.2,65.1,35.3,0.353,-21.9,-1178.196281,1765
2023-2-13 17:14,3.6,18.7,10,11.3,-12,9.2,8.9,3.2,58.1,31.6,0.316,-22,-1183.576172,1580
2023-2-13 17:15,4.13,17.4,9.8,11.1,-12.2,9,8.8,3.1,55.3,28.5,0.285,-22,-1183.576172,1425
2023-2-13 17:16,3.79,16.6,9.8,11.1,-12.5,9,8.8,3.2,53.6,27.3,0.273,-22.3,-1199.715847,1365
2023-2-13 17:17,3.86,13.6,9.8,11,-12.5,9,8.8,3.2,51.6,26.1,0.261,-22.3,-1199.715847,1305
2023-2-13 17:18,4.26,17.5,9.7,11,-12.6,9,8.8,3.2,50.4,25.6,0.256,-22.3,-1199.715847,1280
2023-2-13 17:19,4.73,13.4,9.5,10.8,-12.7,8.9,8.7,3.2,49.7,25.1,0.251,-22.2,-1194.335956,1255
2023-2-13 17:20,3.99,12.9,9.5,10.8,-12.7,8.8,8.7,3.2,49.5,25,0.25,-22.2,-1194.335956,1250
2023-2-13 17:21,4.19,18.5,9.5,10.7,-12.8,8.8,8.7,3.2,49.7,25.1,0.251,-22.3,-1199.715847,1255
2023-2-13 17:22,4.26,22.2,9.5,10.7,-12.9,8.8,8.7,3.3,48.9,24.9,0.249,-22.4,-1205.095739,1245
2023-2-13 17:23,4.13,15.9,9.3,10.5,-12.9,8.6,8.6,3.1,48.3,24.6,0.246,-22.2,-1194.335956,1230
2023-2-13 17:24,4.06,14.7,9.3,10.5,-13.1,8.7,8.6,3.2,47.4,24.2,0.242,-22.4,-1205.095739,1210
2023-2-13 17:25,4.39,17,9.2,10.5,-13,8.6,8.5,3.2,46,23.4,0.234,-22.2,-1194.335956,1170
2023-2-13 17:26,4.53,17,9.1,10.3,-13.1,8.4,8.5,3.2,45.2,22.9,0.229,-22.2,-1194.335956,1145
2023-2-13 17:27,4.46,13.2,9.1,10.3,-13,8.4,8.4,3.2,44.2,22.5,0.225,-22.1,-1188.956064,1125
2023-2-13 17:28,4.26,22.9,9.1,10.3,-13,8.5,8.4,3.2,43.4,22.1,0.221,-22.1,-1188.956064,1105
2023-2-13 17:29,3.86,16.3,8.9,10.2,-13.1,8.3,8.3,3.2,42.1,21.5,0.215,-22,-1183.576172,1075
2023-2-13 17:30,3.86,9.04,8.9,10.1,-13.1,8.3,8.3,3.2,40.4,20.6,0.206,-22,-1183.576172,1030
2023-2-13 17:31,4.06,22.1,8.9,10.1,-13.2,8.3,8.3,3.2,38.2,19.5,0.195,-22.1,-1188.956064,975
2023-2-13 17:32,4.26,18.6,8.8,10,-13.6,8.3,8.3,3.2,35.8,18.3,0.183,-22.4,-1205.095739,915
2023-2-13 17:33,4.19,19.8,8.8,9.9,-13.5,8.2,8.3,3.2,33.8,17.3,0.173,-22.3,-1199.715847,865
2023-2-13 17:34,4.19,24.4,8.7,9.9,-13.6,8.2,8.2,3.2,32.4,16.6,0.166,-22.3,-1199.715847,830
2023-2-13 17:35,3.93,26.8,8.7,9.9,-13.7,8.2,8.3,3.3,31.4,16.2,0.162,-22.4,-1205.095739,810
2023-2-13 17:36,4.39,16.3,8.6,9.8,-13.8,8.1,8.1,3.2,31.2,16,0.16,-22.4,-1205.095739,800
2023-2-13 17:37,4.26,20.5,8.6,9.7,-13.8,8.1,8.2,3.2,30.5,15.7,0.157,-22.4,-1205.095739,785
2023-2-13 17:38,4.19,13.8,8.5,9.6,-13.9,8,8.1,3.2,28.9,14.9,0.149,-22.4,-1205.095739,745
2023-2-13 17:39,4.19,19.5,8.5,9.5,-13.8,8,8.1,3.2,27.3,14.2,0.142,-22.3,-1199.715847,710
2023-2-13 17:40,3.93,24,8.5,9.5,-13.8,8,8.1,3.3,26.3,13.6,0.136,-22.3,-1199.715847,680
2023-2-13 17:41,3.93,13.7,8.4,9.4,-13.9,7.9,8,3.2,25.3,13.2,0.132,-22.3,-1199.715847,660
2023-2-13 17:42,3.79,23,8.4,9.4,-14,7.9,8,3.2,24.6,12.8,0.128,-22.4,-1205.095739,640
2023-2-13 17:43,3.73,17.9,8.4,9.4,-14,7.9,8,3.3,23.9,12.4,0.124,-22.4,-1205.095739,620
2023-2-13 17:44,3.6,15.9,8.3,9.2,-14.1,7.8,7.9,3.2,23.3,12.1,0.121,-22.4,-1205.095739,605
2023-2-13 17:45,3.99,16.3,8.3,9.2,-14,7.8,7.9,3.2,22.8,11.8,0.118,-22.3,-1199.715847,590
2023-2-13 17:46,3.93,21.3,8.3,9.2,-13.9,7.8,7.9,3.3,22.2,11.5,0.115,-22.2,-1194.335956,575
2023-2-13 17:47,4.06,16.6,8.2,9.1,-13.9,7.6,7.8,3.2,21.6,11.3,0.113,-22.1,-1188.956064,565
2023-2-13 17:48,3.46,17.2,8.1,9.1,-14,7.7,7.8,3.2,21,11,0.11,-22.1,-1188.956064,550
2023-2-13 17:49,3.6,22,8.1,9.1,-14,7.6,7.8,3.3,20.4,10.7,0.107,-22.1,-1188.956064,535
2023-2-13 17:50,3.46,17.2,8,9,-13.9,7.5,7.7,3.2,19.6,10.3,0.103,-21.9,-1178.196281,515
