MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-30 2:00,-4.19,18.2,2.6,3.4,-19.6,1,2.5,1.8,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 2:01,-1.93,17.6,2.7,3.5,-19.6,1,2.5,1.8,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 2:02,-3.4,15.3,2.5,3.4,-19.6,0.9,2.4,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-30 2:03,-3.66,20,2.5,3.4,-19.4,0.9,2.4,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-30 2:04,-3.33,22.9,2.5,3.4,-19.7,0.9,2.4,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 2:05,-3.06,22.5,2.6,3.4,-19.8,0.9,2.4,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 2:06,-2.13,29.5,2.5,3.4,-20.1,0.9,2.4,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 2:07,-1.66,6.19,2.5,3.4,-20.2,0.9,2.4,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 2:08,-3.13,18.8,2.5,3.3,-20.4,0.9,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:09,-5.59,12,2.5,3.4,-20.4,0.9,2.4,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:10,-2.66,15.6,2.5,3.4,-20.2,0.9,2.4,1.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 2:11,-2,21.7,2.5,3.4,-20,0.9,2.4,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 2:12,-2.8,20,2.5,3.4,-20.1,1,2.4,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 2:13,-3.73,23.4,2.5,3.4,-20.4,0.9,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:14,-3.53,19.5,2.5,3.4,-20.4,0.9,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:15,-2.33,16.1,2.5,3.4,-20.3,0.9,2.4,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 2:16,-1.8,19.4,2.5,3.4,-20.4,0.9,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:17,-3.79,21.8,2.5,3.4,-20.4,0.9,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:18,-4.19,20.4,2.5,3.4,-20.7,0.9,2.4,1.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 2:19,-3.4,27.1,2.5,3.4,-20.7,1,2.4,1.7,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 2:20,-2.26,20.6,2.5,3.4,-20.4,1,2.4,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 2:21,-2.33,26.7,2.5,3.4,-19.9,1,2.4,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 2:22,-3.99,23.9,2.4,3.3,-20.1,0.8,2.3,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 2:23,-2.6,22.8,2.4,3.3,-20.6,0.8,2.3,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 2:24,-3.79,21,2.4,3.3,-20.9,0.8,2.3,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 2:25,-3.73,20.1,2.4,3.3,-21,0.8,2.3,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 2:26,-5.39,21.3,2.4,3.3,-21,0.8,2.3,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 2:27,-2.66,16.6,2.4,3.3,-20.9,0.8,2.3,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 2:28,-2.06,17.2,2.4,3.3,-21,0.8,2.3,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 2:29,-2.53,24,2.4,3.3,-21.4,0.8,2.3,1.6,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 2:30,-5.33,10.1,2.4,3.2,-21.2,0.8,2.3,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 2:31,-1.8,25.9,2.4,3.2,-21.4,0.8,2.3,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 2:32,-5.53,21.3,2.4,3.3,-21.5,0.8,2.3,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:33,-4.13,21.8,2.4,3.2,-21.5,0.8,2.3,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:34,-3.46,27.1,2.4,3.3,-21.5,0.8,2.3,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:35,-3.4,22.3,2.4,3.2,-21.6,0.8,2.3,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 2:36,-7.32,20.8,2.4,3.2,-21.7,0.8,2.3,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 2:37,-2.4,20.9,2.4,3.2,-21.6,0.8,2.3,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 2:38,-1.86,20,2.4,3.2,-21.8,0.8,2.3,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 2:39,-3.73,24.8,2.4,3.3,-21.5,0.8,2.3,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:40,-4.59,28,2.4,3.3,-21.5,0.8,2.3,1.8,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:41,-3.6,29.7,2.4,3.3,-21.6,0.8,2.3,1.8,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 2:42,-3.79,27.4,2.4,3.2,-21.4,0.8,2.3,1.8,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 2:43,-3,28.3,2.3,3.1,-21.5,0.7,2.2,1.6,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 2:44,-4.53,21.7,2.3,3.1,-21.4,0.7,2.2,1.6,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 2:45,-2.86,24.9,2.3,3.1,-21.2,0.7,2.2,1.6,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 2:46,-2.53,31.7,2.3,3.1,-21.1,0.7,2.2,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 2:47,-2.33,24.7,2.3,3.1,-21.2,0.7,2.2,1.6,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 2:48,-1.86,26.9,2.3,3.1,-21.7,0.7,2.2,1.6,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 2:49,-4.86,25.2,2.3,3.1,-21.6,0.7,2.2,1.6,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:50,-2.93,21.8,2.3,3.1,-21.6,0.7,2.2,1.6,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:51,-2.26,22.3,2.3,3.1,-21.6,0.7,2.2,1.6,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 2:52,-2.4,19,2.3,3.1,-21,0.7,2.2,1.7,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 2:53,-2.6,24.5,2.3,3.1,-21.1,0.7,2.2,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 2:54,-3,23.6,2.3,3.1,-21.4,0.7,2.2,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 2:55,-2.8,14.7,2.3,3.1,-21.7,0.7,2.2,1.7,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 2:56,-2,16.8,2.3,3.1,-21.7,0.7,2.2,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 2:57,-1.8,17.7,2.3,3.1,-21.3,0.7,2.2,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 2:58,-2.53,24,2.3,3.1,-20.8,0.7,2.2,1.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 2:59,-3.13,22.3,2.3,3.1,-21,0.7,2.2,1.7,1.16,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-30 3:00,-2.73,26.2,2.3,3.1,-21,0.7,2.2,1.7,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 3:01,-4.53,18.1,2.3,3.1,-20.9,0.7,2.2,1.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 3:02,-3.33,17,2.3,3.1,-20.5,0.7,2.2,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 3:03,-2.66,13.8,2.2,3,-20.6,0.6,2.1,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 3:04,-2.66,25.9,2.2,3,-20.7,0.6,2.1,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 3:05,-2,11.8,2.2,3,-20.6,0.7,2.1,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 3:06,-4.79,25,2.2,3,-20.9,0.7,2.1,1.6,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 3:07,-1.93,20.7,2.2,3,-20.9,0.6,2.1,1.6,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 3:08,-3.73,33.7,2.2,3,-21.4,0.7,2.1,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 3:09,-4.39,27.3,2.2,3,-21.2,0.6,2.1,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 3:10,-2.26,25.7,2.2,3.1,-21.4,0.7,2.1,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 3:11,-4.26,24.8,2.2,3,-21.9,0.7,2.1,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:12,-2.06,23.6,2.2,3,-22,0.7,2.1,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:13,-3.26,25.1,2.2,3,-22,0.6,2.1,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:14,-2.66,18.9,2.2,3,-22.2,0.7,2.1,1.7,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 3:15,-4.26,33.1,2.2,3,-22.2,0.6,2.1,1.7,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 3:16,-2.53,19.7,2.2,3,-22,0.7,2.1,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:17,-2.8,14.3,2.2,3,-21.9,0.7,2.1,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:18,-2.46,20.9,2.2,3,-22.4,0.7,2.1,1.8,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-1-30 3:19,-2.46,23.5,2.2,3,-22.4,0.7,2.1,1.7,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-1-30 3:20,-2.2,18.9,2.1,3,-22.2,0.7,2.1,1.7,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-1-30 3:21,-4.33,20.2,2.2,3,-22,0.7,2.1,1.8,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:22,-2.33,25.7,2.2,3,-21.8,0.7,2.1,1.8,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 3:23,-2.8,15.7,2.1,2.9,-21.7,0.6,2.1,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 3:24,-1.86,23,2.1,2.9,-22,0.6,2,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:25,-4.86,20.4,2.1,2.9,-21.8,0.6,2.1,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:26,-2,28.4,2.1,2.9,-22.1,0.6,2,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:27,-2.2,18.8,2.1,2.9,-22.1,0.6,2,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:28,-2.26,13.3,2.1,2.9,-22,0.6,2.1,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:29,-2.6,9.74,2.1,2.9,-21.9,0.6,2.1,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 3:30,-3,20.8,2.1,2.9,-21.8,0.6,2.1,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:31,-2,13.6,2.1,2.9,-21.8,0.6,2.1,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:32,-3.4,18.6,2.1,2.9,-22.1,0.6,2,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:33,-2.8,20.9,2.1,2.9,-22.2,0.6,2.1,1.8,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-1-30 3:34,-2.66,16.5,2.1,2.9,-22.3,0.6,2.1,1.8,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 3:35,-2.2,19.5,2.1,2.9,-22.4,0.6,2,1.8,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-1-30 3:36,-2.93,18.4,2.1,2.9,-22.3,0.7,2,1.8,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 3:37,-2.93,12.7,2.1,2.9,-22.4,0.6,2.1,1.8,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-1-30 3:38,-3.86,17.2,2.1,2.9,-22.5,0.6,2.1,1.8,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-1-30 3:39,-4.13,15,2.1,2.9,-22.4,0.6,2.1,1.8,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-1-30 3:40,-3.53,20.8,2.1,2.9,-22.1,0.6,2,1.8,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 3:41,-3.4,18.5,2,2.9,-22.1,0.6,2,1.8,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:42,-2.4,17.7,2.1,2.9,-21.9,0.6,2.1,1.8,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 3:43,-3,23.4,2,2.9,-21.8,0.5,1.9,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 3:44,-3.53,22.5,2,2.8,-21.9,0.6,1.9,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:45,-2.8,17.3,2,2.8,-22.4,0.6,2,1.7,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 3:46,-2.4,13.5,2,2.8,-21.9,0.6,2,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:47,-3.93,15.2,2,2.8,-21.5,0.6,2,1.7,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 3:48,-2.93,14.2,2,2.8,-21.6,0.6,2,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 3:49,-2.33,5.84,2,2.8,-21.6,0.6,2,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 3:50,-2.4,20.5,2,2.9,-21.9,0.6,2,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 3:51,-3,18.4,2,2.8,-22.1,0.5,1.9,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 3:52,-2.4,22.2,2,2.8,-22,0.6,2,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 3:53,-2.66,9.32,2,2.8,-22,0.6,2,1.8,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 3:54,-6.92,16.1,2,2.8,-21.4,0.6,2,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 3:55,-2.93,19.8,2,2.8,-21.4,0.6,2,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 3:56,-2.46,21.3,2,2.8,-21.1,0.6,2,1.8,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 3:57,-4.53,17.8,2,2.8,-21,0.6,2,1.8,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 3:58,-3.73,23.5,2,2.8,-21.2,0.6,2,1.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 3:59,-2.8,22.3,2,2.8,-21.3,0.6,2,1.8,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 4:00,-2.53,21.6,2,2.8,-20.8,0.6,2,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 4:01,-2.46,18.3,2,2.8,-20.4,0.6,2,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 4:02,-3,24.5,2,2.8,-20.4,0.6,2,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 4:03,-2.2,16.3,2,2.8,-20.4,0.6,2,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 4:04,-3.6,23.1,2,2.8,-20.4,0.6,2,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 4:05,-3.33,17,1.9,2.7,-20.6,0.5,1.9,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 4:06,-4.73,18.1,1.9,2.7,-20.4,0.5,1.9,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 4:07,-2.86,19.9,1.9,2.7,-20.4,0.5,1.9,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 4:08,-3.53,27.3,1.9,2.7,-20.4,0.5,1.8,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 4:09,-4.73,16.9,1.9,2.7,-20.4,0.5,1.9,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 4:10,-2.8,22.8,1.9,2.7,-20.3,0.5,1.9,1.8,1.16,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-30 4:11,-3.13,6.4,1.9,2.7,-20.7,0.5,1.9,1.8,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 4:12,-3.26,19.5,1.9,2.7,-21.1,0.5,1.9,1.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 4:13,-3.86,24.1,1.9,2.7,-21,0.5,1.9,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 4:14,-2.93,21.2,1.9,2.7,-21,0.5,1.9,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 4:15,-2.8,20.5,1.9,2.7,-21.1,0.5,1.9,1.8,1.16,1.23,0.0123,-23,-1237.375089,61.5
2023-1-30 4:16,-2.86,12.1,1.9,2.8,-21.2,0.5,1.9,1.8,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 4:17,-2.66,17.7,1.9,2.7,-20.9,0.5,1.9,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 4:18,-2.86,21.6,1.9,2.7,-21,0.5,1.9,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 4:19,-2.33,16,1.9,2.7,-21.4,0.5,1.9,1.8,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 4:20,-2.4,11,1.9,2.7,-21.5,0.5,1.9,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 4:21,-2.6,16.1,1.9,2.7,-21.8,0.5,1.9,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 4:22,-3.33,25,1.9,2.7,-22.1,0.5,1.9,1.8,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 4:23,-3.13,24.5,1.9,2.7,-22.3,0.5,1.9,1.8,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 4:24,-2.86,17.7,1.9,2.7,-22.6,0.5,1.9,1.8,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-1-30 4:25,-3.46,21.4,1.9,2.7,-22.9,0.5,1.9,1.8,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-1-30 4:26,-3.06,19.8,1.9,2.7,-22.6,0.5,1.9,1.8,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-1-30 4:27,-2.66,24.4,1.8,2.6,-22.5,0.4,1.8,1.7,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-1-30 4:28,-5.19,14.2,1.8,2.6,-22.2,0.4,1.8,1.7,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 4:29,-4.73,19.7,1.8,2.6,-22,0.4,1.8,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 4:30,-3.73,17.9,1.8,2.6,-22,0.4,1.8,1.7,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 4:31,-3.46,20.7,1.8,2.6,-22.1,0.4,1.8,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 4:32,-3.33,21.8,1.8,2.6,-22.2,0.4,1.8,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 4:33,-3.13,17.7,1.8,2.6,-22.3,0.5,1.8,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 4:34,-2.26,18.8,1.8,2.6,-22.1,0.4,1.8,1.8,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 4:35,-3.06,13.6,1.8,2.6,-21.9,0.5,1.8,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 4:36,-2.66,23.2,1.8,2.6,-21.3,0.4,1.8,1.8,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 4:37,-2.86,18.8,1.8,2.6,-21.1,0.5,1.8,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 4:38,-5.46,17.2,1.8,2.6,-21,0.5,1.8,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 4:39,-3.2,16.9,1.7,2.6,-20.9,0.4,1.8,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 4:40,-4.19,15.3,1.8,2.6,-20.9,0.5,1.8,1.8,1.26,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 4:41,-2.8,15.4,1.8,2.6,-21,0.5,1.8,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 4:42,-3.4,19.8,1.8,2.6,-21.2,0.5,1.8,1.8,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 4:43,-3.2,12.1,1.7,2.5,-21.3,0.5,1.8,1.8,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 4:44,-2.86,12.1,1.8,2.6,-21.5,0.5,1.8,1.8,1.26,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 4:45,-2.2,16.6,1.8,2.6,-21.7,0.5,1.8,1.8,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 4:46,-2.73,12.3,1.7,2.6,-22,0.5,1.8,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 4:47,-3.86,17,1.8,2.6,-22.4,0.5,1.8,1.8,1.16,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-30 4:48,-3.33,22.7,1.8,2.6,-22.3,0.5,1.8,1.8,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 4:49,-3.6,19.1,1.6,2.4,-22.4,0.4,1.6,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 4:50,-3,19.8,1.6,2.5,-22.5,0.4,1.6,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 4:51,-4.33,26.7,1.6,2.5,-22.3,0.4,1.6,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 4:52,-2.86,22.3,1.6,2.5,-22.4,0.4,1.6,1.6,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 4:53,-6.26,12.8,1.6,2.5,-22.2,0.4,1.6,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 4:54,-2.86,16.8,1.6,2.5,-22.2,0.4,1.6,1.7,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 4:55,-6.12,16.5,1.6,2.5,-22.6,0.4,1.6,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 4:56,-2.66,28.3,1.6,2.4,-22.6,0.4,1.6,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 4:57,-2.4,25.1,1.6,2.4,-22.5,0.4,1.6,1.8,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 4:58,-2.93,10.4,1.6,2.4,-22.5,0.4,1.6,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 4:59,-3.86,10.5,1.6,2.4,-22.6,0.4,1.6,1.8,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 5:00,-2.46,22.7,1.6,2.4,-22.6,0.4,1.6,1.7,1.16,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-30 5:01,-2.53,24.3,1.6,2.4,-22.4,0.4,1.6,1.8,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 5:02,-6.72,14.3,1.6,2.5,-21.8,0.4,1.6,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 5:03,-3.53,18.6,1.6,2.4,-22,0.4,1.6,1.8,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 5:04,-3.06,26.3,1.6,2.4,-22.3,0.4,1.6,1.8,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 5:05,-8.12,21.5,1.6,2.5,-22.2,0.4,1.7,1.8,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 5:06,-3.46,16.1,1.6,2.4,-22,0.4,1.6,1.8,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 5:07,-3.86,22.9,1.6,2.4,-22.1,0.4,1.6,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 5:08,-2.2,23.1,1.6,2.4,-22.1,0.4,1.6,1.8,1.16,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 5:09,-2.33,21.3,1.6,2.5,-21.7,0.4,1.7,1.8,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 5:10,-3.2,19.4,1.6,2.4,-21.5,0.4,1.6,1.8,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
