MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/2/2023 8:57,-2.93,20.86,3276.70,16.40,1.40,15.40,16.70,13.20,94.22,52.57
5/2/2023 8:58,-2.60,25.45,3276.70,16.30,1.10,15.30,16.60,13.10,92.12,51.95
5/2/2023 8:59,-2.80,26.36,3276.70,16.30,1.10,15.30,16.60,13.10,88.23,48.66
5/2/2023 9:00,-2.86,13.14,3276.70,16.30,1.10,15.30,16.60,13.10,89.39,48.66
5/2/2023 9:01,-2.93,16.20,3276.70,16.30,1.20,15.30,16.60,13.10,91.07,49.28
5/2/2023 9:02,-3.60,19.33,3276.70,16.30,1.20,15.40,16.60,13.00,93.49,50.93
5/2/2023 9:03,-3.26,25.31,3276.70,16.30,1.40,15.40,16.60,13.10,97.90,52.57
5/2/2023 9:04,-4.13,24.62,3276.70,16.40,1.40,15.40,16.60,13.10,100.94,56.07
5/2/2023 9:05,-4.19,20.44,3276.70,16.40,1.20,15.30,16.60,13.00,93.91,52.47
5/2/2023 9:06,-3.73,16.83,3276.70,16.40,1.40,15.30,16.60,13.00,98.21,53.91
5/2/2023 9:07,-3.00,22.04,3276.70,16.40,1.30,15.40,16.60,13.00,108.72,59.88
5/2/2023 9:08,-3.46,16.13,3276.70,16.40,1.60,15.40,16.60,13.10,113.02,62.76
5/2/2023 9:09,-3.20,15.65,3276.70,16.50,1.30,15.40,16.70,13.10,123.84,68.21
5/2/2023 9:10,-3.66,22.11,3276.70,16.50,1.20,15.40,16.70,13.10,126.99,70.37
5/2/2023 9:11,-4.53,20.86,3276.70,16.50,1.40,15.40,16.70,13.10,130.46,73.15
5/2/2023 9:12,-3.53,23.71,3276.70,16.40,1.60,15.30,16.60,13.00,130.46,72.94
5/2/2023 9:13,-3.26,14.26,3276.70,16.50,1.90,15.30,16.60,13.00,120.80,69.44
5/2/2023 9:14,-3.99,18.29,3276.70,16.50,1.60,15.40,16.60,13.00,120.59,65.53
5/2/2023 9:15,-3.93,16.48,3276.70,16.50,1.80,15.40,16.60,13.10,138.97,75.51
5/2/2023 9:16,-4.06,22.04,3276.70,16.60,1.60,15.40,16.60,13.10,151.68,83.95
5/2/2023 9:17,-4.99,9.74,3276.70,16.70,1.90,15.40,16.60,13.10,164.18,91.05
5/2/2023 9:18,-4.59,27.05,3276.70,16.70,2.20,15.50,16.70,13.10,173.32,96.40
5/2/2023 9:19,-4.93,17.25,3276.70,16.80,2.20,15.50,16.70,13.10,178.25,99.18
5/2/2023 9:20,-4.93,22.25,3276.70,16.80,2.40,15.50,16.60,13.00,191.49,106.58
5/2/2023 9:21,-5.06,20.31,3276.70,16.90,2.10,15.50,16.60,13.00,185.61,104.32
5/2/2023 9:22,-5.06,12.45,3276.70,16.80,2.00,15.50,16.60,13.10,158.09,89.40
5/2/2023 9:23,-4.46,25.24,3276.70,16.80,1.90,15.50,16.70,13.10,141.91,77.47
5/2/2023 9:24,-4.33,21.21,3276.70,16.80,1.80,15.60,16.60,13.10,143.80,77.88
5/2/2023 9:25,-5.79,18.57,3276.70,16.80,1.70,15.60,16.70,13.10,148.00,79.22
5/2/2023 9:26,-4.79,14.88,3276.70,16.80,1.80,15.60,16.70,13.10,156.62,85.29
5/2/2023 9:27,-4.33,20.93,3276.70,16.90,1.80,15.60,16.70,13.10,160.19,88.17
5/2/2023 9:28,-4.86,20.24,3276.70,16.90,1.60,15.70,16.70,13.10,155.67,88.68
5/2/2023 9:29,-5.19,18.01,3276.70,16.80,1.60,15.50,16.60,13.00,138.55,79.73
5/2/2023 9:30,-4.53,15.92,3276.70,16.80,1.30,15.60,16.60,13.00,132.98,75.93
5/2/2023 9:31,-4.53,20.86,3276.70,16.80,1.20,15.60,16.60,13.00,129.62,73.87
5/2/2023 9:32,-4.46,28.79,3276.70,16.70,1.10,15.60,16.60,13.00,136.03,76.75
5/2/2023 9:33,-5.59,14.81,3276.70,16.80,1.20,15.60,16.60,13.00,142.22,81.48
5/2/2023 9:34,-4.33,18.08,3276.70,16.80,1.10,15.60,16.60,13.00,144.43,82.51
5/2/2023 9:35,-4.26,25.87,3276.70,16.80,1.20,15.60,16.60,12.90,151.26,86.21
5/2/2023 9:36,-6.12,24.96,3276.70,16.80,1.10,15.60,16.60,13.00,166.59,92.08
5/2/2023 9:37,-5.26,27.40,3276.70,16.90,1.40,15.60,16.60,13.00,194.74,106.69
5/2/2023 9:38,-6.12,14.60,3276.70,17.00,1.50,15.60,16.60,13.00,217.01,121.09
5/2/2023 9:39,-6.59,25.17,3276.70,17.10,1.60,15.70,16.60,13.00,233.71,132.20
5/2/2023 9:40,-7.79,27.19,3276.70,17.10,1.90,15.70,16.60,13.00,247.68,138.79
5/2/2023 9:41,-7.79,8.48,3276.70,17.20,2.10,15.80,16.70,13.00,282.98,156.17
5/2/2023 9:42,-8.19,19.54,3276.70,17.40,2.00,15.80,16.60,13.00,342.75,188.17
5/2/2023 9:43,-9.99,17.87,3276.70,17.60,2.30,15.90,16.70,13.00,403.14,222.84
5/2/2023 9:44,-9.72,12.45,3276.70,17.70,2.70,16.00,16.60,13.00,403.88,225.00
5/2/2023 9:45,-10.52,22.04,3276.70,17.80,3.00,16.10,16.70,13.10,397.58,220.68
5/2/2023 9:46,-10.98,17.66,3276.70,17.90,2.90,16.20,16.70,13.10,423.10,233.44
5/2/2023 9:47,-10.98,22.18,3276.70,18.10,3.20,16.30,16.70,13.10,451.88,248.66
5/2/2023 9:48,-13.51,26.29,3276.70,18.20,3.20,16.40,16.70,13.10,533.08,289.09
5/2/2023 9:49,-14.45,23.78,3276.70,18.60,3.80,16.60,16.70,13.10,565.12,308.33
5/2/2023 9:50,-12.98,19.96,3276.70,18.90,4.50,16.60,16.70,12.90,476.57,255.86
5/2/2023 9:51,-14.38,27.54,3276.70,18.70,3.70,16.70,16.70,13.00,505.03,276.34
5/2/2023 9:52,-12.18,23.44,3276.70,18.60,3.40,16.80,16.70,13.00,371.00,207.51
5/2/2023 9:53,-10.92,21.56,3276.70,18.50,2.90,16.80,16.70,13.00,331.19,183.23
5/2/2023 9:54,-10.12,24.20,3276.70,18.50,2.50,16.90,16.60,12.90,340.23,186.42
5/2/2023 9:55,-11.25,18.36,3276.70,18.60,2.50,16.80,16.60,12.90,377.51,203.81
5/2/2023 9:56,-12.05,22.18,3276.70,18.60,3.20,16.90,16.60,13.00,432.14,238.27
5/2/2023 9:57,-11.38,20.79,3276.70,18.70,3.70,16.90,16.70,13.00,389.38,215.12
5/2/2023 9:58,-12.18,22.67,3276.70,18.60,3.40,17.00,16.70,13.00,365.96,203.29
5/2/2023 9:59,-11.25,23.85,3276.70,18.60,3.30,17.00,16.70,13.00,334.97,186.62
5/2/2023 10:00,-10.25,19.61,3276.70,18.50,3.30,17.00,16.70,13.00,329.93,183.13
5/2/2023 10:01,-9.52,24.20,3276.70,18.70,2.70,17.20,16.80,13.10,340.75,188.58
5/2/2023 10:02,-9.32,16.69,3276.70,18.80,2.70,17.10,16.70,13.00,321.53,181.89
5/2/2023 10:03,-8.52,22.74,3276.70,18.70,2.60,17.20,16.70,13.00,300.73,165.53
5/2/2023 10:04,-8.65,17.18,3276.70,18.60,2.80,17.20,16.70,13.00,316.38,167.69
5/2/2023 10:05,-9.92,24.34,3276.70,18.60,2.60,17.10,16.60,12.80,366.17,202.88
5/2/2023 10:06,-9.85,24.83,3276.70,18.70,2.70,17.10,16.60,12.90,323.42,180.55
5/2/2023 10:07,-9.32,19.33,3276.70,18.50,2.60,17.20,16.60,12.90,298.84,167.69
5/2/2023 10:08,-9.85,22.32,3276.70,18.50,2.50,17.20,16.60,12.90,285.08,159.88
5/2/2023 10:09,-8.59,17.32,3276.70,18.60,2.90,17.20,16.80,13.00,271.21,153.09
5/2/2023 10:10,-8.06,24.13,3276.70,18.60,2.80,17.20,16.80,13.00,255.14,142.80
5/2/2023 10:11,-8.72,26.91,3276.70,18.50,2.30,17.20,16.80,13.00,259.76,141.25
5/2/2023 10:12,-7.92,23.78,3276.70,18.50,2.60,17.30,16.80,13.00,305.77,162.55
5/2/2023 10:13,-9.65,23.99,3276.70,18.60,3.30,17.30,16.80,13.00,358.50,194.96
5/2/2023 10:14,-9.05,16.13,3276.70,18.60,3.30,17.30,16.80,13.00,367.22,199.38
5/2/2023 10:15,-20.70,17.59,3276.70,19.20,3.60,17.30,16.80,13.00,1004.81,525.82
5/2/2023 10:16,-14.05,18.57,3276.70,20.10,6.60,17.40,16.80,13.00,1105.02,531.79
5/2/2023 10:17,-14.11,24.96,3276.70,20.50,6.50,17.50,16.80,13.00,542.22,293.72
5/2/2023 10:18,-10.39,22.81,3276.70,19.90,4.30,17.50,16.80,13.00,349.36,185.49
5/2/2023 10:19,-21.64,15.79,3276.70,20.80,5.20,17.50,16.80,13.00,1236.85,670.06
5/2/2023 10:20,-23.43,24.27,3276.70,21.60,7.60,17.50,16.70,12.80,1176.97,638.47
5/2/2023 10:21,-25.23,28.44,3276.70,22.20,8.90,17.10,16.80,12.90,1240.84,674.17
5/2/2023 10:22,-25.63,20.93,3276.70,21.80,7.80,17.20,16.80,12.90,979.08,446.50
5/2/2023 10:23,-14.31,21.07,3276.70,20.90,8.40,17.30,16.80,12.90,510.18,261.42
5/2/2023 10:24,-23.83,18.78,3276.70,20.80,6.40,17.30,16.80,12.90,680.55,319.34
5/2/2023 10:25,-20.51,22.39,3276.70,21.50,7.90,17.30,16.80,12.90,875.82,438.68
5/2/2023 10:26,-20.37,25.38,3276.70,21.10,6.60,17.30,16.80,12.90,726.67,392.38
5/2/2023 10:27,-16.58,25.24,3276.70,21.10,5.80,17.50,16.90,13.00,587.28,315.74
5/2/2023 10:28,-14.65,24.13,3276.70,20.90,5.20,17.40,16.80,12.90,824.67,465.02
5/2/2023 10:29,-20.11,26.22,3276.70,20.90,5.00,17.40,16.80,12.90,824.56,410.90
5/2/2023 10:30,-18.71,26.01,3276.70,21.40,6.00,17.40,16.80,12.90,859.44,419.85
5/2/2023 10:31,-12.72,19.75,3276.70,21.50,6.30,17.40,16.80,12.90,548.52,293.52
5/2/2023 10:32,-19.37,14.95,3276.70,21.40,5.90,17.40,16.80,12.90,765.11,415.12
5/2/2023 10:33,-13.18,15.72,3276.70,21.40,6.30,17.50,16.90,13.00,540.75,292.69
5/2/2023 10:34,-12.52,14.05,3276.70,20.80,4.80,17.50,16.90,12.90,469.21,257.10
5/2/2023 10:35,-25.90,16.83,3276.70,21.30,5.50,17.40,16.80,12.80,1511.11,834.15
5/2/2023 10:36,-16.18,17.04,3276.70,20.70,5.80,17.40,16.80,12.80,507.97,262.86
5/2/2023 10:37,-11.32,19.05,3276.70,20.60,5.80,17.50,16.90,12.90,463.02,248.04
5/2/2023 10:38,-11.52,31.15,3276.70,20.50,4.70,17.50,16.90,12.90,435.18,235.39
5/2/2023 10:39,-22.77,20.65,3276.70,22.10,6.70,17.50,16.90,12.90,1526.23,826.64
5/2/2023 10:40,-25.96,7.93,3276.70,22.50,7.60,17.50,16.90,12.90,1526.76,825.30
5/2/2023 10:41,-27.03,21.07,3276.70,22.80,8.20,17.50,16.90,12.90,1508.27,800.10
5/2/2023 10:42,-28.89,15.92,3276.70,23.20,9.10,17.50,16.90,12.90,1395.88,729.11
5/2/2023 10:43,-26.56,26.56,3276.70,23.30,8.10,17.70,17.00,12.90,1391.57,722.53
5/2/2023 10:44,-29.03,24.41,3276.70,23.70,10.80,17.70,16.90,12.90,1452.91,742.28
5/2/2023 10:45,-29.29,18.78,3276.70,23.70,9.30,17.70,17.00,12.90,1482.22,768.72
5/2/2023 10:46,-30.82,19.82,3276.70,24.10,9.20,17.70,17.00,12.90,1472.87,742.07
5/2/2023 10:47,-28.49,24.55,3276.70,24.30,9.70,17.70,16.90,12.80,1396.82,687.55
5/2/2023 10:48,-34.09,25.73,3276.70,24.70,10.70,17.90,17.00,12.90,1233.69,661.62
5/2/2023 10:49,-19.37,17.73,3276.70,24.30,11.90,17.90,17.00,12.90,1008.59,514.50
5/2/2023 10:50,-25.23,25.03,3276.70,24.30,8.70,17.90,16.90,12.70,1096.09,571.29
5/2/2023 10:51,-32.75,23.50,3276.70,25.20,10.00,17.90,17.00,12.90,1578.23,794.34
5/2/2023 10:52,-30.29,24.83,3276.70,24.20,7.20,18.00,17.00,12.80,873.09,424.17
5/2/2023 10:53,-22.70,23.30,3276.70,24.60,8.40,18.00,16.90,12.80,904.50,442.80
5/2/2023 10:54,-19.17,24.34,3276.70,24.40,10.80,18.00,17.00,12.90,755.03,382.30
5/2/2023 10:55,-16.38,18.36,3276.70,23.50,7.90,18.00,17.00,12.80,473.73,255.14
5/2/2023 10:56,-23.43,18.15,3276.70,23.00,7.70,18.00,16.90,12.80,910.17,392.49
5/2/2023 10:57,-17.44,20.17,3276.70,24.30,9.60,18.10,17.10,12.90,727.72,387.55
5/2/2023 10:58,-24.97,20.58,3276.70,23.20,7.60,18.00,17.00,12.90,1273.19,600.41
5/2/2023 10:59,-20.70,15.58,3276.70,23.90,8.40,18.00,17.00,12.90,1540.83,777.57
5/2/2023 11:00,-18.77,26.56,3276.70,22.70,8.50,18.00,17.00,12.80,549.46,259.98
5/2/2023 11:01,-12.65,17.32,3276.70,23.50,7.30,18.00,17.00,12.80,536.54,284.88
5/2/2023 11:02,-12.85,23.37,3276.70,22.80,6.00,18.10,17.10,12.90,780.66,407.61
5/2/2023 11:03,-10.19,25.80,3276.70,22.10,5.40,18.00,17.00,12.80,361.13,177.88
5/2/2023 11:04,-23.97,25.10,3276.70,24.00,9.00,18.00,17.10,12.80,1387.05,685.90
5/2/2023 11:05,-16.91,17.59,3276.70,24.10,9.20,18.00,17.00,12.60,1435.16,707.20
5/2/2023 11:06,-24.23,24.69,3276.70,24.10,10.80,18.00,17.00,12.70,1397.98,691.97
5/2/2023 11:07,-22.50,23.30,3276.70,24.30,10.60,18.00,17.00,12.70,691.90,465.33
5/2/2023 11:08,-24.77,25.03,3276.70,24.90,8.40,18.00,17.00,12.70,1134.43,547.22
5/2/2023 11:09,-21.90,17.32,3276.70,25.40,8.10,18.10,17.10,12.80,963.43,508.23
5/2/2023 11:10,-14.05,23.44,3276.70,24.10,5.90,18.10,17.10,12.80,390.85,206.07
5/2/2023 11:11,-21.90,18.64,3276.70,24.10,7.70,18.10,17.10,12.80,1293.78,649.28
5/2/2023 11:12,-23.43,21.63,3276.70,25.30,8.40,18.10,17.10,12.80,1151.34,615.02
5/2/2023 11:13,-24.23,21.28,3276.70,25.20,9.60,18.10,17.10,12.80,1284.43,673.25
5/2/2023 11:14,-23.37,10.43,3276.70,25.50,9.40,18.20,17.20,12.90,810.49,440.64
5/2/2023 11:15,-24.23,12.73,3276.70,25.90,10.90,18.30,17.20,12.90,1252.29,661.72
5/2/2023 11:16,-23.57,13.14,3276.70,25.30,11.30,18.30,17.20,12.90,988.64,543.10
5/2/2023 11:17,-24.50,31.57,3276.70,26.00,10.60,18.30,17.20,12.90,1258.69,682.20
5/2/2023 11:18,-24.10,21.21,3276.70,25.30,8.00,18.30,17.20,12.80,942.84,416.87
5/2/2023 11:19,-19.71,15.79,3276.70,25.20,9.40,18.30,17.20,12.80,953.97,510.29
5/2/2023 11:20,-24.97,17.80,3276.70,24.40,7.60,18.30,17.10,12.70,1302.50,458.95
5/2/2023 11:21,-24.03,20.86,3276.70,25.70,9.50,18.30,17.20,12.80,1261.11,684.05
5/2/2023 11:22,-23.50,21.77,3276.70,26.00,9.90,18.30,17.20,12.80,1249.45,668.62
5/2/2023 11:23,-25.10,18.01,3276.70,25.70,9.50,18.30,17.20,12.80,1295.77,688.16
5/2/2023 11:24,-26.43,14.60,3276.70,26.10,11.40,18.40,17.30,12.90,906.18,571.19
5/2/2023 11:25,-24.90,16.69,3276.70,25.80,12.60,18.40,17.30,12.80,638.22,350.20
5/2/2023 11:26,-13.51,25.94,3276.70,24.90,8.50,18.40,17.30,12.80,425.20,235.90
5/2/2023 11:27,-24.37,24.27,3276.70,25.80,9.80,18.40,17.30,12.80,1235.90,675.30
5/2/2023 11:28,-22.77,19.40,3276.70,25.70,10.60,18.40,17.30,12.80,1186.32,650.00
5/2/2023 11:29,-22.24,17.32,3276.70,25.60,10.20,18.50,17.30,12.90,1166.78,638.17
5/2/2023 11:30,-23.23,24.27,3276.70,25.90,10.50,18.50,17.40,12.90,1174.66,640.43
5/2/2023 11:31,-22.64,10.43,3276.70,25.70,10.50,18.50,17.30,12.90,1179.18,637.14
5/2/2023 11:32,-23.97,16.69,3276.70,25.80,9.10,18.50,17.30,12.90,1175.82,633.12
5/2/2023 11:33,-23.50,21.28,3276.70,25.80,9.10,18.50,17.30,12.90,1175.40,631.48
5/2/2023 11:34,-23.30,13.70,3276.70,26.40,8.40,18.50,17.30,12.80,1169.41,634.46
5/2/2023 11:35,-23.17,18.98,3276.70,26.30,9.50,18.60,17.30,12.80,1174.66,645.37
5/2/2023 11:36,-23.57,16.62,3276.70,26.30,11.20,18.60,17.40,12.80,1175.08,648.35
5/2/2023 11:37,-23.37,22.11,3276.70,26.20,12.40,18.60,17.40,12.80,1185.27,647.01
5/2/2023 11:38,-23.70,8.34,3276.70,26.60,10.70,18.70,17.50,12.90,1210.17,653.91
5/2/2023 11:39,-24.37,23.16,3276.70,26.60,11.90,18.70,17.50,12.90,1232.64,666.87
5/2/2023 11:40,-24.30,21.63,3276.70,26.60,11.20,18.70,17.40,12.90,1278.86,687.96
5/2/2023 11:41,-23.57,32.82,3276.70,26.10,10.20,18.70,17.50,12.90,995.15,515.33
5/2/2023 11:42,-19.24,20.38,3276.70,25.90,9.70,18.70,17.40,12.90,737.07,401.23
5/2/2023 11:43,-23.17,18.50,3276.70,26.30,9.00,18.80,17.50,12.90,1242.20,661.31
5/2/2023 11:44,-23.10,24.55,3276.70,26.50,10.50,18.80,17.50,12.90,1202.81,637.03
5/2/2023 11:45,-22.97,25.24,3276.70,26.60,10.30,18.80,17.50,12.90,1196.62,635.49
5/2/2023 11:46,-23.57,21.07,3276.70,26.60,9.60,18.80,17.50,12.90,1198.19,636.83
5/2/2023 11:47,-23.10,13.35,3276.70,26.50,12.60,18.80,17.50,12.90,1201.55,641.25
5/2/2023 11:48,-23.30,16.76,3276.70,26.80,15.50,18.90,17.60,12.90,1207.33,644.13
5/2/2023 11:49,-23.90,28.51,3276.70,26.80,13.80,18.90,17.60,12.90,1245.67,669.65
5/2/2023 11:50,-22.64,5.84,3276.70,26.90,9.60,18.80,17.40,12.70,1237.37,680.65
5/2/2023 11:51,-23.70,17.39,3276.70,26.80,9.50,18.80,17.40,12.70,1223.19,640.43
5/2/2023 11:52,-24.37,28.23,3276.70,27.00,10.70,18.90,17.60,12.90,1234.75,685.28
5/2/2023 11:53,-23.70,21.35,3276.70,27.00,10.90,18.90,17.60,12.90,1254.07,701.02
5/2/2023 11:54,-23.57,20.38,3276.70,27.00,10.20,18.90,17.60,12.90,1207.64,671.81
5/2/2023 11:55,-23.37,18.85,3276.70,27.10,9.10,19.00,17.70,13.00,1205.44,669.44
5/2/2023 11:56,-23.30,16.48,3276.70,27.20,11.40,19.00,17.70,12.90,1194.51,668.21
5/2/2023 11:57,-24.83,25.80,3276.70,27.20,12.00,19.00,17.60,12.90,1209.01,676.85
5/2/2023 11:58,-23.70,19.33,3276.70,27.10,9.90,19.00,17.60,12.90,1204.18,676.13
5/2/2023 11:59,-24.43,21.84,3276.70,27.30,9.60,19.00,17.60,12.90,1207.33,684.15
5/2/2023 12:00,-23.77,24.41,3276.70,27.30,10.50,19.10,17.70,13.00,1205.65,690.84
5/2/2023 12:01,-24.70,13.63,3276.70,27.30,12.80,19.10,17.70,12.90,1202.50,703.91
5/2/2023 12:02,-23.63,16.27,3276.70,27.30,11.10,19.10,17.70,12.90,1203.44,715.33
5/2/2023 12:03,-24.50,12.52,3276.70,27.30,11.00,19.00,17.60,12.80,1189.26,710.08
5/2/2023 12:04,-24.17,15.51,3276.70,27.40,10.90,19.10,17.70,12.90,1173.72,703.08
5/2/2023 12:05,-23.97,24.90,3276.70,27.40,8.80,19.10,17.50,12.70,1185.17,709.67
5/2/2023 12:06,-22.90,20.03,3276.70,27.40,8.90,19.10,17.60,12.70,1189.05,705.76
5/2/2023 12:07,-22.90,9.81,3276.70,27.40,10.70,19.10,17.60,12.80,1181.28,696.81
5/2/2023 12:08,-24.17,15.23,3276.70,27.30,8.90,19.10,17.60,12.80,1184.12,693.82
5/2/2023 12:09,-23.17,28.65,3276.70,27.50,11.50,19.20,17.70,12.90,1192.94,690.33
5/2/2023 12:10,-24.63,26.36,3276.70,27.50,11.30,19.20,17.70,12.90,1184.64,676.64
5/2/2023 12:11,-23.03,18.98,3276.70,27.70,11.10,19.20,17.70,12.80,1189.37,670.78
5/2/2023 12:12,-22.57,21.56,3276.70,27.50,10.50,19.20,17.80,12.90,1194.09,673.35
5/2/2023 12:13,-22.17,25.24,3276.70,27.30,9.10,19.30,17.90,13.00,1180.12,665.94
5/2/2023 12:14,-22.04,10.57,3276.70,27.10,9.70,19.30,17.90,13.00,1182.86,670.98
5/2/2023 12:15,-22.04,19.40,3276.70,27.10,11.30,19.20,17.80,12.90,1173.61,671.19
5/2/2023 12:16,-23.10,18.91,3276.70,27.20,10.00,19.20,17.80,12.90,1184.01,683.84
5/2/2023 12:17,-22.24,17.66,3276.70,27.20,11.10,19.30,17.90,13.00,1176.13,684.87
5/2/2023 12:18,-23.57,19.54,3276.70,27.30,10.40,19.20,17.90,13.00,1183.91,693.41
5/2/2023 12:19,-21.90,21.84,3276.70,27.10,11.00,19.20,17.90,13.00,1170.78,686.00
5/2/2023 12:20,-21.44,22.53,3276.70,27.00,10.20,19.20,17.80,12.90,1179.18,697.63
5/2/2023 12:21,-21.10,16.55,3276.70,27.10,11.30,19.20,17.90,12.80,1184.01,703.49
5/2/2023 12:22,-22.04,19.82,3276.70,27.10,12.20,19.20,17.90,12.90,1180.12,705.96
5/2/2023 12:23,-23.17,25.24,3276.70,27.00,9.20,19.20,17.90,12.90,1148.40,693.41
5/2/2023 12:24,-24.03,18.98,3276.70,27.00,9.50,19.20,18.00,13.00,1130.76,689.50
5/2/2023 12:25,-21.84,21.00,3276.70,26.90,10.90,19.20,17.90,12.90,1138.95,694.03
5/2/2023 12:26,-21.04,23.71,3276.70,26.80,11.90,19.20,17.90,12.90,1117.31,680.04
5/2/2023 12:27,-20.17,25.94,3276.70,26.30,8.50,19.20,17.90,13.00,1007.65,599.69
5/2/2023 12:28,-20.70,19.05,3276.70,26.50,8.50,19.20,17.90,12.90,1142.52,677.47
5/2/2023 12:29,-22.97,21.35,3276.70,26.70,8.40,19.20,18.00,13.00,1144.94,675.00
5/2/2023 12:30,-20.57,19.89,3276.70,26.60,9.90,19.20,18.00,13.00,1129.60,661.21
5/2/2023 12:31,-22.04,18.78,3276.70,26.70,11.80,19.20,18.00,13.00,1159.33,682.51
5/2/2023 12:32,-22.50,21.28,3276.70,26.90,11.10,19.20,18.00,13.00,1173.82,692.79
5/2/2023 12:33,-21.97,18.15,3276.70,26.70,9.10,19.10,18.00,13.00,1094.20,649.17
5/2/2023 12:34,-22.10,15.79,3276.70,26.70,8.90,19.20,18.00,13.00,1144.83,672.12
5/2/2023 12:35,-19.97,24.06,3276.70,26.30,8.90,19.20,18.10,13.00,912.48,528.08
5/2/2023 12:36,-18.51,14.88,3276.70,26.80,10.20,19.10,17.90,12.80,1085.69,638.37
5/2/2023 12:37,-11.65,23.37,3276.70,26.10,9.80,19.10,18.00,12.80,936.12,528.50
5/2/2023 12:38,-6.92,21.42,3276.70,24.50,9.90,19.10,18.10,13.00,938.74,527.67
5/2/2023 12:39,-4.06,21.91,3276.70,22.80,10.30,18.90,18.10,13.00,895.78,493.31
5/2/2023 12:40,-1.73,19.33,3276.70,23.00,10.20,18.80,18.10,13.00,894.94,495.98
5/2/2023 12:41,-0.33,19.96,3276.70,23.00,10.30,18.70,18.10,13.10,734.44,403.08
5/2/2023 12:42,-0.27,18.50,3276.70,22.10,9.10,18.50,18.10,13.00,824.88,452.16
5/2/2023 12:43,2.40,20.38,3276.70,21.80,8.90,18.50,18.10,13.00,1055.65,597.12
5/2/2023 12:44,-5.26,25.03,3276.70,22.30,9.20,18.40,18.10,13.10,1100.19,605.45
5/2/2023 12:45,-7.19,16.41,3276.70,22.40,10.30,18.30,18.20,13.10,1153.65,642.90
5/2/2023 12:46,-4.39,19.96,3276.70,22.30,9.20,18.10,18.10,13.00,1185.69,689.40
5/2/2023 12:47,-7.19,16.06,3276.70,22.90,9.80,18.10,18.20,13.10,1190.31,696.91
5/2/2023 12:48,-7.72,23.44,3276.70,23.30,9.90,18.10,18.20,13.20,1209.12,714.19
5/2/2023 12:49,-8.59,17.04,3276.70,23.40,11.00,18.00,18.20,13.10,1208.38,710.70
5/2/2023 12:50,-11.92,30.67,3276.70,23.70,9.40,18.00,18.20,13.10,1223.40,709.15
5/2/2023 12:51,-12.78,18.91,3276.70,23.90,8.80,17.90,18.10,13.00,1201.34,680.96
5/2/2023 12:52,-14.91,21.28,3276.70,24.00,10.10,18.00,18.20,13.10,1165.94,644.75
5/2/2023 12:53,-15.58,20.51,3276.70,24.20,9.90,18.00,18.10,13.00,1160.69,630.86
5/2/2023 12:54,-17.31,18.91,3276.70,24.20,9.30,18.00,18.20,13.10,1148.30,620.88
5/2/2023 12:55,-15.84,21.84,3276.70,24.20,9.20,18.00,18.20,13.10,1108.91,596.09
5/2/2023 12:56,-17.31,17.87,3276.70,24.20,10.10,18.00,18.20,13.10,1017.21,545.37
5/2/2023 12:57,-16.78,23.09,3276.70,24.20,9.50,18.10,18.20,13.10,1082.54,580.76
5/2/2023 12:58,-17.18,21.97,3276.70,24.10,9.30,18.10,18.30,13.10,1065.00,575.10
5/2/2023 12:59,-15.25,26.43,3276.70,24.30,8.80,18.10,18.30,13.10,978.13,528.19
5/2/2023 13:00,-18.24,19.89,3276.70,24.20,9.30,18.10,18.30,13.10,1104.71,600.61
5/2/2023 13:01,-19.04,22.18,3276.70,24.40,9.30,18.10,18.30,13.20,1030.02,565.43
5/2/2023 13:02,-18.91,29.55,3276.70,24.20,9.50,18.20,18.30,13.20,1027.82,569.13
5/2/2023 13:03,-17.18,20.86,3276.70,24.00,8.50,18.10,18.20,13.00,1025.30,570.88
5/2/2023 13:04,-19.11,24.83,3276.70,23.90,8.60,18.10,18.20,13.10,969.20,544.96
5/2/2023 13:05,-19.77,28.30,3276.70,24.20,9.30,18.10,18.20,13.10,1078.87,605.04
5/2/2023 13:06,-15.31,23.30,3276.70,23.60,8.50,18.10,18.10,12.90,1130.44,637.34
5/2/2023 13:07,-12.58,20.38,3276.70,22.40,8.20,18.00,18.20,13.00,1142.84,641.35
5/2/2023 13:08,-12.18,21.70,3276.70,22.30,8.30,18.00,18.20,13.00,1177.50,655.55
5/2/2023 13:09,-12.98,18.01,3276.70,22.70,7.80,17.90,18.20,13.00,1120.57,621.09
5/2/2023 13:10,-15.11,28.44,3276.70,23.10,7.90,17.80,18.20,13.10,1134.43,630.14
5/2/2023 13:11,-17.18,18.78,3276.70,23.30,8.20,17.80,18.20,13.10,979.50,530.76
5/2/2023 13:12,-17.11,22.53,3276.70,23.50,8.60,17.80,18.20,13.10,998.72,553.29
5/2/2023 13:13,-11.78,21.49,3276.70,23.50,8.90,17.80,18.20,13.10,657.55,406.89
5/2/2023 13:14,-8.92,19.47,3276.70,22.80,8.40,17.90,18.20,13.10,466.59,255.45
5/2/2023 13:15,-5.59,17.80,3276.70,22.20,6.60,17.90,18.20,13.10,423.94,228.70
5/2/2023 13:16,-10.05,25.03,3276.70,22.30,6.90,17.80,18.20,13.10,755.45,421.40
