MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-6 14:20,-24.8,19.7,13.7,17.3,-6.2,4,8.3,2.2,766,435,4.35,-19.9,-1070.598447,21750
2023-2-6 14:21,-26.4,12.9,13.7,17.3,-6.2,4.1,8.3,2.2,762,431,4.31,-19.9,-1070.598447,21550
2023-2-6 14:22,-25.7,22.5,13.5,17.2,-6.7,4,8.3,2.2,749,424,4.24,-20.2,-1086.738122,21200
2023-2-6 14:23,-25,15.6,13.3,17.2,-6.9,4,8.3,2.2,722,409,4.09,-20.2,-1086.738122,20450
2023-2-6 14:24,-24,27.1,13.2,17,-7.3,4,8.3,2.2,712,402,4.02,-20.5,-1102.877797,20100
2023-2-6 14:25,-25,26.8,13.2,17.1,-7.4,4,8.3,2.2,727,411,4.11,-20.6,-1108.257689,20550
2023-2-6 14:26,-24.6,18.4,13.2,16.9,-7.2,4,8.3,2.2,712,402,4.02,-20.4,-1097.497905,20100
2023-2-6 14:27,-18.9,15.2,13.2,17,-7.5,4,8.3,2.2,687,389,3.89,-20.7,-1113.63758,19450
2023-2-6 14:28,-20.1,11.5,13,16.8,-7.5,4,8.3,2.2,721,409,4.09,-20.5,-1102.877797,20450
2023-2-6 14:29,-22.6,18.4,13.1,16.6,-7.9,4,8.2,2.2,719,407,4.07,-21,-1129.777255,20350
2023-2-6 14:30,-23.6,21.8,13.2,16.6,-7.7,4,8.2,2.2,724,409,4.09,-20.9,-1124.397364,20450
2023-2-6 14:31,-23.6,22.5,13.2,16.7,-8.1,4.1,8.2,2.2,706,398,3.98,-21.3,-1145.91693,19900
2023-2-6 14:32,-23.6,22.7,13.1,16.5,-7.8,4,8.2,2.2,687,386,3.86,-20.9,-1124.397364,19300
2023-2-6 14:33,-22,16.9,13,16.6,-7.6,4,8.2,2.2,681,383,3.83,-20.6,-1108.257689,19150
2023-2-6 14:34,-18,20.4,13,16.8,-7.7,4,8.2,2.2,648,365,3.65,-20.7,-1113.63758,18250
2023-2-6 14:35,-23.6,22.9,13.2,16.5,-7.6,3.7,8.2,2.2,666,375,3.75,-20.8,-1119.017472,18750
2023-2-6 14:36,-23.8,24.5,13.8,16.9,-7.8,6.7,8.3,2.2,668,377,3.77,-21.6,-1162.056606,18850
2023-2-6 14:37,-26.2,29.2,14.4,17.9,-7.8,7.9,8.5,2.2,668,377,3.77,-22.2,-1194.335956,18850
2023-2-6 14:38,-24.6,27.2,14.8,17.9,-7.8,8.3,8.5,2.2,660,373,3.73,-22.6,-1215.855522,18650
2023-2-6 14:39,-26.3,28.7,14.7,17.8,-7.6,3.5,8.6,2.2,662,374,3.74,-22.3,-1199.715847,18700
2023-2-6 14:40,-26.3,14.5,14.1,17.8,-7.6,3.5,8.4,2.2,665,376,3.76,-21.7,-1167.436497,18800
2023-2-6 14:41,-25,25.3,13.7,17.4,-7.6,3.7,8.3,2.2,663,376,3.76,-21.3,-1145.91693,18800
2023-2-6 14:42,-24.8,27.3,13.5,17.2,-7.2,3.8,8.4,2.2,676,385,3.85,-20.7,-1113.63758,19250
2023-2-6 14:43,-22,28.1,13.3,17.2,-7.3,3.9,8.4,2.2,671,381,3.81,-20.6,-1108.257689,19050
2023-2-6 14:44,-22.8,20.5,13.2,16.9,-7.5,3.9,8.3,2.2,638,362,3.62,-20.7,-1113.63758,18100
2023-2-6 14:45,-21.9,23.4,13.1,16.5,-7.7,3.9,8.3,2.2,668,378,3.78,-20.8,-1119.017472,18900
2023-2-6 14:46,-22.7,17.1,13.1,16.3,-7.6,4,8.3,2.2,660,373,3.73,-20.7,-1113.63758,18650
2023-2-6 14:47,-21.6,25,13,16.4,-7.6,4,8.3,2.2,636,360,3.6,-20.6,-1108.257689,18000
2023-2-6 14:48,-22.6,26.8,12.8,16.5,-8,4,8.3,2.2,615,347,3.47,-20.8,-1119.017472,17350
2023-2-6 14:49,-19.8,27.3,13.2,16.5,-7.6,3.6,8.3,2.2,580,327,3.27,-20.8,-1119.017472,16350
2023-2-6 14:50,-19.2,20.2,13.6,16.8,-7.6,7.2,8.4,2.2,552,310,3.1,-21.2,-1140.537039,15500
2023-2-6 14:51,-20.7,24.3,14,17.1,-7.8,7.9,8.5,2.2,543,305,3.05,-21.8,-1172.816389,15250
2023-2-6 14:52,-22.3,22.6,14.3,17.2,-7.8,8.2,8.5,2.2,550,308,3.08,-22.1,-1188.956064,15400
2023-2-6 14:53,-22.9,22.5,14.4,17.3,-8.2,3.9,8.6,2.2,566,318,3.18,-22.6,-1215.855522,15900
2023-2-6 14:54,-23.2,15.4,13.8,17.2,-8.2,3.5,8.4,2.2,568,320,3.2,-22,-1183.576172,16000
2023-2-6 14:55,-21.4,16.1,13.4,16.9,-8,3.6,8.3,2.2,557,315,3.15,-21.4,-1151.296822,15750
2023-2-6 14:56,-18.1,25.6,12.9,16.5,-8.2,3.6,8.3,2.2,514,290,2.9,-21.1,-1135.157147,14500
2023-2-6 14:57,-14.8,23.6,12.6,16,-8.4,3.7,8.2,2.2,509,288,2.88,-21,-1129.777255,14400
2023-2-6 14:58,-15.9,19.7,12.4,15.8,-8.4,3.9,8.3,2.3,474,266,2.66,-20.8,-1119.017472,13300
2023-2-6 14:59,-14.1,24.6,12.5,15.7,-8.6,3.6,8.3,2.3,502,282,2.82,-21.1,-1135.157147,14100
2023-2-6 15:00,-14.2,18.3,12.9,16.1,-8.6,6.7,8.3,2.3,443,248,2.48,-21.5,-1156.676714,12400
2023-2-6 15:01,-16.1,13.3,13.3,16.7,-8.5,7.8,8.4,2.3,497,278,2.78,-21.8,-1172.816389,13900
2023-2-6 15:02,-18,20.9,13.7,16.8,-8.7,8.1,8.5,2.3,517,290,2.9,-22.4,-1205.095739,14500
2023-2-6 15:03,-21,24.3,14,17.2,-8.5,8.3,8.6,2.3,537,301,3.01,-22.5,-1210.475631,15050
2023-2-6 15:04,-21.8,22.7,14.2,17.4,-8.4,8.3,8.6,2.3,539,303,3.03,-22.6,-1215.855522,15150
2023-2-6 15:05,-24.1,20.7,13.7,17.4,-8.5,3.3,8.5,2.3,573,322,3.22,-22.2,-1194.335956,16100
2023-2-6 15:06,-22.8,23.9,13.3,17.1,-8.3,3.5,8.4,2.3,593,334,3.34,-21.6,-1162.056606,16700
2023-2-6 15:07,-22.3,19.3,13,16.5,-8.1,3.6,8.3,2.3,615,347,3.47,-21.1,-1135.157147,17350
2023-2-6 15:08,-16.2,25.4,12.7,16.2,-8.3,3.7,8.3,2.2,515,289,2.89,-21,-1129.777255,14450
2023-2-6 15:09,-15.4,26.3,12.4,15.9,-8.4,3.7,8.2,2.3,486,275,2.75,-20.8,-1119.017472,13750
2023-2-6 15:10,-14.7,21.3,12.2,15.5,-8.5,3.5,8.2,2.3,452,255,2.55,-20.7,-1113.63758,12750
2023-2-6 15:11,-16.8,19.4,12.6,15.8,-8.5,5.9,8.2,2.3,476,269,2.69,-21.1,-1135.157147,13450
2023-2-6 15:12,-20.5,17.2,13,16.4,-8.5,7.5,8.3,2.3,499,280,2.8,-21.5,-1156.676714,14000
2023-2-6 15:13,-22.2,19.1,13.5,16.9,-8.4,7.8,8.4,2.3,537,303,3.03,-21.9,-1178.196281,15150
2023-2-6 15:14,-23.6,15.6,13.8,17,-8.2,8.1,8.5,2.3,554,314,3.14,-22,-1183.576172,15700
2023-2-6 15:15,-25.4,15.4,14.2,17.4,-8.2,8.4,8.6,2.2,598,339,3.39,-22.4,-1205.095739,16950
2023-2-6 15:16,-26.9,20.4,14.2,17.7,-7.6,3.2,8.6,2.2,613,348,3.48,-21.8,-1172.816389,17400
2023-2-6 15:17,-27.1,22.7,13.6,17.5,-7.5,3.3,8.4,2.2,613,348,3.48,-21.1,-1135.157147,17400
2023-2-6 15:18,-25.6,16.6,13.2,16.8,-7.5,3.4,8.4,2.2,622,353,3.53,-20.7,-1113.63758,17650
2023-2-6 15:19,-24.4,17.4,13.1,16.6,-7.3,3.5,8.3,2.2,659,374,3.74,-20.4,-1097.497905,18700
2023-2-6 15:20,-27.9,22.7,13,16.4,-8.1,3.7,8.4,2.3,676,384,3.84,-21.1,-1135.157147,19200
2023-2-6 15:21,-26.2,23.9,13,16.4,-7.9,3.8,8.4,2.3,707,401,4.01,-20.9,-1124.397364,20050
2023-2-6 15:22,-25.5,19.5,13,16.4,-7.5,3.8,8.4,2.4,688,391,3.91,-20.5,-1102.877797,19550
2023-2-6 15:23,-24,14,13,16.5,-7.3,3.9,8.4,2.4,680,385,3.85,-20.3,-1092.118014,19250
2023-2-6 15:24,-26,23.9,13.6,16.3,-7.6,4.1,8.5,2.4,683,387,3.87,-21.2,-1140.537039,19350
2023-2-6 15:25,-28.4,16.3,14.2,17.5,-7.7,7.4,8.6,2.4,703,397,3.97,-21.9,-1178.196281,19850
2023-2-6 15:26,-30.8,17.9,14.7,17.4,-7.1,8,8.7,2.3,714,401,4.01,-21.8,-1172.816389,20050
2023-2-6 15:27,-32,20.9,15.2,17.9,-7.2,8.3,8.9,2.3,696,390,3.9,-22.4,-1205.095739,19500
2023-2-6 15:28,-31.9,22.9,14.9,18,-7.6,3.4,8.8,2.3,693,386,3.86,-22.5,-1210.475631,19300
2023-2-6 15:29,-30.9,20.7,14.3,17.9,-7.1,3.5,8.7,2.3,680,377,3.77,-21.4,-1151.296822,18850
2023-2-6 15:30,-29.4,21.8,13.9,17.4,-7.1,3.6,8.6,2.3,688,382,3.82,-21,-1129.777255,19100
2023-2-6 15:31,-25.6,27.1,13.6,16.9,-7.7,3.7,8.6,2.3,675,373,3.73,-21.3,-1145.91693,18650
2023-2-6 15:32,-27.8,22.3,13.5,16.8,-7.3,3.8,8.5,2.3,658,364,3.64,-20.8,-1119.017472,18200
2023-2-6 15:33,-24.8,26.2,13.2,16.3,-7.3,3.8,8.5,2.3,657,363,3.63,-20.5,-1102.877797,18150
2023-2-6 15:34,-21,26.2,13,16.4,-8,3.9,8.5,2.3,650,360,3.6,-21,-1129.777255,18000
2023-2-6 15:35,-24.4,17.2,12.9,16.6,-7.9,3.9,8.5,2.4,651,361,3.61,-20.8,-1119.017472,18050
2023-2-6 15:36,-24.4,22.3,12.8,16.5,-7.5,3.9,8.5,2.4,644,358,3.58,-20.3,-1092.118014,17900
2023-2-6 15:37,-22.6,20.4,13.3,16.5,-7.2,3.5,8.5,2.4,635,353,3.53,-20.5,-1102.877797,17650
2023-2-6 15:38,-24.8,25.5,13.9,17,-6.9,7.2,8.7,2.4,612,342,3.42,-20.8,-1119.017472,17100
2023-2-6 15:39,-25.8,21.5,14.3,17.6,-7.5,7.9,8.7,2.3,588,329,3.29,-21.8,-1172.816389,16450
2023-2-6 15:40,-25.6,22.3,14.6,17.6,-7.6,8.2,8.8,2.3,580,325,3.25,-22.2,-1194.335956,16250
2023-2-6 15:41,-24.3,19.1,14.5,17.8,-7.4,3.4,8.8,2.3,563,317,3.17,-21.9,-1178.196281,15850
2023-2-6 15:42,-24.9,22,13.8,17.5,-7.2,3.5,8.7,2.3,564,317,3.17,-21,-1129.777255,15850
2023-2-6 15:43,-22,21,13.4,17,-7.3,3.6,8.6,2.3,575,324,3.24,-20.7,-1113.63758,16200
2023-2-6 15:44,-23.8,18.8,13.1,16.4,-7.2,3.7,8.5,2.3,591,332,3.32,-20.3,-1092.118014,16600
2023-2-6 15:45,-20.7,22.7,12.9,16,-7.4,3.8,8.5,2.3,572,322,3.22,-20.3,-1092.118014,16100
2023-2-6 15:46,-22.7,19.8,12.7,16.1,-7.2,3.8,8.5,2.4,580,326,3.26,-19.9,-1070.598447,16300
2023-2-6 15:47,-22,24.1,12.7,16,-7.1,3.9,8.4,2.4,598,337,3.37,-19.8,-1065.218555,16850
2023-2-6 15:48,-20.6,19.4,13,16,-6.9,3.6,8.4,2.4,617,348,3.48,-19.9,-1070.598447,17400
2023-2-6 15:49,-24.3,16.1,13.6,16.7,-7.1,6.7,8.6,2.4,607,342,3.42,-20.7,-1113.63758,17100
2023-2-6 15:50,-21.1,22.6,14,17.4,-7.1,7.8,8.7,2.4,591,332,3.32,-21.1,-1135.157147,16600
2023-2-6 15:51,-25.1,15.7,14.4,17.5,-6.8,8.2,8.8,2.3,568,317,3.17,-21.2,-1140.537039,15850
2023-2-6 15:52,-24.8,22,14.6,17.4,-6.6,7.6,8.9,2.3,542,302,3.02,-21.2,-1140.537039,15100
2023-2-6 15:53,-24,23.7,14,17.2,-6.4,3.4,8.7,2.3,541,301,3.01,-20.4,-1097.497905,15050
2023-2-6 15:54,-23.1,28.8,13.4,16.8,-6.6,3.5,8.6,2.3,552,306,3.06,-20,-1075.978338,15300
2023-2-6 15:55,-22.2,18.8,13,16.3,-6.9,3.6,8.5,2.3,566,313,3.13,-19.9,-1070.598447,15650
2023-2-6 15:56,-18.6,25.1,12.8,16,-7,3.7,8.5,2.3,557,308,3.08,-19.8,-1065.218555,15400
2023-2-6 15:57,-14.6,18.3,12.6,15.7,-7.4,3.8,8.5,2.3,511,282,2.82,-20,-1075.978338,14100
2023-2-6 15:58,-17,22,12.4,15.6,-7.4,3.8,8.4,2.3,506,278,2.78,-19.8,-1065.218555,13900
2023-2-6 15:59,-15.6,21.8,12.6,15.3,-7.4,3.4,8.4,2.3,479,264,2.64,-20,-1075.978338,13200
2023-2-6 16:00,-17,16.1,13,16,-7.7,6.9,8.5,2.3,463,254,2.54,-20.7,-1113.63758,12700
2023-2-6 16:01,-21.8,25.7,13.4,16.8,-8,7.7,8.6,2.3,567,312,3.12,-21.4,-1151.296822,15600
2023-2-6 16:02,-25.4,26.2,14,17.2,-8.1,8.1,8.7,2.3,586,323,3.23,-22.1,-1188.956064,16150
2023-2-6 16:03,-25.8,20,14.4,17.5,-7.8,8.3,8.8,2.3,601,330,3.3,-22.2,-1194.335956,16500
2023-2-6 16:04,-25.2,22.4,14.5,17.7,-7.6,3.9,8.9,2.3,573,316,3.16,-22.1,-1188.956064,15800
2023-2-6 16:05,-24.1,20.4,13.7,17.4,-7.3,3.3,8.7,2.3,554,304,3.04,-21,-1129.777255,15200
2023-2-6 16:06,-23.4,13.2,13.2,16.8,-7.4,3.5,8.6,2.3,563,308,3.08,-20.6,-1108.257689,15400
2023-2-6 16:07,-21.8,18.7,12.9,16.2,-7.5,3.6,8.5,2.3,540,295,2.95,-20.4,-1097.497905,14750
2023-2-6 16:08,-19,19.9,12.6,15.6,-7.6,3.7,8.5,2.3,511,279,2.79,-20.2,-1086.738122,13950
2023-2-6 16:09,-16.8,18.5,12.4,15.3,-7.6,3.8,8.5,2.4,500,273,2.73,-20,-1075.978338,13650
2023-2-6 16:10,-14.4,13.6,12.5,15.3,-7.7,3.6,8.5,2.4,504,275,2.75,-20.2,-1086.738122,13750
2023-2-6 16:11,-18.4,19.4,12.9,15.9,-7.5,6.3,8.6,2.4,490,268,2.68,-20.4,-1097.497905,13400
2023-2-6 16:12,-18.7,22.6,13.4,16.4,-7.4,7.7,8.7,2.4,504,275,2.75,-20.8,-1119.017472,13750
2023-2-6 16:13,-19.1,19.7,13.6,16.6,-7.6,7.9,8.7,2.3,476,260,2.6,-21.2,-1140.537039,13000
2023-2-6 16:14,-17.6,29.1,13.7,16.6,-7.6,8.1,8.8,2.3,438,239,2.39,-21.3,-1145.91693,11950
2023-2-6 16:15,-17.5,17,13.9,16.8,-7.8,8.6,8.9,2.4,424,232,2.32,-21.7,-1167.436497,11600
2023-2-6 16:16,-17.9,14.1,13.7,16.8,-7.4,3.5,8.9,2.4,427,233,2.33,-21.1,-1135.157147,11650
2023-2-6 16:17,-14.5,17.7,13.1,16.2,-7.3,3.4,8.7,2.4,409,223,2.23,-20.4,-1097.497905,11150
2023-2-6 16:18,-13.3,17.5,12.6,15.6,-7.1,3.5,8.6,2.4,410,223,2.23,-19.7,-1059.838663,11150
2023-2-6 16:19,-13,21.9,12.2,15.1,-6.8,3.6,8.5,2.4,396,215,2.15,-19,-1022.179422,10750
2023-2-6 16:20,-9.59,22.2,12,14.8,-7,3.5,8.4,2.4,363,197,1.97,-19,-1022.179422,9850
2023-2-6 16:21,-9.72,14.5,12.2,15.1,-7.2,6,8.5,2.4,345,187,1.87,-19.4,-1043.698988,9350
2023-2-6 16:22,-9.92,12.6,12.4,15.5,-7.3,7.5,8.6,2.4,330,178,1.78,-19.7,-1059.838663,8900
2023-2-6 16:23,-9.32,11.8,12.6,15.6,-7.4,7.8,8.6,2.4,319,173,1.73,-20,-1075.978338,8650
2023-2-6 16:24,-9.19,16.7,12.7,15.7,-7.6,8,8.6,2.4,313,168,1.68,-20.3,-1092.118014,8400
2023-2-6 16:25,-11.9,19.5,12.8,15.8,-7.8,8.2,8.7,2.4,319,171,1.71,-20.6,-1108.257689,8550
2023-2-6 16:26,-11.6,25.4,12.9,15.8,-7.8,8.5,8.7,2.4,327,176,1.76,-20.7,-1113.63758,8800
2023-2-6 16:27,-12.5,20.7,13,15.9,-8.6,8.8,8.7,2.4,335,180,1.8,-21.6,-1162.056606,9000
2023-2-6 16:28,-12.2,28.4,13,16,-8.7,9.1,8.7,2.4,339,181,1.81,-21.7,-1167.436497,9050
2023-2-6 16:29,-11.8,28.1,13.1,16.1,-8.9,9.3,8.7,2.4,334,179,1.79,-22,-1183.576172,8950
2023-2-6 16:30,-14.8,27.6,13.1,16.2,-9,9.5,8.7,2.4,354,189,1.89,-22.1,-1188.956064,9450
2023-2-6 16:31,-13.7,22.9,13.2,16.3,-8.8,9.6,8.7,2.4,365,195,1.95,-22,-1183.576172,9750
2023-2-6 16:32,-14.6,24.3,13,16.2,-8.9,3,8.7,2.4,369,197,1.97,-21.9,-1178.196281,9850
2023-2-6 16:33,-13.7,22.5,12.4,15.7,-9.4,3.1,8.5,2.4,371,198,1.98,-21.8,-1172.816389,9900
2023-2-6 16:34,-10.9,15.2,11.9,14.9,-9.1,3.2,8.3,2.4,365,194,1.94,-21,-1129.777255,9700
2023-2-6 16:35,-11.3,20.4,11.8,14.6,-8.8,3.1,8.3,2.4,371,198,1.98,-20.6,-1108.257689,9900
2023-2-6 16:36,-12.6,19.5,12.1,14.9,-9.3,5.9,8.4,2.4,366,195,1.95,-21.4,-1151.296822,9750
2023-2-6 16:37,-11.7,15.8,12.3,15.1,-9.4,7.3,8.4,2.4,361,192,1.92,-21.7,-1167.436497,9600
2023-2-6 16:38,-10.6,19.5,12.5,15.4,-9.2,7.6,8.5,2.4,350,186,1.86,-21.7,-1167.436497,9300
2023-2-6 16:39,-11.1,19.4,12.6,15.5,-9.4,7.8,8.5,2.4,333,176,1.76,-22,-1183.576172,8800
2023-2-6 16:40,-11.9,24.5,12.6,15.5,-9.3,8,8.6,2.4,332,175,1.75,-21.9,-1178.196281,8750
2023-2-6 16:41,-11.5,19.6,12.7,15.5,-9.8,8.2,8.6,2.4,322,170,1.7,-22.5,-1210.475631,8500
2023-2-6 16:42,-11,16.8,12.7,15.5,-10.2,8.4,8.6,2.4,322,169,1.69,-22.9,-1231.995198,8450
2023-2-6 16:43,-11.1,24.2,12.7,15.6,-10.5,8.7,8.6,2.4,321,169,1.69,-23.2,-1248.134873,8450
2023-2-6 16:44,-11.3,20.8,12.7,15.6,-10.2,8.9,8.6,2.4,316,165,1.65,-22.9,-1231.995198,8250
2023-2-6 16:45,-10.9,31.6,12.8,15.6,-10.3,9.2,8.6,2.4,311,162,1.62,-23.1,-1242.754981,8100
2023-2-6 16:46,-10.7,15.6,12.7,15.6,-10.3,9.2,8.6,2.3,306,159,1.59,-23,-1237.375089,7950
2023-2-6 16:47,-10.5,17.7,12.7,15.6,-9.9,9.3,8.6,2.3,303,157,1.57,-22.6,-1215.855522,7850
2023-2-6 16:48,-10.3,14.4,12.8,15.7,-10,9.5,8.7,2.4,303,157,1.57,-22.8,-1226.615306,7850
2023-2-6 16:49,-10.5,21.3,12.7,15.6,-10.4,9.5,8.6,2.4,301,156,1.56,-23.1,-1242.754981,7800
2023-2-6 16:50,-10.2,17.5,12.7,15.6,-10.9,9.5,8.6,2.4,294,152,1.52,-23.6,-1269.654439,7600
2023-2-6 16:51,-8.99,19.8,12.7,15.6,-10.8,9.5,8.6,2.4,290,150,1.5,-23.5,-1264.274548,7500
2023-2-6 16:52,-9.32,17.9,12.6,15.5,-10.3,9.6,8.6,2.4,288,148,1.48,-22.9,-1231.995198,7400
2023-2-6 16:53,-8.79,15.4,12.6,15.5,-10.4,9.5,8.6,2.4,288,148,1.48,-23,-1237.375089,7400
2023-2-6 16:54,-9.12,21.1,12.5,15.4,-10.2,9.5,8.6,2.4,286,146,1.46,-22.7,-1221.235414,7300
2023-2-6 16:55,-8.06,27.5,12.4,15.3,-9.8,9.5,8.5,2.4,277,141,1.41,-22.2,-1194.335956,7050
2023-2-6 16:56,-7.72,26.6,12.4,15.2,-9.9,9.5,8.5,2.4,270,138,1.38,-22.3,-1199.715847,6900
2023-2-6 16:57,-7.26,23.4,12.3,15.2,-10.3,9.4,8.5,2.4,258,132,1.32,-22.6,-1215.855522,6600
2023-2-6 16:58,-7.39,11.3,12.3,15.1,-10.8,9.4,8.5,2.3,251,128,1.28,-23.1,-1242.754981,6400
2023-2-6 16:59,-6.26,24.1,12.3,15.1,-11.2,9.5,8.6,2.4,248,126,1.26,-23.5,-1264.274548,6300
2023-2-6 17:00,-5.46,19.1,12.2,15,-11.4,9.5,8.5,2.4,242,123,1.23,-23.6,-1269.654439,6150
2023-2-6 17:01,-4.46,22.8,12.1,14.8,-11.5,9.4,8.5,2.4,219,112,1.12,-23.6,-1269.654439,5600
2023-2-6 17:02,-1.93,20.9,11.9,14.5,-11.7,9.4,8.5,2.4,142,73.1,0.731,-23.6,-1269.654439,3655
2023-2-6 17:03,1.66,11.3,11.6,14.1,-12,9.3,8.4,2.4,71.1,37,0.37,-23.6,-1269.654439,1850
2023-2-6 17:04,2.6,13.8,11.3,13.9,-12.1,9.2,8.3,2.4,47.6,24.6,0.246,-23.4,-1258.894656,1230
2023-2-6 17:05,3.33,16.8,11.1,13.7,-12.4,9.2,8.3,2.4,45.2,23.4,0.234,-23.5,-1264.274548,1170
2023-2-6 17:06,3.33,25.4,10.9,13.5,-12.5,9.1,8.2,2.4,43.7,22.5,0.225,-23.4,-1258.894656,1125
2023-2-6 17:07,3.66,22.7,10.7,13.4,-12.6,9,8.1,2.4,42.1,21.8,0.218,-23.3,-1253.514764,1090
2023-2-6 17:08,3.53,25.3,10.6,13.2,-12.8,8.9,8.1,2.4,40.8,21.1,0.211,-23.4,-1258.894656,1055
2023-2-6 17:09,3.79,31.2,10.5,13.1,-12.9,8.9,8.1,2.4,39.8,20.6,0.206,-23.4,-1258.894656,1030
2023-2-6 17:10,3.99,17.3,10.4,13,-13.1,8.8,8,2.4,39,20.2,0.202,-23.5,-1264.274548,1010
2023-2-6 17:11,4.06,18,10.3,12.9,-13.2,8.7,8,2.4,38.3,19.9,0.199,-23.5,-1264.274548,995
2023-2-6 17:12,3.86,21.6,10.2,12.8,-13.3,8.7,8,2.4,37.8,19.7,0.197,-23.5,-1264.274548,985
2023-2-6 17:13,3.93,19.2,10.1,12.7,-13.3,8.7,8,2.4,37.3,19.3,0.193,-23.4,-1258.894656,965
2023-2-6 17:14,3.66,16.4,10.1,12.6,-13.1,8.6,7.9,2.4,36.8,19,0.19,-23.2,-1248.134873,950
2023-2-6 17:15,3.99,22.1,10,12.6,-13.2,8.6,7.9,2.4,36.3,18.8,0.188,-23.2,-1248.134873,940
2023-2-6 17:16,3.6,14.6,9.9,12.5,-13.3,8.5,7.9,2.5,35.8,18.5,0.185,-23.2,-1248.134873,925
2023-2-6 17:17,3.86,25.4,9.9,12.4,-13.5,8.5,7.9,2.5,35.3,18.3,0.183,-23.4,-1258.894656,915
2023-2-6 17:18,3.86,18.3,9.9,12.4,-13.3,8.4,7.8,2.5,34.7,18.1,0.181,-23.2,-1248.134873,905
2023-2-6 17:19,3.99,14.6,9.8,12.3,-13.3,8.4,7.8,2.5,34.2,17.8,0.178,-23.1,-1242.754981,890
2023-2-6 17:20,3.86,21.1,9.8,12.2,-13.3,8.4,7.8,2.5,33.7,17.5,0.175,-23.1,-1242.754981,875
2023-2-6 17:21,3.73,24.8,9.6,12,-13.4,8.2,7.7,2.4,33.3,17.4,0.174,-23,-1237.375089,870
2023-2-6 17:22,3.73,24.3,9.5,12.1,-13.5,8.2,7.7,2.4,32.9,17.1,0.171,-23,-1237.375089,855
2023-2-6 17:23,2.86,17.7,9.5,12,-13.7,8.2,7.7,2.5,32.2,16.8,0.168,-23.2,-1248.134873,840
2023-2-6 17:24,3.73,20.3,9.5,12,-13.8,8.1,7.7,2.5,31.5,16.6,0.166,-23.3,-1253.514764,830
2023-2-6 17:25,3.4,20.1,9.4,11.9,-13.9,8.1,7.6,2.5,31,16.3,0.163,-23.3,-1253.514764,815
2023-2-6 17:26,3.73,19.2,9.4,11.9,-13.9,8.1,7.6,2.5,30.4,15.9,0.159,-23.3,-1253.514764,795
2023-2-6 17:27,3.6,19.4,9.2,11.8,-14.1,7.9,7.5,2.4,29.6,15.6,0.156,-23.3,-1253.514764,780
2023-2-6 17:28,3.53,27.1,9.2,11.7,-14.2,7.9,7.5,2.5,28.9,15.2,0.152,-23.4,-1258.894656,760
2023-2-6 17:29,3.26,15.2,9.2,11.7,-14.1,7.9,7.5,2.5,28.3,14.9,0.149,-23.3,-1253.514764,745
2023-2-6 17:30,3.33,16.3,9.2,11.6,-14,7.9,7.5,2.5,27.5,14.5,0.145,-23.2,-1248.134873,725
2023-2-6 17:31,3.4,13.8,9.2,11.5,-13.9,7.9,7.5,2.5,26.8,14.2,0.142,-23.1,-1242.754981,710
2023-2-6 17:32,3.33,14.5,9,11.4,-14,7.8,7.4,2.5,26,13.8,0.138,-23,-1237.375089,690
2023-2-6 17:33,3.13,16.1,9,11.4,-13.9,7.7,7.4,2.5,25.3,13.4,0.134,-22.9,-1231.995198,670
2023-2-6 17:34,3.4,14.8,9,11.4,-13.8,7.7,7.4,2.5,24.6,13,0.13,-22.8,-1226.615306,650
2023-2-6 17:35,3.33,15.4,9,11.4,-13.9,7.7,7.4,2.5,23.7,12.7,0.127,-22.9,-1231.995198,635
2023-2-6 17:36,3.2,17.5,8.9,11.3,-13.9,7.7,7.4,2.6,23,12.1,0.121,-22.8,-1226.615306,605
2023-2-6 17:37,2.86,18.6,8.8,11.2,-13.8,7.5,7.3,2.5,22.2,11.7,0.117,-22.6,-1215.855522,585
2023-2-6 17:38,2.6,18.4,8.8,11.1,-13.3,7.5,7.3,2.5,21.4,11.4,0.114,-22.1,-1188.956064,570
2023-2-6 17:39,3,15.4,8.8,11.2,-12.9,7.5,7.3,2.5,20.6,10.9,0.109,-21.7,-1167.436497,545
2023-2-6 17:40,3.06,20.6,8.8,11.2,-13,7.5,7.3,2.5,20,10.6,0.106,-21.8,-1172.816389,530
2023-2-6 17:41,2.53,12.3,8.6,11,-13.2,7.4,7.2,2.5,19.2,10.2,0.102,-21.8,-1172.816389,510
2023-2-6 17:42,2.73,17.9,8.7,11,-13.5,7.4,7.2,2.5,18.5,9.88,0.0988,-22.2,-1194.335956,494
2023-2-6 17:43,2.6,17.8,8.7,11,-14.1,7.4,7.2,2.5,17.8,9.46,0.0946,-22.8,-1226.615306,473
2023-2-6 17:44,2.66,18.1,8.6,10.9,-14.5,7.4,7.2,2.5,17,9.16,0.0916,-23.1,-1242.754981,458
2023-2-6 17:45,2.33,17.8,8.6,10.9,-14.4,7.4,7.2,2.6,16.5,8.74,0.0874,-23,-1237.375089,437
2023-2-6 17:46,2.73,16.4,8.5,10.8,-14.6,7.3,7.1,2.5,15.8,8.44,0.0844,-23.1,-1242.754981,422
