MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
3/26/2023 9:06,-18.97,22.04,12.7,14.7,-5.4,11.4,13.7,8.7,712.28,366.36
3/26/2023 9:07,-22.57,15.16,12.8,14.5,-5.5,11.4,13.7,8.6,722.15,372.63
3/26/2023 9:08,-18.91,19.19,12.8,14.6,-5.8,11.4,13.8,8.6,717.53,370.27
3/26/2023 9:09,-21.97,14.19,13,14.8,-5.9,11.5,13.9,8.7,722.26,370.78
3/26/2023 9:10,-17.78,16.06,13,15.1,-5.7,11.6,14,8.6,725.09,374.18
3/26/2023 9:11,-18.44,17.25,13.1,15.1,-5.7,11.6,14.1,8.6,730.66,376.23
3/26/2023 9:12,-20.44,17.8,13.2,15.1,-5.7,11.7,14.2,8.7,753.98,386.42
3/26/2023 9:13,-18.97,18.91,13.3,15.3,-5.6,11.8,14.3,8.6,748.31,384.46
3/26/2023 9:14,-19.51,9.18,13.3,15.6,-5.3,11.8,14.3,8.6,765.95,394.44
3/26/2023 9:15,-19.71,16.41,13.4,15.8,-5.3,12,14.5,8.7,768.47,397.94
3/26/2023 9:16,-21.7,14.81,13.4,15.8,-5.3,11.9,14.5,8.6,773.73,403.08
3/26/2023 9:17,-19.57,19.82,13.4,16,-5.4,11.9,14.6,8.6,777.82,406.58
3/26/2023 9:18,-19.37,17.25,13.6,16.2,-5.1,12.1,14.8,8.7,777.82,409.98
3/26/2023 9:19,-19.64,17.59,13.6,16.4,-5,12,14.8,8.6,785.49,415.74
3/26/2023 9:20,-20.7,21.91,13.7,16.2,-5.3,12.1,14.9,8.6,789.9,416.66
3/26/2023 9:21,-22.97,15.92,13.9,16.4,-5.5,12.2,15,8.6,791.58,419.03
3/26/2023 9:22,-19.31,15.72,13.9,16.5,-5.4,12.2,15.1,8.6,796.1,424.07
3/26/2023 9:23,-21.7,18.78,14,16.4,-5.2,12.3,15.2,8.7,801.25,428.7
3/26/2023 9:24,-21.37,13.84,14.1,16.5,-4.7,12.3,15.3,8.6,804.71,432.41
3/26/2023 9:25,-21.1,16.06,14.1,16.8,-4.3,12.2,15.3,8.6,809.54,434.87
3/26/2023 9:26,-20.31,16.48,14.2,16.9,-4.1,12.3,15.5,8.6,812.69,450.31
3/26/2023 9:27,-22.3,9.6,14.2,17,-4.3,12.3,15.6,8.6,814.8,452.16
3/26/2023 9:28,-19.77,12.73,14.3,17,-4.5,12.3,15.6,8.6,821.1,450.72
3/26/2023 9:29,-21.37,14.67,14.4,17.3,-4.4,12.4,15.8,8.6,826.25,446.71
3/26/2023 9:30,-22.24,16.13,14.5,17.2,-4.2,12.4,15.8,8.6,830.34,443.62
3/26/2023 9:31,-20.57,23.3,14.5,17.6,-4.2,12.4,15.9,8.6,833.7,444.24
3/26/2023 9:32,-22.04,14.81,14.7,17.5,-4.2,12.5,16,8.6,838.85,444.34
3/26/2023 9:33,-20.97,17.04,14.7,17.7,-4,12.4,16,8.6,844.52,445.68
3/26/2023 9:34,-21.64,18.78,14.9,17.8,-4.1,12.5,16.2,8.6,845.78,445.99
3/26/2023 9:35,-21.77,23.16,14.9,17.4,-4.1,12.5,16.2,8.6,849.14,448.35
3/26/2023 9:36,-21.17,16.13,14.9,17.7,-4,12.5,16.3,8.6,852.61,454.01
3/26/2023 9:37,-20.9,16.34,15,17.6,-3.7,12.5,16.5,8.6,855.97,457.51
3/26/2023 9:38,-21.84,13.91,15.1,17.8,-3.4,12.5,16.5,8.6,858.6,460.8
3/26/2023 9:39,-20.64,14.46,15.1,17.8,-3.8,12.5,16.5,8.6,859.96,461.01
3/26/2023 9:40,-21.77,17.87,15.2,17.9,-4.1,12.6,16.7,8.6,866.06,462.75
3/26/2023 9:41,-21.1,8.69,15.3,17.9,-4,12.6,16.7,8.6,870.05,464.92
3/26/2023 9:42,-20.44,15.92,15.4,17.9,-3.8,12.7,16.9,8.6,874.04,467.38
3/26/2023 9:43,-22.57,20.03,15.4,18.1,-3.2,12.6,16.9,8.6,879.71,472.43
3/26/2023 9:44,-21.9,8.62,15.5,18.1,-2.8,12.7,17,8.5,882.55,475.82
3/26/2023 9:45,-23.17,12.38,15.6,18.2,-2.9,12.7,17.1,8.6,886.22,474.69
3/26/2023 9:46,-20.77,16.27,15.6,18.5,-3.2,12.6,17.1,8.6,886.75,474.38
3/26/2023 9:47,-23.57,13.42,15.8,18.6,-2.8,12.7,17.3,8.6,892.21,475.92
3/26/2023 9:48,-22.3,15.51,15.8,18.4,-3,12.7,17.4,8.6,895.68,475.51
3/26/2023 9:49,-22.24,19.54,15.8,18.7,-2.9,12.6,17.4,8.5,900.3,475.72
3/26/2023 9:50,-24.3,23.92,16,18.6,-2.4,12.8,17.6,8.6,905.13,477.67
3/26/2023 9:51,-22.17,20.93,16,18.6,-2.2,12.8,17.6,8.5,906.08,479.32
3/26/2023 9:52,-20.77,17.59,16.1,19.1,-2.5,12.8,17.7,8.6,907.86,480.45
3/26/2023 9:53,-21.3,17.87,16.1,19.1,-2.5,12.8,17.8,8.5,911.85,482.2
3/26/2023 9:54,-22.17,15.58,16.3,19.1,-2.4,12.9,17.9,8.6,915.63,483.33
3/26/2023 9:55,-24.03,10.78,16.3,19.2,-2.1,12.8,18,8.6,918.16,483.85
3/26/2023 9:56,-21.44,15.23,16.4,19.1,-1.9,12.8,18,8.5,921.83,484.46
3/26/2023 9:57,-21.37,18.71,16.5,19.2,-1.5,12.9,18.1,8.6,924.46,487.86
3/26/2023 9:58,-21.97,17.32,16.5,19.4,-1.4,12.8,18.1,8.5,928.87,493.82
3/26/2023 9:59,-21.9,21.63,16.7,19.7,-0.8,12.9,18.3,8.6,932.97,498.15
3/26/2023 10:00,-20.9,11.4,16.7,19.6,-1,12.9,18.4,8.6,938.01,503.6
3/26/2023 10:01,-22.7,20.93,16.7,19.5,-0.8,12.9,18.4,8.5,938.53,507.82
3/26/2023 10:02,-22.97,18.71,16.8,20,-0.6,13,18.5,8.6,940.84,510.7
3/26/2023 10:03,-21.64,20.03,16.9,19.9,-0.3,12.9,18.5,8.5,945.89,509.36
3/26/2023 10:04,-23.9,24.76,17,20.1,0.1,13,18.7,8.6,949.25,501.23
3/26/2023 10:05,-23.3,19.82,17,20.5,0.1,13,18.7,8.5,954.71,500.92
3/26/2023 10:06,-23.7,18.22,17.1,20.5,1.2,13.1,18.8,8.6,954.39,498.66
3/26/2023 10:07,-21.97,23.16,17.2,20.3,1.4,13,18.9,8.5,954.39,495.68
3/26/2023 10:08,-21.3,16.55,17.2,20.6,2.1,13,18.9,8.5,956.7,494.44
3/26/2023 10:09,-25.03,27.12,17.3,20.7,2.3,13.1,19,8.5,964.79,494.54
3/26/2023 10:10,-21.84,23.44,17.3,20.7,2.8,13,19.1,8.5,966.58,492.8
3/26/2023 10:11,-22.57,14.95,17.4,20.7,2.5,13,19.3,8.6,953.97,487.14
3/26/2023 10:12,-21.3,17.32,17.5,20.4,3.2,13.1,19.3,8.5,956.7,491.46
3/26/2023 10:13,-22.7,20.58,17.6,20.8,3.1,13.1,19.4,8.6,961.64,495.68
3/26/2023 10:14,-20.44,14.95,17.6,21,3.1,13,19.5,8.5,965.42,497.01
3/26/2023 10:15,-22.77,17.04,17.6,20.7,2.8,13,19.5,8.5,973.51,500.61
3/26/2023 10:16,-22.3,20.03,17.7,20.9,2.9,13.1,19.6,8.5,966.79,496.19
3/26/2023 10:17,-19.77,15.99,17.6,20.6,3.8,11.3,19.5,8.5,988.22,503.29
3/26/2023 10:18,-20.77,21.77,17.4,20.2,4.4,11.5,19.2,8.6,986.54,502.88
3/26/2023 10:19,-19.17,23.23,17.2,20.3,4,11.6,19,8.5,981.07,501.75
3/26/2023 10:20,-18.91,18.36,17.3,20.7,3.8,11.5,19,8.6,982.96,502.78
3/26/2023 10:21,-22.37,16.13,17.4,20.6,4.4,13.3,19.1,8.5,987.9,503.91
3/26/2023 10:22,-20.31,13,17.5,20.8,4.6,14.1,19.3,8.5,1000.09,511.21
3/26/2023 10:23,-19.77,19.96,17.7,20.9,4.8,14.7,19.5,8.5,997.78,507.51
3/26/2023 10:24,-20.04,20.86,17.8,20.9,5.2,14.8,19.7,8.5,982.44,492.59
3/26/2023 10:25,-20.7,17.8,17.9,21.3,5.2,15.1,19.9,8.5,993.68,497.63
3/26/2023 10:26,-22.04,9.67,18,21.4,4.7,15.2,20,8.5,1004.81,501.54
3/26/2023 10:27,-21.64,19.05,18.1,21.2,4.7,11.5,20.1,8.5,1006.49,499.59
3/26/2023 10:28,-20.31,19.19,17.8,20.8,5,11.7,19.7,8.5,1006.6,499.69
3/26/2023 10:29,-19.17,12.17,17.6,20.6,5.5,11.8,19.5,8.5,993.68,494.13
3/26/2023 10:30,-18.18,14.46,17.5,20.8,5.9,11.9,19.4,8.5,978.45,486.01
3/26/2023 10:31,-19.24,12.03,17.4,20.8,5.9,11.9,19.2,8.5,989.16,489.61
3/26/2023 10:32,-18.91,23.5,17.4,20.9,5.4,11.9,19.1,8.5,1014.16,506.07
3/26/2023 10:33,-19.97,22.67,17.7,20.8,5.1,12.9,19.3,8.5,1014.79,503.29
3/26/2023 10:34,-20.77,17.59,17.8,21.1,5.8,14.1,19.5,8.5,1032.23,508.12
3/26/2023 10:35,-20.44,18.57,18.1,21.3,6.4,14.7,19.8,8.5,1025.19,500.92
3/26/2023 10:36,-23.43,31.01,18.2,21.6,5.1,15,20,8.5,1052.19,510.49
3/26/2023 10:37,-22.9,19.47,18.3,21.7,5.9,11.8,20.1,8.5,1043.89,504.83
3/26/2023 10:38,-20.44,14.88,18.2,21,6.5,11.9,19.9,8.5,1033.49,497.73
3/26/2023 10:39,-22.44,13.56,18.1,20.7,6.5,12,19.6,8.5,1072.35,513.27
3/26/2023 10:40,-21.04,10.64,18,20.9,7.3,12.1,19.6,8.5,1059.22,504.63
3/26/2023 10:41,-20.64,16.41,18,21.2,6.3,12.1,19.5,8.5,1047.04,497.84
3/26/2023 10:42,-20.97,20.38,18,20.9,5.4,12.2,19.4,8.5,1053.34,498.97
3/26/2023 10:43,-20.97,9.87,18,21,5.1,12.2,19.3,8.5,1073.3,507.82
3/26/2023 10:44,-22.3,14.67,17.9,21.1,4.6,12.2,19.3,8.5,1071.93,505.96
3/26/2023 10:45,-21.1,11.54,18,21.2,5,12.3,19.3,8.5,1050.61,494.44
3/26/2023 10:46,-21.44,18.22,18,21.2,4.7,12.3,19.2,8.5,1072.46,503.5
3/26/2023 10:47,-23.17,13.35,18,21.2,4.9,12.2,19.2,8.4,1063.53,499.69
3/26/2023 10:48,-22.37,18.85,18.1,21.2,4.8,12.3,19.2,8.5,1069.31,502.47
3/26/2023 10:49,-22.04,19.68,18.1,21,6.2,12.3,19.2,8.5,1076.13,505.24
3/26/2023 10:50,-23.1,16.69,18.2,21.4,7.1,12.4,19.3,8.5,1085.06,509.98
3/26/2023 10:51,-24.03,21.07,18.2,21.2,7.2,12.4,19.3,8.5,1057.33,500
3/26/2023 10:52,-21.5,17.39,18.2,21.2,6.6,12.4,19.2,8.5,1066.37,504.83
3/26/2023 10:53,-23.03,18.43,18.3,21,6,12.5,19.3,8.5,1071.93,511.52
3/26/2023 10:54,-22.64,18.78,18.2,21.3,5.9,12.4,19.2,8.5,1008.38,485.59
3/26/2023 10:55,-23.37,21.56,18.2,21.3,6.8,12.4,19.2,8.5,1028.24,499.69
3/26/2023 10:56,-23.37,15.79,18.2,20.9,6.1,12.5,19.3,8.5,1006.18,492.8
3/26/2023 10:57,-24.03,19.61,18.2,21.2,6,12.5,19.3,8.5,1032.75,510.59
3/26/2023 10:58,-23.7,20.24,18.2,20.7,6.6,12.5,19.2,8.5,1015.11,504.63
3/26/2023 10:59,-23.23,16.27,18.2,21,5.8,12.5,19.2,8.5,1021.3,509.46
3/26/2023 11:00,-23.9,17.66,18.3,21.4,5.4,12.5,19.3,8.5,1047.14,524.38
3/26/2023 11:01,-24.57,15.79,18.3,21.4,5.9,12.5,19.3,8.5,1044.1,523.56
3/26/2023 11:02,-24.3,18.15,18.3,21,6.8,12.5,19.3,8.5,1080.02,539.71
3/26/2023 11:03,-25.23,14.74,18.5,21.6,7.4,12.6,19.4,8.5,1095.78,542.18
3/26/2023 11:04,-25.37,21.56,18.6,21.4,8.3,12.6,19.4,8.5,1084.33,533.84
3/26/2023 11:05,-25.9,29.28,18.6,21.6,6.9,12.5,19.4,8.5,1075.61,526.13
3/26/2023 11:06,-26.5,19.19,18.6,21.6,5.7,12.5,19.5,8.5,1122.35,546.91
3/26/2023 11:07,-26.23,15.3,18.8,22.1,6.4,12.7,19.6,8.5,1104.92,539.81
3/26/2023 11:08,-26.76,8.69,18.7,22.1,6.7,12.6,19.6,8.5,1097.98,534.56
3/26/2023 11:09,-26.9,25.59,18.8,22.2,7.3,12.6,19.6,8.5,1097.04,530.55
3/26/2023 11:10,-25.5,13,18.7,22,6.5,12.6,19.7,8.5,1085.48,521.81
3/26/2023 11:11,-25.83,21,18.9,22,6.4,12.7,19.7,8.5,1083.38,518.93
3/26/2023 11:12,-25.63,13.14,18.8,22.2,6.4,12.7,19.7,8.5,1078.13,516.46
3/26/2023 11:13,-26.43,18.36,18.9,22.1,7.1,12.7,19.7,8.5,1098.19,528.8
3/26/2023 11:14,-28.23,13.7,19,22.3,7.3,12.8,19.9,8.6,1109.54,536.62
3/26/2023 11:15,-26.76,15.58,19,21.9,8.4,12.8,19.8,8.6,1095.04,529.52
3/26/2023 11:16,-26.9,21.28,19,22.1,7.5,12.7,19.9,8.5,1088.84,525.1
3/26/2023 11:17,-27.23,13.98,19,22,6.8,12.7,19.9,8.5,1092.1,522.73
3/26/2023 11:18,-27.36,19.26,19.2,22.2,5.6,12.8,20,8.5,1080.55,516.66
3/26/2023 11:19,-27.56,13.56,19.1,22.4,5.4,12.8,20,8.5,1102.81,526.64
3/26/2023 11:20,-26.63,20.24,19.2,22.1,7.2,12.8,20,8.5,1105.44,530.24
3/26/2023 11:21,-26.5,16.13,19.1,22,7.7,12.8,20,8.5,1080.86,520.16
3/26/2023 11:22,-25.56,15.99,19.2,22.1,6.7,12.9,20.1,8.6,1051.66,505.76
3/26/2023 11:23,-27.43,18.85,19.2,22.1,6.8,12.9,20.1,8.5,1067.63,512.55
3/26/2023 11:24,-26.23,13.84,19.2,22.4,7.2,12.9,20.1,8.5,1115.63,538.27
3/26/2023 11:25,-26.1,17.11,19.3,22.6,9.2,12.8,20.1,8.5,1131.39,544.85
3/26/2023 11:26,-28.89,19.54,19.4,22.5,9.6,12.9,20.3,8.6,1109.75,534.87
3/26/2023 11:27,-28.16,22.6,19.4,22.5,8.8,12.9,20.3,8.5,1150.08,553.49
3/26/2023 11:28,-26.83,9.18,19.4,22.4,8,12.9,20.3,8.5,1129.18,544.85
3/26/2023 11:29,-27.43,16.2,19.5,22.4,8.8,12.9,20.4,8.5,1107.65,532.2
3/26/2023 11:30,-28.76,17.59,19.5,22.4,8.3,13,20.5,8.5,1139.05,550
3/26/2023 11:31,-27.56,14.74,19.6,22.6,7.8,12.9,20.5,8.5,1162.06,561.21
3/26/2023 11:32,-28.29,16.55,19.6,22.6,7.8,13,20.5,8.5,1169.2,564.4
3/26/2023 11:33,-28.49,19.4,19.6,22.8,8.5,12.9,20.5,8.5,1166.47,562.45
3/26/2023 11:34,-28.83,25.59,19.8,22.9,8.7,13,20.7,8.6,1185.06,567.49
3/26/2023 11:35,-29.03,21.35,19.9,23,8.2,13,20.7,8.5,1183.17,565.74
3/26/2023 11:36,-29.36,15.44,19.9,23.1,6.9,13,20.7,8.5,1187.27,566.15
3/26/2023 11:37,-28.49,16.55,20,23.3,7.7,13.1,20.9,8.5,1185.17,569.03
3/26/2023 11:38,-28.69,18.57,20,23.4,8.4,13.1,20.9,8.5,1186.53,569.85
3/26/2023 11:39,-29.29,21.42,20.1,23.4,9.5,13.1,20.9,8.5,1186.74,576.33
3/26/2023 11:40,-28.36,20.86,20.1,23.3,8.6,13,20.9,8.5,1186.74,577.16
3/26/2023 11:41,-29.43,21.07,20.2,23.5,9.9,13.1,21,8.5,1190.52,576.54
3/26/2023 11:42,-29.96,14.19,20.2,23.6,9.6,13.1,21,8.5,1189.05,573.66
3/26/2023 11:43,-28.96,21.56,20.3,23.6,8.1,13.1,21,8.5,1188.74,570.88
3/26/2023 11:44,-29.83,16.83,20.4,23.7,7.4,13.2,21.1,8.6,1192.1,564.5
3/26/2023 11:45,-28.56,10.01,20.4,23.7,7.5,13.2,21.2,8.5,1192.52,556.99
3/26/2023 11:46,-28.56,16.55,20.4,23.7,8.2,13.2,21.2,8.5,1190.84,550.2
3/26/2023 11:47,-30.69,12.24,20.5,23.4,7.7,13.1,21.2,8.5,1191.68,546.7
3/26/2023 11:48,-27.96,20.44,20.6,23.9,7.2,13.2,21.3,8.5,1193.78,542.59
3/26/2023 11:49,-28.69,19.05,20.6,24,7,13.2,21.3,8.5,1194.51,544.03
3/26/2023 11:50,-28.16,18.22,20.6,23.7,6.9,13.2,21.4,8.5,1194.72,546.81
3/26/2023 11:51,-28.63,31.64,20.8,23.9,8.3,13.3,21.5,8.5,1193.67,547.84
3/26/2023 11:52,-29.03,16.55,20.8,23.9,8.7,13.3,21.5,8.5,1193.57,551.44
3/26/2023 11:53,-29.89,15.58,20.9,24,7.7,13.2,21.5,8.5,1196.3,558.54
3/26/2023 11:54,-29.36,9.74,20.9,24,6.4,13.3,21.6,8.6,1196.2,565.22
3/26/2023 11:55,-29.29,22.88,20.9,23.8,7.4,13.3,21.6,8.5,1201.13,574.59
3/26/2023 11:56,-27.96,14.39,20.9,23.7,8.2,13.3,21.7,8.5,1197.88,581.99
3/26/2023 11:57,-28.96,11.82,21,24,8.1,13.2,21.7,8.5,1197.77,586.11
3/26/2023 11:58,-29.43,19.82,21.1,24.1,7.7,13.4,21.8,8.6,1201.66,592.07
3/26/2023 11:59,-28.49,10.92,21.1,23.9,6.7,13.3,21.8,8.5,1200.29,595.26
3/26/2023 12:00,-28.63,12.8,21.2,24.1,7.1,13.3,21.9,8.5,1202.6,600
3/26/2023 12:01,-29.16,16.13,21.3,24.3,7.9,13.4,22,8.6,1201.97,608.95
3/26/2023 12:02,-28.49,12.24,21.3,24.3,7.9,13.4,22,8.5,1202.18,617.69
3/26/2023 12:03,-29.76,18.43,21.3,24.4,7.2,13.4,22,8.5,1203.02,632.71
3/26/2023 12:04,-29.23,14.53,21.5,24.2,6.9,13.5,22.2,8.6,1203.97,644.34
3/26/2023 12:05,-28.49,18.78,21.5,24.3,7.3,13.4,22.2,8.6,1204.18,658.84
3/26/2023 12:06,-29.29,26.7,21.5,24.4,5.6,13.4,22.2,8.5,1204.91,669.65
3/26/2023 12:07,-28.83,8.34,21.7,24.5,7.2,13.5,22.3,8.6,1206.49,683.84
3/26/2023 12:08,-28.56,17.04,21.7,24,7.6,13.5,22.3,8.5,1204.18,684.05
3/26/2023 12:09,-28.03,17.59,21.7,24.5,6.3,13.4,22.3,8.5,1205.54,686.83
3/26/2023 12:10,-28.49,17.87,21.9,24.5,5.7,13.5,22.4,8.6,1206.59,682.71
3/26/2023 12:11,-28.29,20.79,21.9,24.6,6.2,13.5,22.4,8.5,1206.8,679.32
3/26/2023 12:12,-27.89,14.05,21.9,24.5,6.9,13.5,22.4,8.5,1205.96,676.85
3/26/2023 12:13,-28.63,13.91,22.1,24.5,7.9,13.6,22.6,8.6,1207.43,672.84
3/26/2023 12:14,-28.96,16.62,22.2,24.4,7.4,13.6,22.6,8.6,1207.64,668.72
3/26/2023 12:15,-29.69,21.97,22.2,24.6,6.7,13.5,22.6,8.5,1207.01,664.81
3/26/2023 12:16,-28.96,11.89,22.3,24.9,7,13.6,22.7,8.6,1207.43,661.83
3/26/2023 12:17,-29.23,15.16,22.4,24.7,6.5,13.6,22.7,8.6,1205.96,659.87
3/26/2023 12:18,-29.83,17.32,22.5,24.8,5.4,13.6,22.7,8.5,1207.33,660.59
3/26/2023 12:19,-28.23,30.88,22.5,24.5,7.4,13.5,22.7,8.5,1208.59,662.24
3/26/2023 12:20,-28.83,19.89,22.6,24.5,7,13.6,22.8,8.6,1209.96,665.94
3/26/2023 12:21,-27.96,20.24,22.7,24.9,6.8,13.6,22.8,8.5,1208.59,667.9
3/26/2023 12:22,-28.63,19.47,22.8,24.8,7.9,13.6,22.9,8.5,1209.12,672.32
3/26/2023 12:23,-29.09,11.96,23.1,24.9,8.1,13.7,22.9,8.6,1208.28,676.02
3/26/2023 12:24,-29.49,13.14,23.1,24.6,7.4,13.6,22.9,8.5,1207.85,682.4
3/26/2023 12:25,-28.89,19.4,23.3,24.5,7.9,13.6,22.9,8.5,1208.59,690.53
3/26/2023 12:26,-28.29,17.45,23.4,24.6,8.2,13.7,23,8.6,1205.86,694.54
3/26/2023 12:27,-29.49,15.86,23.4,24.7,8.6,13.7,23.1,8.6,1205.54,697.12
3/26/2023 12:28,-29.63,11.96,23.5,24.6,7.4,13.6,23.1,8.5,1206.91,705.14
3/26/2023 12:29,-29.49,22.74,23.7,24.7,6.2,13.7,23.2,8.6,1206.49,710.18
3/26/2023 12:30,-28.56,11.4,23.7,24.8,6,13.7,23.2,8.5,1210.27,717.59
3/26/2023 12:31,-28.36,17.11,23.8,24.6,5.4,13.7,23.2,8.5,1205.65,716.25
3/26/2023 12:32,-30.42,14.6,23.9,24.7,5.6,13.8,23.3,8.6,1208.59,713.58
3/26/2023 12:33,-30.03,17.39,23.9,24.7,6.7,13.7,23.3,8.6,1208.28,707.51
3/26/2023 12:34,-29.63,20.03,24,24.5,6.9,13.7,23.3,8.5,1206.7,697.12
3/26/2023 12:35,-28.89,28.02,24,25.1,6.7,13.8,23.3,8.6,1206.91,688.16
3/26/2023 12:36,-29.29,24.27,24,24.9,5.8,13.8,23.3,8.6,1206.17,682.61
3/26/2023 12:37,-29.43,18.22,24,25,6.4,13.8,23.3,8.5,1201.55,680.14
3/26/2023 12:38,-29.49,9.32,24.2,25,6.4,13.8,23.4,8.6,1203.55,682.61
3/26/2023 12:39,-29.16,15.02,24.2,24.8,7,13.8,23.4,8.6,1203.65,680.96
3/26/2023 12:40,-29.23,14.26,24.3,24.8,7,13.8,23.4,8.6,1203.76,674.58
3/26/2023 12:41,-29.49,22.74,24.4,25.1,5.7,13.8,23.4,8.6,1203.13,666.97
3/26/2023 12:42,-29.43,27.96,24.6,25.3,6,13.8,23.4,8.6,1201.24,659.98
3/26/2023 12:43,-30.42,14.95,24.5,25,4.5,13.8,23.4,8.5,1202.08,654.52
3/26/2023 12:44,-29.83,16.2,24.6,25.2,6.4,13.9,23.4,8.6,1202.29,648.04
3/26/2023 12:45,-30.56,16.2,24.6,25.2,6.8,13.9,23.4,8.6,1199.56,637.34
3/26/2023 12:46,-30.36,15.16,24.6,25,7,13.8,23.3,8.6,1202.71,630.65
3/26/2023 12:47,-30.49,15.3,24.7,25,8.2,13.9,23.5,8.7,1198.93,627.98
3/26/2023 12:48,-29.29,17.45,24.7,25.1,6.7,13.9,23.4,8.6,1198.93,625.31
3/26/2023 12:49,-30.16,22.32,24.8,25.3,5.9,13.9,23.4,8.6,1195.78,625.41
3/26/2023 12:50,-30.03,26.29,24.9,25.3,5.9,13.9,23.3,8.6,1196.09,629.63
3/26/2023 12:51,-29.49,24.34,24.9,25.2,5.4,13.9,23.4,8.6,1197.98,637.55
3/26/2023 12:52,-29.96,21.35,24.9,25.3,4.6,13.9,23.4,8.6,1195.99,643.31
3/26/2023 12:53,-30.56,25.03,25.1,25.2,4.7,13.9,23.4,8.6,1194.72,653.7
3/26/2023 12:54,-30.16,19.4,25.1,25.5,4.6,14,23.4,8.6,1193.04,657.51
3/26/2023 12:55,-31.02,18.91,25.2,25.3,4.6,14,23.4,8.6,1192.31,658.74
3/26/2023 12:56,-29.96,12.45,25.2,25.2,4.6,13.9,23.5,8.6,1193.15,652.88
3/26/2023 12:57,-29.89,14.05,25.3,25.7,4.4,14.1,23.6,8.7,1191.78,644.96
3/26/2023 12:58,-29.69,12.59,25.3,25.4,4.3,14.1,23.6,8.7,1189.68,633.02
3/26/2023 12:59,-30.09,23.09,25.2,25.7,4.3,14,23.6,8.7,1189.89,627.05
3/26/2023 13:00,-30.89,17.32,25.4,25.6,4.3,14.1,23.7,8.7,1189.58,619.03
3/26/2023 13:01,-30.49,17.73,25.5,25.6,4.3,14.1,23.7,8.7,1186.85,614.3
3/26/2023 13:02,-31.16,19.96,25.6,25.7,4.4,14.1,23.7,8.7,1183.17,611.21
3/26/2023 13:03,-31.56,19.26,25.5,25.5,4.8,14,23.7,8.6,1184.85,611.52
3/26/2023 13:04,-31.22,24.62,25.6,25.8,4.6,14.1,23.8,8.7,1183.59,614.61
3/26/2023 13:05,-30.82,23.92,25.7,25.8,4.2,14.1,23.8,8.7,1182.23,619.96
3/26/2023 13:06,-31.42,23.99,25.7,25.9,4.3,14.1,23.9,8.7,1179.81,623.86
3/26/2023 13:07,-30.49,25.45,25.8,25.9,4.5,14.2,23.9,8.7,1180.44,627.26
3/26/2023 13:08,-32.42,25.45,25.9,26,4.4,14.2,23.9,8.7,1179.6,633.95
3/26/2023 13:09,-30.36,15.58,25.9,25.7,3.8,14.2,24,8.7,1177.92,639.5
3/26/2023 13:10,-31.42,14.81,25.9,26,4,14.1,24,8.6,1176.13,643.72
3/26/2023 13:11,-30.82,20.51,25.8,26.4,4.5,14.2,24,8.7,1173.93,643.93
3/26/2023 13:12,-30.49,19.12,25.8,26.2,4.2,14.2,24,8.7,1172.56,638.89
3/26/2023 13:13,-31.62,22.04,25.9,25.9,4,14.2,24,8.7,1171.62,632.61
3/26/2023 13:14,-31.69,13,25.9,26.1,4.2,14.2,24,8.8,1168.78,627.16
3/26/2023 13:15,-31.36,18.08,25.9,26.2,3.9,14.2,24,8.7,1169.1,620.16
3/26/2023 13:16,-31.62,15.23,26,26.2,4,14.2,24.1,8.7,1168.25,613.68
3/26/2023 13:17,-31.09,15.37,25.8,26.3,3.8,14.2,24,8.7,1164.89,608.12
3/26/2023 13:18,-31.69,20.86,26,26.2,3.7,14.3,24.1,8.7,1162.79,604.32
3/26/2023 13:19,-31.96,11.89,26,26.2,3.6,14.3,24.1,8.7,1163.32,605.66
3/26/2023 13:20,-31.49,14.46,26.1,26.1,3.3,14.2,24,8.7,1159.75,606.58
3/26/2023 13:21,-31.36,21.49,26.2,26.4,3.3,14.3,24.1,8.8,1159.64,611.93
3/26/2023 13:22,-31.49,21.49,26.3,26.4,3.5,14.3,24.1,8.7,1159.01,614.5
3/26/2023 13:23,-31.62,16.97,26.2,26.3,3.4,14.3,24.1,8.7,1156.49,612.75
3/26/2023 13:24,-31.49,12.03,26.2,25.9,3.2,14.3,24.1,8.7,1153.97,610.7
3/26/2023 13:25,-30.89,15.65,26.3,26.2,3.1,14.3,24.2,8.8,1152.6,606.68
3/26/2023 13:26,-30.82,17.25,26.2,26.2,3,14.3,24.1,8.8,1154.28,607.3
3/26/2023 13:27,-32.02,13.35,26.2,26.4,2.9,14.3,24,8.7,1153.23,610.8
3/26/2023 13:28,-31.49,18.91,26.3,26.4,3.6,14.3,24,8.7,1152.29,615.63
3/26/2023 13:29,-32.29,17.32,26.4,26.4,3.6,14.4,24,8.8,1150.71,622.32
3/26/2023 13:30,-32.02,12.31,26.4,26.4,3.6,14.3,24,8.8,1150.61,625
3/26/2023 13:31,-32.29,18.29,26.3,26.2,3.5,14.3,24,8.7,1147.67,626.64
3/26/2023 13:32,-31.69,13.56,26.2,26.4,3.4,14.3,24,8.7,1146.41,628.29
3/26/2023 13:33,-32.29,17.73,26.4,26.8,3.7,14.4,24,8.8,1144.73,629.73
