MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-6 5:56,-1.73,17,6.6,6.7,-11.3,5.9,6,6.4,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-6 5:57,-1.93,20.7,6.6,6.7,-11.4,5.9,6,6.4,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-6 5:58,-1.8,28.1,6.6,6.7,-11.5,6,6,6.4,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 5:59,-3.53,25.6,6.6,6.7,-11.5,6,6,6.4,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 6:00,-2.6,26.4,6.6,6.7,-11.4,6,6,6.4,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-6 6:01,-2.06,24.5,6.6,6.7,-11.4,6,6,6.4,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-6 6:02,-1.73,21.8,6.6,6.7,-11.3,6,6,6.4,0.95,1.03,0.0103,-17.9,-963.000613,51.5
2023-3-6 6:03,-2.06,20.9,6.6,6.7,-11.2,5.9,6,6.4,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-6 6:04,-2.26,18.5,6.6,6.7,-11.5,5.9,6,6.4,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 6:05,-1.93,20,6.6,6.7,-11.7,5.9,6,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:06,-1.93,14.4,6.6,6.7,-11.8,5.9,6,6.4,0.95,1.03,0.0103,-18.4,-989.9000714,51.5
2023-3-6 6:07,-1.46,13.6,6.6,6.7,-11.8,6,6,6.5,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:08,-1.66,12.9,6.6,6.7,-11.8,6,6,6.5,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:09,-2.26,12.8,6.6,6.7,-11.7,6,6,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:10,-2.86,12,6.6,6.7,-11.8,5.9,6,6.5,0.95,1.03,0.0103,-18.4,-989.9000714,51.5
2023-3-6 6:11,-1.6,14.5,6.5,6.6,-11.8,5.8,5.9,6.4,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-6 6:12,-2.2,5.01,6.5,6.6,-11.6,5.8,5.9,6.4,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 6:13,-1.53,18,6.4,6.6,-11.8,5.8,5.9,6.4,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-6 6:14,-2.2,21.8,6.5,6.6,-12,5.8,5.9,6.4,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-6 6:15,-2.13,26.7,6.4,6.6,-12,5.9,5.9,6.4,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:16,-1.93,24.2,6.5,6.6,-12.2,5.9,5.9,6.4,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-6 6:17,-1.4,30.2,6.5,6.6,-12.3,5.8,5.9,6.4,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-6 6:18,-1.6,10.7,6.5,6.6,-12.1,5.8,5.9,6.4,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-6 6:19,-2.46,15.8,6.4,6.6,-11.9,5.8,5.9,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:20,-2.33,16.8,6.5,6.6,-11.8,5.8,5.9,6.4,1.05,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:21,-1.33,14.2,6.5,6.6,-11.8,5.8,5.9,6.4,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-6 6:22,-1.53,13.1,6.5,6.6,-11.8,5.9,5.9,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:23,-2.53,15.3,6.4,6.6,-11.9,5.8,5.8,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:24,-1.8,13.4,6.4,6.6,-12.2,5.8,5.8,6.4,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-6 6:25,-1.93,18.7,6.4,6.6,-12.3,5.8,5.8,6.4,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-6 6:26,-1.66,20.5,6.5,6.6,-12.3,5.8,5.8,6.4,0.95,1.03,0.0103,-18.8,-1011.419638,51.5
2023-3-6 6:27,-2.06,16.2,6.4,6.6,-12.4,5.8,5.8,6.4,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-6 6:28,-1.53,16.9,6.4,6.6,-12.6,5.8,5.9,6.4,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-3-6 6:29,-1.8,15.7,6.4,6.6,-12.6,5.8,5.8,6.5,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-6 6:30,-1.26,25.2,6.3,6.4,-12.9,5.7,5.7,6.4,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-3-6 6:31,-1.66,17.7,6.3,6.4,-12.8,5.7,5.7,6.4,0.95,0.93,0.0093,-19.1,-1027.559313,46.5
2023-3-6 6:32,-2.13,25.2,6.3,6.4,-12.6,5.7,5.7,6.4,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-3-6 6:33,-3.06,23.2,6.3,6.4,-12.1,5.7,5.7,6.4,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:34,-1.53,27.7,6.3,6.4,-12,5.7,5.7,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:35,-2,21.4,6.3,6.4,-12,5.7,5.7,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:36,-1.8,13,6.3,6.4,-11.8,5.7,5.7,6.4,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 6:37,-2.4,16.1,6.3,6.4,-11.7,5.7,5.7,6.4,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-6 6:38,-2.13,19.5,6.3,6.5,-11.4,5.8,5.7,6.4,0.95,1.03,0.0103,-17.7,-952.2408296,51.5
2023-3-6 6:39,-1.6,11.9,6.3,6.4,-11.2,5.7,5.7,6.4,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-6 6:40,-2.2,15.6,6.4,6.4,-10.8,5.7,5.7,6.4,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-6 6:41,-2.53,15.7,6.3,6.4,-10.7,5.8,5.7,6.4,0.95,0.93,0.0093,-17,-914.5815877,46.5
2023-3-6 6:42,-2,22.4,6.4,6.4,-10.6,5.8,5.8,6.4,1.05,1.03,0.0103,-17,-914.5815877,51.5
2023-3-6 6:43,-2,18.4,6.4,6.4,-10.6,5.7,5.8,6.4,0.95,1.03,0.0103,-17,-914.5815877,51.5
2023-3-6 6:44,-2.2,17.9,6.4,6.4,-11,5.7,5.7,6.4,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-6 6:45,-2,14.9,6.4,6.4,-11.4,5.7,5.8,6.4,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-6 6:46,-1.8,24.8,6.3,6.4,-11.6,5.7,5.8,6.4,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-6 6:47,-2.26,19.2,6.4,6.4,-11.7,5.7,5.8,6.5,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-6 6:48,-2.4,20.7,6.2,6.3,-11.8,5.6,5.6,6.3,1.05,0.93,0.0093,-18,-968.3805046,46.5
2023-3-6 6:49,-2.53,14.4,6.2,6.3,-12,5.6,5.6,6.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-6 6:50,-1.66,26.8,6.2,6.3,-12,5.6,5.6,6.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-6 6:51,-2.33,13.8,6.2,6.3,-12,5.6,5.6,6.4,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-6 6:52,-2.53,13.5,6.2,6.3,-12.1,5.7,5.6,6.4,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:53,-2,14.3,6.2,6.4,-12.3,5.7,5.7,6.4,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-6 6:54,-2.13,19.1,6.2,6.3,-12.3,5.6,5.7,6.4,1.05,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-6 6:55,-1.8,14.6,6.2,6.3,-12.2,5.6,5.6,6.4,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:56,-2.06,15.2,6.2,6.3,-12.3,5.6,5.6,6.4,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-6 6:57,-2.73,16.3,6.2,6.3,-12.2,5.6,5.7,6.4,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-6 6:58,-2.2,14.2,6.2,6.3,-12.1,5.6,5.6,6.4,1.05,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 6:59,-2.13,19.3,6.2,6.3,-12.1,5.6,5.6,6.4,1.05,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-6 7:00,-1.8,13.3,6.2,6.3,-12.1,5.6,5.6,6.4,1.05,1.03,0.0103,-18.3,-984.5201797,51.5
2023-3-6 7:01,-1.53,13.9,6.2,6.3,-12.1,5.7,5.6,6.4,1.05,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-6 7:02,-2.53,13.4,6.2,6.3,-12,5.6,5.6,6.4,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-6 7:03,-1.53,23.8,6.2,6.3,-11.9,5.6,5.6,6.4,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-3-6 7:04,-1.73,24.4,6.2,6.3,-12,5.6,5.6,6.4,1.16,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-6 7:05,-1.33,24.8,6.2,6.3,-12,5.6,5.6,6.4,1.16,1.03,0.0103,-18.2,-979.140288,51.5
2023-3-6 7:06,-2.33,16.8,6.2,6.3,-11.8,5.6,5.6,6.4,1.26,1.13,0.0113,-18,-968.3805046,56.5
2023-3-6 7:07,-1.93,24.1,6.2,6.3,-11.8,5.7,5.6,6.4,1.26,1.13,0.0113,-18,-968.3805046,56.5
2023-3-6 7:08,-1.6,22.8,6.1,6.2,-11.8,5.5,5.5,6.3,1.26,1.13,0.0113,-17.9,-963.000613,56.5
2023-3-6 7:09,-2.8,21,6.1,6.2,-11.6,5.6,5.5,6.4,1.37,1.13,0.0113,-17.7,-952.2408296,56.5
2023-3-6 7:10,-2.33,11.8,6.1,6.2,-11.4,5.6,5.5,6.3,1.47,1.23,0.0123,-17.5,-941.4810462,61.5
2023-3-6 7:11,-2,15.4,6.1,6.2,-11.3,5.5,5.5,6.4,1.58,1.23,0.0123,-17.4,-936.1011545,61.5
2023-3-6 7:12,-1.8,17.8,6.1,6.2,-11.4,5.6,5.6,6.3,1.79,1.34,0.0134,-17.5,-941.4810462,67
2023-3-6 7:13,-2,19.1,6.1,6.2,-11.3,5.6,5.5,6.3,1.89,1.44,0.0144,-17.4,-936.1011545,72
2023-3-6 7:14,-1.73,18.1,6.1,6.2,-11.3,5.5,5.5,6.4,2,1.44,0.0144,-17.4,-936.1011545,72
2023-3-6 7:15,-2.6,16.6,6.1,6.2,-10.9,5.6,5.5,6.4,2.31,1.54,0.0154,-17,-914.5815877,77
2023-3-6 7:16,-2.13,14.1,6.1,6.2,-10.7,5.6,5.5,6.4,2.52,1.65,0.0165,-16.8,-903.8218043,82.5
2023-3-6 7:17,-1.66,13.4,6.1,6.2,-10.6,5.5,5.5,6.4,2.63,1.75,0.0175,-16.7,-898.4419126,87.5
2023-3-6 7:18,-3.2,7.3,6.1,6.2,-10.9,5.5,5.5,6.4,2.94,1.85,0.0185,-17,-914.5815877,92.5
2023-3-6 7:19,-2.93,15.9,6.1,6.2,-11.1,5.6,5.6,6.4,3.26,2.06,0.0206,-17.2,-925.3413711,103
2023-3-6 7:20,-2.33,27.4,6.1,6.2,-11.5,5.6,5.6,6.4,3.47,2.16,0.0216,-17.6,-946.8609379,108
2023-3-6 7:21,-1.8,22.5,6.1,6.2,-11.5,5.6,5.6,6.4,3.78,2.26,0.0226,-17.6,-946.8609379,113
2023-3-6 7:22,-2.8,19.7,6.1,6.2,-11.5,5.6,5.5,6.4,4.1,2.37,0.0237,-17.6,-946.8609379,118.5
2023-3-6 7:23,-3.53,28.9,6.1,6.3,-11.8,5.6,5.6,6.4,4.41,2.57,0.0257,-17.9,-963.000613,128.5
2023-3-6 7:24,-3,29.6,6.1,6.2,-12,5.6,5.5,6.4,4.94,2.78,0.0278,-18.1,-973.7603963,139
2023-3-6 7:25,-2.73,29.2,6.1,6.3,-12.1,5.6,5.6,6.4,5.46,2.98,0.0298,-18.2,-979.140288,149
2023-3-6 7:26,-2.06,17.2,6.1,6.3,-12.2,5.5,5.6,6.4,6.09,3.29,0.0329,-18.3,-984.5201797,164.5
2023-3-6 7:27,-2,21.3,6.1,6.3,-12.4,5.6,5.6,6.4,6.72,3.6,0.036,-18.5,-995.2799631,180
2023-3-6 7:28,-2.86,14.7,6.1,6.3,-12.3,5.6,5.6,6.4,7.35,3.91,0.0391,-18.4,-989.9000714,195.5
2023-3-6 7:29,-2,16.3,6.1,6.3,-12.3,5.6,5.6,6.4,8.09,4.32,0.0432,-18.4,-989.9000714,216
2023-3-6 7:30,-2,15,6.1,6.2,-12.1,5.5,5.5,6.4,9.03,4.63,0.0463,-18.2,-979.140288,231.5
2023-3-6 7:31,-1.86,17.5,6.1,6.2,-12,5.5,5.6,6.4,9.87,5.14,0.0514,-18.1,-973.7603963,257
2023-3-6 7:32,-3.53,16.6,6.1,6.2,-11.9,5.5,5.6,6.4,10.9,5.66,0.0566,-18,-968.3805046,283
2023-3-6 7:33,-2,14.3,6.1,6.2,-11.7,5.5,5.6,6.4,11.9,6.07,0.0607,-17.8,-957.6207213,303.5
2023-3-6 7:34,-2.66,18.8,6.1,6.2,-11.6,5.5,5.6,6.4,12.9,6.48,0.0648,-17.7,-952.2408296,324
2023-3-6 7:35,-2.86,10.5,6.1,6.3,-11.3,5.5,5.6,6.4,14,7,0.07,-17.4,-936.1011545,350
2023-3-6 7:36,-2.4,9.18,6.1,6.2,-11.2,5.5,5.6,6.4,15,7.51,0.0751,-17.3,-930.7212628,375.5
2023-3-6 7:37,-2.86,23.8,6.1,6.3,-11,5.6,5.6,6.4,16.3,8.13,0.0813,-17.1,-919.9614794,406.5
2023-3-6 7:38,-3.33,15.6,6.1,6.3,-10.9,5.5,5.6,6.4,17.4,8.64,0.0864,-17,-914.5815877,432
2023-3-6 7:39,-3.2,25.6,6.1,6.3,-10.8,5.5,5.6,6.4,18.5,9.26,0.0926,-16.9,-909.201696,463
2023-3-6 7:40,-2.8,22.9,6.1,6.3,-10.9,5.5,5.6,6.4,19.5,9.67,0.0967,-17,-914.5815877,483.5
2023-3-6 7:41,-2.6,21.4,6.1,6.3,-10.9,5.5,5.7,6.4,20.8,10.3,0.103,-17,-914.5815877,515
2023-3-6 7:42,-2.33,26.6,6.1,6.3,-11,5.5,5.7,6.4,22.1,11,0.11,-17.1,-919.9614794,550
2023-3-6 7:43,-3.26,10.6,6.1,6.3,-11.2,5.5,5.6,6.4,23.4,11.6,0.116,-17.3,-930.7212628,580
2023-3-6 7:44,-2.93,16.7,6.1,6.3,-11,5.5,5.7,6.4,24.8,12.3,0.123,-17.1,-919.9614794,615
2023-3-6 7:45,-3.6,15.6,6.2,6.3,-11,5.5,5.7,6.4,26,13,0.13,-17.2,-925.3413711,650
2023-3-6 7:46,-2.86,16.5,6.1,6.3,-11.3,5.6,5.7,6.4,27.4,13.7,0.137,-17.4,-936.1011545,685
2023-3-6 7:47,-3.06,15,6.2,6.4,-11.5,5.5,5.7,6.4,28.8,16,0.16,-17.7,-952.2408296,800
2023-3-6 7:48,-2.86,19.7,6.2,6.4,-11.6,5.5,5.7,6.5,30.4,20.9,0.209,-17.8,-957.6207213,1045
2023-3-6 7:49,-3.86,6.81,6.2,6.5,-11.7,5.6,5.8,6.4,31.8,27,0.27,-17.9,-963.000613,1350
2023-3-6 7:50,-3.73,17.6,6.2,6.6,-11.6,5.6,5.8,6.4,33.3,30.9,0.309,-17.8,-957.6207213,1545
2023-3-6 7:51,-3.86,16.1,6.3,6.6,-11.6,5.6,5.8,6.4,34.5,34,0.34,-17.9,-963.000613,1700
2023-3-6 7:52,-4.59,12.1,6.3,6.7,-11.6,5.6,5.9,6.5,35.6,36.4,0.364,-17.9,-963.000613,1820
2023-3-6 7:53,-4.39,18.3,6.3,6.7,-11.8,5.6,5.9,6.4,37,38.5,0.385,-18.1,-973.7603963,1925
2023-3-6 7:54,-3.93,21.1,6.3,6.7,-11.9,5.7,5.9,6.4,38.8,40.4,0.404,-18.2,-979.140288,2020
2023-3-6 7:55,-4.99,26.1,6.3,6.8,-11.8,5.6,5.9,6.5,41.1,45.2,0.452,-18.1,-973.7603963,2260
2023-3-6 7:56,-4.53,27.3,6.4,6.8,-11.7,5.7,6,6.4,42.9,48.9,0.489,-18.1,-973.7603963,2445
2023-3-6 7:57,-5.33,25,6.4,6.9,-11.5,5.7,6,6.4,50.9,52.3,0.523,-17.9,-963.000613,2615
2023-3-6 7:58,-5.59,26.9,6.4,6.8,-11.5,5.7,6,6.5,89.1,55.9,0.559,-17.9,-963.000613,2795
2023-3-6 7:59,-4.79,28.9,6.5,6.9,-11.4,5.7,6.1,6.5,134,57.9,0.579,-17.9,-963.000613,2895
2023-3-6 8:00,-5.19,5.7,6.5,7,-11.4,5.7,6.2,6.5,162,60.6,0.606,-17.9,-963.000613,3030
2023-3-6 8:01,-5.66,12.4,6.6,7,-11.3,5.8,6.2,6.5,171,63.9,0.639,-17.9,-963.000613,3195
2023-3-6 8:02,-5.39,12.9,6.6,7.1,-11,5.8,6.3,6.4,181,66.7,0.667,-17.6,-946.8609379,3335
2023-3-6 8:03,-5.73,5.98,6.6,7.1,-11.1,5.8,6.2,6.4,188,67.1,0.671,-17.7,-952.2408296,3355
2023-3-6 8:04,-5.66,15.6,6.7,7.2,-11.2,5.9,6.3,6.4,192,68,0.68,-17.9,-963.000613,3400
2023-3-6 8:05,-5.73,16.1,6.7,7.2,-11.3,5.9,6.4,6.4,190,72.7,0.727,-18,-968.3805046,3635
2023-3-6 8:06,-5.86,11.3,6.7,7.2,-11.5,5.9,6.4,6.4,187,78.1,0.781,-18.2,-979.140288,3905
2023-3-6 8:07,-7.92,12.5,6.8,7.3,-11.6,5.9,6.4,6.4,194,82.2,0.822,-18.4,-989.9000714,4110
2023-3-6 8:08,-6.99,10.7,6.8,7.4,-11.6,5.9,6.6,6.4,210,86.5,0.865,-18.4,-989.9000714,4325
2023-3-6 8:09,-6.46,8.48,6.8,7.4,-11.6,6,6.6,6.4,230,89.8,0.898,-18.4,-989.9000714,4490
2023-3-6 8:10,-6.66,22.5,6.8,7.5,-11.5,6,6.6,6.4,236,92.8,0.928,-18.3,-984.5201797,4640
2023-3-6 8:11,-6.72,24.8,6.9,7.6,-11.4,6,6.7,6.4,242,96.1,0.961,-18.3,-984.5201797,4805
2023-3-6 8:12,-7.19,23.7,6.9,7.6,-11.3,6,6.8,6.4,248,98.7,0.987,-18.2,-979.140288,4935
2023-3-6 8:13,-7.46,22.5,6.9,7.7,-11.1,6.1,6.8,6.4,254,102,1.02,-18,-968.3805046,5100
2023-3-6 8:14,-7.92,24.8,7,7.7,-10.9,6.1,6.9,6.4,260,104,1.04,-17.9,-963.000613,5200
2023-3-6 8:15,-7.66,34.8,7,7.8,-10.7,6.1,6.9,6.4,266,107,1.07,-17.7,-952.2408296,5350
2023-3-6 8:16,-7.99,17.7,7,7.8,-10.6,6.1,6.9,6.4,273,110,1.1,-17.6,-946.8609379,5500
2023-3-6 8:17,-9.12,23.2,7,7.8,-10.4,6.1,7,6.3,280,114,1.14,-17.4,-936.1011545,5700
2023-3-6 8:18,-8.65,11.8,7.1,7.9,-10.2,6.3,7.1,6.3,288,117,1.17,-17.3,-930.7212628,5850
2023-3-6 8:19,-8.59,17.7,7.1,8,-10.2,6.2,7.1,6.3,291,119,1.19,-17.3,-930.7212628,5950
2023-3-6 8:20,-8.39,21.7,7.2,8.1,-10.1,6.2,7.2,6.3,301,123,1.23,-17.3,-930.7212628,6150
2023-3-6 8:21,-8.12,13.1,7.2,8.1,-10,6.3,7.2,6.4,307,126,1.26,-17.2,-925.3413711,6300
2023-3-6 8:22,-8.85,17,7.3,8.2,-9.9,6.3,7.3,6.3,315,130,1.3,-17.2,-925.3413711,6500
2023-3-6 8:23,-9.39,14.2,7.3,8.2,-9.7,6.3,7.4,6.3,319,132,1.32,-17,-914.5815877,6600
2023-3-6 8:24,-9.92,14.8,7.4,8.3,-9.6,6.4,7.4,6.3,329,136,1.36,-17,-914.5815877,6800
2023-3-6 8:25,-9.99,18.3,7.4,8.4,-9.6,6.4,7.5,6.3,334,139,1.39,-17,-914.5815877,6950
2023-3-6 8:26,-10.3,15.1,7.4,8.5,-9.6,6.4,7.6,6.3,338,141,1.41,-17,-914.5815877,7050
2023-3-6 8:27,-11,33.7,7.4,8.5,-9.6,6.4,7.6,6.3,346,145,1.45,-17,-914.5815877,7250
2023-3-6 8:28,-10.1,21.6,7.5,8.6,-9.7,6.4,7.7,6.3,351,147,1.47,-17.2,-925.3413711,7350
2023-3-6 8:29,-9.65,10.8,7.6,8.7,-9.4,6.5,7.8,6.3,357,150,1.5,-17,-914.5815877,7500
2023-3-6 8:30,-10.5,26.9,7.6,8.8,-9.6,6.6,7.9,6.3,362,153,1.53,-17.2,-925.3413711,7650
2023-3-6 8:31,-10.9,21.2,7.7,8.8,-9.4,6.6,7.9,6.3,368,155,1.55,-17.1,-919.9614794,7750
2023-3-6 8:32,-10.1,13.6,7.7,8.7,-9.3,6.6,8,6.2,373,158,1.58,-17,-914.5815877,7900
2023-3-6 8:33,-11.7,14,7.7,8.8,-9.5,6.6,8.1,6.2,378,160,1.6,-17.2,-925.3413711,8000
2023-3-6 8:34,-10.9,10.1,7.8,9,-9.4,6.6,8.1,6.2,384,163,1.63,-17.2,-925.3413711,8150
2023-3-6 8:35,-10.7,14.4,7.9,9.1,-9.2,6.8,8.3,6.3,392,166,1.66,-17.1,-919.9614794,8300
2023-3-6 8:36,-11.1,14.2,8,9.2,-9.3,6.9,8.4,6.3,396,169,1.69,-17.3,-930.7212628,8450
2023-3-6 8:37,-11.3,14.2,8,9.2,-9.2,6.8,8.5,6.3,401,172,1.72,-17.2,-925.3413711,8600
2023-3-6 8:38,-11.1,20.3,8,9.3,-9.1,6.9,8.5,6.3,409,176,1.76,-17.1,-919.9614794,8800
2023-3-6 8:39,-11.2,18.6,8.1,9.2,-9,6.9,8.6,6.2,413,178,1.78,-17.1,-919.9614794,8900
2023-3-6 8:40,-11.9,15.7,8.2,9.4,-8.8,7.1,8.8,6.3,420,181,1.81,-17,-914.5815877,9050
2023-3-6 8:41,-12.4,17.2,8.3,9.6,-9,7.1,8.8,6.3,425,184,1.84,-17.3,-930.7212628,9200
2023-3-6 8:42,-13.1,20.5,8.3,9.6,-9,7.1,8.9,6.2,428,185,1.85,-17.3,-930.7212628,9250
2023-3-6 8:43,-12.2,36,8.3,9.7,-9,7.1,9,6.2,432,188,1.88,-17.3,-930.7212628,9400
2023-3-6 8:44,-12.2,25.3,8.3,9.7,-8.9,7.1,9.1,6.2,439,191,1.91,-17.2,-925.3413711,9550
2023-3-6 8:45,-13,28.4,8.5,9.9,-8.7,7.3,9.3,6.3,430,187,1.87,-17.2,-925.3413711,9350
2023-3-6 8:46,-12.1,23.6,8.5,9.9,-8.7,7.3,9.3,6.3,448,196,1.96,-17.2,-925.3413711,9800
2023-3-6 8:47,-12.4,28.7,8.5,9.9,-8.6,7.3,9.4,6.2,456,200,2,-17.1,-919.9614794,10000
2023-3-6 8:48,-12.4,20.9,8.5,10,-8.5,7.3,9.5,6.2,466,205,2.05,-17,-914.5815877,10250
2023-3-6 8:49,-13.2,21.9,8.7,10.1,-8.3,7.5,9.7,6.3,466,205,2.05,-17,-914.5815877,10250
2023-3-6 8:50,-12.2,14.7,8.7,10.2,-8.3,7.5,9.8,6.2,474,209,2.09,-17,-914.5815877,10450
2023-3-6 8:51,-12.6,29.1,8.8,10.2,-8.2,7.6,9.8,6.2,480,213,2.13,-17,-914.5815877,10650
2023-3-6 8:52,-13.7,21.8,8.8,10.3,-7.8,7.6,9.9,6.2,483,215,2.15,-16.6,-893.0620209,10750
2023-3-6 8:53,-14.2,16.9,8.9,10.4,-7,7.7,10.1,6.3,495,221,2.21,-15.9,-855.4027791,11050
2023-3-6 8:54,-13.2,10.7,9,10.5,-6.9,7.8,10.2,6.2,498,224,2.24,-15.9,-855.4027791,11200
2023-3-6 8:55,-12.8,16.3,9,10.5,-6.1,7.8,10.3,6.2,502,227,2.27,-15.1,-812.3636456,11350
2023-3-6 8:56,-13.2,18.4,9.1,10.5,-5.2,7.8,10.4,6.2,509,233,2.33,-14.3,-769.324512,11650
2023-3-6 8:57,-14.1,19,9.2,10.5,-4.2,7.9,10.6,6.2,516,237,2.37,-13.4,-720.9054868,11850
2023-3-6 8:58,-14.1,12.7,9.2,10.7,-3.7,8,10.7,6.2,521,241,2.41,-12.9,-694.0060283,12050
2023-3-6 8:59,-14.5,18.4,9.2,10.8,-4,8,10.7,6.2,521,243,2.43,-13.2,-710.1457034,12150
2023-3-6 9:00,-14.3,16.3,9.4,10.9,-4.3,8.1,10.9,6.2,524,245,2.45,-13.7,-737.0451619,12250
2023-3-6 9:01,-14.2,29.8,9.4,11.1,-4.6,8.1,11,6.2,531,249,2.49,-14,-753.1848369,12450
2023-3-6 9:02,-14.6,26.6,9.4,11,-4.6,8.1,11.1,6.1,537,253,2.53,-14,-753.1848369,12650
2023-3-6 9:03,-15.8,34.1,9.6,11.2,-3.9,8.3,11.3,6.2,550,261,2.61,-13.5,-726.2853785,13050
2023-3-6 9:04,-16,20.7,9.6,11.3,-3,8.4,11.4,6.2,553,263,2.63,-12.6,-677.8663533,13150
2023-3-6 9:05,-15,11.3,9.7,11.1,-2.4,8.5,11.5,6.2,557,265,2.65,-12.1,-650.9668948,13250
2023-3-6 9:06,-18.3,14.4,9.8,11.4,-0.4,8.6,11.6,6.2,560,266,2.66,-10.2,-548.7489526,13300
2023-3-6 9:07,-15.3,12.1,9.9,11.4,0.7,8.6,11.7,6.2,566,270,2.7,-9.2,-494.9500357,13500
2023-3-6 9:08,-15.6,19.5,9.9,11.3,1.2,8.6,11.8,6.1,568,273,2.73,-8.7,-468.0505772,13650
2023-3-6 9:09,-16.6,9.94,10,11.3,1.1,8.8,12,6.2,575,278,2.78,-8.9,-478.8103606,13900
2023-3-6 9:10,-15.2,12.2,10.1,11.5,1.7,8.8,12.1,6.2,579,281,2.81,-8.4,-451.9109022,14050
2023-3-6 9:11,-15.6,16.9,10.1,11.5,2.2,8.8,12.1,6.2,585,285,2.85,-7.9,-425.0114437,14250
2023-3-6 9:12,-15.7,15.9,10.3,11.6,2.1,8.9,12.4,6.2,596,290,2.9,-8.2,-441.1511188,14500
2023-3-6 9:13,-15.8,19.1,10.3,11.7,2.7,9,12.5,6.2,600,293,2.93,-7.6,-408.8717686,14650
2023-3-6 9:14,-17.4,16.3,10.4,11.9,2.7,9,12.6,6.1,604,295,2.95,-7.7,-414.2516603,14750
