MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-20 11:00,-23.6,20.5,12.7,15.5,-1,9.8,8.9,3.2,935,451,4.51,-13.7,-737.0451619,22550
2023-2-20 11:01,-25.6,18.4,12.7,15.7,-1.6,9.7,8.9,3.2,935,452,4.52,-14.3,-769.324512,22600
2023-2-20 11:02,-24.8,12.5,12.9,15.7,-0.3,9.9,9,3.2,952,463,4.63,-13.2,-710.1457034,23150
2023-2-20 11:03,-25.9,17.9,12.9,15.9,-1.5,9.8,8.9,3.2,934,455,4.55,-14.4,-774.7044037,22750
2023-2-20 11:04,-23.8,17.7,13,16,-2.4,10,9,3.2,919,449,4.49,-15.4,-828.5033206,22450
2023-2-20 11:05,-24.5,19.9,13,15.9,-3.8,10,9,3.2,933,455,4.55,-16.8,-903.8218043,22750
2023-2-20 11:06,-25,20.7,13.1,16.1,-3.6,10.1,9.1,3.2,926,453,4.53,-16.7,-898.4419126,22650
2023-2-20 11:07,-24,13.7,13.1,16,-2.7,10.1,9.1,3.1,915,448,4.48,-15.8,-850.0228874,22400
2023-2-20 11:08,-23,19.3,13.2,16,-4.3,10.2,9.2,3.2,873,425,4.25,-17.5,-941.4810462,21250
2023-2-20 11:09,-26.6,15.7,13.2,15.8,-4,10.2,9.2,3.1,890,431,4.31,-17.2,-925.3413711,21550
2023-2-20 11:10,-24.9,28.3,13.2,16.2,-1.4,10.3,9.2,3.2,884,427,4.27,-14.6,-785.4641871,21350
2023-2-20 11:11,-23.8,15.8,13.2,16.2,-0.2,10.3,9.3,3.2,914,442,4.42,-13.4,-720.9054868,22100
2023-2-20 11:12,-28.3,21.2,13.4,16.2,-1.9,10.4,9.3,3.2,904,436,4.36,-15.3,-823.1234289,21800
2023-2-20 11:13,-24.3,19.7,13.4,16.3,-3.4,10.5,9.4,3.2,921,446,4.46,-16.8,-903.8218043,22300
2023-2-20 11:14,-24.5,14.7,13.5,16.3,-4.1,10.5,9.4,3.2,940,455,4.55,-17.6,-946.8609379,22750
2023-2-20 11:15,-24,16.4,13.5,16.3,-4.9,10.5,9.4,3.2,924,449,4.49,-18.4,-989.9000714,22450
2023-2-20 11:16,-24.3,20.9,13.5,16.3,-4.4,10.5,9.4,3.1,902,441,4.41,-17.9,-963.000613,22050
2023-2-20 11:17,-23.6,17.5,13.6,16.5,-4.6,10.6,9.5,3.2,905,439,4.39,-18.2,-979.140288,21950
2023-2-20 11:18,-23.6,18.8,13.6,16.5,-5,10.6,9.5,3.1,942,462,4.62,-18.6,-1000.659855,23100
2023-2-20 11:19,-24.4,25.5,13.7,16.7,-4.3,10.7,9.6,3.2,958,475,4.75,-18,-968.3805046,23750
2023-2-20 11:20,-24.2,24,13.7,16.8,-3.2,10.8,9.6,3.1,957,479,4.79,-16.9,-909.201696,23950
2023-2-20 11:21,-22.4,19.2,13.8,16.6,-1,10.8,9.7,3.2,947,477,4.77,-14.8,-796.2239705,23850
2023-2-20 11:22,-26.7,20.6,13.9,16.8,-0.9,10.8,9.7,3.1,933,471,4.71,-14.8,-796.2239705,23550
2023-2-20 11:23,-25.1,25.6,13.9,16.9,-0.8,10.9,9.8,3.2,929,470,4.7,-14.7,-790.8440788,23500
2023-2-20 11:24,-22.2,16.8,14,16.8,-1.3,10.9,9.8,3.1,918,464,4.64,-15.3,-823.1234289,23200
2023-2-20 11:25,-22,13.6,14.1,16.8,-3.3,11,9.8,3.2,906,459,4.59,-17.4,-936.1011545,22950
2023-2-20 11:26,-24.2,18.2,14,16.8,-3,11,9.8,3.2,881,446,4.46,-17,-914.5815877,22300
2023-2-20 11:27,-20.3,22.4,14.1,16.9,-3.4,11.1,9.9,3.2,871,440,4.4,-17.5,-941.4810462,22000
2023-2-20 11:28,-20.8,20.9,14,16.8,-3.4,11,9.9,3.2,844,454,4.54,-17.4,-936.1011545,22700
2023-2-20 11:29,-19.9,19.2,14.1,16.8,-3.9,11.1,10,3.2,855,453,4.53,-18,-968.3805046,22650
2023-2-20 11:30,-22.7,22.7,14,17,-3.3,11.1,10,3.2,875,459,4.59,-17.3,-930.7212628,22950
2023-2-20 11:31,-21.7,17,14.1,17,-2,11.2,10.1,3.2,885,459,4.59,-16.1,-866.1625625,22950
2023-2-20 11:32,-22.2,22.9,14.2,17.2,-0.9,11.1,10.1,3.2,888,458,4.58,-15.1,-812.3636456,22900
2023-2-20 11:33,-24.2,20.2,14.2,17.1,0,11.1,10,3.1,884,451,4.51,-14.2,-763.9446203,22550
2023-2-20 11:34,-22.1,25.2,14.3,17.2,1,11.2,10.1,3.2,911,464,4.64,-13.3,-715.5255951,23200
2023-2-20 11:35,-23.7,25.1,14.3,17.1,0.6,11.2,10.1,3.2,931,472,4.72,-13.7,-737.0451619,23600
2023-2-20 11:36,-24.2,15.3,14.4,17.2,-1.2,11.3,10.2,3.2,987,499,4.99,-15.6,-839.263104,24950
2023-2-20 11:37,-26.6,24.4,14.5,17.5,-2.4,11.4,10.2,3.2,986,498,4.98,-16.9,-909.201696,24900
2023-2-20 11:38,-23,20.4,14.7,17.5,-1.9,11.4,10.3,3.2,986,497,4.97,-16.6,-893.0620209,24850
2023-2-20 11:39,-25.8,11.8,14.7,17.6,-2.5,11.4,10.3,3.2,993,500,5,-17.2,-925.3413711,25000
2023-2-20 11:40,-25.2,23.2,14.8,17.9,-2.8,11.5,10.4,3.2,1010,505,5.05,-17.6,-946.8609379,25250
2023-2-20 11:41,-24.6,17.8,14.9,17.8,-1.6,11.5,10.4,3.2,1010,504,5.04,-16.5,-887.6821293,25200
2023-2-20 11:42,-25.2,17.3,14.9,18.1,-1.2,11.5,10.3,3.1,1010,502,5.02,-16.1,-866.1625625,25100
2023-2-20 11:43,-25,22,15,18.1,-1.6,11.6,10.4,3.2,1010,502,5.02,-16.6,-893.0620209,25100
2023-2-20 11:44,-24.6,23.3,15,18.2,-0.9,11.6,10.4,3.1,1000,497,4.97,-15.9,-855.4027791,24850
2023-2-20 11:45,-25.8,14.5,15.2,18.2,-1.2,11.8,10.5,3.2,1000,501,5.01,-16.4,-882.3022376,25050
2023-2-20 11:46,-26.8,17.7,15.2,18.2,-0.2,11.7,10.5,3.1,1020,506,5.06,-15.4,-828.5033206,25300
2023-2-20 11:47,-24,20.2,15.3,18.3,-0.1,11.8,10.6,3.2,1020,506,5.06,-15.4,-828.5033206,25300
2023-2-20 11:48,-27.6,23.6,15.3,18.2,-0.8,11.8,10.6,3.2,1040,514,5.14,-16.1,-866.1625625,25700
2023-2-20 11:49,-26.2,25.8,15.5,18.6,-1.2,11.9,10.6,3.2,1050,513,5.13,-16.7,-898.4419126,25650
2023-2-20 11:50,-25.3,24.2,15.5,18.5,-1.1,11.9,10.6,3.1,1060,511,5.11,-16.6,-893.0620209,25550
2023-2-20 11:51,-25.5,24.7,15.7,18.7,-0.6,12,10.8,3.2,1060,504,5.04,-16.3,-876.9223459,25200
2023-2-20 11:52,-26.1,27.4,15.7,18.8,0.3,12,10.7,3.2,1060,500,5,-15.4,-828.5033206,25000
2023-2-20 11:53,-25.4,17.7,15.7,18.9,1.4,12,10.7,3.1,1050,491,4.91,-14.3,-769.324512,24550
2023-2-20 11:54,-25.6,21.8,15.9,18.9,1.2,12.1,10.8,3.2,1060,497,4.97,-14.7,-790.8440788,24850
2023-2-20 11:55,-25.6,20.7,15.9,19.2,-1,12.1,10.8,3.1,1080,503,5.03,-16.9,-909.201696,25150
2023-2-20 11:56,-24.6,24.5,15.7,19.3,-0.9,4.4,10.9,3.2,1040,484,4.84,-16.6,-893.0620209,24200
2023-2-20 11:57,-24.2,24.9,15,19,-1.6,4.1,10.5,3.1,1030,483,4.83,-16.6,-893.0620209,24150
2023-2-20 11:58,-24.1,11.8,14.4,19,-2.1,4.4,10.4,3.2,1050,489,4.89,-16.5,-887.6821293,24450
2023-2-20 11:59,-22.5,18.3,14.2,18.5,-2.7,4.6,10.3,3.2,1050,496,4.96,-16.9,-909.201696,24800
2023-2-20 12:00,-22.5,17.1,13.9,18,-2.6,4.8,10.2,3.2,1040,491,4.91,-16.5,-887.6821293,24550
2023-2-20 12:01,-21.8,29.8,13.6,17.5,-2.6,4.8,10.1,3.2,1030,489,4.89,-16.2,-871.5424542,24450
2023-2-20 12:02,-22.2,18.8,13.5,17.6,-2.8,5,10.1,3.2,1050,503,5.03,-16.3,-876.9223459,25150
2023-2-20 12:03,-20.7,20.1,13.4,17.2,-3.3,5.1,10,3.2,1050,499,4.99,-16.7,-898.4419126,24950
2023-2-20 12:04,-19.2,18.1,13.5,17.2,-3.7,5.1,10.1,3.3,1030,496,4.96,-17.2,-925.3413711,24800
2023-2-20 12:05,-21.2,21.2,13.9,17.1,-3.5,7.3,10.3,3.3,1040,499,4.99,-17.4,-936.1011545,24950
2023-2-20 12:06,-21,17.1,14.4,17.1,-3.2,9.4,10.4,3.2,1060,510,5.1,-17.6,-946.8609379,25500
2023-2-20 12:07,-23.5,19.6,14.7,17.7,-2.2,10.3,10.5,3.3,1050,505,5.05,-16.9,-909.201696,25250
2023-2-20 12:08,-21.7,18.6,15,17.9,-2.7,10.7,10.6,3.3,1040,499,4.99,-17.7,-952.2408296,24950
2023-2-20 12:09,-21.3,21.2,15.2,18.1,-3.2,10.9,10.7,3.2,1030,498,4.98,-18.4,-989.9000714,24900
2023-2-20 12:10,-23.1,21.5,15.4,18.7,-2.5,11.1,10.8,3.3,1040,503,5.03,-17.9,-963.000613,25150
2023-2-20 12:11,-22.3,22.4,15.6,18.6,-3.4,11.4,10.8,3.3,1030,502,5.02,-19,-1022.179422,25100
2023-2-20 12:12,-24.2,19.4,15.7,19.1,-3.6,11.5,10.9,3.3,1030,503,5.03,-19.3,-1038.319097,25150
2023-2-20 12:13,-23.8,22.5,15.8,19.2,-2,4.9,10.9,3.2,1040,512,5.12,-17.8,-957.6207213,25600
2023-2-20 12:14,-20.9,25.6,15.2,19.4,-1.6,4.6,10.6,3.2,1040,516,5.16,-16.8,-903.8218043,25800
2023-2-20 12:15,-21.9,21.3,15,19.1,-1.5,4.9,10.6,3.3,1050,527,5.27,-16.5,-887.6821293,26350
2023-2-20 12:16,-22.7,20.7,14.6,18.6,-1.1,5.1,10.4,3.3,1090,546,5.46,-15.7,-844.6429957,27300
2023-2-20 12:17,-23.9,13,14.4,18.4,-1.5,5.2,10.4,3.2,1100,557,5.57,-15.9,-855.4027791,27850
2023-2-20 12:18,-22.7,22.7,14.3,17.9,-2.1,5.3,10.3,3.2,1090,552,5.52,-16.4,-882.3022376,27600
2023-2-20 12:19,-22.8,23.9,14.2,17.7,-0.9,5.3,10.3,3.2,1100,557,5.57,-15.1,-812.3636456,27850
2023-2-20 12:20,-23.6,18.1,14.2,17.8,-0.3,5.5,10.3,3.3,1100,557,5.57,-14.5,-780.0842954,27850
2023-2-20 12:21,-23.4,21.8,14.2,17.9,0.5,5.5,10.3,3.3,1100,559,5.59,-13.7,-737.0451619,27950
2023-2-20 12:22,-23.6,18.1,14.6,17.8,0.4,5.2,10.4,3.3,1100,555,5.55,-14.2,-763.9446203,27750
2023-2-20 12:23,-24.1,21.3,15.1,18,1.5,9.1,10.5,3.3,1090,552,5.52,-13.6,-731.6652702,27600
2023-2-20 12:24,-23.4,15.6,15.6,18.3,1,10.4,10.7,3.3,1100,555,5.55,-14.6,-785.4641871,27750
2023-2-20 12:25,-22.7,20.9,15.9,18.5,2.1,10.7,10.8,3.3,1070,543,5.43,-13.8,-742.4250536,27150
2023-2-20 12:26,-24.4,20,16.2,18.8,2.4,11,10.9,3.2,1100,554,5.54,-13.8,-742.4250536,27700
2023-2-20 12:27,-24.7,18.8,15.9,18.8,3,5,10.7,3.2,1100,555,5.55,-12.9,-694.0060283,27750
2023-2-20 12:28,-25.5,16.3,15.5,19.5,2.7,5.3,10.7,3.3,1100,555,5.55,-12.8,-688.6261366,27750
2023-2-20 12:29,-24,19,15.3,19.3,0.3,5.4,10.6,3.3,1100,552,5.52,-15,-806.9837539,27600
2023-2-20 12:30,-24.5,25.9,15.1,18.7,-1.1,5.5,10.5,3.3,1090,546,5.46,-16.2,-871.5424542,27300
2023-2-20 12:31,-24.5,21.1,14.9,18.7,-0.2,5.6,10.5,3.2,1070,540,5.4,-15.1,-812.3636456,27000
2023-2-20 12:32,-24.2,23.7,14.9,18.6,-0.3,5.6,10.4,3.2,1090,545,5.45,-15.2,-817.7435373,27250
2023-2-20 12:33,-24.2,14.3,15,18.5,-0.8,5.7,10.5,3.3,1100,553,5.53,-15.8,-850.0228874,27650
2023-2-20 12:34,-24,23.6,14.9,17.9,1.4,5.8,10.4,3.3,1110,563,5.63,-13.5,-726.2853785,28150
2023-2-20 12:35,-24.2,13.9,15.3,17.9,0.7,5.5,10.5,3.3,1100,563,5.63,-14.6,-785.4641871,28150
2023-2-20 12:36,-25.8,18.8,16,18,0.6,9.3,10.7,3.3,1120,569,5.69,-15.4,-828.5033206,28450
2023-2-20 12:37,-25,22.1,16.5,18.3,2.6,10.6,10.8,3.3,1110,566,5.66,-13.9,-747.8049453,28300
2023-2-20 12:38,-25.8,21.5,16.4,18.7,2.4,5.4,10.8,3.3,1100,561,5.61,-14,-753.1848369,28050
2023-2-20 12:39,-27.2,28.2,16,19.3,2.9,5.5,10.6,3.3,1110,556,5.56,-13.1,-704.7658117,27800
2023-2-20 12:40,-26.3,22.1,15.8,19.5,3,5.7,10.7,3.3,1100,551,5.51,-12.8,-688.6261366,27550
2023-2-20 12:41,-25.8,22.7,15.6,19.2,3.1,5.8,10.6,3.3,1110,552,5.52,-12.5,-672.4864616,27600
2023-2-20 12:42,-26,17.9,15.6,18.9,1.5,5.8,10.6,3.3,1130,563,5.63,-14.1,-758.5647286,28150
2023-2-20 12:43,-26.4,15.1,15.6,18.3,2.1,5.9,10.6,3.3,1130,565,5.65,-13.5,-726.2853785,28250
2023-2-20 12:44,-24.4,21.2,15.4,18.3,1.4,5.9,10.5,3.3,1120,559,5.59,-14,-753.1848369,27950
2023-2-20 12:45,-25.4,13.9,15.5,18.7,-0.3,5.9,10.5,3.2,1110,555,5.55,-15.8,-850.0228874,27750
2023-2-20 12:46,-23.9,13.3,15.5,19.1,0,6.1,10.6,3.3,1120,553,5.53,-15.5,-833.8832123,27650
2023-2-20 12:47,-24.4,17.5,15.5,18.5,0,6.1,10.6,3.4,1140,558,5.58,-15.5,-833.8832123,27900
2023-2-20 12:48,-26.7,17.8,15.6,18.2,-0.4,6.1,10.6,3.3,1140,553,5.53,-16,-860.7826708,27650
2023-2-20 12:49,-26.4,22.8,15.6,18.2,-0.2,6,10.6,3.3,1130,545,5.45,-15.8,-850.0228874,27250
2023-2-20 12:50,-28.4,11.2,16.4,18.6,-1,7.5,10.7,3.3,1140,544,5.44,-17.4,-936.1011545,27200
2023-2-20 12:51,-29.4,17.3,17.1,18.7,-1.1,10.2,10.9,3.3,1150,545,5.45,-18.2,-979.140288,27250
2023-2-20 12:52,-30.4,15.9,17,19.1,-1.8,5.7,10.9,3.3,1130,531,5.31,-18.8,-1011.419638,26550
2023-2-20 12:53,-29,15.1,16.6,19.7,-1.2,5.8,10.8,3.3,1110,521,5.21,-17.8,-957.6207213,26050
2023-2-20 12:54,-28.7,25.6,16.4,19.8,-1.1,6,10.8,3.3,1130,529,5.29,-17.5,-941.4810462,26450
2023-2-20 12:55,-29.1,17.2,16.1,19.7,-0.7,6,10.8,3.3,1140,535,5.35,-16.8,-903.8218043,26750
2023-2-20 12:56,-29.9,21.4,16.1,19.6,-1.7,6.1,10.7,3.3,1130,535,5.35,-17.8,-957.6207213,26750
2023-2-20 12:57,-29.6,20.4,16.1,19.3,-2,6.1,10.7,3.3,1120,528,5.28,-18.1,-973.7603963,26400
2023-2-20 12:58,-28.4,21,16,18.9,-2,6.1,10.7,3.3,1140,542,5.42,-18,-968.3805046,27100
2023-2-20 12:59,-28.7,19.9,16.1,18.8,-1.9,6.2,10.7,3.3,1120,536,5.36,-18,-968.3805046,26800
2023-2-20 13:00,-28.6,15.9,16.1,18.6,-1.8,6.3,10.8,3.3,1110,528,5.28,-17.9,-963.000613,26400
2023-2-20 13:01,-28,22.5,16.1,18.9,-1.7,6.3,10.7,3.3,1120,532,5.32,-17.8,-957.6207213,26600
2023-2-20 13:02,-29.9,14,15.9,18.8,-1.8,6.3,10.7,3.3,1140,540,5.4,-17.7,-952.2408296,27000
2023-2-20 13:03,-28.7,16.6,16,19.1,-1.3,6.3,10.7,3.3,1140,537,5.37,-17.3,-930.7212628,26850
2023-2-20 13:04,-30.6,23.6,16,19.5,0,6.3,10.7,3.3,1160,544,5.44,-16,-860.7826708,27200
2023-2-20 13:05,-29,15,16.2,19.7,-1,6.3,10.7,3.3,1150,539,5.39,-17.2,-925.3413711,26950
2023-2-20 13:06,-29.5,20,16.1,20.2,-1.3,6.3,10.7,3.3,1130,531,5.31,-17.4,-936.1011545,26550
2023-2-20 13:07,-27.8,20.9,16.3,20.2,-0.3,6.4,10.8,3.3,1110,519,5.19,-16.6,-893.0620209,25950
2023-2-20 13:08,-28.8,20.2,16.2,19.8,0.2,6.4,10.8,3.3,1110,522,5.22,-16,-860.7826708,26100
2023-2-20 13:09,-30.1,23.2,16.2,19.9,-0.7,6.4,10.8,3.3,1130,531,5.31,-16.9,-909.201696,26550
2023-2-20 13:10,-30.7,20,16.4,19.3,-0.2,6.4,10.8,3.3,1160,547,5.47,-16.6,-893.0620209,27350
2023-2-20 13:11,-30.8,18.7,16.3,19.3,0.2,6.4,10.8,3.3,1110,528,5.28,-16.1,-866.1625625,26400
2023-2-20 13:12,-30.3,18.1,16.4,19.3,0.6,6.4,10.8,3.3,1100,528,5.28,-15.8,-850.0228874,26400
2023-2-20 13:13,-31.5,20.4,16.3,19.5,-0.2,6.4,10.7,3.3,1120,537,5.37,-16.5,-887.6821293,26850
2023-2-20 13:14,-31.5,17.6,16.4,19.3,-0.7,6.6,10.9,3.4,1120,539,5.39,-17.1,-919.9614794,26950
2023-2-20 13:15,-31.6,19.9,16.4,19.1,-0.1,6.6,10.9,3.4,1120,538,5.38,-16.5,-887.6821293,26900
2023-2-20 13:16,-31.4,22.2,16.5,19.2,-0.3,6.6,10.9,3.3,1140,552,5.52,-16.8,-903.8218043,27600
2023-2-20 13:17,-33.1,13.2,16.5,19.6,-0.1,6.6,10.9,3.3,1140,551,5.51,-16.6,-893.0620209,27550
2023-2-20 13:18,-30.6,18.7,16.6,19.4,-0.9,6.6,10.8,3.3,1130,548,5.48,-17.5,-941.4810462,27400
2023-2-20 13:19,-32.3,25.4,16.7,19.6,-0.4,6.5,10.9,3.3,1120,542,5.42,-17.1,-919.9614794,27100
2023-2-20 13:20,-31.6,27.3,16.6,20.1,-0.8,6.6,10.9,3.3,1120,541,5.41,-17.4,-936.1011545,27050
2023-2-20 13:21,-30.5,15.9,16.6,19.7,-1.5,6.6,10.8,3.3,1100,534,5.34,-18.1,-973.7603963,26700
2023-2-20 13:22,-31.6,12.5,16.7,19.7,-0.4,6.7,10.9,3.4,1100,535,5.35,-17.1,-919.9614794,26750
2023-2-20 13:23,-33.4,20.8,16.6,20.1,-1.3,6.7,10.9,3.3,1100,544,5.44,-17.9,-963.000613,27200
2023-2-20 13:24,-30.8,19.4,16.5,19.8,-1.7,6.6,10.9,3.3,1120,555,5.55,-18.2,-979.140288,27750
2023-2-20 13:25,-33.6,23.6,16.7,19.9,-1.5,6.7,10.9,3.3,1110,560,5.6,-18.2,-979.140288,28000
2023-2-20 13:26,-34,18.1,16.6,19.8,-1.7,6.7,10.9,3.3,1100,556,5.56,-18.3,-984.5201797,27800
2023-2-20 13:27,-33.2,19.7,16.7,20.2,-1.5,6.7,10.9,3.3,1110,562,5.62,-18.2,-979.140288,28100
2023-2-20 13:28,-33.8,20.4,16.8,20.5,-1.5,6.7,11,3.4,1110,568,5.68,-18.3,-984.5201797,28400
2023-2-20 13:29,-32.5,20,16.8,20.7,-1.3,6.8,11,3.4,1100,563,5.63,-18.1,-973.7603963,28150
2023-2-20 13:30,-24.6,14.9,16.5,19.6,-1.6,6.7,11,3.4,782,401,4.01,-18.1,-973.7603963,20050
2023-2-20 13:31,-32.1,16.4,16.4,19.2,-1.5,6.7,10.9,3.3,1080,556,5.56,-17.9,-963.000613,27800
2023-2-20 13:32,-33.8,25.6,16.6,19.4,-1.4,6.7,11,3.3,1100,570,5.7,-18,-968.3805046,28500
2023-2-20 13:33,-33.3,18.1,16.6,19.6,-2.2,6.7,10.9,3.3,1100,579,5.79,-18.8,-1011.419638,28950
2023-2-20 13:34,-33.4,25.4,16.7,19.7,-1.5,6.7,10.9,3.3,1110,587,5.87,-18.2,-979.140288,29350
2023-2-20 13:35,-35.8,20.4,16.9,20,-1.5,6.8,11,3.4,1110,595,5.95,-18.4,-989.9000714,29750
2023-2-20 13:36,-35.9,24.2,16.9,19.9,-1.6,6.8,11.1,3.4,1100,591,5.91,-18.5,-995.2799631,29550
2023-2-20 13:37,-33.2,20.5,16.9,19.6,-2.4,6.8,11.1,3.4,1090,588,5.88,-19.3,-1038.319097,29400
2023-2-20 13:38,-36.3,17.9,16.8,19.9,-1.6,6.8,11.1,3.3,1100,592,5.92,-18.4,-989.9000714,29600
2023-2-20 13:39,-35.3,21.3,16.8,20.1,-0.9,6.8,11.1,3.3,1110,596,5.96,-17.7,-952.2408296,29800
2023-2-20 13:40,-35.6,24.6,17,20.5,-0.9,6.8,11.1,3.3,1120,601,6.01,-17.9,-963.000613,30050
2023-2-20 13:41,-35.9,23.9,16.9,20.7,-1.2,6.8,11.1,3.3,1110,600,6,-18.1,-973.7603963,30000
2023-2-20 13:42,-36.4,24.7,17,20.4,-0.7,6.8,11.2,3.4,1100,594,5.94,-17.7,-952.2408296,29700
2023-2-20 13:43,-35.2,15.2,17.1,20.8,-1.2,6.9,11.2,3.4,1100,596,5.96,-18.3,-984.5201797,29800
2023-2-20 13:44,-35.4,16.3,17.1,20.7,-1.3,6.8,11.2,3.4,1110,600,6,-18.4,-989.9000714,30000
2023-2-20 13:45,-35.2,19,17.1,20.5,-0.8,6.8,11.2,3.3,1090,591,5.91,-17.9,-963.000613,29550
2023-2-20 13:46,-35.6,22.3,17.2,20.5,-1,6.8,11.1,3.3,1090,593,5.93,-18.2,-979.140288,29650
2023-2-20 13:47,-37,25.5,17.3,20.1,-1,6.8,11.2,3.3,1100,596,5.96,-18.3,-984.5201797,29800
2023-2-20 13:48,-36.7,22.5,17.2,20.7,-1.5,6.8,11.1,3.3,1100,600,6,-18.7,-1006.039746,30000
2023-2-20 13:49,-36.8,11.9,17.3,20.6,-1.2,6.9,11.2,3.4,1100,601,6.01,-18.5,-995.2799631,30050
2023-2-20 13:50,-38.7,21.3,17.4,20.9,-1.4,6.9,11.2,3.4,1100,597,5.97,-18.8,-1011.419638,29850
2023-2-20 13:51,-39.5,21.6,17.4,20.9,-1.9,6.9,11.2,3.3,1100,593,5.93,-19.3,-1038.319097,29650
2023-2-20 13:52,-39.1,15.1,17.5,21,-1.2,6.9,11.2,3.3,1100,590,5.9,-18.7,-1006.039746,29500
2023-2-20 13:53,-38.4,19.3,17.5,20.7,-1,6.9,11.2,3.3,1100,585,5.85,-18.5,-995.2799631,29250
2023-2-20 13:54,-37.1,18.8,17.4,20.6,-1.3,6.9,11.2,3.3,1100,583,5.83,-18.7,-1006.039746,29150
2023-2-20 13:55,-36,19.7,17.4,21.1,-1.4,7,11.3,3.4,1080,568,5.68,-18.8,-1011.419638,28400
2023-2-20 13:56,-32.8,20.6,17.4,20.5,-1.4,7,11.3,3.4,1000,529,5.29,-18.8,-1011.419638,26450
2023-2-20 13:57,-37.4,25.3,17.3,20.4,-0.8,7,11.2,3.3,1030,539,5.39,-18.1,-973.7603963,26950
2023-2-20 13:58,-34.2,21.3,17.5,20.8,-0.7,7,11.3,3.3,1050,552,5.52,-18.2,-979.140288,27600
2023-2-20 13:59,-36,20.5,17.3,20.7,-0.7,7,11.3,3.3,1090,572,5.72,-18,-968.3805046,28600
2023-2-20 14:00,-37.1,27.5,17.4,20.7,-1.5,7,11.3,3.3,1090,572,5.72,-18.9,-1016.79953,28600
2023-2-20 14:01,-35.3,23.1,17.5,21,-1.1,7.1,11.4,3.4,1080,570,5.7,-18.6,-1000.659855,28500
2023-2-20 14:02,-36.7,23,17.5,21,-1.3,7.1,11.4,3.4,1080,571,5.71,-18.8,-1011.419638,28550
2023-2-20 14:03,-33.6,23.3,17.6,21.1,-1.3,7.1,11.4,3.4,1070,571,5.71,-18.9,-1016.79953,28550
2023-2-20 14:04,-35.6,15.5,17.6,21.3,-1.7,7,11.3,3.4,1070,572,5.72,-19.3,-1038.319097,28600
2023-2-20 14:05,-32.4,21.9,17.6,21,-1,7,11.4,3.3,1070,569,5.69,-18.6,-1000.659855,28450
2023-2-20 14:06,-35.8,22.6,17.5,21.1,-0.8,7,11.3,3.3,1060,561,5.61,-18.3,-984.5201797,28050
2023-2-20 14:07,-33.1,17.3,17.6,21.1,-1.5,7,11.3,3.3,1050,558,5.58,-19.1,-1027.559313,27900
2023-2-20 14:08,-32.5,22.1,17.7,20.9,-0.8,7.1,11.4,3.4,1050,558,5.58,-18.5,-995.2799631,27900
2023-2-20 14:09,-31.9,22,17.8,20.9,-0.3,7.1,11.4,3.4,1060,559,5.59,-18.1,-973.7603963,27950
2023-2-20 14:10,-32.5,13.1,17.8,21.4,-1.5,7.1,11.4,3.4,1050,556,5.56,-19.3,-1038.319097,27800
2023-2-20 14:11,-35.4,22.3,17.8,21.4,-1.2,7.1,11.4,3.4,1050,552,5.52,-19,-1022.179422,27600
2023-2-20 14:12,-31.4,13.6,17.7,21.2,-1.4,7.1,11.4,3.3,1030,542,5.42,-19.1,-1027.559313,27100
2023-2-20 14:13,-29,19.8,17.6,21.2,-1.4,7.1,11.4,3.3,985,520,5.2,-19,-1022.179422,26000
2023-2-20 14:14,-29.2,10.6,17.5,20.7,-1.9,7.2,11.5,3.4,989,523,5.23,-19.4,-1043.698988,26150
2023-2-20 14:15,-32.3,16.4,17.4,21.2,-2,7.2,11.5,3.4,1010,534,5.34,-19.4,-1043.698988,26700
2023-2-20 14:16,-30.3,22.5,17.5,21.1,-1.7,7.1,11.4,3.4,976,515,5.15,-19.2,-1032.939205,25750
2023-2-20 14:17,-33,20,17.5,21.1,-1.7,7.1,11.4,3.4,1010,536,5.36,-19.2,-1032.939205,26800
2023-2-20 14:18,-30.4,17.5,17.5,20.8,-1.1,7.1,11.5,3.4,1030,546,5.46,-18.6,-1000.659855,27300
2023-2-20 14:19,-30.6,18.1,17.5,21,-1.4,7.1,11.4,3.4,1020,542,5.42,-18.9,-1016.79953,27100
2023-2-20 14:20,-33.3,24.3,17.5,20.8,-1.8,7.1,11.5,3.4,1030,547,5.47,-19.3,-1038.319097,27350
2023-2-20 14:21,-32,16.9,17.7,20.9,-1.9,7.2,11.6,3.5,1040,548,5.48,-19.6,-1054.458772,27400
2023-2-20 14:22,-31,11.9,17.8,21.1,-1.7,7.2,11.5,3.4,1040,546,5.46,-19.5,-1049.07888,27300
2023-2-20 14:23,-31.8,20.4,17.8,20.7,-1.5,7.2,11.6,3.4,1030,541,5.41,-19.3,-1038.319097,27050
2023-2-20 14:24,-32.4,26.2,17.7,20.5,-1.9,7.2,11.6,3.4,1030,539,5.39,-19.6,-1054.458772,26950
2023-2-20 14:25,-32.4,20.2,17.8,21,-1.7,7.2,11.6,3.4,1030,539,5.39,-19.5,-1049.07888,26950
2023-2-20 14:26,-32.8,16.6,17.7,21.3,-2,7.2,11.6,3.4,1020,538,5.38,-19.7,-1059.838663,26900
