MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/12/2023 15:53,-8.39,24.3,17.8,19.7,4.5,13.2,16.5,7.9,428,228,2.28,-13.3,-715.5255951,11400,6.5,,
3/12/2023 15:54,-7.19,17.6,17.9,19.7,4.6,13.2,16.5,7.9,429,228,2.28,-13.3,-715.5255951,11400,6.5,,
3/12/2023 15:55,-7.12,13.3,17.8,19.6,4.4,13.2,16.5,7.9,410,218,2.18,-13.4,-720.9054868,10900,6.4,,
3/12/2023 15:56,-7.59,22.7,17.6,19.5,4.4,13.2,16.4,7.8,404,214,2.14,-13.2,-710.1457034,10700,6.3,,
3/12/2023 15:57,-6.46,17.4,17.6,19.4,4.4,13.2,16.4,7.9,402,212,2.12,-13.2,-710.1457034,10600,6.2,,
3/12/2023 15:58,-7.79,22.7,17.6,19.3,4.6,13.2,16.4,7.9,408,216,2.16,-13,-699.38592,10800,6.1,,
3/12/2023 15:59,-9.19,26.4,17.6,19.4,4.8,13.2,16.4,7.9,434,231,2.31,-12.8,-688.6261366,11550,6.2,,
3/12/2023 16:00,-4.93,13,17.6,19.5,5.1,13.2,16.4,7.9,453,241,2.41,-12.5,-672.4864616,12050,6.3,,
3/12/2023 16:01,-10.5,19,17.7,19.5,4.8,13.2,16.3,7.9,454,241,2.41,-12.9,-694.0060283,12050,6.3,,
3/12/2023 16:02,-11.9,13.4,17.8,19.7,4.6,13.2,16.3,7.9,490,262,2.62,-13.2,-710.1457034,13100,6.5,,
3/12/2023 16:03,-13.2,19.2,17.8,19.6,4.5,13.1,16.2,7.9,521,279,2.79,-13.3,-715.5255951,13950,6.5,,
3/12/2023 16:04,-15.8,16.7,17.9,20,4.8,13.1,16.3,7.9,569,306,3.06,-13.1,-704.7658117,15300,6.9,,
3/12/2023 16:05,-17.7,14,18.1,20.1,5.1,13.1,16.3,7.9,597,322,3.22,-13,-699.38592,16100,7,,
3/12/2023 16:06,-17.5,18.1,18.2,20.3,5,13.2,16.3,7.9,621,335,3.35,-13.2,-710.1457034,16750,7.1,,
3/12/2023 16:07,-19.8,20.6,18.3,20.6,5.3,13.1,16.3,7.9,630,338,3.38,-13,-699.38592,16900,7.5,,
3/12/2023 16:08,-21.6,23.4,18.4,20.8,5.3,13.2,16.3,8,645,347,3.47,-13.1,-704.7658117,17350,7.6,,
3/12/2023 16:09,-19.1,20.9,18.6,21.1,5.4,13.2,16.4,8,642,345,3.45,-13.2,-710.1457034,17250,7.9,,
3/12/2023 16:10,-18.2,21.7,18.6,20.9,5.3,13.2,16.4,8,597,321,3.21,-13.3,-715.5255951,16050,7.7,,
3/12/2023 16:11,-19.2,18.8,18.4,20.7,4.8,13.1,16.3,7.9,567,306,3.06,-13.6,-731.6652702,15300,7.6,,
3/12/2023 16:12,-18.2,15.8,18.4,20.9,4.6,13.2,16.3,7.9,579,312,3.12,-13.8,-742.4250536,15600,7.7,,
3/12/2023 16:13,-18.3,11.5,18.4,21,4.9,13.1,16.3,7.9,571,307,3.07,-13.5,-726.2853785,15350,7.9,,
3/12/2023 16:14,-17.9,22.5,18.4,20.9,5.3,13.2,16.3,7.9,545,293,2.93,-13.1,-704.7658117,14650,7.7,,
3/12/2023 16:15,-16.8,23,18.4,20.9,4.9,13.2,16.3,7.9,530,286,2.86,-13.5,-726.2853785,14300,7.7,,
3/12/2023 16:16,-16.1,22.7,18.3,20.6,4.6,13.2,16.3,7.9,524,283,2.83,-13.7,-737.0451619,14150,7.4,,
3/12/2023 16:17,-16,22.7,18.3,20.6,4.7,13.2,16.4,7.9,529,285,2.85,-13.6,-731.6652702,14250,7.4,,
3/12/2023 16:18,-17.1,14.8,18.3,20.6,4.7,13.2,16.3,7.9,529,284,2.84,-13.6,-731.6652702,14200,7.4,,
3/12/2023 16:19,-15.2,22.9,18.3,20.5,4.8,13.2,16.3,7.9,516,276,2.76,-13.5,-726.2853785,13800,7.3,,
3/12/2023 16:20,-13.6,15.1,18.2,20.2,4.5,13.2,16.3,8,460,246,2.46,-13.7,-737.0451619,12300,7,,
3/12/2023 16:21,-11.9,20,18,20.3,4.5,13.2,16.3,8,414,221,2.21,-13.5,-726.2853785,11050,7.1,,
3/12/2023 16:22,-10.1,19.6,17.9,20,4.2,13.2,16.3,8,396,210,2.1,-13.7,-737.0451619,10500,6.8,,
3/12/2023 16:23,-10.1,21.8,17.8,19.8,4.4,13.2,16.3,8,392,208,2.08,-13.4,-720.9054868,10400,6.6,,
3/12/2023 16:24,-7.52,16,17.7,19.5,4.3,13.2,16.3,8,331,176,1.76,-13.4,-720.9054868,8800,6.3,,
3/12/2023 16:25,-4.06,22.4,17.5,19.3,4.1,13.2,16.3,8,254,135,1.35,-13.4,-720.9054868,6750,6.1,,
3/12/2023 16:26,-3.93,12.7,17.2,18.8,3.7,13.1,16.1,7.9,252,133,1.33,-13.5,-726.2853785,6650,5.7,,
3/12/2023 16:27,-4.13,14.9,17.1,18.6,3.8,13.1,16.1,7.9,267,140,1.4,-13.3,-715.5255951,7000,5.5,,
3/12/2023 16:28,-4.06,20.2,17,18.6,3.9,13.1,16,7.9,280,147,1.47,-13.1,-704.7658117,7350,5.5,,
3/12/2023 16:29,-3.79,13.8,17,18.7,3.9,13.1,16,8,265,138,1.38,-13.1,-704.7658117,6900,5.6,,
3/12/2023 16:30,-2.93,16,16.9,18.5,3.9,13.1,16,8,254,133,1.33,-13,-699.38592,6650,5.4,,
3/12/2023 16:31,-2.33,21.3,16.9,18.4,3.9,13.1,16,8,264,138,1.38,-13,-699.38592,6900,5.3,,
3/12/2023 16:32,-4.99,16.1,16.8,18.3,3.7,13.1,15.9,8,290,151,1.51,-13.1,-704.7658117,7550,5.2,,
3/12/2023 16:33,-3.79,15.2,16.9,18.3,3.8,13.1,15.9,8,274,142,1.42,-13.1,-704.7658117,7100,5.2,,
3/12/2023 16:34,-3.99,19.3,16.9,18.4,3.8,13.1,15.9,8,314,164,1.64,-13.1,-704.7658117,8200,5.3,,
3/12/2023 16:35,-6.99,15.7,17,18.6,4,13.1,15.9,8,362,189,1.89,-13,-699.38592,9450,5.5,,
3/12/2023 16:36,-8.32,16,16.9,18.8,4,13,15.8,8,387,201,2.01,-12.9,-694.0060283,10050,5.8,,
3/12/2023 16:37,-9.45,17.1,17,18.7,4.2,13,15.8,8,394,204,2.04,-12.8,-688.6261366,10200,5.7,,
3/12/2023 16:38,-7.19,25.5,17,18.6,4.1,13,15.8,8,368,191,1.91,-12.9,-694.0060283,9550,5.6,,
3/12/2023 16:39,-3.86,25,16.9,18.6,4.3,13.1,15.8,8,279,145,1.45,-12.6,-677.8663533,7250,5.5,,
3/12/2023 16:40,-3.93,12.4,16.8,18.4,4.2,13.1,15.8,8,284,146,1.46,-12.6,-677.8663533,7300,5.3,,
3/12/2023 16:41,-5.19,15.7,16.8,18.4,4.2,13.1,15.8,8.1,317,163,1.63,-12.6,-677.8663533,8150,5.3,,
3/12/2023 16:42,-5.93,21.9,16.7,18.4,4.1,13,15.7,8,320,164,1.64,-12.6,-677.8663533,8200,5.4,,
3/12/2023 16:43,-6.86,17,16.7,18.3,4,13,15.7,8,319,164,1.64,-12.7,-683.2462449,8200,5.3,,
3/12/2023 16:44,-4.79,13.4,16.7,18.2,4,13,15.7,8,292,150,1.5,-12.7,-683.2462449,7500,5.2,,
3/12/2023 16:45,-4.06,14.8,16.6,18.3,4.1,13,15.6,8,278,142,1.42,-12.5,-672.4864616,7100,5.3,,
3/12/2023 16:46,-5.53,17.5,16.6,18.3,4.1,13,15.6,8,302,155,1.55,-12.5,-672.4864616,7750,5.3,,
3/12/2023 16:47,-5.99,22.7,16.6,18,4.1,13,15.6,8.1,292,149,1.49,-12.5,-672.4864616,7450,5,,
3/12/2023 16:48,-3,17,16.6,18,4.1,13,15.6,8.1,285,146,1.46,-12.5,-672.4864616,7300,5,,
3/12/2023 16:49,-5.13,10.4,16.5,18.1,4,13,15.5,8,307,157,1.57,-12.5,-672.4864616,7850,5.1,,
3/12/2023 16:50,-4.73,19.9,16.5,17.9,4.2,13,15.5,8,290,148,1.48,-12.3,-661.7266782,7400,4.9,,
3/12/2023 16:51,-4.93,19.7,16.5,18,4.2,12.9,15.5,8,279,142,1.42,-12.3,-661.7266782,7100,5.1,,
3/12/2023 16:52,-6.19,22.9,16.9,18.2,4.2,13,15.5,8.1,289,147,1.47,-12.7,-683.2462449,7350,5.2,,
3/12/2023 16:53,-5.73,19.6,17.2,18.3,4.1,14.1,15.6,8.1,274,140,1.4,-13.1,-704.7658117,7000,4.2,,
3/12/2023 16:54,-7.06,20.3,17.4,18.3,4.1,14.4,15.7,8.1,283,144,1.44,-13.3,-715.5255951,7200,3.9,,
3/12/2023 16:55,-7.06,16.6,17.6,18.4,4.1,14.6,15.7,8.2,279,142,1.42,-13.5,-726.2853785,7100,3.8,,
3/12/2023 16:56,-7.19,17.7,17.6,18.5,4.1,14.7,15.7,8.1,273,139,1.39,-13.5,-726.2853785,6950,3.8,,
3/12/2023 16:57,-7.92,21.8,17.7,18.6,4.1,14.9,15.8,8.1,271,138,1.38,-13.6,-731.6652702,6900,3.7,,
3/12/2023 16:58,-8.46,20.7,17.8,18.8,4.3,15.1,15.9,8.1,291,148,1.48,-13.5,-726.2853785,7400,3.7,,
3/12/2023 16:59,-9.19,16.1,17.5,18.9,4.2,12.7,15.9,8.1,301,152,1.52,-13.3,-715.5255951,7600,6.2,,
3/12/2023 17:00,-8.85,21.5,17.1,18.8,4.3,12.7,15.9,8.1,307,155,1.55,-12.8,-688.6261366,7750,6.1,,
3/12/2023 17:01,-7.46,22,16.9,18.6,4.3,12.8,15.9,8.1,313,158,1.58,-12.6,-677.8663533,7900,5.8,,
3/12/2023 17:02,-5.06,18.3,16.8,18.5,4.2,12.8,15.9,8.1,307,155,1.55,-12.6,-677.8663533,7750,5.7,,
3/12/2023 17:03,-6.39,16.9,16.7,18.3,4.2,12.9,15.8,8.1,304,153,1.53,-12.5,-672.4864616,7650,5.4,,
3/12/2023 17:04,-5.86,12.2,16.6,18.1,4.2,12.9,15.8,8.1,293,147,1.47,-12.4,-667.1065699,7350,5.2,,
3/12/2023 17:05,-3.79,21.8,16.5,17.8,4.3,12.9,15.8,8.1,272,136,1.36,-12.2,-656.3467865,6800,4.9,,
3/12/2023 17:06,-1.4,18.7,16.3,17.7,4.1,12.8,15.6,8,274,137,1.37,-12.2,-656.3467865,6850,4.9,,
3/12/2023 17:07,-4.93,24.5,16.6,17.9,4.2,12.7,15.6,8.1,284,142,1.42,-12.4,-667.1065699,7100,5.2,,
3/12/2023 17:08,-5.26,22.6,16.9,18,4.1,13.9,15.7,8.1,294,146,1.46,-12.8,-688.6261366,7300,4.1,,
3/12/2023 17:09,-8.06,10.2,17.2,18.3,4.2,14.2,15.7,8.1,314,155,1.55,-13,-699.38592,7750,4.1,,
3/12/2023 17:10,-8.79,18.1,17.4,18.5,4.3,14.5,15.8,8.1,326,161,1.61,-13.1,-704.7658117,8050,4,,
3/12/2023 17:11,-8.99,17.7,17.6,18.7,4.3,14.6,15.8,8.2,328,162,1.62,-13.3,-715.5255951,8100,4.1,,
3/12/2023 17:12,-9.85,14.4,17.8,18.8,4.4,14.8,15.9,8.1,328,160,1.6,-13.4,-720.9054868,8000,4,,
3/12/2023 17:13,-9.65,18.2,17.9,18.9,4.4,15.1,16,8.1,318,155,1.55,-13.5,-726.2853785,7750,3.8,,
3/12/2023 17:14,-10.3,9.53,18,19.1,4.4,15.2,16,8.1,333,162,1.62,-13.6,-731.6652702,8100,3.9,,
3/12/2023 17:15,-10.9,12.9,17.5,19.1,4.4,12.7,16.1,8.2,333,161,1.61,-13.1,-704.7658117,8050,6.4,,
3/12/2023 17:16,-9.79,21,17.2,19.1,4.5,12.7,16.1,8.2,353,170,1.7,-12.7,-683.2462449,8500,6.4,,
3/12/2023 17:17,-7.39,16.6,16.9,18.8,4.6,12.7,15.9,8.1,338,162,1.62,-12.3,-661.7266782,8100,6.1,,
3/12/2023 17:18,-6.12,20.7,16.7,18.4,4.5,12.7,15.9,8.1,341,162,1.62,-12.2,-656.3467865,8100,5.7,,
3/12/2023 17:19,-6.72,14.6,16.6,18.3,4.4,12.8,15.9,8.1,333,158,1.58,-12.2,-656.3467865,7900,5.5,,
3/12/2023 17:20,-5.06,19.7,16.8,18.3,4.3,12.6,15.8,8.1,327,154,1.54,-12.5,-672.4864616,7700,5.7,,
3/12/2023 17:21,-7.39,20.7,17.2,18.3,4.4,13.8,15.8,8.1,317,149,1.49,-12.8,-688.6261366,7450,4.5,,
3/12/2023 17:22,-8.06,25.6,17.4,18.4,4.5,14.3,15.9,8.1,304,142,1.42,-12.9,-694.0060283,7100,4.1,,
3/12/2023 17:23,-7.79,20.3,17.5,18.6,4.4,14.6,15.9,8.1,287,134,1.34,-13.1,-704.7658117,6700,4,,
3/12/2023 17:24,-7.06,16.3,17.6,18.7,4.3,14.8,16,8.1,260,121,1.21,-13.3,-715.5255951,6050,3.9,,
3/12/2023 17:25,-6.86,16.6,17.6,18.7,4.3,14.9,16,8.1,251,116,1.16,-13.3,-715.5255951,5800,3.8,,
3/12/2023 17:26,-6.39,21.5,17.6,18.7,4.3,15.1,16,8.1,237,109,1.09,-13.3,-715.5255951,5450,3.6,,
3/12/2023 17:27,-5.66,17.1,17.6,18.7,4.2,15.3,16.1,8.2,216,100,1,-13.4,-720.9054868,5000,3.4,,
3/12/2023 17:28,-5.59,19.7,17.3,18.7,4.1,12.6,16.1,8.1,214,98.6,0.986,-13.2,-710.1457034,4930,6.1,,
3/12/2023 17:29,-4.93,15.9,16.9,18.3,4.1,12.6,16.1,8.1,224,103,1.03,-12.8,-688.6261366,5150,5.7,,
3/12/2023 17:30,-3.99,17.9,16.6,18.3,4.1,12.7,16,8.1,230,105,1.05,-12.5,-672.4864616,5250,5.6,,
3/12/2023 17:31,-2.8,22.3,16.4,17.9,4,12.7,16,8.1,228,104,1.04,-12.4,-667.1065699,5200,5.2,,
3/12/2023 17:32,-1.73,15.6,16.3,17.7,4,12.8,15.9,8.1,222,101,1.01,-12.3,-661.7266782,5050,4.9,,
3/12/2023 17:33,-1,16.5,16.3,17.6,4.1,12.7,15.8,8.2,230,104,1.04,-12.2,-656.3467865,5200,4.9,,
3/12/2023 17:34,-2.06,21.5,16.5,17.6,4.1,13.6,15.8,8.2,229,103,1.03,-12.4,-667.1065699,5150,4,,
3/12/2023 17:35,-3.46,22.9,16.8,17.8,4.1,14.1,15.8,8.2,224,101,1.01,-12.7,-683.2462449,5050,3.7,,
3/12/2023 17:36,-3.2,19.7,16.8,17.8,3.9,14.3,15.8,8.1,216,97,0.97,-12.9,-694.0060283,4850,3.5,,
3/12/2023 17:37,-3.4,13.9,16.9,17.9,3.9,14.4,15.8,8.1,203,90.9,0.909,-13,-699.38592,4545,3.5,,
3/12/2023 17:38,-3.53,19.4,16.9,17.9,4,14.5,15.8,8.1,193,86.3,0.863,-12.9,-694.0060283,4315,3.4,,
3/12/2023 17:39,-4.13,15.8,16.9,18,4,14.6,15.8,8.1,193,86.2,0.862,-12.9,-694.0060283,4310,3.4,,
3/12/2023 17:40,-3.86,15.6,17,18.1,3.9,14.8,15.9,8.2,197,87.3,0.873,-13.1,-704.7658117,4365,3.3,,
3/12/2023 17:41,-3.93,16.9,17,18.1,4,15,15.9,8.2,194,85.4,0.854,-13,-699.38592,4270,3.1,,
3/12/2023 17:42,-4.13,19.5,17.1,18.1,3.8,15.1,15.9,8.2,197,86.2,0.862,-13.3,-715.5255951,4310,3,,
3/12/2023 17:43,-4.19,19.7,17.1,18.2,4,15.2,16,8.2,199,86.6,0.866,-13.1,-704.7658117,4330,3,,
3/12/2023 17:44,-3.73,14.2,17.2,18.2,3.9,15.4,16,8.2,183,79.7,0.797,-13.3,-715.5255951,3985,2.8,,
3/12/2023 17:45,-3.6,20.2,17.2,18.2,3.8,15.4,16,8.2,176,77.1,0.771,-13.4,-720.9054868,3855,2.8,,
3/12/2023 17:46,-3.4,16.1,17.1,18.2,3.8,15.4,16,8.2,171,74.4,0.744,-13.3,-715.5255951,3720,2.8,,
3/12/2023 17:47,-3.46,16.3,17.1,18.2,3.9,15.5,16,8.2,173,75.3,0.753,-13.2,-710.1457034,3765,2.7,,
3/12/2023 17:48,-3,20.6,17.1,18.1,3.9,15.6,16.1,8.2,166,72.3,0.723,-13.2,-710.1457034,3615,2.5,,
3/12/2023 17:49,-2.73,26.6,17,17.9,3.8,15.4,16,8.1,153,66.9,0.669,-13.2,-710.1457034,3345,2.5,,
3/12/2023 17:50,-2.26,31.4,16.9,17.9,3.8,15.4,16,8.1,140,61.2,0.612,-13.1,-704.7658117,3060,2.5,,
3/12/2023 17:51,-1.73,24.4,16.9,17.9,3.7,15.5,16,8.1,140,60.6,0.606,-13.2,-710.1457034,3030,2.4,,
3/12/2023 17:52,-1.6,19.3,16.9,17.8,3.5,15.5,16,8.1,126,54.8,0.548,-13.4,-720.9054868,2740,2.3,,
3/12/2023 17:53,-1,21.9,16.8,17.7,3.2,15.4,16,8.1,105,46.3,0.463,-13.6,-731.6652702,2315,2.3,,
3/12/2023 17:54,-0.93,26.1,16.8,17.7,3,15.5,16,8.1,115,49.8,0.498,-13.8,-742.4250536,2490,2.2,,
3/12/2023 17:55,-0.4,28.2,16.7,17.6,2.8,15.5,16,8.1,103,45.2,0.452,-13.9,-747.8049453,2260,2.1,,
3/12/2023 17:56,-0.27,23,16.7,17.5,2.6,15.5,16,8.1,98.6,43.1,0.431,-14.1,-758.5647286,2155,2,,
3/12/2023 17:57,-0.27,30.2,16.7,17.5,2.4,15.5,16,8.1,96.7,42.1,0.421,-14.3,-769.324512,2105,2,,
3/12/2023 17:58,0.33,20,16.6,17.4,2.3,15.5,16,8.1,92.4,40.3,0.403,-14.3,-769.324512,2015,1.9,,
3/12/2023 17:59,0.2,20,16.6,17.4,2.2,15.5,16,8.2,93.2,40.3,0.403,-14.4,-774.7044037,2015,1.9,,
3/12/2023 18:00,0.13,22.9,16.6,17.4,2,15.5,16,8.2,94,40.6,0.406,-14.6,-785.4641871,2030,1.9,,
3/12/2023 18:01,0.87,24,16.6,17.3,2.2,15.5,16,8.2,86.7,37.9,0.379,-14.4,-774.7044037,1895,1.8,,
3/12/2023 18:02,1.13,26.4,16.5,17.2,1.9,15.5,16,8.2,74.1,33.4,0.334,-14.6,-785.4641871,1670,1.7,,
3/12/2023 18:03,1.93,33.7,16.4,17.1,1.8,15.4,15.9,8.2,60.6,28.7,0.287,-14.6,-785.4641871,1435,1.7,,
3/12/2023 18:04,1.93,31.4,16.2,17,1.6,15.4,15.9,8.2,53.4,26.1,0.261,-14.6,-785.4641871,1305,1.6,,
3/12/2023 18:05,2.33,32.4,16.1,16.9,1.3,15.4,15.9,8.2,50.5,25,0.25,-14.8,-796.2239705,1250,1.5,,
3/12/2023 18:06,2.6,25.2,16,16.8,1.2,15.3,15.9,8.2,48.5,24.2,0.242,-14.8,-796.2239705,1210,1.5,,
3/12/2023 18:07,2.53,19.1,15.9,16.8,1.2,15.3,15.9,8.2,47,23.5,0.235,-14.7,-790.8440788,1175,1.5,,
3/12/2023 18:08,2.8,22.4,15.8,16.7,1.1,15.3,15.9,8.2,45.6,22.7,0.227,-14.7,-790.8440788,1135,1.4,,
3/12/2023 18:09,2.93,27.7,15.8,16.7,1.2,15.2,15.9,8.2,44.2,22.1,0.221,-14.6,-785.4641871,1105,1.5,,
3/12/2023 18:10,3.2,19,15.6,16.5,1.1,15.1,15.7,8.1,43,21.6,0.216,-14.5,-780.0842954,1080,1.4,,
3/12/2023 18:11,3.33,24.6,15.6,16.5,0.8,15.1,15.7,8.2,41.8,21,0.21,-14.8,-796.2239705,1050,1.4,,
3/12/2023 18:12,3.13,25.8,15.5,16.4,0.7,15,15.7,8.2,40.8,20.5,0.205,-14.8,-796.2239705,1025,1.4,,
3/12/2023 18:13,3.26,26.5,15.5,16.4,0.8,15,15.7,8.2,39.8,20.1,0.201,-14.7,-790.8440788,1005,1.4,,
3/12/2023 18:14,3.33,22.1,15.4,16.3,0.9,15,15.7,8.2,39.1,19.8,0.198,-14.5,-780.0842954,990,1.3,,
3/12/2023 18:15,3.33,25.1,15.4,16.3,0.8,14.9,15.7,8.2,38.4,19.5,0.195,-14.6,-785.4641871,975,1.4,,
3/12/2023 18:16,3.4,30.2,15.4,16.3,0.8,14.9,15.7,8.2,37.9,19.2,0.192,-14.6,-785.4641871,960,1.4,,
3/12/2023 18:17,3.4,32.1,15.3,16.3,0.7,14.9,15.7,8.2,37.3,19,0.19,-14.6,-785.4641871,950,1.4,,
3/12/2023 18:18,3.46,41.7,15.3,16.3,0.8,14.9,15.7,8.2,36.7,18.7,0.187,-14.5,-780.0842954,935,1.4,,
3/12/2023 18:19,3.6,31.5,15.2,16.1,0.6,14.7,15.6,8.1,35.7,18.3,0.183,-14.6,-785.4641871,915,1.4,,
3/12/2023 18:20,3.66,24.8,15.2,16.1,0.6,14.7,15.5,8.2,34.6,17.7,0.177,-14.6,-785.4641871,885,1.4,,
3/12/2023 18:21,3.6,25.9,15.1,16,0.5,14.7,15.6,8.2,33.1,17,0.17,-14.6,-785.4641871,850,1.3,,
3/12/2023 18:22,3.6,24.5,15.1,16,0.5,14.7,15.5,8.2,31.5,16.2,0.162,-14.6,-785.4641871,810,1.3,,
3/12/2023 18:23,3.53,26.5,15.1,16,0.4,14.7,15.5,8.2,29.8,15.3,0.153,-14.7,-790.8440788,765,1.3,,
3/12/2023 18:24,3.66,24.2,15.1,16,0.4,14.7,15.5,8.2,28.2,14.5,0.145,-14.7,-790.8440788,725,1.3,,
3/12/2023 18:25,3.86,21.3,15,15.9,-0.2,14.7,15.5,8.2,26.6,13.7,0.137,-15.2,-817.7435373,685,1.2,,
3/12/2023 18:26,3.86,10.9,14.9,15.8,-0.3,14.5,15.4,8.2,24.9,13,0.13,-15.2,-817.7435373,650,1.3,,
3/12/2023 18:27,3.86,23.6,14.9,15.8,-0.1,14.5,15.4,8.2,23.3,12.1,0.121,-15,-806.9837539,605,1.3,,
3/12/2023 18:28,4.13,19.3,14.9,15.7,0,14.5,15.4,8.2,22,11.3,0.113,-14.9,-801.6038622,565,1.2,,
3/12/2023 18:29,3.99,20.4,14.9,15.7,-0.1,14.5,15.4,8.2,20.5,10.7,0.107,-15,-806.9837539,535,1.2,,
3/12/2023 18:30,3.79,33.7,14.9,15.7,0,14.5,15.4,8.2,19.2,9.98,0.0998,-14.9,-801.6038622,499,1.2,,
3/12/2023 18:31,3.93,33.1,14.8,15.7,0,14.4,15.4,8.3,18,9.36,0.0936,-14.8,-796.2239705,468,1.3,,
3/12/2023 18:32,4.06,32.7,14.7,15.6,0,14.3,15.3,8.2,16.7,8.74,0.0874,-14.7,-790.8440788,437,1.3,,
3/12/2023 18:33,4.06,34.1,14.7,15.5,0,14.3,15.2,8.2,15.5,8.13,0.0813,-14.7,-790.8440788,406.5,1.2,,
3/12/2023 18:34,3.99,18.4,14.7,15.5,0,14.3,15.2,8.2,14.4,7.51,0.0751,-14.7,-790.8440788,375.5,1.2,,
3/12/2023 18:35,4.26,22.3,14.6,15.5,0,14.3,15.2,8.2,13.3,7,0.07,-14.6,-785.4641871,350,1.2,,
3/12/2023 18:36,4.06,24.6,14.7,15.5,-0.2,14.3,15.2,8.3,12.4,6.48,0.0648,-14.9,-801.6038622,324,1.2,,
3/12/2023 18:37,4.19,20.7,14.6,15.5,-0.2,14.2,15.2,8.3,11.6,6.07,0.0607,-14.8,-796.2239705,303.5,1.3,,
3/12/2023 18:38,4.26,26.1,14.5,15.3,-0.4,14.1,15.1,8.2,10.6,5.66,0.0566,-14.9,-801.6038622,283,1.2,,
3/12/2023 18:39,4.33,21.8,14.5,15.3,-0.5,14.2,15.1,8.2,9.87,5.25,0.0525,-15,-806.9837539,262.5,1.1,,
3/12/2023 18:40,4.26,17.2,14.5,15.3,-0.5,14.1,15.1,8.2,9.14,4.94,0.0494,-15,-806.9837539,247,1.2,,
3/12/2023 18:41,4.13,23.1,14.5,15.3,-0.5,14.1,15.1,8.3,8.51,4.53,0.0453,-15,-806.9837539,226.5,1.2,,
3/12/2023 18:42,4.19,24.5,14.4,15.3,-0.5,14.1,15.1,8.3,7.88,4.22,0.0422,-14.9,-801.6038622,211,1.2,,
3/12/2023 18:43,4.06,27.5,14.3,15.2,-0.6,14.1,15,8.2,7.25,3.91,0.0391,-14.9,-801.6038622,195.5,1.1,,
3/12/2023 18:44,4.26,33,14.3,15.1,-0.6,14,15,8.2,6.72,3.6,0.036,-14.9,-801.6038622,180,1.1,,
3/12/2023 18:45,4.06,34.6,14.3,15.1,-0.6,14,15,8.2,6.2,3.4,0.034,-14.9,-801.6038622,170,1.1,,
3/12/2023 18:46,4.13,35.3,14.3,15.1,-0.5,14,15,8.3,5.67,3.09,0.0309,-14.8,-796.2239705,154.5,1.1,,
3/12/2023 18:47,4.06,28.6,14.3,15.1,-0.6,14,14.9,8.3,5.25,2.88,0.0288,-14.9,-801.6038622,144,1.1,,
3/12/2023 18:48,3.93,26.4,14.2,15,-0.6,13.8,14.8,8.2,4.83,2.57,0.0257,-14.8,-796.2239705,128.5,1.2,,
3/12/2023 18:49,3.86,18.7,14.2,15,-0.5,13.8,14.9,8.2,4.31,2.37,0.0237,-14.7,-790.8440788,118.5,1.2,,
3/12/2023 18:50,3.86,19,14.2,15,-0.5,13.9,14.8,8.2,3.89,2.16,0.0216,-14.7,-790.8440788,108,1.1,,
3/12/2023 18:51,3.93,21.3,14.1,15,-0.7,13.9,14.8,8.3,3.47,1.95,0.0195,-14.8,-796.2239705,97.5,1.1,,
3/12/2023 18:52,4.06,18.6,14.2,14.9,-0.6,13.9,14.8,8.3,3.15,1.85,0.0185,-14.8,-796.2239705,92.5,1,,
3/12/2023 18:53,3.79,17.1,14,14.8,-0.6,13.7,14.7,8.2,2.84,1.65,0.0165,-14.6,-785.4641871,82.5,1.1,,
3/12/2023 18:54,3.79,18.6,14,14.8,-0.5,13.7,14.7,8.2,2.63,1.54,0.0154,-14.5,-780.0842954,77,1.1,,
3/12/2023 18:55,3.46,20.9,14,14.8,-0.4,13.7,14.7,8.2,2.52,1.44,0.0144,-14.4,-774.7044037,72,1.1,,
3/12/2023 18:56,3.46,25.3,14,14.8,-0.3,13.7,14.7,8.3,2.31,1.44,0.0144,-14.3,-769.324512,72,1.1,,
3/12/2023 18:57,3.86,19.5,14,14.8,-0.3,13.7,14.7,8.3,2.21,1.34,0.0134,-14.3,-769.324512,67,1.1,,
3/12/2023 18:58,3.93,25.8,13.9,14.7,-0.5,13.6,14.6,8.2,2.1,1.34,0.0134,-14.4,-774.7044037,67,1.1,,
3/12/2023 18:59,3.53,29.6,13.9,14.7,-0.6,13.6,14.6,8.2,1.89,1.23,0.0123,-14.5,-780.0842954,61.5,1.1,,
3/12/2023 19:00,3.66,32.9,13.9,14.7,-0.7,13.6,14.6,8.2,1.79,1.13,0.0113,-14.6,-785.4641871,56.5,1.1,,
3/12/2023 19:01,3.79,20.2,13.9,14.7,-0.9,13.6,14.6,8.3,1.68,1.03,0.0103,-14.8,-796.2239705,51.5,1.1,,
3/12/2023 19:02,3.53,16.4,13.9,14.6,-0.9,13.6,14.6,8.3,1.58,1.03,0.0103,-14.8,-796.2239705,51.5,1,,
3/12/2023 19:03,3.66,16.4,13.8,14.5,-1.2,13.6,14.5,8.2,1.47,0.93,0.0093,-15,-806.9837539,46.5,0.9,,
