MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/11/2022 14:04,-3.3,20,13.5,19.3,12.6,19.5,-6.6575,13.908,904.815,533.227,23.3
11/11/2022 14:05,-3,20.1,13.5,19.3,12.6,19.5,-6.25805,14.6729,895.676,530.346,23.1
11/11/2022 14:06,-2.7,20.1,13.5,19.3,12.6,19.5,-5.99175,14.5339,889.689,529.009,22.8
11/11/2022 14:07,-2.9,20,13.5,19.3,12.6,19.5,-5.99175,17.7327,887.483,530.449,22.9
11/11/2022 14:08,-2.7,20.1,13.5,19.4,12.6,19.5,-5.72545,11.7523,882.126,529.318,22.8
11/11/2022 14:09,-2.5,20.1,13.5,19.4,12.6,19.5,-5.79202,19.3321,878.66,528.186,22.6
11/11/2022 14:10,-2.7,20,13.5,19.4,12.6,19.5,-6.45777,19.5407,873.408,527.157,22.7
11/11/2022 14:11,-2.8,20,13.5,19.4,12.6,19.5,-5.39257,19.4712,868.786,526.746,22.8
11/11/2022 14:12,-2.8,20.1,13.6,19.5,12.7,19.6,-5.45915,15.4379,867.63,527.157,22.9
11/11/2022 14:13,-2.9,20.1,13.6,19.5,12.7,19.6,-5.25942,23.1568,864.164,523.968,23
11/11/2022 14:14,-2.7,20.2,13.6,19.4,12.7,19.6,-4.92655,15.8551,859.647,519.853,22.9
11/11/2022 14:15,-2.7,20,13.6,19.4,12.7,19.6,-5.79202,17.2459,856.496,517.486,22.7
11/11/2022 14:16,-2.4,19.9,13.6,19.5,12.7,19.6,-5.92517,8.90112,851.349,517.589,22.3
11/11/2022 14:17,-2.6,20,13.6,19.4,12.6,19.6,-5.92517,14.8816,842.946,515.017,22.6
11/11/2022 14:18,-2.9,20.1,13.6,19.4,12.7,19.6,-5.79202,17.1764,839.165,513.886,23
11/11/2022 14:19,-3.1,20,13.6,19.4,12.7,19.6,-6.45777,13.4908,838.429,511.622,23.1
11/11/2022 14:20,-3.2,19.9,13.6,19.5,12.7,19.6,-5.65887,15.2293,836.433,510.182,23.1
11/11/2022 14:21,-3.2,19.9,13.5,19.4,12.6,19.6,-4.72682,8.20572,831.812,509.668,23.1
11/11/2022 14:22,-2.7,19.9,13.5,19.4,12.6,19.6,-5.326,9.17928,831.392,510.285,22.6
11/11/2022 14:23,-2.6,20.1,13.7,19.5,12.7,19.7,-5.5923,11.8913,826.665,511.314,22.7
11/11/2022 14:24,-2.8,20.1,13.7,19.5,12.7,19.7,-5.25942,16.4114,823.198,509.873,22.9
11/11/2022 14:25,-2.9,20.1,13.6,19.4,12.7,19.7,-6.1249,19.2626,820.257,508.33,23
11/11/2022 14:26,-3.2,20.1,13.7,19.5,12.7,19.7,-5.0597,11.0569,816.476,504.626,23.3
11/11/2022 14:27,-2.9,20.1,13.6,19.5,12.7,19.7,-4.7934,11.8218,813.64,501.128,23
11/11/2022 14:28,-2.9,20,13.6,19.5,12.7,19.7,-5.79202,15.4379,809.648,496.087,22.9
11/11/2022 14:29,-2.9,20,13.7,19.4,12.7,19.7,-5.5923,13.004,805.657,491.766,22.9
11/11/2022 14:30,-3.2,19.9,13.6,19.5,12.7,19.7,-4.85997,16.7591,801.035,485.285,23.1
11/11/2022 14:31,-2.7,20,13.6,19.4,12.7,19.7,-5.0597,15.4379,797.569,484.359,22.7
11/11/2022 14:32,-2.7,19.9,13.6,19.5,12.7,19.7,-4.92655,18.0109,791.897,479.729,22.6
11/11/2022 14:33,-2.6,20,13.7,19.4,12.7,19.7,-3.86135,14.9511,790.216,478.083,22.6
11/11/2022 14:34,-2.7,20,13.6,19.5,12.7,19.7,-4.66025,12.4477,785.069,475.1,22.7
11/11/2022 14:35,-2.9,20.1,13.7,19.6,12.8,19.8,-4.99312,10.6396,782.233,474.791,23
11/11/2022 14:36,-2.6,20.1,13.7,19.6,12.8,19.8,-5.39257,22.3919,778.556,473.042,22.7
11/11/2022 14:37,-2.6,20.1,13.7,19.6,12.7,19.8,-5.52572,13.3517,774.46,473.042,22.7
11/11/2022 14:38,-2.7,20.1,13.7,19.6,12.8,19.8,-5.12627,13.4212,770.048,472.322,22.8
11/11/2022 14:39,-3.2,20.1,13.7,19.6,12.7,19.8,-4.92655,13.1431,765.637,473.66,23.3
11/11/2022 14:40,-3.3,20,13.7,19.5,12.8,19.8,-4.99312,15.5074,763.851,472.836,23.3
11/11/2022 14:41,-3.3,19.9,13.7,19.5,12.8,19.8,-5.65887,15.9942,759.229,471.499,23.2
11/11/2022 14:42,-3,19.9,13.7,19.4,12.7,19.8,-5.8586,18.0804,754.817,469.544,22.9
11/11/2022 14:43,-3.1,19.9,13.7,19.4,12.7,19.8,-5.0597,15.4379,750.406,469.853,23
11/11/2022 14:44,-3.5,19.9,13.7,19.4,12.7,19.7,-4.7934,15.5074,747.885,469.133,23.4
11/11/2022 14:45,-3.3,19.9,13.7,19.4,12.8,19.7,-5.0597,19.5407,740.532,467.898,23.2
11/11/2022 14:46,-2.9,19.9,13.7,19.3,12.7,19.7,-5.0597,15.6465,741.057,468.824,22.8
11/11/2022 14:47,-2.8,19.9,13.7,19.4,12.7,19.7,-5.19285,11.2655,735.91,469.544,22.7
11/11/2022 14:48,-2.9,20,13.8,19.5,12.8,19.8,-4.72682,11.2655,732.444,468.824,22.9
11/11/2022 14:49,-3.1,20,13.8,19.5,12.8,19.8,-4.72682,13.908,728.347,464.709,23.1
11/11/2022 14:50,-2.9,20,13.8,19.5,12.8,19.8,-4.06107,14.6034,724.041,460.902,22.9
11/11/2022 14:51,-3.2,19.9,13.8,19.4,12.8,19.8,-5.25942,16.6896,718.999,457.302,23.1
11/11/2022 14:52,-2.8,19.9,13.8,19.4,12.8,19.8,-5.19285,17.9413,716.898,453.495,22.7
11/11/2022 14:53,-3,19.9,13.8,19.4,12.8,19.8,-4.72682,14.1862,710.596,448.042,22.9
11/11/2022 14:54,-3.1,19.9,13.8,19.3,12.8,19.8,-4.59367,15.2988,705.449,441.047,23
11/11/2022 14:55,-3.1,19.8,13.8,19.3,12.8,19.8,-4.72682,13.8385,698.936,433.845,22.9
11/11/2022 14:56,-3,19.9,13.8,19.2,12.8,19.8,-4.19422,18.5672,695.05,428.804,22.9
11/11/2022 14:57,-3,19.9,13.8,19.1,12.8,19.8,-4.72682,4.79826,690.218,425.1,22.9
11/11/2022 14:58,-3.3,19.8,13.8,19.1,12.8,19.8,-4.32737,9.94422,685.491,423.557,23.1
11/11/2022 14:59,-3.2,19.9,13.8,19.1,12.8,19.8,-4.19422,16.2028,680.344,420.882,23.1
11/11/2022 15:00,-2.8,19.7,13.8,19.1,12.8,19.8,-3.52847,17.5241,674.987,418.207,22.5
11/11/2022 15:01,-2.7,19.7,13.8,19.1,12.8,19.7,-4.59367,18.3586,672.046,416.767,22.4
11/11/2022 15:02,-2.7,19.6,13.8,19.1,12.7,19.7,-4.46052,12.239,668.264,414.504,22.3
11/11/2022 15:03,-2.9,19.7,13.8,19.1,12.7,19.7,-4.06107,13.9775,662.802,410.697,22.6
11/11/2022 15:04,-2.8,19.6,13.8,19.1,12.7,19.7,-4.46052,19.6103,659.756,406.376,22.4
11/11/2022 15:05,-2.5,19.6,13.8,19,12.8,19.7,-4.12765,12.5867,655.555,403.187,22.1
11/11/2022 15:06,-2.4,19.7,13.9,19.1,12.8,19.8,-4.46052,16.6201,651.143,400.306,22.1
11/11/2022 15:07,-2.1,19.7,13.9,19,12.8,19.8,-2.99587,16.6201,644.42,397.837,21.8
11/11/2022 15:08,-2.8,19.7,13.9,19,12.9,19.8,-4.72682,16.3419,640.639,396.911,22.5
11/11/2022 15:09,-3.2,19.7,13.9,19,12.8,19.8,-4.32737,15.8551,636.858,395.882,22.9
11/11/2022 15:10,-2.7,19.7,13.9,18.9,12.8,19.8,-4.32737,17.2459,632.446,392.796,22.4
11/11/2022 15:11,-2.9,19.7,13.9,18.9,12.8,19.8,-4.39395,7.85802,627.404,390.532,22.6
11/11/2022 15:12,-2.4,19.6,13.9,18.8,12.8,19.8,-4.92655,17.9413,622.362,387.035,22
11/11/2022 15:13,-2.4,19.6,14,18.8,12.8,19.8,-4.2608,18.7063,617.95,384.257,22
11/11/2022 15:14,-2.6,19.5,13.9,18.8,12.8,19.7,-4.46052,16.8982,613.013,381.273,22.1
11/11/2022 15:15,-2.8,19.5,13.9,18.7,12.8,19.7,-3.7282,14.6034,608.497,379.421,22.3
11/11/2022 15:16,-2.7,19.5,13.9,18.7,12.8,19.7,-4.12765,8.62296,605.451,378.598,22.2
11/11/2022 15:17,-2.4,19.4,13.9,18.6,12.8,19.7,-3.66162,11.4046,600.199,376.747,21.8
11/11/2022 15:18,-2.4,19.4,13.9,18.6,12.8,19.7,-4.5271,17.385,595.787,373.557,21.8
11/11/2022 15:19,-2.4,19.4,13.9,18.6,12.8,19.7,-3.9945,15.0902,591.48,368.722,21.8
11/11/2022 15:20,-2.7,19.4,13.9,18.5,12.8,19.7,-4.5271,11.9609,587.909,364.812,22.1
11/11/2022 15:21,-2.1,19.4,13.9,18.5,12.8,19.7,-4.5271,16.2724,582.552,361.212,21.5
11/11/2022 15:22,-2.1,19.4,14,18.5,12.8,19.7,-4.2608,16.9678,577.3,357.508,21.5
11/11/2022 15:23,-2.1,19.3,14,18.5,12.8,19.7,-4.32737,4.65918,573.623,354.73,21.4
11/11/2022 15:24,-2.8,19.2,14,18.4,12.8,19.7,-4.12765,13.2126,568.687,352.261,22
11/11/2022 15:25,-2.4,19.2,13.9,18.4,12.8,19.7,-3.59505,12.4477,565.956,350.409,21.6
11/11/2022 15:26,-2.7,19.3,14,18.3,12.8,19.7,-4.39395,17.3155,561.124,348.557,22
11/11/2022 15:27,-3,19.2,14,18.3,12.8,19.7,-3.79477,17.8718,558.813,348.249,22.2
11/11/2022 15:28,-2.8,19.2,14,18.3,12.8,19.6,-4.39395,12.5867,558.288,346.706,22
11/11/2022 15:29,-3.2,19.2,13.9,18.3,12.8,19.6,-4.72682,15.4379,559.758,347.22,22.4
11/11/2022 15:30,-3,19.2,14,18.3,12.8,19.7,-4.5271,14.812,561.124,348.455,22.2
11/11/2022 15:31,-2.7,19.3,14,18.2,12.8,19.6,-4.32737,12.7954,567.741,352.878,22
11/11/2022 15:32,-3,19.3,14,18.3,12.8,19.7,-4.85997,16.8287,575.409,357.611,22.3
11/11/2022 15:33,-2.9,19.1,14,18,12.8,19.6,2.59642,13.004,347.682,217.077,22
11/11/2022 15:34,-3.2,18.6,14,16.8,12.8,19.6,6.72407,9.17928,159.346,97.8389,21.8
11/11/2022 15:35,-3,18.5,14,15.8,12.6,19.6,5.65887,8.6925,140.754,85.5962,21.5
11/11/2022 15:36,-3.5,18.5,13.9,15.2,13.6,19.5,3.39532,15.1597,151.888,92.2834,22
11/11/2022 15:37,-3.6,18.6,14,15.1,14,19.5,1.19835,10.431,202.307,124.073,22.2
11/11/2022 15:38,-3.3,18.7,14,15.1,14.3,19.5,1.13177,12.4477,178.463,110.493,22
11/11/2022 15:39,-3,18.7,14,15.1,14.6,19.5,-0.39945,10.2224,197.37,122.016,21.7
11/11/2022 15:40,-3.5,18.8,14,15.1,14.9,19.5,-0.332875,14.7425,178.988,110.905,22.3
11/11/2022 15:41,-3.3,18.8,14,15.2,15,19.5,-1.79752,8.55342,222.475,139.094,22.1
11/11/2022 15:42,-3.5,18.8,14,15.1,15.1,19.6,-0.7989,13.8385,169.745,104.938,22.3
11/11/2022 15:43,-3.4,18.8,14,15.1,15.2,19.5,-3.1956,12.5172,238.021,147.941,22.2
11/11/2022 15:44,-3.5,18.9,14,15.2,15.2,19.5,-1.93067,19.1235,201.047,125.719,22.4
11/11/2022 15:45,-3.8,18.8,14,14.9,15.2,19.5,-1.13177,16.8982,163.232,101.543,22.6
11/11/2022 15:46,-4,18.8,14.1,14.8,15.3,19.6,-4.92655,8.97066,242.852,148.764,22.8
11/11/2022 15:47,-3.4,19.1,14.1,15.6,15.3,19.5,-9.25392,15.8551,427.933,266.768,22.5
11/11/2022 15:48,-3.4,19.5,14.1,16.2,15.3,19.6,-11.1846,15.4379,497.469,310.183,22.9
11/11/2022 15:49,-3.3,19.9,14.1,16.6,15.4,19.6,-10.0528,11.6132,470.894,292.796,23.2
11/11/2022 15:50,-3,20,14.1,16.5,15.4,19.6,-4.59367,8.76204,303.25,188.579,23
11/11/2022 15:51,-3,20.1,14.1,16.8,15.4,19.6,-10.186,17.7327,519.738,323.763,23.1
11/11/2022 15:52,-2.5,20.4,14.2,17.2,15.5,19.7,-8.32187,17.1068,493.268,308.434,22.9
11/11/2022 15:53,-2.9,20.6,14.2,17.3,15.5,19.7,-7.989,12.5867,471.42,292.488,23.5
11/11/2022 15:54,-2.6,20.7,14.2,17.5,15.5,19.8,-8.58817,15.577,506.398,315.43,23.3
11/11/2022 15:55,-2.5,20.9,14.2,17.6,15.5,19.8,-7.989,16.481,497.469,310.389,23.4
11/11/2022 15:56,-2.6,21,14.2,17.6,15.6,19.8,-4.72682,14.1166,428.983,269.134,23.6
11/11/2022 15:57,-3,20.6,14.2,16.7,15.5,19.9,2.06382,17.7327,157.665,96.8101,23.6
11/11/2022 15:58,-3.3,20.1,14.2,16,15.5,19.9,0.2663,11.0569,201.677,124.999,23.4
11/11/2022 15:59,-3.3,19.8,14.2,15.9,15.5,19.9,-6.59092,20.1666,382.451,235.389,23.1
11/11/2022 16:00,-3.2,20,14.2,16.2,15.5,19.8,-6.99037,15.4379,411.022,255.554,23.2
11/11/2022 16:01,-3.2,20,14.2,16.3,15.5,19.8,-1.93067,13.5603,269.533,167.9,23.2
11/11/2022 16:02,-3.4,19.7,14.2,15.7,15.5,19.9,1.46465,14.6729,149.262,93.2093,23.1
11/11/2022 16:03,-3.5,19.3,14.1,15.1,15.5,19.8,1.73095,15.3683,104.41,63.6827,22.8
11/11/2022 16:04,-3.7,18.9,14.2,14.8,15.5,19.8,1.0652,12.9344,97.7922,59.5675,22.6
11/11/2022 16:05,-3.8,18.6,14.1,14.5,15.5,19.8,0.66575,17.385,93.9058,57.2013,22.4
11/11/2022 16:06,-4.1,18.4,14.1,14.3,15.4,19.7,0.332875,17.8022,90.6495,55.2466,22.5
11/11/2022 16:07,-3.9,18.2,14.1,14.2,15.4,19.7,-0.13315,16.481,87.1832,53.189,22.1
11/11/2022 16:08,-4,18.1,14,14,15.4,19.6,-0.599175,16.481,85.1874,52.0573,22.1
11/11/2022 16:09,-3.9,17.9,14.1,13.9,15.4,19.6,-0.599175,9.10974,83.4018,50.9256,21.8
11/11/2022 16:10,-4,17.9,14,13.8,15.4,19.6,-0.732325,15.716,81.6161,49.9997,21.9
11/11/2022 16:11,-4,17.7,14,13.7,15.4,19.5,-1.5978,10.5005,80.6707,49.4853,21.7
11/11/2022 16:12,-3.9,17.6,14,13.6,15.4,19.5,-1.19835,13.1431,79.9354,49.1766,21.5
11/11/2022 16:13,-3.8,17.5,14,13.5,15.3,19.5,-1.53122,9.0402,79.4102,48.9709,21.3
11/11/2022 16:14,-3.7,17.4,14,13.5,15.3,19.4,-1.53122,13.6994,79.6203,49.1766,21.1
11/11/2022 16:15,-4,17.4,14,13.5,15.3,19.4,-1.73095,10.1528,79.6203,49.3824,21.4
11/11/2022 16:16,-4.1,17.3,14,13.4,15.3,19.4,-1.73095,11.6132,79.3052,49.1766,21.4
11/11/2022 16:17,-4,17.2,14,13.4,15.3,19.4,-1.8641,12.3086,78.3598,48.6622,21.2
11/11/2022 16:18,-4.2,17.1,14,13.3,15.3,19.3,-1.8641,16.1333,77.4145,48.1478,21.3
11/11/2022 16:19,-4,17.1,14,13.2,15.2,19.3,-2.33012,10.2919,76.259,47.6334,21.1
11/11/2022 16:20,-3.8,17,14,13.2,15.2,19.3,-1.99725,15.4379,75.3137,47.0162,20.8
11/11/2022 16:21,-3.8,17,14,13.2,15.2,19.3,-2.26355,9.66606,74.2633,46.3989,20.8
11/11/2022 16:22,-3.7,16.9,14,13.1,15.2,19.2,-2.26355,8.06664,73.1078,45.7816,20.6
11/11/2022 16:23,-3.7,16.8,14,13.2,15.2,19.2,-2.33012,22.1137,72.3726,45.473,20.5
11/11/2022 16:24,-3.7,16.8,14,13.1,15.2,19.2,-2.33012,17.1764,72.3726,45.5758,20.5
11/11/2022 16:25,-3.9,16.7,14,13,15.1,19.1,-2.52985,7.9971,84.4522,53.6005,20.6
11/11/2022 16:26,-4.1,16.6,14,13,15.1,19.1,-2.3967,15.9247,72.2675,45.473,20.7
11/11/2022 16:27,-4.2,16.6,14,12.9,15.1,19.1,-2.3967,11.7523,71.2171,44.7528,20.8
11/11/2022 16:28,-4.3,16.6,14,12.9,15,19,-2.46327,8.48388,69.9566,44.0326,20.9
11/11/2022 16:29,-4.3,16.5,14,12.8,15.1,19,-2.663,18.9149,68.9062,43.4154,20.8
11/11/2022 16:30,-4.3,16.5,14,12.7,15.1,19,-2.3967,19.3321,67.3306,42.3866,20.8
11/11/2022 16:31,-4.3,16.5,14,12.6,15.1,19,-2.46327,13.5603,65.755,41.4606,20.8
11/11/2022 16:32,-4.3,16.4,14,12.6,15,19,-2.46327,9.7356,64.5996,40.7405,20.7
11/11/2022 16:33,-4.4,16.2,13.9,12.5,14.8,18.8,-2.19697,5.98044,63.129,39.7117,20.6
11/11/2022 16:34,-4.4,16.2,13.9,12.4,14.9,18.8,-2.3967,15.1597,61.4484,38.58,20.6
11/11/2022 16:35,-4.4,16.2,14,12.4,14.8,18.8,-2.72957,15.0902,59.3476,37.3454,20.6
11/11/2022 16:36,-4.6,16.1,14,12.3,14.8,18.8,-2.86272,15.0902,57.3518,36.008,20.7
11/11/2022 16:37,-4.6,16.1,14,12.3,14.8,18.8,-2.52985,15.9942,55.146,34.5677,20.7
11/11/2022 16:38,-4.6,16.1,14,12.2,14.7,18.7,-2.06382,24.6867,53.1502,33.2302,20.7
11/11/2022 16:39,-4.8,16,13.9,12.1,14.6,18.6,-2.46327,23.0177,51.1545,31.8928,20.8
11/11/2022 16:40,-4.7,15.9,13.9,12.1,14.6,18.6,-2.663,15.0902,49.4738,30.7611,20.6
11/11/2022 16:41,-4.8,15.9,13.9,12.1,14.5,18.6,-2.72957,17.3155,48.0033,29.8352,20.7
11/11/2022 16:42,-4.8,15.8,13.9,12,14.5,18.6,-2.3967,24.0608,46.5327,28.8064,20.6
11/11/2022 16:43,-4.7,15.8,13.9,11.9,14.5,18.6,-2.86272,15.716,45.0622,28.0862,20.5
11/11/2022 16:44,-4.8,15.7,13.8,11.7,14.4,18.4,-2.79615,17.1764,43.5916,27.0574,20.5
11/11/2022 16:45,-4.9,15.7,13.9,11.7,14.4,18.4,-2.72957,15.9247,41.8059,25.9258,20.6
11/11/2022 16:46,-4.9,15.6,13.9,11.6,14.4,18.4,-2.663,11.335,39.8102,24.5883,20.5
11/11/2022 16:47,-4.9,15.6,13.9,11.6,14.3,18.4,-2.99587,14.3252,38.1295,23.4566,20.5
11/11/2022 16:48,-4.9,15.6,13.9,11.6,14.3,18.4,-3.1956,17.5241,36.4489,22.4278,20.5
11/11/2022 16:49,-5.2,15.4,13.8,11.4,14.2,18.3,-3.12902,13.6994,34.7682,21.2962,20.6
11/11/2022 16:50,-5.2,15.4,13.8,11.3,14.2,18.2,-3.26217,14.4643,33.2977,20.3702,20.6
11/11/2022 16:51,-5.2,15.3,13.8,11.3,14.2,18.2,-2.663,13.6994,31.617,19.3414,20.5
11/11/2022 16:52,-5.1,15.3,13.8,11.3,14.2,18.2,-3.12902,7.92756,29.8314,18.3126,20.4
11/11/2022 16:53,-5.2,15.2,13.8,11.2,14.1,18.2,-3.1956,9.3879,28.3608,17.3867,20.4
11/11/2022 16:54,-5.3,15.1,13.8,11.1,14.1,18.1,-3.06245,18.289,26.9953,16.5637,20.4
11/11/2022 16:55,-5.4,15.1,13.8,11,14,18,-3.39532,15.3683,26.0499,15.9464,20.5
11/11/2022 16:56,-5.4,15.1,13.8,11,14,18.1,-2.72957,16.3419,24.9995,15.432,20.5
11/11/2022 16:57,-5.4,15.1,13.8,10.9,14,18.1,-3.1956,13.6298,24.0542,14.9176,20.5
11/11/2022 16:58,-5.6,14.9,13.7,10.8,13.9,17.9,-2.663,17.8022,23.1088,14.3003,20.5
11/11/2022 16:59,-5.6,14.9,13.7,10.8,13.9,17.9,-3.12902,16.8982,21.9534,13.5802,20.5
11/11/2022 17:00,-5.6,14.8,13.7,10.8,13.9,17.9,-3.66162,13.6994,20.7979,12.9629,20.4
11/11/2022 17:01,-5.6,14.8,13.8,10.7,13.9,17.9,-3.52847,12.0304,19.6425,12.2427,20.4
11/11/2022 17:02,-5.7,14.7,13.7,10.6,13.8,17.8,-2.9293,14.0471,18.487,11.5226,20.4
11/11/2022 17:03,-5.7,14.6,13.7,10.6,13.8,17.8,-2.663,17.8022,17.3316,10.6995,20.3
11/11/2022 17:04,-5.8,14.6,13.7,10.5,13.8,17.8,-2.79615,13.7689,16.2812,10.0822,20.4
11/11/2022 17:05,-5.7,14.6,13.7,10.5,13.8,17.7,-3.06245,10.7787,15.3358,9.56784,20.3
11/11/2022 17:06,-5.9,14.5,13.7,10.4,13.7,17.6,-3.7282,17.0373,14.3905,9.05344,20.4
11/11/2022 17:07,-5.8,14.5,13.7,10.3,13.7,17.6,-2.86272,14.4643,13.6552,8.53904,20.3
11/11/2022 17:08,-5.9,14.5,13.7,10.3,13.6,17.6,-4.12765,13.6298,12.8149,8.02464,20.4
11/11/2022 17:09,-5.9,14.5,13.7,10.3,13.7,17.6,-3.26217,15.8551,11.9746,7.40736,20.4
11/11/2022 17:10,-6,14.4,13.6,10.1,13.6,17.5,-4.06107,12.5867,10.9242,6.79008,20.4
11/11/2022 17:11,-6,14.3,13.6,10.1,13.6,17.5,-3.32875,7.85802,9.9788,6.1728,20.3
11/11/2022 17:12,-6,14.3,13.6,10,13.5,17.5,-3.7282,16.6201,9.03344,5.55552,20.3
11/11/2022 17:13,-6.1,14.2,13.6,9.9,13.4,17.4,-3.9945,14.1862,8.29816,5.04112,20.3
11/11/2022 17:14,-6.1,14.2,13.6,9.9,13.5,17.4,-3.26217,15.0902,7.66792,4.6296,20.3
11/11/2022 17:15,-6.1,14.2,13.6,9.9,13.4,17.3,-3.79477,14.4643,7.14272,4.32096,20.3
11/11/2022 17:16,-6,14.2,13.6,9.9,13.4,17.3,-3.4619,14.7425,6.72256,4.1152,20.2
11/11/2022 17:17,-6.1,14.1,13.5,9.6,13.4,17.2,-3.66162,16.3419,6.3024,3.90944,20.2
11/11/2022 17:18,-6.1,14.1,13.5,9.7,13.3,17.2,-3.92792,16.7591,5.98728,3.70368,20.2
11/11/2022 17:19,-6.1,14,13.6,9.7,13.3,17.2,-4.19422,8.97066,5.67216,3.49792,20.1
11/11/2022 17:20,-6,14,13.6,9.8,13.3,17.2,-3.66162,12.239,5.252,3.29216,20
11/11/2022 17:21,-6.1,13.9,13.5,9.6,13.3,17.1,-4.12765,14.8816,4.93688,3.0864,20
11/11/2022 17:22,-6.1,13.9,13.5,9.6,13.3,17.1,-3.92792,19.4017,4.7268,2.98352,20
11/11/2022 17:23,-6.1,13.9,13.5,9.6,13.3,17.1,-3.79477,17.2459,4.41168,2.77776,20
11/11/2022 17:24,-6.2,13.8,13.5,9.5,13.2,17,-4.19422,18.1499,4.09656,2.67488,20
11/11/2022 17:25,-6.2,13.8,13.5,9.5,13.2,17,-3.92792,12.8649,3.78144,2.46912,20
11/11/2022 17:26,-6.2,13.8,13.5,9.5,13.2,16.9,-4.12765,17.5241,3.46632,2.26336,20
11/11/2022 17:27,-6.3,13.7,13.4,9.4,13.1,16.9,-3.9945,15.9942,3.25624,2.16048,20
11/11/2022 17:28,-6.3,13.6,13.4,9.4,13.1,16.8,-3.92792,13.5603,2.94112,1.95472,19.9
11/11/2022 17:29,-6.2,13.6,13.4,9.4,13.1,16.8,-4.46052,10.431,2.73104,1.74896,19.8
11/11/2022 17:30,-6.2,13.7,13.5,9.4,13.1,16.8,-4.12765,17.8718,2.52096,1.74896,19.9
11/11/2022 17:31,-6.4,13.6,13.4,9.2,13,16.7,-4.19422,14.6729,2.31088,1.5432,20
11/11/2022 17:32,-6.4,13.6,13.4,9.2,13,16.7,-3.9945,14.6729,2.1008,1.44032,20
11/11/2022 17:33,-6.4,13.5,13.4,9.2,12.9,16.7,-3.9945,15.9942,1.99576,1.33744,19.9
11/11/2022 17:34,-6.5,13.5,13.4,9.1,12.8,16.6,-3.86135,10.0138,1.78568,1.23456,20
11/11/2022 17:35,-6.4,13.4,13.4,9.1,12.8,16.6,-4.85997,9.52698,1.68064,1.23456,19.8
11/11/2022 17:36,-6.4,13.5,13.4,9.1,12.8,16.6,-4.2608,14.5339,1.5756,1.13168,19.9
11/11/2022 17:37,-6.4,13.5,13.4,9.1,12.8,16.6,-4.19422,9.17928,1.47056,1.0288,19.9
11/11/2022 17:38,-6.5,13.4,13.3,9,12.8,16.5,-4.32737,13.2821,1.26048,1.0288,19.9
11/11/2022 17:39,-6.4,13.4,13.4,9,12.8,16.5,-4.46052,15.2988,1.26048,0.92592,19.8
11/11/2022 17:40,-6.4,13.4,13.4,9,12.8,16.5,-4.66025,14.5339,1.15544,0.92592,19.8
11/11/2022 17:41,-6.5,13.3,13.3,8.9,12.7,16.4,-4.19422,16.8287,1.0504,0.82304,19.8
11/11/2022 17:42,-6.5,13.3,13.3,8.9,12.7,16.4,-4.92655,10.431,0.94536,0.82304,19.8
11/11/2022 17:43,-6.5,13.3,13.3,8.9,12.7,16.4,-4.5271,19.958,0.84032,0.72016,19.8
11/11/2022 17:44,-6.4,13.3,13.3,8.9,12.6,16.4,-4.2608,20.4448,0.84032,0.72016,19.7
11/11/2022 17:45,-6.5,13.1,13.2,8.8,12.6,16.3,-4.39395,11.4046,0.84032,0.72016,19.6
11/11/2022 17:46,-6.5,13.2,13.3,8.8,12.6,16.3,-4.66025,9.24882,0.73528,0.72016,19.7
11/11/2022 17:47,-6.5,13.2,13.3,8.8,12.6,16.3,-4.72682,11.7523,0.73528,0.61728,19.7
11/11/2022 17:48,-6.6,13.1,13.2,8.7,12.5,16.2,-4.32737,8.48388,0.63024,0.61728,19.7
11/11/2022 17:49,-6.5,13.1,13.2,8.7,12.5,16.2,-4.7934,14.0471,0.63024,0.61728,19.6
11/11/2022 17:50,-6.6,13.1,13.3,8.7,12.5,16.2,-5.25942,6.04998,0.63024,0.61728,19.7
11/11/2022 17:51,-6.6,13.1,13.3,8.7,12.5,16.2,-4.7934,17.385,0.63024,0.61728,19.7
11/11/2022 17:52,-6.6,13,13.2,8.7,12.4,16.1,-4.66025,15.3683,0.63024,0.5144,19.6
11/11/2022 17:53,-6.6,13,13.2,8.6,12.4,16.1,-4.39395,15.3683,0.63024,0.61728,19.6
11/11/2022 17:54,-6.5,13,13.2,8.6,12.4,16.1,-5.0597,11.5436,0.63024,0.61728,19.5
11/11/2022 17:55,-6.5,12.9,13.1,8.5,12.3,16,-4.19422,8.83158,0.63024,0.61728,19.4
11/11/2022 17:56,-6.4,12.9,13.2,8.5,12.4,15.9,-4.92655,22.0442,0.63024,0.61728,19.3
11/11/2022 17:57,-6.4,13,13.2,8.6,12.3,16,-5.19285,18.1499,0.5252,0.61728,19.4
11/11/2022 17:58,-6.4,12.9,13.2,8.5,12.3,15.9,-4.5271,19.054,0.63024,0.5144,19.3
11/11/2022 17:59,-6.4,12.9,13.1,8.5,12.3,15.9,-5.0597,10.0138,0.5252,0.61728,19.3
11/11/2022 18:00,-6.4,12.9,13.1,8.5,12.2,15.8,-5.25942,14.1862,0.63024,0.5144,19.3
11/11/2022 18:01,-6.4,12.9,13.2,8.4,12.3,15.8,-4.99312,7.3017,0.5252,0.61728,19.3
