MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-26 19:20,4.26,15,12.1,12.8,-3.5,11.6,12.9,5.8,0.63,0.62,0.0062,-15.6,-839.263104,31
2023-2-26 19:21,4.13,17.6,12.1,12.8,-3.6,11.6,12.9,5.9,0.63,0.62,0.0062,-15.7,-844.6429957,31
2023-2-26 19:22,4.06,22,12.1,12.8,-3.7,11.6,12.9,5.9,0.63,0.62,0.0062,-15.8,-850.0228874,31
2023-2-26 19:23,3.99,17.1,12,12.7,-3.7,11.5,12.8,5.8,0.63,0.62,0.0062,-15.7,-844.6429957,31
2023-2-26 19:24,3.86,8.69,12,12.7,-3.7,11.5,12.8,5.8,0.63,0.62,0.0062,-15.7,-844.6429957,31
2023-2-26 19:25,3.86,16.1,12,12.7,-3.8,11.5,12.8,5.9,0.63,0.62,0.0062,-15.8,-850.0228874,31
2023-2-26 19:26,4.06,14.2,12,12.7,-3.9,11.5,12.8,5.9,0.63,0.62,0.0062,-15.9,-855.4027791,31
2023-2-26 19:27,4.06,26.4,12,12.6,-4.1,11.4,12.7,5.8,0.63,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 19:28,3.93,18.4,11.9,12.6,-4.2,11.4,12.7,5.8,0.63,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 19:29,3.46,20.4,11.9,12.6,-4.1,11.4,12.7,5.9,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 19:30,3.73,15.4,11.9,12.6,-3.4,11.4,12.6,5.9,0.63,0.62,0.0062,-15.3,-823.1234289,31
2023-2-26 19:31,3.53,12.2,11.8,12.5,-3.5,11.3,12.5,5.8,0.74,0.72,0.0072,-15.3,-823.1234289,36
2023-2-26 19:32,3.73,17.4,11.9,12.5,-3.6,11.3,12.6,5.8,0.63,0.62,0.0062,-15.5,-833.8832123,31
2023-2-26 19:33,3.73,21.9,11.9,12.5,-3.5,11.3,12.5,5.8,0.63,0.62,0.0062,-15.4,-828.5033206,31
2023-2-26 19:34,3.79,18.8,11.9,12.6,-3.5,11.3,12.6,5.9,0.74,0.62,0.0062,-15.4,-828.5033206,31
2023-2-26 19:35,3.73,19.5,11.8,12.5,-3.4,11.2,12.4,5.8,0.63,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 19:36,3.66,6.68,11.8,12.4,-3.8,11.2,12.4,5.8,0.74,0.62,0.0062,-15.6,-839.263104,31
2023-2-26 19:37,3.46,11.2,11.8,12.4,-4,11.2,12.4,5.9,0.63,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 19:38,3.66,12.3,11.8,12.5,-4.1,11.2,12.4,5.9,0.74,0.62,0.0062,-15.9,-855.4027791,31
2023-2-26 19:39,3.6,18.6,11.7,12.4,-4.2,11.1,12.3,5.8,0.74,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 19:40,3.73,19.4,11.7,12.3,-4.1,11.2,12.4,5.8,0.63,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 19:41,3.46,18.1,11.8,12.3,-4,11.2,12.4,5.9,0.74,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 19:42,3.6,14.4,11.8,12.4,-4,11.1,12.4,5.9,0.63,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 19:43,3.53,14.8,11.6,12.3,-4.1,11,12.2,5.8,0.74,0.72,0.0072,-15.7,-844.6429957,36
2023-2-26 19:44,3.6,16.1,11.6,12.3,-4.2,11.1,12.2,5.8,0.63,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 19:45,3.53,14.6,11.7,12.2,-4.4,11,12.2,5.8,0.63,0.62,0.0062,-16.1,-866.1625625,31
2023-2-26 19:46,3.46,8.55,11.6,12.3,-4.4,11,12.2,5.9,0.63,0.62,0.0062,-16,-860.7826708,31
2023-2-26 19:47,3.33,12,11.5,12.1,-4.5,11,12.1,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 19:48,3.93,8.55,11.6,12.2,-4.6,10.9,12.1,5.8,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 19:49,3.53,13.7,11.6,12.2,-4.8,10.9,12.1,5.8,0.74,0.62,0.0062,-16.4,-882.3022376,31
2023-2-26 19:50,3.4,10.6,11.6,12.2,-4.8,11,12.1,5.9,0.63,0.62,0.0062,-16.4,-882.3022376,31
2023-2-26 19:51,3.33,13.3,11.5,12,-4.8,10.8,12,5.8,0.74,0.72,0.0072,-16.3,-876.9223459,36
2023-2-26 19:52,3.53,18.9,11.5,12,-4.6,10.8,12,5.8,0.63,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 19:53,3.2,14.9,11.5,12.1,-4.5,10.9,12,5.8,0.63,0.62,0.0062,-16,-860.7826708,31
2023-2-26 19:54,3.2,15.6,11.5,12,-4.4,10.9,12,5.9,0.63,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 19:55,3.6,14.5,11.4,11.9,-4.3,10.8,11.9,5.8,0.74,0.62,0.0062,-15.7,-844.6429957,31
2023-2-26 19:56,3.2,14.4,11.5,11.9,-3.9,10.8,11.9,5.8,0.74,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 19:57,3.13,19.9,11.5,12,-3.6,10.7,11.9,5.8,0.74,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 19:58,3.4,14.5,11.5,11.9,-3.7,10.8,11.9,5.9,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 19:59,3.33,16.6,11.5,12,-3.5,10.8,11.9,5.9,0.74,0.72,0.0072,-15,-806.9837539,36
2023-2-26 20:00,3.2,18.6,11.3,11.9,-3.5,10.7,11.8,5.8,0.74,0.72,0.0072,-14.8,-796.2239705,36
2023-2-26 20:01,3.26,22,11.4,11.9,-3.4,10.7,11.8,5.8,0.74,0.72,0.0072,-14.8,-796.2239705,36
2023-2-26 20:02,2.86,10.7,11.4,11.9,-3.3,10.7,11.9,5.8,0.74,0.72,0.0072,-14.7,-790.8440788,36
2023-2-26 20:03,3.26,7.72,11.3,11.9,-3.2,10.7,11.8,5.8,0.74,0.62,0.0062,-14.5,-780.0842954,31
2023-2-26 20:04,2.73,9.53,11.2,11.8,-3.3,10.6,11.8,5.8,0.74,0.72,0.0072,-14.5,-780.0842954,36
2023-2-26 20:05,2.73,21.6,11.2,11.8,-3.3,10.6,11.7,5.8,0.74,0.72,0.0072,-14.5,-780.0842954,36
2023-2-26 20:06,3,16.5,11.3,11.8,-3.5,10.6,11.7,5.8,0.63,0.72,0.0072,-14.8,-796.2239705,36
2023-2-26 20:07,2.93,12.1,11.3,11.7,-3.7,10.6,11.7,5.8,0.74,0.72,0.0072,-15,-806.9837539,36
2023-2-26 20:08,2.73,14.2,11.2,11.8,-3.8,10.6,11.7,5.8,0.74,0.72,0.0072,-15,-806.9837539,36
2023-2-26 20:09,2.73,13.8,11.1,11.7,-4.2,10.5,11.6,5.8,0.74,0.72,0.0072,-15.3,-823.1234289,36
2023-2-26 20:10,3.13,9.6,11.2,11.7,-4.6,10.5,11.6,5.8,0.74,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 20:11,2.8,17.6,11.2,11.7,-4.7,10.5,11.6,5.8,0.74,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 20:12,2.73,15.1,11.1,11.7,-4.9,10.6,11.6,5.8,0.74,0.62,0.0062,-16,-860.7826708,31
2023-2-26 20:13,3,18.1,11.2,11.6,-4.8,10.6,11.6,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:14,2.66,4.1,11.1,11.5,-4.9,10.5,11.5,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:15,2.93,22.7,11.1,11.5,-5,10.4,11.5,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:16,2.8,15,11.1,11.6,-4.9,10.5,11.5,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:17,2.73,17.7,11.1,11.6,-4.8,10.4,11.5,5.8,0.74,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 20:18,2.46,8.28,11.1,11.6,-4.3,10.5,11.5,5.8,0.74,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 20:19,2.53,16.4,11,11.5,-4.2,10.4,11.4,5.8,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 20:20,2.73,18.4,11,11.5,-4.1,10.4,11.4,5.8,0.74,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 20:21,2.6,16.3,11,11.4,-4,10.4,11.4,5.8,0.74,0.72,0.0072,-15,-806.9837539,36
2023-2-26 20:22,2.53,16.6,11,11.5,-4.1,10.4,11.4,5.8,0.74,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 20:23,2.46,10.3,11,11.5,-4.5,10.4,11.4,5.8,0.74,0.72,0.0072,-15.5,-833.8832123,36
2023-2-26 20:24,2.53,13.6,10.9,11.4,-4.9,10.3,11.3,5.8,0.74,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 20:25,2.6,16.2,10.9,11.4,-5.1,10.3,11.3,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:26,2.66,13.4,10.9,11.4,-5.2,10.3,11.3,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:27,2.53,18.9,10.9,11.4,-5.2,10.3,11.3,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:28,2.73,19.7,10.9,11.4,-5.2,10.4,11.3,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:29,2.53,15.7,10.9,11.3,-5.2,10.2,11.2,5.8,0.74,0.82,0.0082,-16.1,-866.1625625,41
2023-2-26 20:30,2.93,22.4,10.8,11.3,-4.8,10.2,11.2,5.8,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 20:31,2.66,14.1,10.9,11.3,-4.6,10.3,11.2,5.8,0.84,0.72,0.0072,-15.5,-833.8832123,36
2023-2-26 20:32,2.6,22.3,10.9,11.3,-4.5,10.2,11.2,5.8,0.74,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 20:33,2.6,20.5,10.9,11.3,-4.7,10.3,11.2,5.8,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 20:34,2.73,20.2,10.8,11.2,-5.1,10.2,11.1,5.7,0.74,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 20:35,2.66,14.7,10.8,11.2,-5.3,10.1,11.1,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:36,2.26,16.1,10.8,11.2,-5.2,10.2,11.1,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:37,2.66,14,10.8,11.2,-5.3,10.2,11.1,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:38,2.66,29.6,10.8,11.2,-5.1,10.2,11.1,5.8,0.74,0.72,0.0072,-15.9,-855.4027791,36
2023-2-26 20:39,2.26,25.6,10.7,11.1,-4.9,10.1,11,5.8,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 20:40,2.33,20.2,10.7,11.1,-4.9,10,11,5.8,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 20:41,2.4,25.9,10.7,11.1,-4.7,10.1,11,5.8,0.74,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 20:42,2.26,27.9,10.7,11.1,-4.6,10.1,11,5.8,0.74,0.72,0.0072,-15.3,-823.1234289,36
2023-2-26 20:43,2.13,15.9,10.7,11.1,-4.8,10.1,11,5.8,0.74,0.72,0.0072,-15.5,-833.8832123,36
2023-2-26 20:44,2.4,24.1,10.6,11,-4.8,10,10.9,5.7,0.74,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 20:45,2.4,14,10.6,11,-4.6,9.9,10.9,5.7,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 20:46,2.46,20.6,10.6,11.1,-4.5,10,10.9,5.7,0.84,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 20:47,2.13,18.7,10.6,11,-4.3,10,10.9,5.8,0.74,0.72,0.0072,-14.9,-801.6038622,36
2023-2-26 20:48,2.13,19.1,10.6,11,-4.3,10,10.9,5.8,0.74,0.72,0.0072,-14.9,-801.6038622,36
2023-2-26 20:49,2.13,22.2,10.6,11,-4.2,10,10.9,5.8,0.74,0.72,0.0072,-14.8,-796.2239705,36
2023-2-26 20:50,2.06,21.9,10.5,11,-4.7,9.9,10.8,5.7,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 20:51,1.93,20.8,10.5,10.9,-5.1,9.9,10.8,5.7,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 20:52,2,17.2,10.5,10.9,-5.3,9.9,10.8,5.8,0.74,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 20:53,2.13,29.8,10.5,10.9,-5.5,9.9,10.8,5.8,0.74,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:54,2,24.2,10.5,10.9,-5.5,9.9,10.8,5.8,0.84,0.72,0.0072,-16,-860.7826708,36
2023-2-26 20:55,2.13,25.4,10.5,10.9,-5.6,9.8,10.8,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 20:56,2.26,20.2,10.4,10.8,-5.8,9.7,10.6,5.7,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 20:57,2,18.6,10.4,10.8,-5.9,9.8,10.7,5.7,0.74,0.72,0.0072,-16.3,-876.9223459,36
2023-2-26 20:58,1.8,20.1,10.4,10.8,-6,9.7,10.6,5.8,0.74,0.72,0.0072,-16.4,-882.3022376,36
2023-2-26 20:59,2.06,21.6,10.4,10.8,-5.8,9.7,10.7,5.8,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 21:00,2,17.7,10.4,10.8,-5.7,9.8,10.6,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 21:01,2.13,21.1,10.4,10.9,-5.6,9.8,10.7,5.8,0.84,0.82,0.0082,-16,-860.7826708,41
2023-2-26 21:02,2,20.4,10.4,10.7,-5.8,9.6,10.5,5.7,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 21:03,2.13,17.7,10.4,10.7,-5.9,9.6,10.6,5.7,0.74,0.72,0.0072,-16.3,-876.9223459,36
2023-2-26 21:04,2.13,20.9,10.3,10.7,-5.9,9.6,10.6,5.8,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 21:05,1.93,19.7,10.3,10.7,-6,9.6,10.5,5.8,0.74,0.72,0.0072,-16.3,-876.9223459,36
2023-2-26 21:06,2.06,18.1,10.3,10.7,-6,9.6,10.6,5.8,0.74,0.82,0.0082,-16.3,-876.9223459,41
2023-2-26 21:07,1.93,19.4,10.4,10.7,-5.7,9.6,10.5,5.8,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 21:08,1.86,19.6,10.2,10.6,-5.6,9.5,10.4,5.7,0.74,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 21:09,1.86,18.4,10.3,10.6,-5.8,9.5,10.5,5.7,0.74,0.72,0.0072,-16.1,-866.1625625,36
2023-2-26 21:10,1.8,12.7,10.3,10.6,-5.9,9.5,10.5,5.8,0.74,0.72,0.0072,-16.2,-871.5424542,36
2023-2-26 21:11,2.06,24.8,10.3,10.7,-5.9,9.6,10.5,5.8,0.74,0.82,0.0082,-16.2,-871.5424542,41
2023-2-26 21:12,1.73,13.6,10.3,10.6,-6.1,9.5,10.4,5.8,0.74,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 21:13,1.93,22.1,10.3,10.6,-6.2,9.5,10.5,5.8,0.74,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 21:14,1.93,26,10.2,10.5,-6.5,9.4,10.3,5.7,0.84,0.72,0.0072,-16.7,-898.4419126,36
2023-2-26 21:15,1.73,20.7,10.2,10.5,-6.6,9.5,10.3,5.7,0.74,0.72,0.0072,-16.8,-903.8218043,36
2023-2-26 21:16,2.06,19.7,10.2,10.5,-6.5,9.4,10.3,5.7,0.74,0.72,0.0072,-16.7,-898.4419126,36
2023-2-26 21:17,1.73,21.2,10.2,10.5,-6.5,9.4,10.3,5.7,0.74,0.82,0.0082,-16.7,-898.4419126,41
2023-2-26 21:18,1.86,26.7,10.2,10.5,-6.6,9.5,10.3,5.8,0.74,0.82,0.0082,-16.8,-903.8218043,41
2023-2-26 21:19,1.8,23.1,10.2,10.5,-6.6,9.4,10.3,5.8,0.74,0.82,0.0082,-16.8,-903.8218043,41
2023-2-26 21:20,1.86,16.9,10.1,10.4,-6.7,9.3,10.2,5.7,0.74,0.72,0.0072,-16.8,-903.8218043,36
2023-2-26 21:21,1.8,17.5,10.1,10.4,-6.5,9.3,10.2,5.7,0.74,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 21:22,1.8,17,10.1,10.5,-6.4,9.3,10.2,5.7,0.84,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 21:23,2.13,22,10.1,10.4,-5.9,9.3,10.2,5.7,0.74,0.82,0.0082,-16,-860.7826708,41
2023-2-26 21:24,1.66,24.8,10.1,10.4,-5.6,9.3,10.2,5.8,0.84,0.72,0.0072,-15.7,-844.6429957,36
2023-2-26 21:25,1.66,11.5,10.1,10.4,-5.5,9.3,10.2,5.8,0.74,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 21:26,1.8,17,10,10.3,-5.6,9.3,10.1,5.7,0.84,0.72,0.0072,-15.6,-839.263104,36
2023-2-26 21:27,1.73,21.5,10,10.3,-5.3,9.3,10.1,5.7,0.74,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 21:28,1.6,19.7,10,10.3,-5.2,9.3,10.1,5.7,0.84,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 21:29,1.8,17.9,10,10.3,-5.2,9.2,10.2,5.7,0.84,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 21:30,1.66,11.8,10,10.3,-5.2,9.2,10.1,5.7,0.74,0.82,0.0082,-15.2,-817.7435373,41
2023-2-26 21:31,1.46,21.7,10,10.4,-5.1,9.2,10.1,5.8,0.74,0.82,0.0082,-15.1,-812.3636456,41
2023-2-26 21:32,1.6,17,10,10.4,-5.2,9.2,10.1,5.8,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 21:33,1.53,19.6,9.9,10.2,-5.2,9.1,10,5.7,0.74,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 21:34,1.46,21.2,9.9,10.2,-5.2,9.1,10,5.7,0.74,0.72,0.0072,-15.1,-812.3636456,36
2023-2-26 21:35,1.66,16.3,9.9,10.3,-5.2,9.2,10.1,5.7,0.74,0.82,0.0082,-15.1,-812.3636456,41
2023-2-26 21:36,1.66,9.53,9.9,10.3,-5.4,9.2,10,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 21:37,1.46,12.9,9.9,10.3,-5.3,9.2,10,5.8,0.84,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 21:38,1.6,15.4,9.9,10.2,-5.3,9.2,10,5.7,0.74,0.72,0.0072,-15.2,-817.7435373,36
2023-2-26 21:39,1.33,12.9,10,10.3,-5.4,9.2,10,5.8,0.84,0.82,0.0082,-15.4,-828.5033206,41
2023-2-26 21:40,1.53,15.1,9.9,10.2,-5.5,9.1,9.9,5.7,0.84,0.72,0.0072,-15.4,-828.5033206,36
2023-2-26 21:41,1.33,16.9,9.9,10.1,-5.9,9.1,9.9,5.7,0.84,0.72,0.0072,-15.8,-850.0228874,36
2023-2-26 21:42,1.6,24.8,9.9,10.2,-6.1,9,9.9,5.7,0.74,0.82,0.0082,-16,-860.7826708,41
2023-2-26 21:43,1.53,12.7,9.9,10.2,-6.4,9.1,9.9,5.7,0.74,0.82,0.0082,-16.3,-876.9223459,41
2023-2-26 21:44,1.46,15.1,9.9,10.1,-6.5,9.1,9.9,5.7,0.84,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 21:45,1.46,15,9.9,10.1,-6.6,9,9.9,5.8,0.74,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 21:46,1.33,12.5,9.9,10.1,-6.8,9.1,9.9,5.8,0.74,0.72,0.0072,-16.7,-898.4419126,36
2023-2-26 21:47,1.26,10.4,9.8,10,-6.9,9,9.8,5.7,0.84,0.82,0.0082,-16.7,-898.4419126,41
2023-2-26 21:48,1.13,7.3,9.8,10,-6.6,9,9.8,5.7,0.84,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 21:49,1.33,18.6,9.8,10.1,-6.4,9,9.8,5.7,0.74,0.82,0.0082,-16.2,-871.5424542,41
2023-2-26 21:50,1.26,16,9.8,10.1,-6.4,9,9.8,5.7,0.84,0.82,0.0082,-16.2,-871.5424542,41
2023-2-26 21:51,1.13,14.9,9.8,10.1,-6.6,9,9.8,5.7,0.84,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 21:52,1.4,21.3,9.8,10.1,-6.8,9,9.8,5.8,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 21:53,1.26,19.6,9.8,10.1,-6.8,9,9.8,5.8,0.84,0.72,0.0072,-16.6,-893.0620209,36
2023-2-26 21:54,1.33,19.8,9.6,10,-6.9,8.9,9.7,5.7,0.74,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 21:55,1.26,15.4,9.6,9.9,-7,8.9,9.7,5.7,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 21:56,1.2,9.25,9.7,10,-6.9,8.9,9.6,5.7,0.74,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 21:57,1.33,20.5,9.7,10,-6.8,8.9,9.6,5.7,0.84,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 21:58,1.13,20.2,9.6,10,-6.8,8.9,9.7,5.7,0.84,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 21:59,1.26,20.7,9.6,10,-6.7,8.9,9.7,5.8,0.84,0.82,0.0082,-16.3,-876.9223459,41
2023-2-26 22:00,1.33,14.9,9.6,9.9,-6.9,8.8,9.6,5.7,0.84,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 22:01,1.33,24.4,9.6,9.9,-7,8.8,9.6,5.7,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 22:02,1.33,19.4,9.6,9.8,-7.2,8.8,9.6,5.7,0.84,0.82,0.0082,-16.8,-903.8218043,41
2023-2-26 22:03,1.2,14.7,9.6,9.8,-7.2,8.8,9.5,5.7,0.84,0.82,0.0082,-16.8,-903.8218043,41
2023-2-26 22:04,1.2,15.1,9.5,9.9,-7.1,8.9,9.5,5.7,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 22:05,1.13,16.7,9.6,9.9,-7,8.8,9.6,5.7,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 22:06,1.33,14.4,9.6,9.9,-7.2,8.8,9.5,5.7,0.84,0.82,0.0082,-16.8,-903.8218043,41
2023-2-26 22:07,1.07,11.5,9.5,9.9,-7.2,8.8,9.5,5.8,0.84,0.82,0.0082,-16.7,-898.4419126,41
2023-2-26 22:08,1.33,15.2,9.5,9.8,-7.1,8.7,9.5,5.7,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-2-26 22:09,1.26,17.2,9.5,9.8,-7,8.8,9.5,5.7,0.84,0.82,0.0082,-16.5,-887.6821293,41
2023-2-26 22:10,1.13,13.4,9.5,9.8,-6.9,8.8,9.5,5.7,0.84,0.82,0.0082,-16.4,-882.3022376,41
2023-2-26 22:11,1.13,15.6,9.5,9.8,-6.6,8.7,9.5,5.7,0.84,0.82,0.0082,-16.1,-866.1625625,41
2023-2-26 22:12,1.2,19.5,9.5,9.8,-6.2,8.8,9.5,5.7,0.84,0.72,0.0072,-15.7,-844.6429957,36
2023-2-26 22:13,0.6,24.3,9.5,9.7,-6.1,8.7,9.4,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
2023-2-26 22:14,1.13,14.5,9.5,9.8,-6,8.8,9.5,5.8,0.84,0.82,0.0082,-15.5,-833.8832123,41
2023-2-26 22:15,1.33,14.8,9.4,9.6,-6.1,8.7,9.4,5.7,0.84,0.82,0.0082,-15.5,-833.8832123,41
2023-2-26 22:16,1.13,14.5,9.4,9.6,-5.9,8.7,9.4,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 22:17,1.07,12.8,9.4,9.6,-5.9,8.7,9.4,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 22:18,1,20.2,9.4,9.6,-5.9,8.7,9.4,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 22:19,1,13.8,9.4,9.7,-6.1,8.7,9.4,5.7,0.84,0.82,0.0082,-15.5,-833.8832123,41
2023-2-26 22:20,1,9.87,9.4,9.7,-6.3,8.7,9.4,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:21,0.93,13,9.4,9.6,-6.3,8.7,9.4,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:22,1,14.8,9.3,9.6,-6,8.6,9.3,5.6,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 22:23,1,16.4,9.4,9.6,-5.8,8.5,9.3,5.7,0.84,0.82,0.0082,-15.2,-817.7435373,41
2023-2-26 22:24,0.73,21.1,9.4,9.5,-5.5,8.6,9.3,5.7,0.84,0.82,0.0082,-14.9,-801.6038622,41
2023-2-26 22:25,0.93,7.3,9.4,9.5,-5.4,8.6,9.3,5.7,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-2-26 22:26,0.73,18.1,9.4,9.6,-5.3,8.7,9.3,5.7,0.84,0.82,0.0082,-14.7,-790.8440788,41
2023-2-26 22:27,0.8,15,9.4,9.6,-5.2,8.7,9.3,5.7,0.74,0.82,0.0082,-14.6,-785.4641871,41
2023-2-26 22:28,0.67,19.1,9.4,9.6,-5.2,8.7,9.3,5.7,0.84,0.82,0.0082,-14.6,-785.4641871,41
2023-2-26 22:29,0.73,18.1,9.4,9.6,-5.4,8.6,9.4,5.7,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-2-26 22:30,0.8,16.5,9.3,9.5,-5.6,8.5,9.3,5.6,0.84,0.82,0.0082,-14.9,-801.6038622,41
2023-2-26 22:31,0.87,12,9.3,9.5,-5.5,8.5,9.3,5.6,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-2-26 22:32,0.53,17.5,9.3,9.5,-5.7,8.5,9.3,5.7,0.84,0.82,0.0082,-15,-806.9837539,41
2023-2-26 22:33,0.67,17.2,9.3,9.5,-5.9,8.6,9.3,5.7,0.84,0.82,0.0082,-15.2,-817.7435373,41
2023-2-26 22:34,0.67,15.1,9.3,9.5,-6,8.6,9.3,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 22:35,0.87,15.2,9.3,9.5,-6.1,8.6,9.3,5.7,0.84,0.82,0.0082,-15.4,-828.5033206,41
2023-2-26 22:36,0.67,10.6,9.3,9.5,-6.3,8.6,9.2,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
2023-2-26 22:37,0.8,8.62,9.3,9.5,-6.4,8.5,9.2,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:38,0.6,20.9,9.3,9.5,-6.3,8.6,9.2,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
