MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-23 12:44,-33.1,28.7,8.4,13.9,-23.4,0.8,1.5,1.2,1130,756,7.56,-31.8,-1710.805558,37800
2023-1-23 12:45,-31.4,27.2,8.4,13.6,-24,0.9,1.6,1.3,1140,759,7.59,-32.4,-1743.084908,37950
2023-1-23 12:46,-32.8,27.3,8.3,13.7,-24.8,0.9,1.6,1.3,1130,756,7.56,-33.1,-1780.74415,37800
2023-1-23 12:47,-30.4,25.3,8.2,13.6,-23.8,0.9,1.5,1.2,1130,755,7.55,-32,-1721.565342,37750
2023-1-23 12:48,-30.1,25.2,8.1,13.5,-24.8,0.9,1.5,1.2,1130,753,7.53,-32.9,-1769.984367,37650
2023-1-23 12:49,-29.1,32.3,8.2,13,-23.6,1,1.6,1.3,1130,753,7.53,-31.8,-1710.805558,37650
2023-1-23 12:50,-28.6,29,8.1,13.4,-24,1,1.5,1.3,1130,750,7.5,-32.1,-1726.945233,37500
2023-1-23 12:51,-31.6,25.1,8.1,13.4,-22.8,1,1.5,1.3,1130,754,7.54,-30.9,-1662.386533,37700
2023-1-23 12:52,-30.2,28.5,8.1,12.9,-24.1,1,1.5,1.2,1130,751,7.51,-32.2,-1732.325125,37550
2023-1-23 12:53,-31.4,32.3,8.2,12.9,-23.2,1.1,1.6,1.3,1130,753,7.53,-31.4,-1689.285991,37650
2023-1-23 12:54,-31.3,23.2,8.3,13.4,-23.3,1,1.6,1.3,1130,753,7.53,-31.6,-1700.045775,37650
2023-1-23 12:55,-32.6,25.3,9,13.5,-23.1,2,1.5,1.3,1120,752,7.52,-32.1,-1726.945233,37600
2023-1-23 12:56,-32,26.1,9.6,13.8,-23.7,3.1,1.6,1.3,1130,754,7.54,-33.3,-1791.503934,37700
2023-1-23 12:57,-31.1,28.4,10.1,14.1,-25.3,3.5,1.6,1.2,1130,756,7.56,-35.4,-1904.481659,37800
2023-1-23 12:58,-31.9,27.6,10.6,14.9,-23.8,3.8,1.8,1.4,1130,755,7.55,-34.4,-1850.682742,37750
2023-1-23 12:59,-35.8,26,10.6,15.6,-24.1,0.9,1.8,1.3,1130,747,7.47,-34.7,-1866.822417,37350
2023-1-23 13:00,-36.3,21.1,9.9,15.4,-23.1,0.9,1.8,1.3,1130,744,7.44,-33,-1775.364259,37200
2023-1-23 13:01,-33,20.4,9.4,14.8,-23.3,0.9,1.7,1.3,1130,743,7.43,-32.7,-1759.224583,37150
2023-1-23 13:02,-33.6,18.1,9.2,14.1,-23.1,1,1.6,1.2,1130,743,7.43,-32.3,-1737.705017,37150
2023-1-23 13:03,-34.8,24.1,9.1,14.1,-25,1.1,1.8,1.3,1130,744,7.44,-34.1,-1834.543067,37200
2023-1-23 13:04,-33.1,19,9,13.9,-25.4,1.1,1.8,1.3,1130,745,7.45,-34.4,-1850.682742,37250
2023-1-23 13:05,-35.9,22.8,8.9,13.8,-24.8,1.1,1.7,1.3,1130,744,7.44,-33.7,-1813.0235,37200
2023-1-23 13:06,-34.1,27.4,8.9,14,-23.1,1.1,1.7,1.3,1130,746,7.46,-32,-1721.565342,37300
2023-1-23 13:07,-32.8,21.2,9,14.1,-23.6,1.2,1.8,1.3,1130,748,7.48,-32.6,-1753.844692,37400
2023-1-23 13:08,-33.7,16.1,8.9,14,-24.6,1.2,1.8,1.3,1120,747,7.47,-33.5,-1802.263717,37350
2023-1-23 13:09,-34.8,25.2,8.8,14,-23.5,1.2,1.7,1.3,1120,745,7.45,-32.3,-1737.705017,37250
2023-1-23 13:10,-34.1,28.4,8.8,14.2,-23.5,1.2,1.7,1.3,1120,745,7.45,-32.3,-1737.705017,37250
2023-1-23 13:11,-33.9,22.9,8.9,14.1,-25.3,1.2,1.7,1.3,1120,747,7.47,-34.2,-1839.922959,37350
2023-1-23 13:12,-34.2,24,9,13.9,-24.1,1.3,1.9,1.4,1120,744,7.44,-33.1,-1780.74415,37200
2023-1-23 13:13,-34.5,25.5,8.9,14.1,-24,1.3,1.8,1.3,1120,745,7.45,-32.9,-1769.984367,37250
2023-1-23 13:14,-33.8,23.6,8.8,14,-24.2,1.3,1.8,1.3,1120,747,7.47,-33,-1775.364259,37350
2023-1-23 13:15,-34.2,20.9,8.9,14.2,-24.9,1.2,1.8,1.3,1120,746,7.46,-33.8,-1818.403392,37300
2023-1-23 13:16,-35.3,26.4,8.8,14,-23.7,1.3,1.7,1.3,1120,747,7.47,-32.5,-1748.4648,37350
2023-1-23 13:17,-35.2,25.2,9,13.7,-22.6,1.3,1.8,1.4,1110,745,7.45,-31.6,-1700.045775,37250
2023-1-23 13:18,-35.6,26.4,9,14.1,-23.6,1.3,1.8,1.3,1120,747,7.47,-32.6,-1753.844692,37350
2023-1-23 13:19,-35.2,22.3,9.1,14.2,-23.5,1.3,1.8,1.3,1120,753,7.53,-32.6,-1753.844692,37650
2023-1-23 13:20,-35.4,22.7,9,14.7,-23.5,1.3,1.8,1.3,1120,752,7.52,-32.5,-1748.4648,37600
2023-1-23 13:21,-34.2,25.2,9,14.6,-25.1,1.3,1.8,1.3,1110,752,7.52,-34.1,-1834.543067,37600
2023-1-23 13:22,-35.4,28.9,9.1,14.9,-25.6,1.3,1.8,1.3,1120,756,7.56,-34.7,-1866.822417,37800
2023-1-23 13:23,-36.3,24,9.2,14.9,-24.1,1.4,1.9,1.4,1120,758,7.58,-33.3,-1791.503934,37900
2023-1-23 13:24,-37.3,20.2,9.1,14.9,-24,1.4,1.9,1.4,1120,762,7.62,-33.1,-1780.74415,38100
2023-1-23 13:25,-35.8,17,9,14.7,-22.3,1.4,1.9,1.4,1110,764,7.64,-31.3,-1683.9061,38200
2023-1-23 13:26,-34.9,19.8,9.1,14.8,-23.2,1.4,1.8,1.3,1110,764,7.64,-32.3,-1737.705017,38200
2023-1-23 13:27,-36.1,29.5,9.1,14.9,-24.7,1.4,1.9,1.3,1110,768,7.68,-33.8,-1818.403392,38400
2023-1-23 13:28,-37.7,28.6,9.2,14.8,-24.1,1.4,1.8,1.3,1110,772,7.72,-33.3,-1791.503934,38600
2023-1-23 13:29,-36.2,23.2,9.3,14.7,-24.3,1.5,1.9,1.4,1110,773,7.73,-33.6,-1807.643609,38650
2023-1-23 13:30,-36,23.5,9.3,14.4,-23.5,1.4,1.9,1.4,1100,771,7.71,-32.8,-1764.604475,38550
2023-1-23 13:31,-35.6,19.7,9.2,14.4,-23.5,1.4,1.9,1.4,1100,772,7.72,-32.7,-1759.224583,38600
2023-1-23 13:32,-37.7,24.8,9.3,14.6,-23.4,1.4,1.9,1.3,1100,773,7.73,-32.7,-1759.224583,38650
2023-1-23 13:33,-36.9,20.2,9.3,14.4,-22.1,1.4,1.9,1.3,1100,775,7.75,-31.4,-1689.285991,38750
2023-1-23 13:34,-35.7,20.1,9.3,14.5,-24.4,1.4,1.9,1.3,1100,774,7.74,-33.7,-1813.0235,38700
2023-1-23 13:35,-36.3,21.8,9.3,14.6,-23.6,1.4,1.9,1.3,1100,774,7.74,-32.9,-1769.984367,38700
2023-1-23 13:36,-35.8,22.6,9.4,14.7,-24,1.5,2,1.4,1100,777,7.77,-33.4,-1796.883825,38850
2023-1-23 13:37,-39.1,23,9.4,15.1,-23.4,1.5,2,1.4,1100,778,7.78,-32.8,-1764.604475,38900
2023-1-23 13:38,-36,24.3,9.4,15,-22.5,1.5,2,1.4,1090,775,7.75,-31.9,-1716.18545,38750
2023-1-23 13:39,-38.1,28.5,9.3,15.2,-23.8,1.5,2,1.3,1090,778,7.78,-33.1,-1780.74415,38900
2023-1-23 13:40,-38.5,20.7,9.3,14.9,-24.2,1.5,1.9,1.3,1090,777,7.77,-33.5,-1802.263717,38850
2023-1-23 13:41,-37.7,21.3,9.4,15,-24.4,1.5,2,1.3,1090,774,7.74,-33.8,-1818.403392,38700
2023-1-23 13:42,-36.9,22.5,9.4,14.7,-23.6,1.5,2,1.3,1090,772,7.72,-33,-1775.364259,38600
2023-1-23 13:43,-39.5,25.7,9.5,14.9,-24,1.6,2,1.4,1090,770,7.7,-33.5,-1802.263717,38500
2023-1-23 13:44,-39.6,24.1,9.5,15,-24.3,1.6,2.1,1.4,1090,770,7.7,-33.8,-1818.403392,38500
2023-1-23 13:45,-39.1,23.6,9.5,14.9,-24.1,1.5,2,1.4,1090,771,7.71,-33.6,-1807.643609,38550
2023-1-23 13:46,-38.4,16.9,9.6,15,-25.6,1.5,2,1.4,1090,769,7.69,-35.2,-1893.721876,38450
2023-1-23 13:47,-39.5,17.6,9.6,15.1,-25.6,1.5,2,1.3,1080,765,7.65,-35.2,-1893.721876,38250
2023-1-23 13:48,-38.5,22.7,9.5,15.4,-26,1.5,2,1.3,1080,762,7.62,-35.5,-1909.861551,38100
2023-1-23 13:49,-38.6,26.8,9.6,15.4,-25.1,1.5,2,1.3,1080,760,7.6,-34.7,-1866.822417,38000
2023-1-23 13:50,-40.5,26.5,9.5,15.3,-24.3,1.6,2.1,1.4,1080,758,7.58,-33.8,-1818.403392,37900
2023-1-23 13:51,-40.8,18.5,9.5,15.4,-25.4,1.6,2.1,1.4,1080,757,7.57,-34.9,-1877.582201,37850
2023-1-23 13:52,-41.3,22,9.5,15.2,-25.6,1.6,2.1,1.4,1070,754,7.54,-35.1,-1888.341984,37700
2023-1-23 13:53,-42.1,27.5,9.6,15.3,-25.6,1.6,2.1,1.4,1070,751,7.51,-35.2,-1893.721876,37550
2023-1-23 13:54,-39.7,21.7,9.6,14.8,-25.5,1.6,2.1,1.4,1070,746,7.46,-35.1,-1888.341984,37300
2023-1-23 13:55,-40.7,23.9,9.7,15.3,-25.1,1.6,2,1.3,1070,743,7.43,-34.8,-1872.202309,37150
2023-1-23 13:56,-41,21.8,9.5,15.1,-24.9,1.6,2,1.3,1070,740,7.4,-34.4,-1850.682742,37000
2023-1-23 13:57,-42.3,25.6,9.7,15,-24.5,1.7,2.1,1.5,1070,737,7.37,-34.2,-1839.922959,36850
2023-1-23 13:58,-40.7,24.5,9.7,15,-24.9,1.6,2.1,1.4,1070,734,7.34,-34.6,-1861.442526,36700
2023-1-23 13:59,-41.6,20.9,9.8,14.8,-24.9,1.6,2.1,1.4,1060,729,7.29,-34.7,-1866.822417,36450
2023-1-23 14:00,-41,19.3,9.6,14.7,-25,1.6,2.1,1.4,1060,728,7.28,-34.6,-1861.442526,36400
2023-1-23 14:01,-41.3,25,9.6,15,-23.5,1.6,2.1,1.4,1060,727,7.27,-33.1,-1780.74415,36350
2023-1-23 14:02,-42,17.9,9.6,14.9,-22.6,1.6,2.1,1.4,1050,724,7.24,-32.2,-1732.325125,36200
2023-1-23 14:03,-42.7,16.8,9.6,15.3,-24.9,1.6,2.1,1.4,1050,723,7.23,-34.5,-1856.062634,36150
2023-1-23 14:04,-43.3,20.8,9.7,15,-25.3,1.6,2.1,1.3,1050,719,7.19,-35,-1882.962092,35950
2023-1-23 14:05,-43.8,24.8,9.8,15.1,-24.2,1.8,2.2,1.4,1040,716,7.16,-34,-1829.163175,35800
2023-1-23 14:06,-43.3,20.3,9.8,15.1,-24.8,1.7,2.2,1.4,1040,716,7.16,-34.6,-1861.442526,35800
2023-1-23 14:07,-44.5,28,9.8,14.9,-25.3,1.7,2.2,1.4,1040,713,7.13,-35.1,-1888.341984,35650
2023-1-23 14:08,-40.1,21,9.8,14.7,-25.7,1.7,2.2,1.4,1040,715,7.15,-35.5,-1909.861551,35750
2023-1-23 14:09,-43.3,25.6,9.7,14.7,-25.8,1.7,2.1,1.4,1040,713,7.13,-35.5,-1909.861551,35650
2023-1-23 14:10,-45.1,20.4,9.8,14.8,-25.8,1.7,2.2,1.4,1040,712,7.12,-35.6,-1915.241443,35600
2023-1-23 14:11,-42.2,15.9,9.7,14.7,-25.6,1.6,2.1,1.4,1030,712,7.12,-35.3,-1899.101767,35600
2023-1-23 14:12,-44.4,21.6,9.8,14.8,-25.2,1.8,2.2,1.4,1030,713,7.13,-35,-1882.962092,35650
2023-1-23 14:13,-40.1,28.8,9.8,14.8,-24.5,1.8,2.2,1.4,1030,713,7.13,-34.3,-1845.302851,35650
2023-1-23 14:14,-44.3,25.9,9.7,15.4,-25.3,1.8,2.2,1.4,1030,715,7.15,-35,-1882.962092,35750
2023-1-23 14:15,-42.5,28.3,9.7,15.4,-25.6,1.7,2.2,1.4,1030,714,7.14,-35.3,-1899.101767,35700
2023-1-23 14:16,-44.1,12.7,9.8,14.9,-25.3,1.8,2.2,1.4,1020,711,7.11,-35.1,-1888.341984,35550
2023-1-23 14:17,-40.3,23.9,9.8,14.9,-25.7,1.7,2.2,1.4,1020,708,7.08,-35.5,-1909.861551,35400
2023-1-23 14:18,-47.3,21.1,9.8,14.9,-25.4,1.7,2.2,1.4,1020,706,7.06,-35.2,-1893.721876,35300
2023-1-23 14:19,-46.7,21.7,9.8,15.2,-25.6,1.7,2.2,1.4,1020,703,7.03,-35.4,-1904.481659,35150
2023-1-23 14:20,-42.5,11.1,9.9,15.2,-25.4,1.7,2.2,1.4,1010,702,7.02,-35.3,-1899.101767,35100
2023-1-23 14:21,-48.2,10.6,9.9,15.1,-25.5,1.8,2.3,1.5,1010,698,6.98,-35.4,-1904.481659,34900
2023-1-23 14:22,-43,25.9,9.9,14.8,-25.4,1.8,2.3,1.4,1000,694,6.94,-35.3,-1899.101767,34700
2023-1-23 14:23,-43.2,28.7,9.9,14.1,-25.8,1.8,2.3,1.5,1010,694,6.94,-35.7,-1920.621334,34700
2023-1-23 14:24,-43.7,24.6,9.9,14.4,-24.6,1.8,2.3,1.4,1000,690,6.9,-34.5,-1856.062634,34500
2023-1-23 14:25,-46.7,27.7,9.9,15,-24.8,1.8,2.3,1.4,998,690,6.9,-34.7,-1866.822417,34500
2023-1-23 14:26,-47.9,24.1,9.8,15.4,-25.4,1.8,2.3,1.4,997,688,6.88,-35.2,-1893.721876,34400
2023-1-23 14:27,-45.1,28.2,9.8,14.9,-25.6,1.8,2.3,1.4,989,686,6.86,-35.4,-1904.481659,34300
2023-1-23 14:28,-47.9,21.3,9.8,14.8,-25.6,1.8,2.2,1.4,990,688,6.88,-35.4,-1904.481659,34400
2023-1-23 14:29,-48.8,33.9,9.8,14.8,-25.4,1.8,2.2,1.4,983,683,6.83,-35.2,-1893.721876,34150
2023-1-23 14:30,-50.1,24.8,9.9,14.6,-25.4,1.9,2.4,1.5,984,682,6.82,-35.3,-1899.101767,34100
2023-1-23 14:31,-50.8,9.53,9.9,14.6,-24.9,1.8,2.3,1.4,977,678,6.78,-34.8,-1872.202309,33900
2023-1-23 14:32,-51.7,24.3,9.9,14.7,-25.4,1.8,2.3,1.4,976,675,6.75,-35.3,-1899.101767,33750
2023-1-23 14:33,-45.8,20.6,9.9,14.9,-25.8,1.8,2.3,1.4,975,673,6.73,-35.7,-1920.621334,33650
2023-1-23 14:34,-51.5,19.3,9.9,14.7,-25.8,1.8,2.3,1.4,969,669,6.69,-35.7,-1920.621334,33450
2023-1-23 14:35,-49.3,29.7,10,14.5,-25.7,1.8,2.3,1.4,968,668,6.68,-35.7,-1920.621334,33400
2023-1-23 14:36,-48.8,25.8,9.9,14.6,-25.8,1.8,2.3,1.4,966,667,6.67,-35.7,-1920.621334,33350
2023-1-23 14:37,-48.3,23.6,9.9,14.5,-25.6,1.8,2.3,1.4,960,665,6.65,-35.5,-1909.861551,33250
2023-1-23 14:38,-52.3,22.3,9.9,14.6,-25.4,1.8,2.4,1.4,958,664,6.64,-35.3,-1899.101767,33200
2023-1-23 14:39,-52.3,29.9,9.9,14.4,-25.7,1.8,2.3,1.4,951,658,6.58,-35.6,-1915.241443,32900
2023-1-23 14:40,-49.7,21.3,9.9,14.1,-25.8,1.8,2.3,1.4,950,657,6.57,-35.7,-1920.621334,32850
2023-1-23 14:41,-48.7,23.9,10,14.1,-25.7,1.9,2.4,1.5,943,653,6.53,-35.7,-1920.621334,32650
2023-1-23 14:42,-51.9,26.8,9.9,14.5,-25.8,1.9,2.4,1.5,941,652,6.52,-35.7,-1920.621334,32600
2023-1-23 14:43,-51.3,26.1,9.9,14.4,-25.7,1.9,2.4,1.5,941,652,6.52,-35.6,-1915.241443,32600
2023-1-23 14:44,-48.7,22.3,9.9,14.5,-25.4,1.9,2.4,1.5,937,649,6.49,-35.3,-1899.101767,32450
2023-1-23 14:45,-52.9,27.5,9.8,14.4,-25.4,1.9,2.4,1.5,931,645,6.45,-35.2,-1893.721876,32250
2023-1-23 14:46,-51.9,31.4,9.9,14.3,-24.8,1.9,2.4,1.4,927,639,6.39,-34.7,-1866.822417,31950
2023-1-23 14:47,-52.4,28.6,9.9,14,-25.7,1.9,2.4,1.4,926,639,6.39,-35.6,-1915.241443,31950
2023-1-23 14:48,-50.7,30.9,9.9,14.2,-25.2,1.9,2.4,1.4,920,635,6.35,-35.1,-1888.341984,31750
2023-1-23 14:49,-51.7,34.7,9.8,14.1,-25,1.9,2.4,1.5,920,635,6.35,-34.8,-1872.202309,31750
2023-1-23 14:50,-50.5,32.2,9.8,14,-24.8,1.9,2.4,1.4,914,632,6.32,-34.6,-1861.442526,31600
2023-1-23 14:51,-45.1,19.7,9.6,14.1,-24.6,1.9,2.4,1.4,910,628,6.28,-34.2,-1839.922959,31400
2023-1-23 14:52,-47.9,34.1,9.8,14,-25.8,1.9,2.4,1.4,907,625,6.25,-35.6,-1915.241443,31250
2023-1-23 14:53,-43.7,30.4,9.7,14,-26,1.9,2.4,1.4,904,621,6.21,-35.7,-1920.621334,31050
2023-1-23 14:54,-47,34.6,9.7,13.7,-25.4,1.8,2.4,1.4,899,616,6.16,-35.1,-1888.341984,30800
2023-1-23 14:55,-46.3,30.8,9.8,13.9,-25.4,1.9,2.6,1.5,895,610,6.1,-35.2,-1893.721876,30500
2023-1-23 14:56,-42.4,31.2,9.6,13.8,-25.5,2,2.5,1.5,891,607,6.07,-35.1,-1888.341984,30350
2023-1-23 14:57,-48.1,29.3,9.6,13.7,-25.4,2,2.5,1.5,887,604,6.04,-35,-1882.962092,30200
2023-1-23 14:58,-46.3,29.6,9.6,13.7,-25.4,2,2.5,1.5,885,600,6,-35,-1882.962092,30000
2023-1-23 14:59,-46.2,24.8,9.5,13.6,-25.3,1.9,2.5,1.5,882,596,5.96,-34.8,-1872.202309,29800
2023-1-23 15:00,-44.5,28,9.5,14,-25.6,1.9,2.5,1.5,879,591,5.91,-35.1,-1888.341984,29550
2023-1-23 15:01,-41.9,22.5,9.5,13.8,-25.3,1.9,2.5,1.5,873,585,5.85,-34.8,-1872.202309,29250
2023-1-23 15:02,-46.1,20,9.5,13.7,-24.7,2,2.5,1.5,867,578,5.78,-34.2,-1839.922959,28900
2023-1-23 15:03,-44.5,20.4,9.4,13.7,-25,1.9,2.4,1.5,865,576,5.76,-34.4,-1850.682742,28800
2023-1-23 15:04,-42.3,24.4,9.5,13.9,-25.1,1.9,2.5,1.5,862,572,5.72,-34.6,-1861.442526,28600
2023-1-23 15:05,-43.5,30.7,9.5,13.8,-25.3,1.9,2.5,1.5,859,568,5.68,-34.8,-1872.202309,28400
2023-1-23 15:06,-41.3,20.8,9.5,13.6,-25.2,1.9,2.5,1.5,853,562,5.62,-34.7,-1866.822417,28100
2023-1-23 15:07,-39.4,20.2,9.5,13.3,-25.6,1.9,2.5,1.5,848,555,5.55,-35.1,-1888.341984,27750
2023-1-23 15:08,-41.9,21.7,9.5,13.7,-25.4,2,2.5,1.5,842,549,5.49,-34.9,-1877.582201,27450
2023-1-23 15:09,-38.3,23.2,9.4,13.4,-25.4,1.9,2.5,1.5,838,545,5.45,-34.8,-1872.202309,27250
2023-1-23 15:10,-39.6,13.6,9.4,13.3,-25.7,1.9,2.5,1.5,834,542,5.42,-35.1,-1888.341984,27100
2023-1-23 15:11,-41.3,23.7,9.3,13.2,-25.4,1.9,2.5,1.5,828,538,5.38,-34.7,-1866.822417,26900
2023-1-23 15:12,-33.6,16.6,9.3,13.6,-25.7,1.9,2.5,1.5,826,535,5.35,-35,-1882.962092,26750
2023-1-23 15:13,-38.9,33.3,9.3,13.2,-25.5,1.9,2.4,1.5,823,531,5.31,-34.8,-1872.202309,26550
2023-1-23 15:14,-38.7,26.1,9.3,12.9,-25.7,1.9,2.5,1.4,819,530,5.3,-35,-1882.962092,26500
2023-1-23 15:15,-34.4,20.7,9.2,13.4,-25.7,1.9,2.5,1.4,817,530,5.3,-34.9,-1877.582201,26500
2023-1-23 15:16,-40.6,29.7,9.2,13.3,-25.7,1.9,2.4,1.4,810,526,5.26,-34.9,-1877.582201,26300
2023-1-23 15:17,-35.2,21.3,9.2,13.2,-25.5,1.9,2.4,1.5,809,523,5.23,-34.7,-1866.822417,26150
2023-1-23 15:18,-31.8,20.2,9.1,13.2,-25.7,1.9,2.4,1.5,805,520,5.2,-34.8,-1872.202309,26000
2023-1-23 15:19,-35.4,18.2,9.1,13.1,-25.8,1.9,2.5,1.5,796,515,5.15,-34.9,-1877.582201,25750
2023-1-23 15:20,-33.5,28.4,9,12.9,-26,1.9,2.5,1.5,794,512,5.12,-35,-1882.962092,25600
2023-1-23 15:21,-36.1,16.6,9,12.9,-25.5,1.9,2.5,1.5,788,508,5.08,-34.5,-1856.062634,25400
2023-1-23 15:22,-32.8,13.7,8.9,12.8,-25.7,1.9,2.4,1.5,785,505,5.05,-34.6,-1861.442526,25250
2023-1-23 15:23,-35.4,25.8,8.8,12.7,-25.7,1.9,2.5,1.5,774,497,4.97,-34.5,-1856.062634,24850
2023-1-23 15:24,-34.2,22.7,8.9,12.6,-25.7,1.9,2.5,1.5,772,495,4.95,-34.6,-1861.442526,24750
2023-1-23 15:25,-29.5,26.9,8.9,12.8,-25.5,1.9,2.5,1.5,766,490,4.9,-34.4,-1850.682742,24500
2023-1-23 15:26,-30.2,26.6,8.8,13,-25.8,1.9,2.5,1.5,760,485,4.85,-34.6,-1861.442526,24250
2023-1-23 15:27,-34.2,21.3,8.7,12.8,-25.6,1.9,2.5,1.5,758,482,4.82,-34.3,-1845.302851,24100
2023-1-23 15:28,-32.9,28.2,8.7,12.8,-25.7,2,2.5,1.5,751,476,4.76,-34.4,-1850.682742,23800
2023-1-23 15:29,-33.8,20.2,8.6,12.6,-25.7,1.9,2.5,1.5,747,472,4.72,-34.3,-1845.302851,23600
2023-1-23 15:30,-32.4,26.1,8.6,12.5,-25.8,2,2.5,1.5,742,467,4.67,-34.4,-1850.682742,23350
2023-1-23 15:31,-33.5,20.9,8.6,12.5,-25.7,1.9,2.5,1.5,736,462,4.62,-34.3,-1845.302851,23100
2023-1-23 15:32,-32.2,25.8,8.6,12.2,-25.9,2,2.5,1.5,730,458,4.58,-34.5,-1856.062634,22900
2023-1-23 15:33,-26.4,20,8.5,12.1,-25.6,1.9,2.5,1.5,727,455,4.55,-34.1,-1834.543067,22750
2023-1-23 15:34,-29.9,25.9,8.4,12,-25.8,1.9,2.5,1.5,718,448,4.48,-34.2,-1839.922959,22400
2023-1-23 15:35,-28.2,24.5,8.4,12.1,-25.8,1.9,2.5,1.6,714,444,4.44,-34.2,-1839.922959,22200
2023-1-23 15:36,-27,21.5,8.4,12.3,-25.6,1.9,2.5,1.5,712,442,4.42,-34,-1829.163175,22100
2023-1-23 15:37,-28.3,23,8.3,12,-26,2,2.5,1.5,706,437,4.37,-34.3,-1845.302851,21850
2023-1-23 15:38,-26,22.1,8.6,12,-25.9,1.6,2.5,1.6,703,433,4.33,-34.5,-1856.062634,21650
2023-1-23 15:39,-23.2,15.8,9.2,12.8,-25.7,3.5,2.5,1.6,698,430,4.3,-34.9,-1877.582201,21500
2023-1-23 15:40,-27.1,26.6,9.6,13.1,-25.7,3.9,2.6,1.6,690,425,4.25,-35.3,-1899.101767,21250
2023-1-23 15:41,-31.8,25.1,10,13.8,-25.8,4.3,2.7,1.6,689,424,4.24,-35.8,-1926.001226,21200
2023-1-23 15:42,-30,20.9,10.2,14,-25.7,4.7,2.7,1.6,682,420,4.2,-35.9,-1931.381118,21000
2023-1-23 15:43,-31.4,26.9,10.4,14.3,-25.6,5,2.7,1.6,676,416,4.16,-36,-1936.761009,20800
2023-1-23 15:44,-31.2,22.3,10.3,14.3,-25.6,1.9,2.7,1.6,673,415,4.15,-35.9,-1931.381118,20750
2023-1-23 15:45,-30.4,28.4,9.5,13.8,-25.7,1.6,2.7,1.5,668,412,4.12,-35.2,-1893.721876,20600
2023-1-23 15:46,-27.7,20.2,9,13.3,-25.7,1.6,2.6,1.5,662,409,4.09,-34.7,-1866.822417,20450
2023-1-23 15:47,-27.5,31.4,8.7,12.7,-25.6,1.8,2.6,1.6,658,407,4.07,-34.3,-1845.302851,20350
2023-1-23 15:48,-26.3,21.5,8.5,12.2,-25.8,1.8,2.6,1.6,655,404,4.04,-34.3,-1845.302851,20200
2023-1-23 15:49,-25.1,26.2,8.3,12,-25.8,1.8,2.6,1.6,649,399,3.99,-34.1,-1834.543067,19950
2023-1-23 15:50,-23.6,30.3,8.2,11.7,-25.9,1.8,2.6,1.6,644,396,3.96,-34.1,-1834.543067,19800
2023-1-23 15:51,-24.4,12.7,7.9,11.4,-26,1.8,2.5,1.6,639,392,3.92,-33.9,-1823.783284,19600
2023-1-23 15:52,-23.4,29.6,8,11.4,-25.9,1.7,2.6,1.6,635,389,3.89,-33.9,-1823.783284,19450
2023-1-23 15:53,-21.2,22.4,8.5,11.7,-26,2.8,2.6,1.6,629,383,3.83,-34.5,-1856.062634,19150
2023-1-23 15:54,-21.3,19.1,8.8,12.3,-25.8,3.6,2.6,1.6,621,378,3.78,-34.6,-1861.442526,18900
2023-1-23 15:55,-23.9,24.5,9.1,12.9,-25.9,3.9,2.6,1.6,616,374,3.74,-35,-1882.962092,18700
2023-1-23 15:56,-24.2,21.8,9.4,13.2,-25.7,4.3,2.7,1.6,609,368,3.68,-35.1,-1888.341984,18400
2023-1-23 15:57,-24.6,20.6,9.5,13.2,-25.6,4.6,2.7,1.6,609,367,3.67,-35.1,-1888.341984,18350
2023-1-23 15:58,-27.2,20.9,9.6,13.5,-25.5,4.9,2.7,1.6,603,362,3.62,-35.1,-1888.341984,18100
2023-1-23 15:59,-24.9,15.4,9.8,13.7,-25.8,5.1,2.7,1.6,597,357,3.57,-35.6,-1915.241443,17850
2023-1-23 16:00,-25,23.7,9.9,13.8,-25.8,5.3,2.8,1.6,591,352,3.52,-35.7,-1920.621334,17600
2023-1-23 16:01,-26.6,27.5,9.9,13.9,-26,5.4,2.7,1.6,581,346,3.46,-35.9,-1931.381118,17300
2023-1-23 16:02,-26.1,20.1,9.6,13.7,-25.8,1.5,2.7,1.6,577,343,3.43,-35.4,-1904.481659,17150
2023-1-23 16:03,-21,22.2,9,13,-25.8,1.4,2.7,1.6,575,340,3.4,-34.8,-1872.202309,17000
2023-1-23 16:04,-23.1,28,8.5,12.3,-26.1,1.5,2.7,1.5,570,337,3.37,-34.6,-1861.442526,16850
2023-1-23 16:05,-21.1,21.9,8.2,11.7,-25.7,1.6,2.6,1.5,565,333,3.33,-33.9,-1823.783284,16650
2023-1-23 16:06,-18.6,15.6,7.8,11.3,-25.4,1.6,2.6,1.6,562,329,3.29,-33.2,-1786.124042,16450
2023-1-23 16:07,-17.1,22,7.9,11.1,-25.9,1.4,2.6,1.6,557,327,3.27,-33.8,-1818.403392,16350
2023-1-23 16:08,-17.6,17.2,8.3,11.5,-26.1,3.2,2.6,1.5,553,324,3.24,-34.4,-1850.682742,16200
2023-1-23 16:09,-19.3,20.6,8.6,11.8,-26,3.5,2.6,1.6,545,320,3.2,-34.6,-1861.442526,16000
2023-1-23 16:10,-21,23.9,8.7,12.3,-26,3.8,2.7,1.5,539,315,3.15,-34.7,-1866.822417,15750
