MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/11/2022 3:04,-0.4,17.59,0.9,0.3,-19.7,3.4,2.9,4.5,1.26,1.23
12/11/2022 3:05,-0.73,17.73,1,0.3,-19.8,3.4,2.9,4.5,1.16,1.23
12/11/2022 3:06,-1.73,24.41,0.9,0.3,-19.7,3.4,2.9,4.4,1.26,1.13
12/11/2022 3:07,-1.13,34.98,1,0.3,-19.8,3.4,2.9,4.5,1.26,1.23
12/11/2022 3:08,-0.6,21.7,0.8,0.3,-19.5,3.4,2.9,4.5,1.26,1.23
12/11/2022 3:09,-0.4,17.59,0.9,0.3,-19.2,3.4,2.9,4.5,1.26,1.23
12/11/2022 3:10,-0.73,5.98,0.8,0.2,-19.3,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:11,-1.2,18.15,0.7,0.2,-19.4,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:12,-1,21.77,0.7,0.2,-19.7,3.3,2.8,4.4,1.16,1.13
12/11/2022 3:13,0.07,19.26,0.7,0.3,-19.8,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:14,-1.13,24.62,0.8,0.3,-19.9,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:15,-0.2,29.07,0.8,0.3,-19.9,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:16,-0.67,22.39,0.7,0.2,-19.8,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:17,-1.46,15.92,0.7,0.2,-19.6,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:18,-0.2,20.31,0.7,0.2,-19.5,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:19,-1.46,13.7,0.8,0.2,-19.6,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:20,-0.07,19.68,0.8,0.3,-19.6,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:21,-1.46,17.11,0.8,0.2,-19.4,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:22,-2.26,26.98,0.8,0.2,-19.4,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:23,-0.87,19.4,0.8,0.2,-19.5,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:24,-0.33,17.18,0.8,0.2,-19.4,3.4,2.8,4.4,1.16,1.13
12/11/2022 3:25,-1.4,24.27,0.8,0.3,-19.2,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:26,-0.6,19.4,0.8,0.3,-19,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:27,-0.8,15.92,0.9,0.3,-18.9,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:28,-0.93,19.19,0.8,0.3,-19,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:29,-0.13,26.22,0.8,0.3,-19.5,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:30,-0.4,14.81,0.8,0.3,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:31,-0.73,9.74,0.8,0.3,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:32,-1.26,18.5,0.7,0.2,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:33,-0.33,22.18,0.8,0.3,-19.5,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:34,-1.2,29.83,0.8,0.3,-19.2,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:35,-0.67,35.05,0.8,0.2,-19.3,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:36,-0.13,19.12,0.8,0.3,-19.5,3.4,2.8,4.4,1.16,1.13
12/11/2022 3:37,-0.8,17.59,0.8,0.2,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:38,-0.13,15.99,0.8,0.3,-19.6,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:39,-1.53,17.73,0.8,0.3,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:40,-1.86,18.29,0.9,0.2,-19.7,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:41,-1.33,14.53,0.8,0.3,-19.8,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:42,-1.8,23.23,0.8,0.3,-19.7,3.4,2.8,4.5,1.26,1.23
12/11/2022 3:43,-1.4,12.59,0.8,0.2,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:44,-0.6,17.52,0.8,0.3,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:45,-0.47,18.08,0.8,0.3,-19.8,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:46,-1.33,19.33,0.8,0.3,-19.8,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:47,-0.67,18.91,1,0.3,-20,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:48,-1.53,13,0.8,0.3,-20,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:49,-0.67,21.42,0.9,0.3,-19.8,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:50,-1.33,18.64,0.9,0.2,-20,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:51,-0.4,13.49,1,0.2,-20,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:52,-0.13,18.85,0.9,0.3,-19.8,3.4,2.8,4.5,1.26,1.23
12/11/2022 3:53,-1.53,19.19,0.9,0.2,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:54,-1.66,14.95,0.9,0.2,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 3:55,-1.33,23.92,1,0.3,-19.6,3.4,2.8,4.4,1.16,1.23
12/11/2022 3:56,-1.6,17.32,0.9,0.3,-19.6,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:57,-1.8,20.51,0.8,0.3,-19.6,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:58,0.4,20.58,0.8,0.3,-19.6,3.4,2.8,4.4,1.26,1.13
12/11/2022 3:59,-0.33,17.73,0.8,0.3,-19.5,3.4,2.8,4.5,1.26,1.23
12/11/2022 4:00,-0.73,13.91,0.8,0.3,-19.5,3.4,2.8,4.5,1.26,1.23
12/11/2022 4:01,-0.2,18.29,0.8,0.3,-19.4,3.4,2.8,4.4,1.26,1.23
12/11/2022 4:02,-0.53,20.65,0.8,0.3,-19.6,3.4,2.8,4.4,1.16,1.23
12/11/2022 4:03,-0.27,24.13,0.7,0.3,-19.8,3.4,2.8,4.4,1.26,1.13
12/11/2022 4:04,0.2,24.27,0.8,0.3,-19.8,3.4,2.8,4.4,1.26,1.13
12/11/2022 4:05,-0.47,21.77,0.8,0.3,-20,3.4,2.8,4.4,1.26,1.23
12/11/2022 4:06,-0.33,18.15,0.7,0.2,-20,3.4,2.8,4.4,1.16,1.23
12/11/2022 4:07,-0.87,14.88,0.8,0.3,-19.9,3.4,2.8,4.4,1.16,1.13
12/11/2022 4:08,-0.67,18.71,0.7,0.3,-19.8,3.4,2.8,4.5,1.26,1.23
12/11/2022 4:09,-0.67,25.24,0.7,0.2,-19.8,3.4,2.8,4.4,1.26,1.13
12/11/2022 4:10,-1.07,20.44,0.8,0.3,-19.7,3.4,2.8,4.4,1.26,1.23
12/11/2022 4:11,-0.53,15.79,0.7,0.3,-19.7,3.4,2.8,4.4,1.26,1.13
12/11/2022 4:12,-0.93,10.36,0.7,0.3,-19.6,3.4,2.8,4.5,1.26,1.23
12/11/2022 4:13,0,16.76,0.8,0.3,-19.5,3.4,2.8,4.4,1.26,1.23
12/11/2022 4:14,-0.6,13.77,0.8,0.3,-19.4,3.4,2.8,4.5,1.26,1.13
12/11/2022 4:15,-0.87,20.17,0.8,0.3,-19.4,3.5,2.8,4.5,1.16,1.23
12/11/2022 4:16,-1.2,19.47,0.9,0.3,-19.5,3.4,2.8,4.5,1.26,1.13
12/11/2022 4:17,0.07,20.17,0.7,0.2,-19.6,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:18,-1.2,15.72,0.7,0.2,-19.5,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:19,-0.93,14.39,0.8,0.2,-19.5,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:20,-0.93,10.57,0.7,0.2,-19.3,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:21,-1.26,20.72,0.7,0.1,-19.1,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:22,-1.13,18.22,0.7,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:23,-0.27,19.47,0.7,0.2,-19,3.3,2.7,4.4,1.16,1.13
12/11/2022 4:24,-2.06,10.85,0.7,0.2,-18.9,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:25,-1.13,18.78,0.7,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:26,-0.6,23.92,0.7,0.2,-18.9,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:27,-1.07,23.85,0.8,0.2,-19,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:28,0.07,13,0.8,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:29,-2.2,10.43,0.8,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:30,-1.07,12.73,0.8,0.2,-19,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:31,-0.27,16.69,0.8,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:32,-0.93,22.39,0.8,0.2,-18.9,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:33,-1.53,20.86,0.8,0.2,-18.9,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:34,-0.67,21.97,0.8,0.2,-19,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:35,-0.27,15.02,0.7,0.2,-19,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:36,-0.73,15.3,0.8,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:37,-0.47,15.58,0.8,0.2,-19,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:38,-0.2,20.31,0.7,0.2,-18.9,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:39,-0.47,13.77,0.7,0.2,-18.8,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:40,-1.46,21.91,0.7,0.3,-18.8,3.3,2.7,4.4,1.26,1.13
12/11/2022 4:41,-0.8,19.68,0.7,0.3,-18.7,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:42,-0.8,20.24,0.8,0.2,-18.7,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:43,-0.07,18.91,1,0.2,-18.7,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:44,-0.67,19.75,0.7,0.2,-18.5,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:45,-0.33,15.44,0.7,0.2,-18.4,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:46,-0.13,19.82,0.7,0.2,-18.4,3.3,2.6,4.4,1.16,1.23
12/11/2022 4:47,-0.6,23.16,0.7,0.3,-18.4,3.3,2.6,4.4,1.26,1.13
12/11/2022 4:48,-0.67,25.66,0.8,0.2,-18.4,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:49,-0.27,20.44,0.7,0.2,-18.4,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:50,-1.13,11.4,0.8,0.2,-18.4,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:51,-0.47,19.33,0.7,0.2,-18.4,3.3,2.7,4.4,1.16,1.23
12/11/2022 4:52,-0.4,23.44,0.7,0.2,-18.4,3.3,2.6,4.4,1.16,1.23
12/11/2022 4:53,-0.47,19.54,0.7,0.3,-18.4,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:54,-0.6,16.41,0.7,0.3,-18.3,3.3,2.6,4.4,1.16,1.23
12/11/2022 4:55,-2.73,18.08,0.7,0.2,-18.2,3.3,2.7,4.4,1.26,1.23
12/11/2022 4:56,-0.73,23.3,0.8,0.2,-18.2,3.3,2.6,4.4,1.26,1.23
12/11/2022 4:57,-0.67,17.8,0.8,0.3,-18.2,3.3,2.6,4.4,1.26,1.23
12/11/2022 4:58,-1.53,21.49,0.8,0.3,-18,3.3,2.6,4.4,1.26,1.23
12/11/2022 4:59,-0.53,23.44,0.8,0.2,-18,3.3,2.7,4.4,1.26,1.13
12/11/2022 5:00,-0.73,21.7,0.8,0.2,-17.9,3.3,2.7,4.4,1.26,1.23
12/11/2022 5:01,-0.87,20.93,0.7,0.2,-17.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:02,-1.33,19.05,0.7,0.3,-17.3,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:03,-1.33,19.4,0.8,0.3,-17.1,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:04,-1,21.7,0.8,0.3,-16.9,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:05,-1.2,18.29,0.8,0.3,-16.5,3.3,2.7,4.4,1.26,1.13
12/11/2022 5:06,-1.26,20.03,0.8,0.3,-16.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:07,-1.07,19.33,0.8,0.3,-16.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:08,-0.73,16.2,0.7,0.3,-17.4,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:09,-2,21.49,0.8,0.3,-17.9,3.3,2.6,4.4,1.26,1.13
12/11/2022 5:10,-1.4,19.12,0.8,0.3,-17.8,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:11,-0.4,19.05,0.8,0.3,-17.8,3.3,2.6,4.3,1.16,1.23
12/11/2022 5:12,-0.6,22.67,0.8,0.3,-17.7,3.3,2.6,4.3,1.26,1.13
12/11/2022 5:13,-0.93,15.3,0.8,0.3,-17.5,3.3,2.6,4.4,1.26,1.13
12/11/2022 5:14,-1.13,19.54,0.8,0.3,-17.4,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:15,-1.33,20.24,0.8,0.3,-17.4,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:16,-0.93,21.42,0.8,0.3,-17.5,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:17,-0.27,24.55,0.8,0.3,-17.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:18,-1.86,20.65,0.8,0.3,-17.6,3.3,2.6,4.3,1.16,1.23
12/11/2022 5:19,-0.8,17.32,0.7,0.3,-17.4,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:20,-0.67,20.38,0.8,0.3,-17.3,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:21,-0.53,18.57,0.8,0.3,-17.3,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:22,-1.07,20.72,0.8,0.3,-17,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:23,-1,20.31,0.8,0.3,-16.8,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:24,-0.8,15.3,0.8,0.3,-16.5,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:25,-0.53,24.83,0.8,0.3,-17.1,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:26,-0.87,21.84,0.8,0.3,-17.5,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:27,-0.13,13,0.7,0.3,-17.6,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:28,-0.2,11.27,0.8,0.2,-17.5,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:29,-2.33,22.95,0.8,0.3,-17.5,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:30,-1.4,19.12,0.8,0.3,-17.5,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:31,-1.07,18.15,0.8,0.3,-17.4,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:32,-0.53,24.2,0.8,0.3,-17.3,3.3,2.6,4.3,1.16,1.23
12/11/2022 5:33,-0.8,19.19,0.7,0.3,-17.3,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:34,-0.6,18.5,0.7,0.3,-17.2,3.3,2.6,4.4,1.26,1.13
12/11/2022 5:35,-1.93,23.37,0.7,0.3,-17.3,3.3,2.6,4.3,1.16,1.23
12/11/2022 5:36,-0.53,20.58,0.7,0.3,-17.3,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:37,-0.47,19.54,0.7,0.3,-17,3.3,2.6,4.4,1.26,1.13
12/11/2022 5:38,-0.87,22.88,0.7,0.3,-16.6,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:39,-0.67,14.6,0.8,0.3,-16,3.3,2.6,4.3,1.26,1.13
12/11/2022 5:40,-0.47,19.47,0.7,0.3,-15.1,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:41,-1.73,18.57,0.8,0.3,-14.9,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:42,-2.2,21.97,0.8,0.3,-14.8,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:43,-0.53,7.3,0.8,0.3,-14.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:44,-0.33,14.74,0.8,0.3,-14.9,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:45,-0.6,20.38,0.8,0.3,-15,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:46,-1.66,14.53,0.8,0.3,-16.6,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:47,-0.4,22.46,0.8,0.3,-17.4,3.3,2.6,4.4,1.26,1.23
12/11/2022 5:48,-1.73,27.4,0.8,0.3,-17.6,3.3,2.6,4.4,1.16,1.23
12/11/2022 5:49,-1,21.21,0.8,0.3,-17.7,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:50,-1.4,11.47,0.8,0.3,-17.6,3.3,2.6,4.4,1.16,1.23
12/11/2022 5:51,-1.4,17.11,0.8,0.3,-17.5,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:52,-1.13,13.35,0.8,0.3,-17.3,3.3,2.6,4.3,1.26,1.13
12/11/2022 5:53,-0.33,16.76,0.8,0.3,-17.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 5:54,-1.13,15.51,0.8,0.3,-17.3,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:55,-1.2,19.82,0.7,0.3,-17.2,3.3,2.6,4.3,1.16,1.13
12/11/2022 5:56,-0.93,19.26,0.7,0.2,-17.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 5:57,-0.73,22.39,0.7,0.3,-17,3.3,2.6,4.3,1.26,1.23
12/11/2022 5:58,-0.33,19.82,0.7,0.3,-16.9,3.3,2.6,4.3,1.26,1.13
12/11/2022 5:59,-0.27,18.91,0.7,0.3,-16.7,3.3,2.6,4.3,1.26,1.23
12/11/2022 6:00,-0.93,10.99,0.8,0.3,-16.5,3.3,2.6,4.3,1.26,1.23
12/11/2022 6:01,-1,17.87,0.7,0.3,-16.6,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:02,-1.26,18.57,0.8,0.3,-16.2,3.3,2.6,4.3,1.26,1.23
12/11/2022 6:03,-0.47,12.45,0.7,0.3,-15.7,3.3,2.6,4.3,1.16,1.13
12/11/2022 6:04,-0.6,13,0.8,0.3,-15.5,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:05,-0.53,16.62,0.8,0.3,-15.1,3.3,2.6,4.3,1.37,1.23
12/11/2022 6:06,-1.66,18.29,0.8,0.3,-14.8,3.3,2.6,4.3,1.26,1.23
12/11/2022 6:07,-1.53,13.84,0.8,0.3,-14.6,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:08,-1.6,18.57,0.8,0.3,-14.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:09,-1.2,24.41,0.8,0.3,-14,3.3,2.5,4.3,1.16,1.23
12/11/2022 6:10,-0.47,22.6,0.8,0.3,-14.1,3.3,2.5,4.3,1.16,1.13
12/11/2022 6:11,-1,18.57,0.8,0.3,-14.1,3.3,2.6,4.3,1.26,1.23
12/11/2022 6:12,-0.87,12.8,0.8,0.3,-14.4,3.3,2.5,4.4,1.26,1.23
12/11/2022 6:13,-1.4,22.18,0.8,0.3,-14.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:14,-0.8,23.71,0.8,0.3,-14.4,3.3,2.5,4.3,1.16,1.23
12/11/2022 6:15,-0.67,30.6,0.8,0.4,-14.4,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:16,-0.6,27.05,0.8,0.3,-14.5,3.3,2.5,4.3,1.16,1.23
12/11/2022 6:17,-1,15.65,0.8,0.3,-14.5,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:18,-0.87,19.61,0.8,0.3,-14.4,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:19,-1,21,0.9,0.3,-14.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:20,-1.46,20.03,0.8,0.3,-14.4,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:21,-2.26,15.72,0.9,0.3,-14.5,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:22,-0.8,19.47,0.8,0.3,-14.6,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:23,-2.33,16.69,0.8,0.3,-14.6,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:24,-1.2,15.92,0.9,0.3,-14.5,3.3,2.5,4.3,1.26,1.13
12/11/2022 6:25,-2.8,21.77,0.9,0.3,-14.4,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:26,-1.07,19.05,0.8,0.3,-14.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 6:27,-1.07,21.84,0.9,0.4,-14.1,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:28,-1.2,14.67,1,0.4,-14.1,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:29,-1.2,16.62,1,0.4,-14.3,3.4,2.6,4.4,1.26,1.13
12/11/2022 6:30,-0.67,20.72,1,0.4,-14.3,3.4,2.6,4.4,1.16,1.23
12/11/2022 6:31,-1.8,9.25,0.9,0.4,-14.4,3.4,2.6,4.4,1.16,1.23
12/11/2022 6:32,-0.33,13.35,1,0.5,-14.2,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:33,-0.47,15.79,0.8,0.4,-14.3,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:34,-0.87,13.84,0.8,0.4,-14.4,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:35,-1.86,18.78,0.8,0.4,-14.1,3.4,2.6,4.4,1.26,1.13
12/11/2022 6:36,-0.6,19.54,1,0.4,-14.3,3.4,2.6,4.4,1.26,1.13
12/11/2022 6:37,-0.6,16.06,1,0.4,-14.2,3.4,2.6,4.4,1.16,1.13
12/11/2022 6:38,-0.33,18.78,0.9,0.5,-14.4,3.4,2.6,4.4,1.16,1.23
12/11/2022 6:39,-0.33,22.95,0.9,0.4,-14.4,3.4,2.6,4.4,1.16,1.13
12/11/2022 6:40,-0.13,34.98,1,0.4,-14.4,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:41,-0.93,18.01,1,0.4,-14.4,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:42,-0.2,16.13,0.9,0.4,-14.2,3.3,2.6,4.4,1.16,1.13
12/11/2022 6:43,-0.67,16.69,1,0.4,-14.1,3.3,2.6,4.4,1.16,1.23
12/11/2022 6:44,-0.2,20.31,1,0.4,-14.1,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:45,-0.4,22.39,1,0.4,-14.1,3.3,2.6,4.4,1.26,1.13
12/11/2022 6:46,-0.33,18.22,1,0.4,-14.1,3.3,2.6,4.4,1.16,1.23
12/11/2022 6:47,-0.2,18.98,1,0.4,-14,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:48,-0.4,19.96,1,0.4,-14.1,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:49,-0.07,11.75,1,0.4,-14.1,3.4,2.6,4.4,1.26,1.13
12/11/2022 6:50,-0.4,14.19,1,0.4,-14.1,3.3,2.6,4.4,1.26,1.23
12/11/2022 6:51,-0.2,20.1,1,0.4,-14.2,3.3,2.6,4.4,1.26,1.13
12/11/2022 6:52,-0.6,21.7,1,0.4,-14.1,3.3,2.6,4.4,1.26,1.13
12/11/2022 6:53,-0.07,14.26,1,0.4,-14,3.4,2.6,4.4,1.16,1.13
12/11/2022 6:54,-0.2,14.46,1,0.5,-14,3.4,2.6,4.4,1.26,1.13
12/11/2022 6:55,-0.27,13.21,1,0.4,-14.1,3.3,2.6,4.4,1.26,1.23
12/11/2022 6:56,-0.67,20.58,1,0.4,-14.1,3.4,2.6,4.4,1.26,1.23
12/11/2022 6:57,-1.26,18.57,1,0.4,-14.1,3.3,2.6,4.4,1.26,1.23
12/11/2022 6:58,-0.4,9.74,1,0.4,-14.2,3.3,2.6,4.4,1.26,1.23
12/11/2022 6:59,-0.8,12.52,1,0.4,-14.3,3.3,2.6,4.4,1.16,1.23
12/11/2022 7:00,-0.67,18.36,1,0.4,-14.5,3.3,2.6,4.4,1.26,1.23
12/11/2022 7:01,-0.73,23.64,1,0.4,-14.7,3.3,2.6,4.4,1.26,1.23
12/11/2022 7:02,-1.26,16.27,1,0.4,-14.9,3.3,2.6,4.4,1.26,1.23
12/11/2022 7:03,-2,25.1,1,0.4,-15.1,3.3,2.6,4.4,1.26,1.13
12/11/2022 7:04,-0.2,31.29,1,0.5,-15.2,3.3,2.6,4.4,1.26,1.23
12/11/2022 7:05,-0.47,23.44,1,0.4,-15.3,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:06,-0.8,15.92,1,0.4,-15.4,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:07,-0.8,10.29,1,0.4,-15.3,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:08,-1.46,22.32,1,0.4,-15.5,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:09,-0.4,18.29,1,0.5,-15.5,3.3,2.6,4.4,1.16,1.23
12/11/2022 7:10,-1.6,29.62,0.9,0.4,-15.5,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:11,-1.26,16.9,1,0.4,-15.5,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:12,-2.53,35.4,1,0.4,-15.6,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:13,-1.07,20.03,1.1,0.4,-15.6,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:14,-1.8,24.83,0.9,0.4,-15.5,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:15,-1.6,22.04,0.9,0.4,-15.5,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:16,-0.87,28.93,1,0.5,-15.5,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:17,-1.13,16.27,1,0.4,-15.6,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:18,-0.87,19.68,1,0.4,-15.7,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:19,-0.87,21.7,1,0.5,-15.8,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:20,-0.8,20.44,1,0.5,-15.8,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:21,-0.8,28.16,1.1,0.5,-16,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:22,-0.2,19.12,1,0.5,-16,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:23,-1,14.12,1.1,0.5,-16,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:24,-0.6,27.4,0.9,0.5,-16,3.3,2.5,4.4,1.26,1.13
12/11/2022 7:25,-0.8,24.96,0.9,0.5,-15.9,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:26,-0.73,27.61,1,0.5,-15.9,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:27,-0.87,32.13,0.9,0.5,-16.1,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:28,-0.67,27.19,1,0.5,-16,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:29,-0.53,26.77,1,0.5,-15.9,3.3,2.5,4.4,1.26,1.23
