MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/12/2022 1:19,-0.67,9.74,0.40,-0.40,-18.40,3.20,2.10,4.50,1.16,1.13,,,,,,,,
12/12/2022 1:20,-1.66,19.47,0.40,-0.40,-18.40,3.20,2.10,4.50,1.16,1.13,,,,,,,,
12/12/2022 1:21,-0.87,13.70,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:22,-1.66,13.70,0.30,-0.50,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:23,-1.20,14.88,0.30,-0.50,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:24,-0.27,10.22,0.30,-0.40,-18.60,3.10,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:25,-1.40,10.64,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:26,-2.66,20.65,0.30,-0.40,-18.60,3.10,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:27,-1.60,13.98,0.40,-0.40,-18.70,3.20,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:28,-1.40,19.40,0.40,-0.30,-18.50,3.20,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:29,-0.53,14.19,0.40,-0.30,-18.50,3.20,2.10,4.50,1.16,1.23,,,,,,,,
12/12/2022 1:30,-0.67,15.86,0.30,-0.40,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:31,-1.73,26.70,0.30,-0.40,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:32,-1.53,15.23,0.30,-0.50,-18.70,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:33,-0.87,17.87,0.30,-0.40,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:34,-1.13,19.54,0.30,-0.40,-18.60,3.10,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:35,-3.33,15.16,0.30,-0.40,-18.60,3.10,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:36,-1.00,20.17,0.30,-0.40,-18.50,3.10,2.10,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:37,-1.00,18.22,0.30,-0.40,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:38,-2.46,14.81,0.20,-0.50,-18.70,3.00,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:39,-1.40,17.18,0.30,-0.40,-18.70,3.10,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:40,-0.60,24.20,0.30,-0.40,-18.70,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:41,-1.40,9.53,0.30,-0.40,-18.70,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:42,-0.67,16.27,0.30,-0.50,-18.60,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:43,-1.86,13.21,0.30,-0.50,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:44,-1.33,20.31,0.30,-0.50,-18.40,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:45,0.53,14.81,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:46,-0.67,14.05,0.30,-0.50,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:47,-0.20,14.26,0.30,-0.50,-18.50,3.00,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:48,-1.26,6.05,0.30,-0.50,-18.50,3.10,2.00,4.40,1.26,1.23,,,,,,,,
12/12/2022 1:49,-1.13,15.99,0.30,-0.50,-18.50,3.00,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:50,-2.06,24.20,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:51,-0.73,15.37,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:52,-0.80,26.22,0.40,-0.50,-18.50,3.00,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:53,-0.07,15.23,0.30,-0.40,-18.50,3.10,2.00,4.40,1.26,1.23,,,,,,,,
12/12/2022 1:54,-1.53,19.12,0.30,-0.40,-18.40,3.10,2.00,4.40,1.16,1.13,,,,,,,,
12/12/2022 1:55,-1.26,20.65,0.20,-0.50,-18.60,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:56,-0.53,16.34,0.20,-0.50,-18.60,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 1:57,-2.60,7.86,0.20,-0.40,-18.50,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 1:58,-1.07,15.37,0.20,-0.40,-18.50,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 1:59,-0.87,15.23,0.20,-0.50,-18.50,3.00,2.00,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:00,-1.26,15.72,0.20,-0.50,-18.50,3.10,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:01,-1.46,16.48,0.30,-0.50,-18.50,3.10,2.00,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:02,-0.93,16.20,0.30,-0.40,-18.50,3.10,2.00,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:03,-1.40,15.86,0.30,-0.40,-18.50,3.10,2.00,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:04,-1.60,18.57,0.30,-0.40,-18.50,3.10,2.00,4.40,1.16,1.23,,,,,,,,
12/12/2022 2:05,-0.13,23.37,0.20,-0.50,-18.70,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:06,-3.13,30.18,0.20,-0.50,-18.70,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:07,-1.33,23.37,0.10,-0.60,-18.70,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:08,-1.66,32.54,0.10,-0.60,-18.70,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:09,-1.33,23.57,0.10,-0.60,-18.70,3.00,2.00,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:10,0.00,28.44,0.20,-0.60,-18.70,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:11,-0.53,23.23,0.30,-0.50,-18.60,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:12,-0.87,27.19,0.30,-0.40,-18.70,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:13,-1.86,23.92,0.30,-0.40,-18.60,3.10,2.00,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:14,-1.13,27.26,0.30,-0.50,-18.60,3.10,2.00,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:15,-2.13,20.58,0.20,-0.40,-18.70,3.10,2.00,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:16,-1.20,24.34,0.20,-0.50,-18.70,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:17,-0.27,20.38,0.20,-0.50,-18.80,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:18,-1.53,19.75,0.20,-0.50,-18.70,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:19,-0.07,15.86,0.10,-0.50,-18.90,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:20,-0.73,10.64,0.10,-0.50,-18.80,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:21,-0.60,24.69,0.20,-0.60,-18.80,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:22,-0.73,16.27,0.20,-0.60,-18.80,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:23,-2.73,17.18,0.20,-0.60,-18.80,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:24,-0.73,8.28,0.20,-0.60,-18.90,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:25,-1.40,18.43,0.30,-0.50,-18.80,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:26,-0.47,18.01,0.30,-0.50,-19.00,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:27,-1.40,11.68,0.20,-0.60,-19.00,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:28,-0.20,15.37,0.30,-0.50,-19.00,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:29,-1.13,7.79,0.20,-0.50,-19.10,3.10,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:30,-0.73,17.45,0.20,-0.60,-19.20,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:31,-1.07,16.27,0.10,-0.60,-19.20,3.00,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 2:32,-1.00,15.99,0.20,-0.60,-19.10,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:33,-0.93,18.50,0.20,-0.60,-19.20,3.00,1.90,4.20,1.16,1.23,,,,,,,,
12/12/2022 2:34,-0.93,15.86,0.20,-0.60,-19.20,3.00,1.90,4.20,1.16,1.13,,,,,,,,
12/12/2022 2:35,-1.00,17.87,0.10,-0.60,-19.30,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:36,-0.73,15.44,0.20,-0.60,-19.30,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:37,-0.93,23.57,0.20,-0.70,-19.30,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:38,-0.60,21.00,0.20,-0.60,-19.30,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:39,-0.80,14.39,0.20,-0.70,-19.30,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:40,-1.86,10.22,0.20,-0.60,-19.40,3.00,1.90,4.30,1.16,1.13,,,,,,,,
12/12/2022 2:41,-0.73,24.48,0.20,-0.60,-19.30,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:42,-0.67,11.20,0.20,-0.60,-19.40,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:43,-0.33,16.41,0.20,-0.60,-19.40,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:44,-1.66,16.48,0.20,-0.60,-19.30,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:45,-1.46,23.50,0.00,-0.70,-19.40,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 2:46,-1.93,16.41,0.00,-0.70,-19.40,3.00,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 2:47,-1.53,17.80,0.00,-0.70,-19.40,3.00,1.80,4.20,1.26,1.13,,,,,,,,
12/12/2022 2:48,-0.73,15.79,0.00,-0.60,-19.30,2.90,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:49,-2.33,20.93,0.10,-0.60,-19.40,3.00,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 2:50,-0.80,22.74,0.10,-0.60,-19.30,3.00,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 2:51,-0.93,18.29,0.20,-0.70,-19.20,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:52,-1.00,16.76,0.10,-0.70,-19.10,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:53,-0.80,17.80,0.10,-0.70,-19.00,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:54,-0.73,15.30,0.20,-0.70,-19.00,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 2:55,0.00,21.07,0.10,-0.70,-19.00,3.00,1.90,4.30,1.16,1.23,,,,,,,,
12/12/2022 2:56,-0.67,18.71,0.20,-0.70,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:57,-0.67,17.52,0.20,-0.70,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:58,-1.26,15.09,0.20,-0.70,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 2:59,-0.67,21.49,0.20,-0.70,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:00,-0.53,25.31,0.20,-0.70,-18.80,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:01,-1.73,15.79,0.00,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:02,-0.40,13.63,0.10,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:03,-1.46,16.55,0.00,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:04,-1.93,21.00,0.00,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:05,-2.00,14.26,0.00,-0.80,-18.90,2.90,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 3:06,-1.80,21.77,0.00,-0.70,-18.90,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:07,-2.13,17.66,0.00,-0.70,-18.90,3.00,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:08,-1.33,20.65,0.00,-0.70,-18.80,2.90,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 3:09,-1.26,18.85,0.00,-0.70,-18.90,3.00,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:10,-1.20,16.97,0.00,-0.60,-18.90,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:11,-0.87,14.05,0.00,-0.60,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:12,-0.93,19.82,0.00,-0.60,-18.90,3.00,1.80,4.30,1.26,1.13,,,,,,,,
12/12/2022 3:13,-2.66,19.54,0.00,-0.60,-18.90,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:14,0.00,12.80,0.00,-0.60,-18.90,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 3:15,-1.26,15.44,0.00,-0.60,-19.00,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:16,-1.66,16.41,0.00,-0.60,-19.00,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:17,-1.26,7.23,0.00,-0.70,-19.20,3.00,1.90,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:18,-1.53,18.43,0.00,-0.70,-19.20,3.00,1.80,4.30,1.26,1.13,,,,,,,,
12/12/2022 3:19,-0.47,12.86,0.00,-0.60,-19.30,3.00,1.80,4.30,1.16,1.23,,,,,,,,
12/12/2022 3:20,0.13,16.90,0.10,-0.60,-19.30,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:21,-1.46,19.33,0.20,-0.60,-19.40,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 3:22,-1.73,18.98,0.10,-0.60,-19.40,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:23,-0.67,13.98,0.10,-0.70,-19.40,3.00,1.90,4.30,1.26,1.13,,,,,,,,
12/12/2022 3:24,-0.40,14.60,-0.10,-0.80,-19.50,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:25,-2.06,12.73,-0.10,-0.80,-19.50,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:26,-1.13,16.55,-0.10,-0.70,-19.50,2.90,1.80,4.20,1.26,1.13,,,,,,,,
12/12/2022 3:27,-2.73,10.50,-0.10,-0.70,-19.50,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:28,-0.67,22.11,-0.10,-0.80,-19.50,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:29,-0.73,20.17,-0.10,-0.80,-19.30,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:30,-1.60,19.75,0.00,-0.80,-19.30,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:31,-0.80,17.04,-0.10,-0.90,-19.30,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:32,-1.20,19.68,-0.10,-0.90,-19.20,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:33,-0.47,10.78,-0.10,-0.80,-19.20,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:34,-0.67,8.48,-0.10,-0.80,-19.10,2.90,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 3:35,-0.93,22.39,-0.10,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:36,-0.73,14.19,-0.10,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:37,-1.00,17.80,0.00,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:38,-2.80,14.60,-0.10,-0.80,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:39,-0.60,9.53,0.00,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:40,-0.13,15.44,0.00,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:41,-0.73,14.60,0.00,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:42,-0.73,11.82,0.20,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:43,-1.73,16.90,0.00,-0.70,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:44,-0.80,12.10,0.00,-0.70,-18.90,2.90,1.80,4.20,1.26,1.13,,,,,,,,
12/12/2022 3:45,-0.47,16.97,0.00,-0.60,-18.90,2.90,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 3:46,-1.60,23.57,0.00,-0.60,-18.90,2.90,1.80,4.20,1.26,1.13,,,,,,,,
12/12/2022 3:47,-0.73,17.32,0.00,-0.60,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:48,-0.87,13.56,0.00,-0.60,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:49,-0.80,15.09,0.00,-0.70,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:50,-0.80,15.30,0.00,-0.70,-18.80,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:51,-0.47,14.19,0.10,-0.80,-18.80,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:52,-1.00,15.79,0.00,-0.80,-18.80,2.90,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:53,-2.40,16.13,0.00,-0.70,-18.80,3.00,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:54,-2.53,19.68,0.00,-0.60,-18.80,2.90,1.80,4.20,1.16,1.23,,,,,,,,
12/12/2022 3:55,-1.07,16.90,0.00,-0.70,-18.70,3.00,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:56,-0.80,15.58,0.00,-0.70,-18.70,2.90,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:57,-1.53,14.67,0.00,-0.70,-18.70,2.90,1.80,4.30,1.26,1.23,,,,,,,,
12/12/2022 3:58,-2.20,14.60,0.00,-0.70,-18.80,3.00,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 3:59,-1.26,12.45,0.00,-0.70,-18.80,3.00,1.80,4.30,1.37,1.23,,,,,,,,
12/12/2022 4:00,-1.80,16.48,0.00,-0.70,-18.80,2.90,1.80,4.30,1.26,1.13,,,,,,,,
12/12/2022 4:01,0.00,14.53,0.00,-0.70,-19.00,2.90,1.70,4.20,1.26,1.13,,,,,,,,
12/12/2022 4:02,-0.53,7.79,-0.10,-0.80,-19.00,2.80,1.70,4.10,1.26,1.13,,,,,,,,
12/12/2022 4:03,-1.40,16.62,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.16,1.13,,,,,,,,
12/12/2022 4:04,-2.00,14.33,-0.10,-0.80,-19.00,2.80,1.70,4.20,1.16,1.23,,,,,,,,
12/12/2022 4:05,-1.66,21.91,-0.10,-0.80,-19.00,2.90,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 4:06,-0.80,16.20,-0.10,-0.70,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:07,-1.93,16.62,-0.10,-0.70,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:08,-1.53,20.72,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:09,-1.93,18.50,-0.10,-0.70,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:10,-0.73,21.07,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:11,-0.80,19.05,-0.10,-0.80,-19.00,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:12,-1.33,20.17,-0.10,-0.90,-19.00,2.80,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:13,-1.86,25.66,-0.20,-0.90,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:14,-1.20,23.64,-0.10,-0.90,-19.00,2.90,1.70,4.20,1.16,1.23,,,,,,,,
12/12/2022 4:15,-0.53,25.10,-0.10,-0.90,-19.20,2.90,1.70,4.20,1.16,1.23,,,,,,,,
12/12/2022 4:16,-0.53,27.89,-0.10,-0.80,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:17,-0.73,23.57,-0.10,-0.70,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:18,-1.07,26.22,-0.10,-0.80,-19.20,2.90,1.70,4.10,1.16,1.23,,,,,,,,
12/12/2022 4:19,-1.13,15.92,-0.10,-0.90,-19.20,2.80,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:20,-0.87,22.81,-0.20,-0.90,-19.20,2.90,1.60,4.20,1.16,1.13,,,,,,,,
12/12/2022 4:21,-0.73,16.20,-0.10,-0.90,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:22,-2.66,15.92,-0.10,-0.90,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:23,-1.33,26.56,-0.10,-0.90,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:24,-0.73,23.99,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.13,,,,,,,,
12/12/2022 4:25,-0.87,18.64,-0.10,-0.70,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:26,-0.13,20.24,0.00,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:27,-1.53,22.95,0.00,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:28,-2.60,26.29,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:29,-0.53,23.16,-0.10,-0.90,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:30,-1.13,25.24,0.00,-0.80,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:31,-0.93,20.79,-0.10,-0.80,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:32,-0.47,15.92,-0.10,-0.90,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:33,-1.13,14.88,-0.10,-0.80,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:34,-1.53,16.76,0.10,-0.90,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:35,-1.20,20.58,0.40,-0.80,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:36,-0.87,22.04,0.30,-0.80,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:37,-0.53,13.98,-0.10,-0.90,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:38,-0.67,20.51,-0.10,-0.80,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:39,-0.87,22.53,-0.10,-0.80,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:40,-1.46,16.55,0.00,-0.90,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:41,-1.33,17.25,-0.10,-0.90,-19.20,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:42,-1.00,19.68,-0.10,-0.80,-19.10,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:43,-1.46,19.75,-0.10,-0.90,-19.00,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:44,-1.53,17.25,-0.10,-0.80,-19.00,2.90,1.70,4.10,1.26,1.23,,,,,,,,
12/12/2022 4:45,-1.80,18.22,-0.10,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:46,-0.93,13.77,-0.10,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:47,-0.47,8.55,-0.10,-0.80,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:48,-0.93,19.54,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:49,-0.13,17.87,0.10,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:50,-0.53,12.93,0.00,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:51,-1.00,13.07,0.00,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:52,-2.40,14.19,0.10,-0.80,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:53,-1.53,16.97,0.00,-0.90,-18.90,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:54,-0.33,7.65,0.00,-0.90,-18.90,2.90,1.80,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:55,-0.53,21.84,0.00,-0.80,-18.80,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:56,-0.67,13.35,-0.10,-0.90,-19.00,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 4:57,-1.93,17.45,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:58,-1.40,19.12,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 4:59,-1.13,16.97,-0.10,-0.80,-19.00,2.90,1.70,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:00,-0.87,13.98,-0.20,-0.80,-19.00,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:01,-0.60,18.50,-0.20,-0.90,-19.00,2.80,1.60,4.10,1.26,1.23,,,,,,,,
