MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/2/2023 5:52:00,-2.4,21.1,10,-3.7,-31.8,0.3,-1.2,2,1.37,1.34,0.0134,67,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 5:53:00,-3.33,27.1,10,-3.7,-31.7,0.2,-1.2,2,1.37,1.34,0.0134,67,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 5:54:00,-3.13,20.3,10,-3.7,-31.5,0.2,-1.2,2,1.37,1.34,0.0134,67,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 5:55:00,-1.86,25.2,10,-3.7,-31.5,0.3,-1.2,2,1.47,1.34,0.0134,67,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 5:56:00,-1.93,28.4,10,-3.7,-31.5,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 5:57:00,-1.93,34.5,10,-3.7,-31.4,0.2,-1.2,2,1.37,1.34,0.0134,67,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 5:58:00,-4.13,28.2,10,-3.7,-31.5,0.3,-1.2,2,1.47,1.34,0.0134,67,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 5:59:00,-3.46,25.8,10,-3.7,-31.6,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:00:00,-3.33,29.4,10,-3.7,-31.4,0.2,-1.1,2,1.37,1.34,0.0134,67,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:01:00,-3.06,22.7,10,-3.6,-30.8,0.2,-1.2,2,1.37,1.44,0.0144,72,-40.8,-889917.8496,-7.111003486,23226.70692,-2194.995811,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 6:02:00,-2.33,29.3,10,-3.6,-30.9,0.3,-1.2,2,1.47,1.44,0.0144,72,-40.9,-901662.1361,-7.204847724,23283.63512,-2200.375702,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:03:00,-4.33,26.8,10,-3.6,-30.7,0.3,-1.2,2,1.47,1.44,0.0144,72,-40.7,-878287.4001,-7.018068878,23169.77871,-2189.615919,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:04:00,-5.59,22.5,10,-3.6,-30.6,0.3,-1.1,2,1.47,1.34,0.0134,67,-40.6,-866770.0496,-6.926038001,23112.85051,-2184.236027,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:05:00,-3.26,31.8,10,-3.6,-30.5,0.3,-1.2,2,1.37,1.44,0.0144,72,-40.5,-855365.0625,-6.834904979,23055.92231,-2178.856135,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:06:00,-2.66,24.3,10,-3.7,-30.9,0.3,-1.2,2,1.47,1.34,0.0134,67,-40.9,-901662.1361,-7.204847724,23283.63512,-2200.375702,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:07:00,-5.06,23.8,10,-3.7,-31.1,0.3,-1.2,2,1.37,1.34,0.0134,67,-41.1,-925495.1841,-7.395288771,23397.49153,-2211.135486,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:08:00,-2.6,25.5,10,-3.7,-31.1,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.1,-925495.1841,-7.395288771,23397.49153,-2211.135486,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:09:00,-2.46,24.5,10,-3.7,-31.2,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:10:00,-4.39,26.6,10,-3.7,-31.2,0.3,-1.2,2,1.37,1.34,0.0134,67,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:11:00,-2.66,25.9,10,-3.7,-31.2,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:12:00,-3.86,25.5,10,-3.7,-31.2,0.3,-1.1,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:13:00,-5.53,18.8,10,-3.6,-31.2,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:14:00,-3.46,24.3,10,-3.7,-31.4,0.3,-1.1,2,1.47,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:15:00,-2.73,24.2,10,-3.6,-31.3,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:16:00,-4.39,26.6,10,-3.6,-31.3,0.3,-1.2,2,1.58,1.34,0.0134,67,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:17:00,-4.26,26.1,10,-3.6,-31.3,0.3,-1.1,2,1.37,1.34,0.0134,67,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:18:00,-3.79,24.2,10,-3.7,-31.3,0.3,-1.2,2,1.47,1.34,0.0134,67,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:19:00,-4.99,24.3,10,-3.7,-31.3,0.3,-1.1,2,1.37,1.34,0.0134,67,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,67,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:20:00,-3.86,17.9,10,-3.7,-31.2,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:21:00,-2.86,29,10,-3.6,-31.2,0.3,-1.1,2,1.37,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:22:00,-2.8,22.5,10,-3.6,-31.4,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:23:00,-3.86,35.9,10,-3.6,-31.4,0.2,-1.2,2,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 6:24:00,-5.19,36,10,-3.6,-31.3,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:25:00,-4.19,30,10,-3.6,-31.2,0.3,-1.2,2,1.47,1.34,0.0134,67,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:26:00,-4.13,27.5,10,-3.7,-31.4,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:27:00,-2.4,28.7,10,-3.6,-31.8,0.2,-1.2,2,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 6:28:00,-2.6,29.9,10,-3.6,-32,0.3,-1.2,2,1.47,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:29:00,-3.26,34.9,10,-3.6,-32.2,0.3,-1.2,2,1.47,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:30:00,-3.33,31.3,10,-3.6,-32.2,0.3,-1.2,2,1.47,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:31:00,-3.4,28.3,10,-3.6,-32.4,0.3,-1.2,2,1.37,1.44,0.0144,72,-42.4,-1091996.058,-8.7257355,24137.55817,-2281.074078,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:32:00,-4.33,17.7,10,-3.6,-32.3,0.3,-1.2,2,1.37,1.44,0.0144,72,-42.3,-1078454.024,-8.617526133,24080.62997,-2275.694186,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:33:00,-3.33,24.9,10,-3.6,-32.3,0.3,-1.2,2,1.37,1.44,0.0144,72,-42.3,-1078454.024,-8.617526133,24080.62997,-2275.694186,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:34:00,-5.39,25.5,10,-3.6,-32.2,0.3,-1.2,2,1.37,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:35:00,-3.73,23.7,10,-3.6,-32,0.3,-1.2,2,1.37,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:36:00,-4.06,23.6,10,-3.6,-31.5,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:37:00,-3.26,18.9,10,-3.6,-31.5,0.3,-1.1,2,1.37,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:38:00,-3.06,22,10,-3.6,-31.6,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:39:00,-3.2,9.04,10,-3.5,-31.5,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.8,,15.83333333,1.2,19,4.513015741,5.538842859,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-251.3467704,0.047883297,-251.3946537,-72812.3912,
1/2/2023 6:40:00,-4.13,23.9,10,-3.6,-31.7,0.3,-1.1,2,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:41:00,-2.46,21.8,10,-3.6,-31.6,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:42:00,-4.59,34.4,10,-3.5,-31.3,0.3,-1.1,2,1.37,1.44,0.0144,72,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,72,-3.8,,15.83333333,1.2,19,4.513015741,5.538842859,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-251.3467704,0.047883297,-251.3946537,-72812.3912,
1/2/2023 6:43:00,-4.06,34.6,10,-3.6,-31.5,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:44:00,-5.79,36,10,-3.6,-31.6,0.3,-1.2,2,1.47,1.34,0.0134,67,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:45:00,-3,31.4,10,-3.6,-31.5,0.3,-1.2,2.1,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:46:00,-2.6,30.8,10,-3.6,-31.5,0.3,-1.2,2.1,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:47:00,-3.73,31.7,10,-3.6,-31.5,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:48:00,-3.33,30.3,10,-3.6,-31.3,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:49:00,-4.06,27.8,10,-3.6,-31.4,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:50:00,-3.4,27.7,10,-3.6,-31.5,0.3,-1.2,2.1,1.47,1.34,0.0134,67,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,67,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:51:00,-3.46,26.2,10,-3.6,-31.6,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:52:00,-2.73,35.5,10,-3.7,-31.7,0.3,-1.2,2,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-4,,15.83333333,1.2,19,4.464626716,5.538842859,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-262.8604787,0.047883297,-262.908362,-76642.9112,
1/2/2023 6:53:00,-3.46,37,10,-3.6,-31.7,0.3,-1.2,2,1.37,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.488756024,5.538842859,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-257.1383889,0.047883297,-257.1862722,-74727.6912,
1/2/2023 6:54:00,-5.19,37.4,10,-3.7,-32,0.2,-1.2,1.9,1.47,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:55:00,-2.93,32.3,10,-3.7,-31.8,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:56:00,-5.79,39.3,10,-3.7,-31.6,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:57:00,-3.53,31.8,10,-3.7,-31.7,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:58:00,-3.86,34.9,10,-3.7,-31.8,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 6:59:00,-2.86,30.1,10,-3.7,-31.9,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.9,-1025530.112,-8.19463078,23852.91715,-2254.174619,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:00:00,-3.79,34.4,10,-3.7,-32.2,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:01:00,-5.13,22,10,-3.7,-32.3,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-42.3,-1078454.024,-8.617526133,24080.62997,-2275.694186,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:02:00,-3.33,21.2,10,-3.7,-32.1,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:03:00,-3.6,30.5,10,-3.7,-31.9,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.9,-1025530.112,-8.19463078,23852.91715,-2254.174619,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:04:00,-4.46,20.2,10,-3.7,-31.8,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:05:00,-3.33,25.3,10,-3.7,-31.7,0.2,-1.3,1.9,1.47,1.34,0.0134,67,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:06:00,-3.13,21.4,10,-3.7,-31.8,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
