MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-16 14:57,-38.1,16.8,11.2,14.4,-12.2,4.6,3,1.3,843,543,5.43,-23.4,-1258.894656,27150
2023-1-16 14:58,-41.3,17.8,10.8,14.3,-13.3,1.2,3,1.3,842,539,5.39,-24.1,-1296.553898,26950
2023-1-16 14:59,-36.9,27.6,10.2,14.6,-13.3,1.3,2.9,1.3,836,526,5.26,-23.5,-1264.274548,26300
2023-1-16 15:00,-35.8,17.4,9.9,14.5,-13.6,1.4,2.9,1.3,831,521,5.21,-23.5,-1264.274548,26050
2023-1-16 15:01,-35.9,23,9.6,13.9,-13.6,1.4,2.9,1.3,826,517,5.17,-23.2,-1248.134873,25850
2023-1-16 15:02,-32.6,23.4,9.4,13.9,-13.9,1.4,2.9,1.3,823,515,5.15,-23.3,-1253.514764,25750
2023-1-16 15:03,-34.9,23.2,9.4,13.6,-13.7,1.3,2.9,1.3,820,514,5.14,-23.1,-1242.754981,25700
2023-1-16 15:04,-34.4,22.5,10.2,13.5,-13.9,3.2,2.9,1.3,815,509,5.09,-24.1,-1296.553898,25450
2023-1-16 15:05,-35.1,19.1,10.8,13.7,-13.9,4.3,2.9,1.3,810,505,5.05,-24.7,-1328.833248,25250
2023-1-16 15:06,-37.3,14,11.3,14.1,-14,4.7,3,1.3,806,503,5.03,-25.3,-1361.112598,25150
2023-1-16 15:07,-35.8,18.9,10.7,14.2,-13.8,1.2,2.9,1.3,801,498,4.98,-24.5,-1318.073465,24900
2023-1-16 15:08,-32.6,32.1,10.2,14.5,-13.5,1.4,3,1.4,798,497,4.97,-23.7,-1275.034331,24850
2023-1-16 15:09,-32.4,31.1,9.9,14.3,-13.8,1.4,3,1.3,793,496,4.96,-23.7,-1275.034331,24800
2023-1-16 15:10,-31.2,22,9.6,14,-13.5,1.5,3,1.3,791,499,4.99,-23.1,-1242.754981,24950
2023-1-16 15:11,-32.2,18.6,9.4,14,-13.5,1.5,3,1.3,788,500,5,-22.9,-1231.995198,25000
2023-1-16 15:12,-32.1,19.5,9.6,13.7,-13.6,1.3,3,1.3,784,501,5.01,-23.2,-1248.134873,25050
2023-1-16 15:13,-32.6,21.6,10.3,13.7,-13.6,3.4,3,1.3,780,508,5.08,-23.9,-1285.794114,25400
2023-1-16 15:14,-33,16.7,10.8,13.6,-13.6,4.5,3.1,1.3,775,503,5.03,-24.4,-1312.693573,25150
2023-1-16 15:15,-32,17.7,10.8,14.1,-13.8,1.3,3.1,1.3,771,499,4.99,-24.6,-1323.453356,24950
2023-1-16 15:16,-30,16.9,10.2,14.1,-14,1.3,3.1,1.3,765,493,4.93,-24.2,-1301.93379,24650
2023-1-16 15:17,-28.3,19.6,9.6,13.9,-13.7,1.4,3,1.3,758,487,4.87,-23.3,-1253.514764,24350
2023-1-16 15:18,-26.4,28.4,9.4,13.4,-13.7,1.4,3,1.2,752,479,4.79,-23.1,-1242.754981,23950
2023-1-16 15:19,-29.6,20.2,9.2,13.4,-13.8,1.4,3,1.2,753,482,4.82,-23,-1237.375089,24100
2023-1-16 15:20,-26,25.6,9.5,13.2,-13.7,1.3,3.1,1.3,747,480,4.8,-23.2,-1248.134873,24000
2023-1-16 15:21,-28.5,26.8,10.2,13.4,-13.7,3.9,3.1,1.3,742,473,4.73,-23.9,-1285.794114,23650
2023-1-16 15:22,-30.7,19.7,10.6,13.4,-14,4.6,3.2,1.3,737,469,4.69,-24.6,-1323.453356,23450
2023-1-16 15:23,-30.1,25.6,10.9,13.8,-14,4.8,3.2,1.3,730,460,4.6,-24.9,-1339.593031,23000
2023-1-16 15:24,-29.6,27.9,10.4,14,-13.8,1.3,3.2,1.3,723,452,4.52,-24.2,-1301.93379,22600
2023-1-16 15:25,-30.2,15.6,9.8,14,-14.1,1.3,3.2,1.3,717,447,4.47,-23.9,-1285.794114,22350
2023-1-16 15:26,-26.9,22.9,9.4,13.4,-14,1.4,3.2,1.3,716,446,4.46,-23.4,-1258.894656,22300
2023-1-16 15:27,-21.9,32.5,9.2,13.5,-14,1.5,3.1,1.3,713,445,4.45,-23.2,-1248.134873,22250
2023-1-16 15:28,-28,41.7,9.1,13,-14.1,1.3,3.1,1.3,706,443,4.43,-23.2,-1248.134873,22150
2023-1-16 15:29,-25.7,33,9.6,12.5,-14.2,3.2,3.1,1.3,696,439,4.39,-23.8,-1280.414223,21950
2023-1-16 15:30,-26.4,26.1,10.1,12.7,-14.2,4.2,3.2,1.3,696,439,4.39,-24.3,-1307.313681,21950
2023-1-16 15:31,-28.4,33.7,10.4,13.3,-14.1,4.6,3.2,1.3,690,435,4.35,-24.5,-1318.073465,21750
2023-1-16 15:32,-26.7,12.7,10.6,13.4,-14.2,1.7,3.2,1.3,681,427,4.27,-24.8,-1334.21314,21350
2023-1-16 15:33,-28.5,20.4,9.8,13.4,-14.2,1.2,3.2,1.3,682,426,4.26,-24,-1291.174006,21300
2023-1-16 15:34,-26,22.3,9.2,13.1,-14,1.3,3.2,1.3,679,423,4.23,-23.2,-1248.134873,21150
2023-1-16 15:35,-24.6,22.7,9,13.1,-13.9,1.4,3.3,1.4,675,421,4.21,-22.9,-1231.995198,21050
2023-1-16 15:36,-23,19.2,8.9,12.8,-13.8,1.4,3.3,1.4,669,417,4.17,-22.7,-1221.235414,20850
2023-1-16 15:37,-23.4,14.1,9.3,12.6,-13.7,3.1,3.3,1.4,660,412,4.12,-23,-1237.375089,20600
2023-1-16 15:38,-23.2,22.7,9.8,13,-14,4.3,3.3,1.4,643,402,4.02,-23.8,-1280.414223,20100
2023-1-16 15:39,-25,22.8,10.1,13.1,-14,4.6,3.3,1.3,635,397,3.97,-24.1,-1296.553898,19850
2023-1-16 15:40,-23,18.3,10.3,13.3,-14,4.8,3.4,1.3,622,389,3.89,-24.3,-1307.313681,19450
2023-1-16 15:41,-23.2,25.7,10.1,13.4,-14.2,1.2,3.4,1.3,597,374,3.74,-24.3,-1307.313681,18700
2023-1-16 15:42,-19.2,26.8,9.2,13.1,-14.2,1.3,3.4,1.4,570,358,3.58,-23.4,-1258.894656,17900
2023-1-16 15:43,-16.4,26.9,8.7,12.7,-14.4,1.3,3.3,1.3,566,356,3.56,-23.1,-1242.754981,17800
2023-1-16 15:44,-15.3,25.2,8.4,12.1,-14.5,1.4,3.3,1.3,578,363,3.63,-22.9,-1231.995198,18150
2023-1-16 15:45,-19,23.3,8.5,11.9,-14.5,1.2,3.3,1.3,576,360,3.6,-23,-1237.375089,18000
2023-1-16 15:46,-16.3,31.4,8.9,11.5,-14.4,3.6,3.3,1.3,540,336,3.36,-23.3,-1253.514764,16800
2023-1-16 15:47,-16.5,43.3,9.2,11.7,-14.4,4.2,3.3,1.3,535,332,3.32,-23.6,-1269.654439,16600
2023-1-16 15:48,-16,35.7,9.3,12,-14.7,4.5,3.4,1.3,516,320,3.2,-24,-1291.174006,16000
2023-1-16 15:49,-18.9,27,9.4,12.3,-14.6,4.5,3.4,1.3,568,353,3.53,-24,-1291.174006,17650
2023-1-16 15:50,-22,20.1,9.6,12.3,-14.6,4.7,3.4,1.3,568,352,3.52,-24.2,-1301.93379,17600
2023-1-16 15:51,-21.2,15.9,9.7,12.5,-14.6,4.9,3.4,1.3,555,342,3.42,-24.3,-1307.313681,17100
2023-1-16 15:52,-21.9,23.6,9.8,12.4,-14.6,5,3.4,1.3,557,341,3.41,-24.4,-1312.693573,17050
2023-1-16 15:53,-21.1,17,9.9,12.6,-14.5,5.2,3.4,1.3,541,331,3.31,-24.4,-1312.693573,16550
2023-1-16 15:54,-21,15,9.8,12.4,-14.6,5.3,3.5,1.3,525,321,3.21,-24.4,-1312.693573,16050
2023-1-16 15:55,-20.5,14.7,9.8,12.5,-14.7,5.3,3.5,1.3,516,315,3.15,-24.5,-1318.073465,15750
2023-1-16 15:56,-19.6,15.1,9.8,12.6,-14.7,5.3,3.5,1.3,511,311,3.11,-24.5,-1318.073465,15550
2023-1-16 15:57,-20.9,16.8,9.8,12.3,-14.7,5.3,3.5,1.3,520,315,3.15,-24.5,-1318.073465,15750
2023-1-16 15:58,-21.8,24.9,9.9,12.6,-14.7,5.3,3.5,1.3,518,314,3.14,-24.6,-1323.453356,15700
2023-1-16 15:59,-19.9,25,9.9,12.6,-14.6,5.4,3.6,1.4,527,319,3.19,-24.5,-1318.073465,15950
2023-1-16 16:00,-19.8,16.4,9.9,12.7,-14.7,5.4,3.6,1.4,513,311,3.11,-24.6,-1323.453356,15550
2023-1-16 16:01,-18.8,22.2,9.9,12.8,-14.5,5.4,3.6,1.4,498,301,3.01,-24.4,-1312.693573,15050
2023-1-16 16:02,-18,19,9.8,12.5,-14.7,5.3,3.6,1.4,491,296,2.96,-24.5,-1318.073465,14800
2023-1-16 16:03,-18.8,24.3,9.8,12.6,-14.8,5.3,3.6,1.3,490,294,2.94,-24.6,-1323.453356,14700
2023-1-16 16:04,-17.9,15.3,9.7,12.4,-14.8,5.3,3.6,1.3,483,290,2.9,-24.5,-1318.073465,14500
2023-1-16 16:05,-19,18.4,9.6,12.2,-14.7,5.3,3.6,1.3,483,291,2.91,-24.3,-1307.313681,14550
2023-1-16 16:06,-18.8,24.5,9.6,12.2,-14.9,5.3,3.6,1.3,489,295,2.95,-24.5,-1318.073465,14750
2023-1-16 16:07,-18,33.4,9.5,12.3,-14.9,5.2,3.6,1.3,482,290,2.9,-24.4,-1312.693573,14500
2023-1-16 16:08,-17.7,28,9.5,12.2,-14.8,5.2,3.6,1.3,476,285,2.85,-24.3,-1307.313681,14250
2023-1-16 16:09,-16.5,17.5,9.4,12.1,-15,5.2,3.6,1.3,456,274,2.74,-24.4,-1312.693573,13700
2023-1-16 16:10,-15.3,14,9.3,12,-14.9,5.2,3.6,1.3,427,257,2.57,-24.2,-1301.93379,12850
2023-1-16 16:11,-13.8,19.7,9.3,11.9,-14.9,5.1,3.6,1.3,417,251,2.51,-24.2,-1301.93379,12550
2023-1-16 16:12,-14.7,14.5,9.2,12,-14.8,5.2,3.7,1.4,408,247,2.47,-24,-1291.174006,12350
2023-1-16 16:13,-10.8,14,9.1,11.7,-15.2,5.2,3.7,1.4,346,210,2.1,-24.3,-1307.313681,10500
2023-1-16 16:14,-6.86,20.2,8.8,11.4,-15.3,5.1,3.7,1.4,260,161,1.61,-24.1,-1296.553898,8050
2023-1-16 16:15,-3.66,18.5,8.5,10.9,-15.3,5,3.6,1.4,194,121,1.21,-23.8,-1280.414223,6050
2023-1-16 16:16,-0.07,25,8.2,10.5,-15.5,4.8,3.6,1.3,149,94.5,0.945,-23.7,-1275.034331,4725
2023-1-16 16:17,3.33,25.5,7.8,10.1,-15.4,4.8,3.6,1.4,118,74.7,0.747,-23.2,-1248.134873,3735
2023-1-16 16:18,7.32,14.4,7.5,9.5,-15.4,4.7,3.5,1.3,72.9,45.6,0.456,-22.9,-1231.995198,2280
2023-1-16 16:19,9.25,21.6,7.1,9.1,-15.6,4.6,3.5,1.4,44.4,27.7,0.277,-22.7,-1221.235414,1385
2023-1-16 16:20,10.2,27.1,6.9,8.7,-15.7,4.6,3.5,1.4,35.7,21.4,0.214,-22.6,-1215.855522,1070
2023-1-16 16:21,9.92,30.5,6.6,8.5,-15.7,4.4,3.5,1.4,35.1,21,0.21,-22.3,-1199.715847,1050
2023-1-16 16:22,10.1,12.2,6.3,8.2,-15.7,4.4,3.5,1.4,35.1,20.8,0.208,-22,-1183.576172,1040
2023-1-16 16:23,10.1,20.5,6.2,8,-15.7,4.4,3.4,1.4,34.3,20.3,0.203,-21.9,-1178.196281,1015
2023-1-16 16:24,11.5,27.2,6,7.8,-15.9,4.3,3.4,1.4,33.8,20,0.2,-21.9,-1178.196281,1000
2023-1-16 16:25,10.9,29.3,5.8,7.7,-15.8,4.3,3.4,1.4,33.6,19.9,0.199,-21.6,-1162.056606,995
2023-1-16 16:26,9.99,28.5,5.7,7.6,-15.8,4.3,3.4,1.4,33.6,19.9,0.199,-21.5,-1156.676714,995
2023-1-16 16:27,9.85,34.2,5.6,7.4,-15.7,4.2,3.4,1.5,33.9,20.1,0.201,-21.3,-1145.91693,1005
2023-1-16 16:28,9.92,33.4,5.4,7.2,-16.1,4.2,3.3,1.4,34.1,20.2,0.202,-21.5,-1156.676714,1010
2023-1-16 16:29,10.3,14.3,5.3,7.1,-16.1,4.1,3.3,1.4,34.2,20.3,0.203,-21.4,-1151.296822,1015
2023-1-16 16:30,10.1,23.6,5.2,7,-16,4.1,3.3,1.4,33.7,20.1,0.201,-21.2,-1140.537039,1005
2023-1-16 16:31,9.79,20.4,5,6.8,-16,4,3.3,1.4,32.9,19.5,0.195,-21,-1129.777255,975
2023-1-16 16:32,10.6,13.7,4.9,6.7,-16.1,4,3.3,1.4,32,19,0.19,-21,-1129.777255,950
2023-1-16 16:33,10.3,15.4,4.9,6.7,-16.1,4,3.3,1.5,31.1,18.5,0.185,-21,-1129.777255,925
2023-1-16 16:34,9.65,23.6,4.7,6.4,-16.2,3.8,3.2,1.4,30.4,18.1,0.181,-20.9,-1124.397364,905
2023-1-16 16:35,9.59,20.3,4.6,6.3,-16.1,3.8,3.2,1.4,29.6,17.6,0.176,-20.7,-1113.63758,880
2023-1-16 16:36,10.1,28.4,4.5,6.3,-16.2,3.8,3.2,1.4,29,17.3,0.173,-20.7,-1113.63758,865
2023-1-16 16:37,9.25,25.7,4.4,6.2,-16.1,3.7,3.2,1.5,28.5,17,0.17,-20.5,-1102.877797,850
2023-1-16 16:38,9.25,25.2,4.4,6.1,-16.1,3.7,3.2,1.5,27.9,16.7,0.167,-20.5,-1102.877797,835
2023-1-16 16:39,8.79,21.3,4.3,6,-16.3,3.5,3.1,1.4,27.6,16.4,0.164,-20.6,-1108.257689,820
2023-1-16 16:40,8.59,28.9,4.2,5.9,-16.3,3.5,3.1,1.5,27.2,16.2,0.162,-20.5,-1102.877797,810
2023-1-16 16:41,8.65,22.8,4.2,5.8,-16.5,3.5,3.1,1.5,26.9,15.9,0.159,-20.7,-1113.63758,795
2023-1-16 16:42,8.99,22.7,4,5.7,-16.5,3.4,3.1,1.4,26.7,15.8,0.158,-20.5,-1102.877797,790
2023-1-16 16:43,8.46,23.9,4,5.6,-16.5,3.3,3,1.5,26.4,15.7,0.157,-20.5,-1102.877797,785
2023-1-16 16:44,9.72,27,4,5.6,-16.5,3.4,3,1.5,26,15.5,0.155,-20.5,-1102.877797,775
2023-1-16 16:45,8.06,36,3.9,5.6,-16.4,3.3,3.1,1.5,25.7,15.3,0.153,-20.3,-1092.118014,765
2023-1-16 16:46,8.12,38.8,3.8,5.4,-16.6,3.2,3,1.4,25.3,15.1,0.151,-20.4,-1097.497905,755
2023-1-16 16:47,8.39,28.1,3.8,5.4,-16.7,3.2,3,1.5,24.9,14.9,0.149,-20.5,-1102.877797,745
2023-1-16 16:48,7.86,25.6,3.7,5.4,-16.6,3.1,3,1.5,24.5,14.6,0.146,-20.3,-1092.118014,730
2023-1-16 16:49,7.59,26.6,3.6,5.2,-16.8,3,2.9,1.5,24.1,14.4,0.144,-20.4,-1097.497905,720
2023-1-16 16:50,7.52,21.8,3.6,5.2,-16.7,3,2.9,1.5,23.7,14.2,0.142,-20.3,-1092.118014,710
2023-1-16 16:51,7.52,15.8,3.6,5.1,-16.7,3,3,1.5,23.3,13.9,0.139,-20.3,-1092.118014,695
2023-1-16 16:52,6.86,17.5,3.6,5.1,-16.5,3,3,1.5,23,13.7,0.137,-20.1,-1081.35823,685
2023-1-16 16:53,7.52,14.3,3.4,5,-16.6,2.8,2.9,1.5,22.5,13.5,0.135,-20,-1075.978338,675
2023-1-16 16:54,6.99,20.1,3.4,4.9,-16.6,2.8,2.9,1.5,22.2,13.3,0.133,-20,-1075.978338,665
2023-1-16 16:55,6.86,25.2,3.4,4.8,-16.7,2.8,2.9,1.6,21.8,13.1,0.131,-20.1,-1081.35823,655
2023-1-16 16:56,8.59,17.7,3.3,4.7,-16.9,2.7,2.8,1.5,21.5,12.9,0.129,-20.2,-1086.738122,645
2023-1-16 16:57,6.46,23.6,3.3,4.7,-16.8,2.7,2.8,1.5,21.2,12.8,0.128,-20.1,-1081.35823,640
2023-1-16 16:58,6.32,21.5,3.2,4.6,-16.8,2.7,2.8,1.5,20.8,12.6,0.126,-20,-1075.978338,630
2023-1-16 16:59,6.79,22.3,3.1,4.5,-16.9,2.6,2.8,1.5,20.5,12.2,0.122,-20,-1075.978338,610
2023-1-16 17:00,6.52,28.9,3.1,4.5,-16.8,2.6,2.8,1.5,19.9,12,0.12,-19.9,-1070.598447,600
2023-1-16 17:01,6.72,18.7,3.1,4.5,-16.8,2.5,2.8,1.5,19.3,11.7,0.117,-19.9,-1070.598447,585
2023-1-16 17:02,6.12,26.6,3,4.4,-16.9,2.4,2.7,1.5,18.9,11.3,0.113,-19.9,-1070.598447,565
2023-1-16 17:03,6.12,23.9,2.9,4.3,-17,2.4,2.7,1.5,18.4,11.1,0.111,-19.9,-1070.598447,555
2023-1-16 17:04,6.26,30.2,2.9,4.3,-16.8,2.4,2.7,1.5,17.9,10.8,0.108,-19.7,-1059.838663,540
2023-1-16 17:05,6.32,31.1,2.8,4.2,-17,2.3,2.7,1.5,17.3,10.5,0.105,-19.8,-1065.218555,525
2023-1-16 17:06,5.79,28.3,2.9,4.2,-17.1,2.3,2.7,1.5,16.9,10.3,0.103,-20,-1075.978338,515
2023-1-16 17:07,5.46,23.8,2.8,4.2,-17,2.3,2.7,1.6,16.6,9.98,0.0998,-19.8,-1065.218555,499
2023-1-16 17:08,5.73,27.7,2.7,4,-17.1,2.2,2.6,1.5,16.1,9.77,0.0977,-19.8,-1065.218555,488.5
2023-1-16 17:09,5.79,19.9,2.7,4,-17.1,2.2,2.6,1.5,15.7,9.46,0.0946,-19.8,-1065.218555,473
2023-1-16 17:10,5.46,28.2,2.7,4,-17.2,2.2,2.6,1.5,15.2,9.26,0.0926,-19.9,-1070.598447,463
2023-1-16 17:11,5.33,26.6,2.7,4,-17.1,2.2,2.7,1.6,14.8,9.05,0.0905,-19.8,-1065.218555,452.5
2023-1-16 17:12,5.59,22.2,2.6,3.9,-17.2,2.1,2.6,1.5,14.4,8.85,0.0885,-19.8,-1065.218555,442.5
2023-1-16 17:13,5.39,21.1,2.6,3.9,-17.2,2.1,2.6,1.5,14,8.54,0.0854,-19.8,-1065.218555,427
2023-1-16 17:14,5.19,17,2.6,3.9,-17.2,2.1,2.6,1.6,13.6,8.33,0.0833,-19.8,-1065.218555,416.5
2023-1-16 17:15,5.59,28.7,2.5,3.7,-17.2,1.9,2.5,1.5,13.1,8.02,0.0802,-19.7,-1059.838663,401
2023-1-16 17:16,5.79,22.7,2.5,3.7,-17.2,1.9,2.5,1.5,12.7,7.82,0.0782,-19.7,-1059.838663,391
2023-1-16 17:17,5.13,25.3,2.5,3.7,-17,2,2.5,1.6,12.3,7.61,0.0761,-19.5,-1049.07888,380.5
2023-1-16 17:18,5.26,22.9,2.4,3.6,-17.2,1.9,2.5,1.5,12,7.3,0.073,-19.6,-1054.458772,365
2023-1-16 17:19,5.13,27.6,2.4,3.5,-17.2,1.9,2.4,1.5,11.4,7.2,0.072,-19.6,-1054.458772,360
2023-1-16 17:20,4.99,20.7,2.4,3.6,-17,1.9,2.5,1.6,11.1,6.89,0.0689,-19.4,-1043.698988,344.5
2023-1-16 17:21,5.59,25.7,2.3,3.4,-17.2,1.8,2.4,1.5,10.7,6.69,0.0669,-19.5,-1049.07888,334.5
2023-1-16 17:22,5.46,20.9,2.3,3.4,-17.1,1.8,2.4,1.5,10.4,6.48,0.0648,-19.4,-1043.698988,324
2023-1-16 17:23,6.06,27.4,2.3,3.4,-17.1,1.8,2.5,1.6,10.1,6.28,0.0628,-19.4,-1043.698988,314
2023-1-16 17:24,4.86,35.1,2.2,3.3,-17.2,1.6,2.4,1.5,9.56,5.97,0.0597,-19.4,-1043.698988,298.5
2023-1-16 17:25,4.73,26.3,2.2,3.3,-17.2,1.6,2.4,1.5,9.03,5.76,0.0576,-19.4,-1043.698988,288
2023-1-16 17:26,4.86,19.6,2.2,3.3,-17.2,1.7,2.4,1.6,8.61,5.45,0.0545,-19.4,-1043.698988,272.5
2023-1-16 17:27,4.73,21.7,2,3.2,-17.3,1.5,2.3,1.5,8.09,5.25,0.0525,-19.3,-1038.319097,262.5
2023-1-16 17:28,4.39,12.4,2,3.2,-17.2,1.5,2.3,1.5,7.77,4.94,0.0494,-19.2,-1032.939205,247
2023-1-16 17:29,4.99,9.53,2,3.1,-17.3,1.5,2.3,1.6,7.35,4.73,0.0473,-19.3,-1038.319097,236.5
2023-1-16 17:30,5.13,19.5,2,3.1,-17.5,1.5,2.3,1.6,6.93,4.53,0.0453,-19.5,-1049.07888,226.5
2023-1-16 17:31,4.99,14.7,1.9,3,-17.4,1.4,2.3,1.5,6.62,4.32,0.0432,-19.3,-1038.319097,216
2023-1-16 17:32,4.99,19.8,1.9,3,-17.4,1.5,2.3,1.6,6.09,4.01,0.0401,-19.3,-1038.319097,200.5
2023-1-16 17:33,4.59,25.9,1.9,3,-17.3,1.4,2.3,1.6,5.78,3.91,0.0391,-19.2,-1032.939205,195.5
2023-1-16 17:34,4.46,20,1.9,2.9,-17.5,1.3,2.2,1.5,5.36,3.7,0.037,-19.4,-1043.698988,185
2023-1-16 17:35,4.39,24.8,1.8,2.9,-17.4,1.3,2.2,1.6,5.15,3.4,0.034,-19.2,-1032.939205,170
2023-1-16 17:36,5.06,16.5,1.8,2.9,-17.3,1.4,2.2,1.6,4.73,3.19,0.0319,-19.1,-1027.559313,159.5
2023-1-16 17:37,4.26,25.6,1.7,2.8,-17.5,1.3,2.2,1.5,4.52,3.09,0.0309,-19.2,-1032.939205,154.5
2023-1-16 17:38,4.46,21.8,1.7,2.8,-17.5,1.3,2.2,1.6,4.2,2.98,0.0298,-19.2,-1032.939205,149
2023-1-16 17:39,5.46,22.7,1.7,2.8,-17.7,1.3,2.2,1.6,3.89,2.78,0.0278,-19.4,-1043.698988,139
2023-1-16 17:40,4.53,24.3,1.5,2.7,-17.6,1.2,2.1,1.5,3.68,2.57,0.0257,-19.1,-1027.559313,128.5
2023-1-16 17:41,4.26,26.7,1.5,2.7,-17.6,1.2,2.1,1.5,3.36,2.47,0.0247,-19.1,-1027.559313,123.5
2023-1-16 17:42,4.66,19.3,1.5,2.7,-17.6,1.2,2.1,1.5,3.26,2.26,0.0226,-19.1,-1027.559313,113
2023-1-16 17:43,4.39,22.5,1.5,2.6,-17.8,1.1,2,1.5,2.94,2.16,0.0216,-19.3,-1038.319097,108
2023-1-16 17:44,4.19,36.9,1.4,2.6,-17.7,1.1,2.1,1.5,2.73,2.06,0.0206,-19.1,-1027.559313,103
2023-1-16 17:45,3.93,26.8,1.4,2.6,-17.6,1.1,2.1,1.6,2.52,1.95,0.0195,-19,-1022.179422,97.5
2023-1-16 17:46,4.93,21.6,1.4,2.6,-17.7,1.1,2.1,1.6,2.31,1.85,0.0185,-19.1,-1027.559313,92.5
2023-1-16 17:47,4.26,26.3,1.3,2.4,-17.8,1,2,1.5,2.21,1.75,0.0175,-19.1,-1027.559313,87.5
2023-1-16 17:48,4.46,20.8,1.3,2.4,-17.8,1,2,1.5,2,1.65,0.0165,-19.1,-1027.559313,82.5
2023-1-16 17:49,3.99,12.3,1.3,2.4,-17.9,1,2.1,1.6,1.89,1.65,0.0165,-19.2,-1032.939205,82.5
2023-1-16 17:50,4.39,7.16,1.2,2.3,-17.9,0.9,1.9,1.5,1.79,1.54,0.0154,-19.1,-1027.559313,77
2023-1-16 17:51,4.46,16.4,1.2,2.3,-18.2,0.9,2,1.5,1.58,1.44,0.0144,-19.4,-1043.698988,72
2023-1-16 17:52,4.19,17.5,1.2,2.3,-18,0.9,2,1.6,1.58,1.34,0.0134,-19.2,-1032.939205,67
2023-1-16 17:53,4.46,25,1.1,2.2,-17.9,0.8,1.9,1.5,1.37,1.23,0.0123,-19,-1022.179422,61.5
2023-1-16 17:54,4.13,27.6,1.1,2.2,-18,0.8,1.9,1.5,1.37,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-16 17:55,3.46,22,1.1,2.2,-17.9,0.8,1.9,1.6,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-1-16 17:56,3.79,21.6,1.1,2.2,-18.3,0.8,2,1.6,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-1-16 17:57,3.79,28,1,2.1,-18.7,0.7,1.9,1.5,1.26,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 17:58,3.73,18.6,1,2.2,-18.8,0.7,1.9,1.5,1.16,1.13,0.0113,-19.8,-1065.218555,56.5
2023-1-16 17:59,3.73,24.1,1,2.2,-18.8,0.7,1.9,1.6,1.26,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 18:00,4.33,25.7,1,2.1,-18.9,0.7,1.8,1.5,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:01,3.6,28.3,0.9,2.1,-19,0.6,1.8,1.5,1.16,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:02,3.86,26,0.9,2,-18.9,0.7,1.9,1.6,1.16,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 18:03,3.79,27.6,0.9,2,-19,0.7,1.9,1.6,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:04,4.13,32.9,0.8,1.9,-19,0.6,1.8,1.5,1.16,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 18:05,3.99,28.9,0.8,1.9,-19,0.6,1.8,1.6,1.16,1.13,0.0113,-19.8,-1065.218555,56.5
2023-1-16 18:06,4.53,26.6,0.8,1.9,-18.9,0.6,1.8,1.6,1.16,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 18:07,4.19,22.6,0.7,1.7,-19.2,0.5,1.6,1.5,1.26,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:08,3.99,17,0.7,1.7,-19.3,0.5,1.7,1.5,1.16,1.23,0.0123,-20,-1075.978338,61.5
2023-1-16 18:09,4.13,25.7,0.7,1.7,-19.2,0.5,1.7,1.6,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:10,3.86,19.1,0.6,1.6,-19.3,0.4,1.6,1.5,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:11,3.86,14,0.6,1.6,-19.4,0.4,1.7,1.5,1.16,1.23,0.0123,-20,-1075.978338,61.5
2023-1-16 18:12,3.93,17.5,0.6,1.5,-19.3,0.4,1.6,1.6,1.16,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:13,4.53,24.4,0.6,1.5,-19.3,0.5,1.6,1.6,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:14,3.79,24.8,0.5,1.4,-19.4,0.3,1.5,1.5,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:15,3.86,8.62,0.5,1.5,-19.4,0.4,1.6,1.6,1.16,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:16,3.99,19.7,0.5,1.5,-19.4,0.4,1.6,1.6,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:17,3.66,19.3,0.4,1.4,-19.5,0.3,1.5,1.5,1.16,1.13,0.0113,-19.9,-1070.598447,56.5
2023-1-16 18:18,3.93,21.8,0.4,1.3,-19.6,0.3,1.5,1.5,1.16,1.13,0.0113,-20,-1075.978338,56.5
2023-1-16 18:19,3.66,22.9,0.4,1.4,-19.6,0.3,1.5,1.5,1.16,1.13,0.0113,-20,-1075.978338,56.5
